代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300214.SZ,日科化学,2011-05-11,6.6264,6.6844,6.3517,6.3792,7525909,26.8782,585200000,2821500000,31.7505,
300214.SZ,日科化学,2011-05-12,6.2602,6.5684,6.2602,6.4097,3821826,13.6494,588000000,2835000000,31.9024,
300214.SZ,日科化学,2011-05-13,6.4555,6.5593,6.37,6.5471,2922720,10.4383,600600000,2895750000,32.586,
300214.SZ,日科化学,2011-05-16,6.5471,6.7302,6.4738,6.6203,3327549,11.8841,607320000,2928150000,32.9506,
300214.SZ,日科化学,2011-05-17,6.5349,6.6203,6.4097,6.5135,2168192,7.7435,597520000,2880900000,32.4189,
300214.SZ,日科化学,2011-05-18,6.4952,6.5562,6.3884,6.4555,1428842,5.103,592200000,2855250000,32.1303,
300214.SZ,日科化学,2011-05-19,6.4738,6.5623,6.425,6.4372,880659,3.1452,590520000,2847150000,32.0391,
300214.SZ,日科化学,2011-05-20,6.4402,6.4463,6.3487,6.4341,1395024,4.9822,590240000,2845800000,32.0239,
300214.SZ,日科化学,2011-05-23,6.4097,6.544,6.37,6.4128,1572709,5.6168,588280000,2836350000,31.9176,
300214.SZ,日科化学,2011-05-24,6.3822,6.425,6.1442,6.3273,1659549,5.927,580440000,2798550000,31.4922,
300214.SZ,日科化学,2011-05-25,6.3395,6.3731,5.9244,5.9977,1666699,5.9525,550200000,2652750000,29.8515,
300214.SZ,日科化学,2011-05-26,6.0099,6.0801,5.9671,5.9885,959878,3.4281,549360000,2648700000,29.806,
300214.SZ,日科化学,2011-05-27,5.9488,6.0007,5.8328,5.9061,678431,2.423,541800000,2612250000,29.3958,
300214.SZ,日科化学,2011-05-30,5.8573,5.9946,5.8573,5.9122,387884,1.3853,542360000,2614950000,29.4262,
300214.SZ,日科化学,2011-05-31,5.958,5.9794,5.8542,5.9458,398555,1.4234,545440000,2629800000,29.5933,
300214.SZ,日科化学,2011-06-01,5.9275,6.0068,5.9091,5.9824,426067,1.5217,548800000,2646000000,29.7756,
300214.SZ,日科化学,2011-06-02,5.9244,5.9275,5.7687,5.8878,586203,2.0936,540120000,2604150000,29.3046,
300214.SZ,日科化学,2011-06-03,5.8512,5.9702,5.8176,5.9519,376960,1.3463,546000000,2632500000,29.6237,
300214.SZ,日科化学,2011-06-07,5.9458,5.9671,5.8298,5.8786,306452,1.0945,539280000,2600100000,29.2591,
300214.SZ,日科化学,2011-06-08,5.9,6.0068,5.8542,6.0068,610273,2.1795,551040000,2656800000,29.8971,
300214.SZ,日科化学,2011-06-09,6.0068,6.1503,5.8908,5.8908,686072,2.4503,540400000,2605500000,29.3198,
300214.SZ,日科化学,2011-06-10,5.9183,6.0282,5.8756,6.0251,498406,1.78,552720000,2664900000,29.9883,
300214.SZ,日科化学,2011-06-13,6.0007,6.0831,5.9366,6.0404,299858,1.0709,554120000,2671650000,30.0642,
300214.SZ,日科化学,2011-06-14,6.016,6.0831,5.9885,6.0465,248070,0.886,554680000,2674350000,30.0946,
300214.SZ,日科化学,2011-06-15,6.019,6.0618,5.9366,5.9671,405300,1.4475,547400000,2639250000,29.6996,
300214.SZ,日科化学,2011-06-16,5.9671,5.9671,5.8573,5.8908,243390,0.8693,540400000,2605500000,29.3198,
300214.SZ,日科化学,2011-06-17,5.9214,5.9458,5.8237,5.8542,164800,0.5886,537040000,2589300000,29.1375,
300214.SZ,日科化学,2011-06-20,5.8542,5.9916,5.8023,5.9214,327963,1.1713,543200000,2619000000,29.4717,
300214.SZ,日科化学,2011-06-21,5.8969,6.1411,5.8878,6.0587,619101,2.2111,555800000,2679750000,30.1554,
300214.SZ,日科化学,2011-06-22,6.0587,6.1411,6.0312,6.077,637938,2.2784,557480000,2687850000,30.2465,
300214.SZ,日科化学,2011-06-23,6.077,6.3304,6.0465,6.2449,1006630,3.5951,572880000,2762100000,31.0821,
300214.SZ,日科化学,2011-06-24,6.2266,6.3426,6.2235,6.2724,1330177,4.7506,575400000,2774250000,31.2188,
300214.SZ,日科化学,2011-06-27,6.2418,6.5104,6.2296,6.4555,1594577,5.6949,592200000,2855250000,32.1303,
300214.SZ,日科化学,2011-06-28,6.5471,6.7088,6.4555,6.6295,2557962,9.1356,608160000,2932200000,32.9962,
300214.SZ,日科化学,2011-06-29,6.5898,6.6386,6.486,6.5471,760874,2.7174,600600000,2895750000,32.586,
300214.SZ,日科化学,2011-06-30,6.5471,6.5471,6.5471,6.5471,--,--,600600000,2895750000,32.586,
300214.SZ,日科化学,2011-07-01,6.5867,6.7516,6.5654,6.7241,2386387,8.5228,616840000,2974050000,33.4671,
300214.SZ,日科化学,2011-07-04,6.7424,6.7638,6.6844,6.7424,2399152,8.5684,618520000,2982150000,33.5583,
300214.SZ,日科化学,2011-07-05,6.7149,6.8828,6.6875,6.8645,3174071,11.336,629720000,3036150000,34.166,
300214.SZ,日科化学,2011-07-06,6.837,6.8981,6.6905,6.7882,1940159,6.9291,622720000,3002400000,33.7862,
300214.SZ,日科化学,2011-07-07,6.776,7.0812,6.776,6.8737,2625573,9.377,630560000,3040200000,34.2115,
300214.SZ,日科化学,2011-07-08,6.892,6.9713,6.8401,6.9469,1241732,4.4348,637280000,3072600000,34.5761,
300214.SZ,日科化学,2011-07-11,6.95,7.0568,6.8676,6.95,1216470,4.3445,637560000,3073950000,34.5913,
300214.SZ,日科化学,2011-07-12,6.9286,6.9286,6.7638,6.7882,928633,3.3165,622720000,3002400000,33.7862,
300214.SZ,日科化学,2011-07-13,6.779,7.0202,6.7302,6.9683,1207152,4.3113,639240000,3082050000,34.6825,
300214.SZ,日科化学,2011-07-14,6.9805,7.0812,6.9103,7.0812,1528112,5.4575,649600000,3132000000,35.2446,
300214.SZ,日科化学,2011-07-15,7.069,7.2643,6.8004,6.8126,2674907,9.5532,624960000,3013200000,33.9077,
300214.SZ,日科化学,2011-07-18,6.8523,6.9133,6.7455,6.8065,1275474,4.5553,624400000,3010500000,33.8773,
300214.SZ,日科化学,2011-07-19,6.7149,6.895,6.6508,6.8553,883927,3.1569,628880000,3032100000,34.1204,
300214.SZ,日科化学,2011-07-20,6.8584,6.8889,6.7424,6.8035,636275,2.2724,624120000,3009150000,33.8621,
300214.SZ,日科化学,2011-07-21,6.8035,6.8553,6.7577,6.7638,593360,2.1191,620480000,2991600000,33.6646,
300214.SZ,日科化学,2011-07-22,6.7638,6.953,6.7546,6.8309,804419,2.8729,626640000,3021300000,33.9988,
