代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002906.SZ,华阳集团,2017-10-13,16.0865,19.2979,16.0865,19.2979,23000,0.0315,1440801000,9324801000,31.6089,
002906.SZ,华阳集团,2017-10-16,21.2267,21.2267,21.2267,21.2267,7526,0.0103,1584808000,10256808000,34.7682,
002906.SZ,华阳集团,2017-10-17,23.3514,23.3514,23.3514,23.3514,12928,0.0177,1743435000,11283435000,38.2482,
002906.SZ,华阳集团,2017-10-18,25.6914,25.6914,25.6914,25.6914,14900,0.0204,1918144000,12414144000,42.0811,
002906.SZ,华阳集团,2017-10-19,28.2566,28.2566,28.2566,28.2566,36504,0.0499,2109666000,13653666000,46.2828,
002906.SZ,华阳集团,2017-10-20,31.0862,31.0862,31.0862,31.0862,187942,0.2571,2320925000,15020925000,50.9175,
002906.SZ,华阳集团,2017-10-23,32.8975,34.1997,31.6736,34.1997,36563367,50.0183,2553383000,16525383000,56.0172,
002906.SZ,华阳集团,2017-10-24,32.3101,33.5829,31.3407,33.0444,24586854,33.6345,2467125000,15967125000,54.1249,
002906.SZ,华阳集团,2017-10-25,32.3101,35.3354,32.1926,34.0724,29325483,40.1169,2543880000,16463880000,55.8087,
002906.SZ,华阳集团,2017-10-26,33.8962,33.8962,30.7043,30.7435,26082682,35.6808,2295340000,14855340000,50.3562,
002906.SZ,华阳集团,2017-10-27,30.0581,30.9099,29.4119,29.5001,13479536,18.4399,2202503000,14254503000,48.3195,
002906.SZ,华阳集团,2017-10-30,28.9322,28.9322,27.4244,27.444,12308508,16.8379,2048993000,13260993000,42.0394,
002906.SZ,华阳集团,2017-10-31,27.2286,28.1783,27.2286,27.7279,8256466,11.2948,2070192000,13398192000,42.4744,
002906.SZ,华阳集团,2017-11-01,28.3839,29.3728,28.002,28.5405,10556395,14.441,2130865000,13790865000,43.7192,
002906.SZ,华阳集团,2017-11-02,28.3937,28.3937,27.4244,28.0314,8365580,11.444,2092853000,13544853000,42.9393,
002906.SZ,华阳集团,2017-11-03,27.9041,28.0706,27.4929,27.5419,5932195,8.1152,2056303000,13308303000,42.1894,
002906.SZ,华阳集团,2017-11-06,27.9335,28.1979,27.6594,27.8356,5267473,7.2058,2078233000,13450233000,42.6394,
002906.SZ,华阳集团,2017-11-07,27.7181,27.9433,26.7292,27.16,8811735,12.0544,2027794000,13123794000,41.6045,
002906.SZ,华阳集团,2017-11-08,27.1796,29.8721,27.1796,29.8721,22159760,30.3143,2230281000,14434281000,45.759,
002906.SZ,华阳集团,2017-11-09,28.8832,29.8525,28.7168,29.3434,14966170,20.4736,2190807000,14178807000,44.9491,
002906.SZ,华阳集团,2017-11-10,29.2161,30.1169,29.0595,29.5882,12403474,16.9678,2209082000,14297082000,45.324,
002906.SZ,华阳集团,2017-11-13,29.8623,30.1463,29.0105,29.5686,8700627,11.9024,2207620000,14287620000,45.294,
002906.SZ,华阳集团,2017-11-14,29.8623,30.0581,27.9237,28.3154,9468403,12.9527,2114052000,13682052000,43.3743,
002906.SZ,华阳集团,2017-11-15,27.816,28.0804,27.3265,27.5125,6303787,8.6235,2054110000,13294110000,42.1444,
002906.SZ,华阳集团,2017-11-16,27.444,27.7866,26.925,26.9642,4589928,6.279,2013174000,13029174000,41.3045,
002906.SZ,华阳集团,2017-11-17,27.1209,27.3461,24.5752,25.0843,7701909,10.5361,1872822000,12120822000,38.4249,
002906.SZ,华阳集团,2017-11-20,25.1137,25.2606,23.6745,25.055,4159695,5.6904,1870629000,12106629000,38.3799,
002906.SZ,华阳集团,2017-11-21,24.8102,25.5054,24.4871,25.4956,4657029,6.3708,1903524000,12319524000,39.0548,
002906.SZ,华阳集团,2017-11-22,25.4564,25.4564,24.6438,24.7123,3877031,5.3037,1845044000,11941044000,37.855,
002906.SZ,华阳集团,2017-11-23,24.8396,24.9179,23.6842,23.7136,4052797,5.5442,1770482000,11458482000,36.3252,
002906.SZ,华阳集团,2017-11-24,23.6255,23.8409,23.2632,23.2926,3333457,4.5601,1739049000,11255049000,35.6803,
002906.SZ,华阳集团,2017-11-27,23.3024,24.3794,23.3024,23.6745,4098446,5.6066,1767558000,11439558000,36.2652,
002906.SZ,华阳集团,2017-11-28,23.6842,24.4773,23.6842,24.4186,3981704,5.4469,1823114000,11799114000,37.4051,
002906.SZ,华阳集团,2017-11-29,24.4773,24.4773,23.4982,23.8115,3724473,5.095,1777792000,11505792000,36.4752,
002906.SZ,华阳集团,2017-11-30,23.8213,24.3304,23.8115,23.8311,3133691,4.2869,1779254000,11515254000,36.5052,
002906.SZ,华阳集团,2017-12-01,23.8115,23.9682,23.508,23.8801,2240406,3.0649,1782909000,11538909000,36.5802,
002906.SZ,华阳集团,2017-12-04,23.5961,23.8213,22.1079,22.1177,5095699,6.9709,1651329000,10687329000,33.8805,
