代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300404.SZ,博济医药,2015-04-24,5.012,5.4695,5.012,5.4695,14200,0.0852,308895100,1235395100,31.9244,
300404.SZ,博济医药,2015-04-27,6.0156,6.0156,6.0156,6.0156,7000,0.042,339734600,1358734600,35.1117,
300404.SZ,博济医药,2015-04-28,6.6178,6.6178,6.6178,6.6178,4300,0.0258,373741400,1494741400,38.6263,
300404.SZ,博济医药,2015-04-29,7.2789,7.2789,7.2789,7.2789,2001,0.012,411082200,1644082200,42.4855,
300404.SZ,博济医药,2015-04-30,8.008,8.008,8.008,8.008,3000,0.018,452257100,1808757100,46.741,
300404.SZ,博济医药,2015-05-04,8.8079,8.8079,8.8079,8.8079,5600,0.0336,497432800,1989432800,51.4099,
300404.SZ,博济医药,2015-05-05,9.6876,9.6876,9.6876,9.6876,19895,0.1193,547109400,2188109400,56.544,
300404.SZ,博济医药,2015-05-06,10.6557,10.6557,10.6557,10.6557,20494,0.1229,601787000,2406787000,62.1949,
300404.SZ,博济医药,2015-05-07,11.7213,11.7213,11.7213,11.7213,91429,0.5485,661965700,2647465700,68.4144,
300404.SZ,博济医药,2015-05-08,12.8931,12.8931,12.8931,12.8931,35360,0.2121,728145600,2912145600,75.2541,
300404.SZ,博济医药,2015-05-11,14.183,14.183,14.183,14.183,15139,0.0908,800993500,3203493500,82.783,
300404.SZ,博济医药,2015-05-12,15.6028,15.6028,15.6028,15.6028,15140,0.0908,881176200,3524176200,91.0699,
300404.SZ,博济医药,2015-05-13,17.1643,17.1643,17.1643,17.1643,24130,0.1448,969360500,3876860500,100.1838,
300404.SZ,博济医药,2015-05-14,18.8822,18.8822,18.8822,18.8822,14130,0.0848,1066379900,4264879900,110.2108,
300404.SZ,博济医药,2015-05-15,20.7713,20.7713,20.7713,20.7713,39892,0.2393,1173067900,4691567900,121.237,
300404.SZ,博济医药,2015-05-18,22.8493,22.8493,22.8493,22.8493,18545,0.1112,1290424700,5160924700,133.3659,
300404.SZ,博济医药,2015-05-19,25.1339,25.1339,25.1339,25.1339,17201,0.1032,1419450500,5676950500,146.7008,
300404.SZ,博济医药,2015-05-20,27.6488,27.6488,27.6488,27.6488,19115,0.1147,1561478900,6244978900,161.3795,
300404.SZ,博济医药,2015-05-21,30.4146,30.4146,30.4146,30.4146,18715,0.1123,1717676800,6869676800,177.5226,
300404.SZ,博济医药,2015-05-22,33.4548,33.4548,33.4548,33.4548,36015,0.216,1889377800,7556377800,195.268,
300404.SZ,博济医药,2015-05-25,36.7991,36.7991,36.7991,36.7991,130724,0.7842,2078248900,8311748900,214.7879,
300404.SZ,博济医药,2015-05-26,40.4799,40.4799,40.4799,40.4799,38907,0.2334,2286123800,9143123800,236.2718,
300404.SZ,博济医药,2015-05-27,44.5267,44.5267,44.5267,44.5267,35568,0.2134,2514669500,10057169500,259.8921,
300404.SZ,博济医药,2015-05-28,48.9809,48.9809,48.9809,48.9809,648087,3.8877,2766219800,11063219800,285.89,
300404.SZ,博济医药,2015-05-29,53.8778,53.8778,44.5592,53.8778,7531757,45.1815,3042775100,12169275100,314.472,
300404.SZ,博济医药,2015-06-01,59.2647,59.2647,54.9463,59.2647,8100486,48.5932,3347002600,13386002600,345.9141,
300404.SZ,博济医药,2015-06-02,55.7876,56.9683,53.3376,53.3376,5320060,31.914,3012269000,12047269000,311.3192,
300404.SZ,博济医药,2015-06-03,50.7342,53.6328,48.4083,52.3931,4035380,24.2074,2958925000,11833925000,305.8061,
300404.SZ,博济医药,2015-06-04,50.4745,51.0707,47.1538,47.2276,2276841,13.6583,2667200000,10667200000,275.6562,
300404.SZ,博济医药,2015-06-05,48.9986,50.3564,46.7494,48.9986,3099326,18.5922,2767220000,11067220000,285.9933,
