代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300233.SZ,金城医药,2011-06-22,9.1147,9.8162,9.0139,9.3394,21542632,86.1705,509250000,2464770000,22.7972,
300233.SZ,金城医药,2011-06-23,8.9864,9.4265,8.7342,9.2752,12400649,49.6026,505750000,2447830000,22.6406,
300233.SZ,金城医药,2011-06-24,9.1606,9.8071,9.0826,9.5778,10446071,41.7843,522250000,2527690000,23.3792,
300233.SZ,金城医药,2011-06-27,9.6649,9.9859,9.4357,9.6053,8698133,34.7925,523750000,2534950000,23.4464,
300233.SZ,金城医药,2011-06-28,9.4999,9.6282,9.3715,9.5136,5615879,22.4635,518750000,2510750000,23.2225,
300233.SZ,金城医药,2011-06-29,9.4128,9.6512,9.3165,9.3531,4640358,18.5614,510000000,2468400000,22.8308,
300233.SZ,金城医药,2011-06-30,9.3761,9.5732,9.3073,9.4999,4144013,16.5761,518000000,2507120000,23.1889,
300233.SZ,金城医药,2011-07-01,9.8025,9.885,9.5824,9.6649,5757336,23.0293,527000000,2550680000,23.5918,
300233.SZ,金城医药,2011-07-04,9.6649,9.9308,9.6328,9.9263,5452013,21.8081,541250000,2619650000,24.2298,
300233.SZ,金城医药,2011-07-05,9.9033,9.9629,9.7062,9.7979,4329877,17.3195,534250000,2585770000,23.9164,
300233.SZ,金城医药,2011-07-06,9.8437,10.2472,9.7474,10.1051,6869027,27.4761,551000000,2666840000,24.6662,
300233.SZ,金城医药,2011-07-07,10.1097,10.6048,10.0638,10.261,8730931,34.9237,559500000,2707980000,25.0468,
300233.SZ,金城医药,2011-07-08,10.2105,10.4627,10.1326,10.3664,4288321,17.1533,565250000,2735810000,25.3042,
300233.SZ,金城医药,2011-07-11,10.3389,10.8341,10.2701,10.6919,4119910,16.4796,583000000,2821720000,26.0988,
300233.SZ,金城医药,2011-07-12,10.5956,10.7286,10.4123,10.4764,3916960,15.6678,571250000,2764850000,25.5728,
300233.SZ,金城医药,2011-07-13,10.5452,10.9808,10.3939,10.8524,4209036,16.8361,591750000,2864070000,26.4905,
300233.SZ,金城医药,2011-07-14,10.9074,11.1367,10.7882,11.0587,3258787,13.0351,603000000,2918520000,26.9941,
300233.SZ,金城医药,2011-07-15,11.022,11.343,10.9395,10.9533,3966478,15.8659,597250000,2890690000,26.7367,
300233.SZ,金城医药,2011-07-18,11.0037,11.2238,10.5911,10.6323,4303775,17.2151,579750000,2805990000,25.9533,
300233.SZ,金城医药,2011-07-19,10.2243,10.2655,9.9492,10.0134,6320439,25.2818,546000000,2642640000,26.6633,
300233.SZ,金城医药,2011-07-20,10.0959,10.1417,9.8025,9.94,3227328,12.9093,542000000,2623280000,26.4679,
300233.SZ,金城医药,2011-07-21,9.9492,9.9721,9.7016,9.775,2645670,10.5827,533000000,2579720000,26.0284,
