´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002521.SZ,Æë·åÐÂ²Ä,2010-12-10,12.7262,13.3119,12.7232,12.7735,18603344,62.8491,1278128000,6358255000,43.6801,
002521.SZ,Æë·åÐÂ²Ä,2010-12-13,12.5398,12.8977,12.3653,12.7055,8385065,28.3279,1271320000,6324387500,43.4474,
002521.SZ,Æë·åÐÂ²Ä,2010-12-14,12.6759,12.809,12.4836,12.7676,5027780,16.9857,1277536000,6355310000,43.6599,
002521.SZ,Æë·åÐÂ²Ä,2010-12-15,12.6788,12.9835,12.6108,12.7469,5576935,18.841,1275464000,6345002500,43.5891,
002521.SZ,Æë·åÐÂ²Ä,2010-12-16,12.7203,12.8267,12.6167,12.6522,3191327,10.7815,1265992000,6297882500,43.2654,
002521.SZ,Æë·åÐÂ²Ä,2010-12-17,12.6315,13.0752,12.5576,13.0161,4524866,15.2867,1302400000,6479000000,44.5096,
002521.SZ,Æë·åÐÂ²Ä,2010-12-20,13.0752,13.8385,13.0457,13.5929,8019989,27.0946,1360120000,6766137500,46.4822,
002521.SZ,Æë·åÐÂ²Ä,2010-12-21,13.6077,13.6758,13.3237,13.5811,3768918,12.7328,1358936000,6760247500,46.4417,
002521.SZ,Æë·åÐÂ²Ä,2010-12-22,13.5663,13.6669,13.2291,13.2557,3401196,11.4905,1326376000,6598272500,45.329,
002521.SZ,Æë·åÐÂ²Ä,2010-12-23,13.2823,13.306,12.664,12.7498,3520702,11.8943,1275760000,6346475000,43.5992,
002521.SZ,Æë·åÐÂ²Ä,2010-12-24,12.664,12.7173,12.386,12.5428,2159055,7.2941,1255040000,6243400000,42.8911,
002521.SZ,Æë·åÐÂ²Ä,2010-12-27,12.6611,12.738,12.1582,12.2558,2585416,8.7345,1226328000,6100567500,41.9098,
002521.SZ,Æë·åÐÂ²Ä,2010-12-28,12.1286,12.1404,11.8121,11.892,1929125,6.5173,1189920000,5919450000,40.6656,
002521.SZ,Æë·åÐÂ²Ä,2010-12-29,11.9511,12.0665,11.8653,12.0665,1119762,3.783,1207384000,6006327500,41.2624,
002521.SZ,Æë·åÐÂ²Ä,2010-12-30,12.034,12.0635,11.8387,11.9304,1099772,3.7154,1193768000,5938592500,40.7971,
002521.SZ,Æë·åÐÂ²Ä,2010-12-31,11.9482,12.1197,11.9245,12.099,1199769,4.0533,1210640000,6022525000,41.3737,
002521.SZ,Æë·åÐÂ²Ä,2011-01-04,12.1109,12.3564,12.1109,12.1582,1436370,4.8526,1216560000,6051975000,41.576,
002521.SZ,Æë·åÐÂ²Ä,2011-01-05,12.1523,12.3061,12.102,12.2617,1024220,3.4602,1226920000,6103512500,41.9301,
002521.SZ,Æë·åÐÂ²Ä,2011-01-06,12.3061,12.312,12.0103,12.0251,1111753,3.7559,1203240000,5985712500,41.1208,
002521.SZ,Æë·åÐÂ²Ä,2011-01-07,12.0073,12.173,11.9541,12.0251,909657,3.0732,1203240000,5985712500,41.1208,
002521.SZ,Æë·åÐÂ²Ä,2011-01-10,12.0251,12.1197,11.892,11.9008,878044,2.9664,1190808000,5923867500,40.6959,
002521.SZ,Æë·åÐÂ²Ä,2011-01-11,11.9067,11.9748,11.4689,11.5399,1692907,5.7193,1154696000,5744222500,39.4618,
002521.SZ,Æë·åÐÂ²Ä,2011-01-12,11.5991,11.6228,11.3861,11.5932,928163,3.1357,1160024000,5770727500,39.6439,
002521.SZ,Æë·åÐÂ²Ä,2011-01-13,11.5518,11.6642,11.5399,11.6198,666551,2.2519,1162688000,5783980000,39.7349,
002521.SZ,Æë·åÐÂ²Ä,2011-01-14,11.6287,11.6287,11.324,11.3713,857211,2.896,1137824000,5660290000,38.8852,
002521.SZ,Æë·åÐÂ²Ä,2011-01-17,11.3713,11.3713,11.3713,11.3713,--,--,1137824000,5660290000,38.8852,
002521.SZ,Æë·åÐÂ²Ä,2011-01-18,10.9158,10.9631,10.7915,10.9365,929067,3.1387,1094312000,5443832500,37.3982,
002521.SZ,Æë·åÐÂ²Ä,2011-01-19,10.9069,11.0785,10.901,11.0489,475442,1.6062,1105560000,5499787500,37.7826,
002521.SZ,Æë·åÐÂ²Ä,2011-01-20,11.037,11.037,10.4572,10.4661,990195,3.3453,1047248000,5209705000,35.7898,
002521.SZ,Æë·åÐÂ²Ä,2011-01-21,10.4543,10.5933,10.3626,10.475,769710,2.6004,1048136000,5214122500,35.8201,
002521.SZ,Æë·åÐÂ²Ä,2011-01-24,10.475,10.5785,10.3241,10.3241,595587,2.0121,1033040000,5139025000,35.3042,
002521.SZ,Æë·åÐÂ²Ä,2011-01-25,10.2945,10.5075,10.1585,10.4957,685056,2.3144,1050208000,5224430000,35.8909,
002521.SZ,Æë·åÐÂ²Ä,2011-01-26,10.4868,10.7057,10.4513,10.5608,537465,1.8158,1056720000,5256825000,36.1135,
002521.SZ,Æë·åÐÂ²Ä,2011-01-27,10.5046,10.6732,10.3833,10.617,551675,1.8638,1062344000,5284802500,36.3057,
002521.SZ,Æë·åÐÂ²Ä,2011-01-28,10.5903,10.6821,10.5016,10.614,463619,1.5663,1062048000,5283330000,36.2956,
002521.SZ,Æë·åÐÂ²Ä,2011-01-31,10.6051,10.7856,10.5371,10.7383,542210,1.8318,1074480000,5345175000,36.7204,
002521.SZ,Æë·åÐÂ²Ä,2011-02-01,10.7353,10.7678,10.6643,10.7057,376615,1.2723,1071224000,5328977500,36.6091,
002521.SZ,Æë·åÐÂ²Ä,2011-02-09,10.6968,10.6968,10.3685,10.3833,529507,1.7889,1038960000,5168475000,35.5065,
002521.SZ,Æë·åÐÂ²Ä,2011-02-10,10.4513,10.7945,10.3537,10.7797,782322,2.643,1078624000,5365790000,36.862,
002521.SZ,Æë·åÐÂ²Ä,2011-02-11,10.9453,11.2057,10.8891,10.9986,1069176,3.6121,1100528000,5474755000,37.6106,
002521.SZ,Æë·åÐÂ²Ä,2011-02-14,11.0282,11.1228,10.8595,11.0518,990855,3.3475,1105856000,5501260000,37.7927,
002521.SZ,Æë·åÐÂ²Ä,2011-02-15,11.0932,11.2855,11.0045,11.1583,1102272,3.7239,1116512000,5554270000,38.1569,
002521.SZ,Æë·åÐÂ²Ä,2011-02-16,11.1347,11.2885,11.1169,11.2855,829246,2.8015,1129240000,5617587500,38.5919,
002521.SZ,Æë·åÐÂ²Ä,2011-02-17,11.2944,11.2974,11.1465,11.2323,831739,2.8099,1123912000,5591082500,38.4098,
002521.SZ,Æë·åÐÂ²Ä,2011-02-18,11.182,11.1849,11.0222,11.0873,1039571,3.5121,1109408000,5518930000,37.9141,
002521.SZ,Æë·åÐÂ²Ä,2011-02-21,11.0104,11.679,10.9986,11.6523,1953583,6.5999,1165944000,5800177500,39.8462,
002521.SZ,Æë·åÐÂ²Ä,2011-02-22,11.6523,11.7056,11.3062,11.3476,1192676,4.0293,1135456000,5648510000,38.8043,
002521.SZ,Æë·åÐÂ²Ä,2011-02-23,11.2944,11.5754,11.2737,11.4305,933599,3.1541,1143744000,5689740000,39.0875,
002521.SZ,Æë·åÐÂ²Ä,2011-02-24,11.5843,11.6198,11.4423,11.4867,1318918,4.4558,1149368000,5717717500,38.6609,
002521.SZ,Æë·åÐÂ²Ä,2011-02-25,11.4778,11.4926,11.1761,11.2619,800001,2.7027,1126872000,5605807500,37.9042,
002521.SZ,Æë·åÐÂ²Ä,2011-02-28,11.2944,11.3743,11.182,11.3122,645731,2.1815,1131904000,5630840000,38.0735,
002521.SZ,Æë·åÐÂ²Ä,2011-03-01,11.324,11.4896,11.2678,11.2885,659338,2.2275,1129536000,5619060000,37.9938,
002521.SZ,Æë·åÐÂ²Ä,2011-03-02,11.2441,11.2796,11.108,11.182,551778,1.8641,1118880000,5566050000,37.6354,
002521.SZ,Æë·åÐÂ²Ä,2011-03-03,11.2441,11.3743,11.1228,11.1583,502782,1.6986,1116512000,5554270000,37.5558,
002521.SZ,Æë·åÐÂ²Ä,2011-03-04,11.1642,11.3092,11.0962,11.2471,410563,1.387,1125392000,5598445000,37.8544,
002521.SZ,Æë·åÐÂ²Ä,2011-03-07,11.2412,11.3891,11.2116,11.3595,603675,2.0394,1136640000,5654400000,38.2328,
002521.SZ,Æë·åÐÂ²Ä,2011-03-08,11.3831,11.4127,11.2707,11.392,565999,1.9122,1139896000,5670597500,38.3423,
002521.SZ,Æë·åÐÂ²Ä,2011-03-09,11.392,11.5606,11.3536,11.4601,670944,2.2667,1146704000,5704465000,38.5713,
002521.SZ,Æë·åÐÂ²Ä,2011-03-10,11.4601,11.5311,11.1938,11.2027,1622074,4.384,1401190000,5576357500,37.7051,
002521.SZ,Æë·åÐÂ²Ä,2011-03-11,11.1909,11.2323,11.0045,11.0696,1606699,4.3424,1384540000,5510095000,37.2571,
002521.SZ,Æë·åÐÂ²Ä,2011-03-14,11.043,11.1228,10.9572,11.0814,1257122,3.3976,1386020000,5515985000,37.2969,
002521.SZ,Æë·åÐÂ²Ä,2011-03-15,11.0725,11.108,10.8152,10.9039,1291895,3.4916,1363820000,5427635000,36.6995,
002521.SZ,Æë·åÐÂ²Ä,2011-03-16,10.9424,11.0548,10.7678,11.0045,1006864,2.7213,1376400000,5477700000,37.038,
002521.SZ,Æë·åÐÂ²Ä,2011-03-17,10.9187,10.9749,10.8004,10.827,993586,2.6854,1354200000,5389350000,36.4406,
002521.SZ,Æë·åÐÂ²Ä,2011-03-18,10.8684,10.9365,10.8418,10.9039,636004,1.7189,1363820000,5427635000,36.6995,
