代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300302.SZ,同有科技,2012-03-21,4.1729,4.2743,3.9265,3.9265,6906798,57.5566,325200000,1626000000,39.1642,
300302.SZ,同有科技,2012-03-22,3.941,4.17,3.9338,3.9715,5675559,47.2963,328920000,1644600000,39.6122,
300302.SZ,同有科技,2012-03-23,3.7672,3.8367,3.6846,3.7744,3731045,31.092,312600000,1563000000,37.6468,
300302.SZ,同有科技,2012-03-26,3.786,3.8193,3.6397,3.6527,2321448,19.3454,302520000,1512600000,36.4328,
300302.SZ,同有科技,2012-03-27,3.644,3.7556,3.6107,3.6194,2248963,18.7414,299760000,1498800000,36.1004,
300302.SZ,同有科技,2012-03-28,3.5832,3.6078,3.318,3.3296,2345315,19.5443,275760000,1378800000,33.2101,
300302.SZ,同有科技,2012-03-29,3.289,3.376,3.2687,3.2977,1536059,12.8005,273120000,1365600000,32.8922,
300302.SZ,同有科技,2012-03-30,3.3296,3.4484,3.2905,3.3151,1697653,14.1471,274560000,1372800000,33.0656,
300302.SZ,同有科技,2012-04-05,3.3658,3.5991,3.3658,3.5585,2280175,19.0015,294720000,1473600000,35.4935,
300302.SZ,同有科技,2012-04-06,3.5078,3.6657,3.5064,3.6426,2461831,20.5153,301680000,1508400000,36.3317,
300302.SZ,同有科技,2012-04-09,3.6831,3.9106,3.6831,3.7498,3185685,26.5474,310560000,1552800000,37.4011,
300302.SZ,同有科技,2012-04-10,3.7063,3.8541,3.6368,3.8121,2688704,22.4059,315720000,1578600000,38.0225,
300302.SZ,同有科技,2012-04-11,3.7817,3.8469,3.7251,3.8077,1582349,13.1862,315360000,1576800000,37.9792,
300302.SZ,同有科技,2012-04-12,3.7918,3.828,3.7208,3.7831,1533904,12.7825,313320000,1566600000,37.7335,
300302.SZ,同有科技,2012-04-13,3.7672,3.8469,3.673,3.7831,1836650,15.3054,313320000,1566600000,37.7335,
300302.SZ,同有科技,2012-04-16,3.7396,3.8222,3.6918,3.7831,1242656,10.3555,313320000,1566600000,37.7335,
300302.SZ,同有科技,2012-04-17,3.7889,4.1613,3.7396,4.0801,4348762,36.2397,337920000,1689600000,40.6961,
300302.SZ,同有科技,2012-04-18,4.0062,4.1366,3.9686,4.125,2839282,23.6607,341640000,1708200000,41.1441,
300302.SZ,同有科技,2012-04-19,4.0874,4.2569,4.0352,4.2439,2624978,21.8748,351480000,1757400000,42.3291,
300302.SZ,同有科技,2012-04-20,4.2018,4.2641,4.1294,4.1873,1543502,12.8625,346800000,1734000000,41.7655,
300302.SZ,同有科技,2012-04-23,4.1294,4.1294,3.7961,3.8976,2453932,20.4494,322800000,1614000000,38.8752,
300302.SZ,同有科技,2012-04-24,3.8541,3.9628,3.7295,3.8787,1567805,13.065,321240000,1606200000,38.6873,
300302.SZ,同有科技,2012-04-25,3.7672,3.7932,3.6599,3.6657,1887205,15.7267,303600000,1518000000,35.827,
300302.SZ,同有科技,2012-04-26,3.6889,3.7918,3.6599,3.7237,1063028,8.8586,308400000,1542000000,36.3934,
300302.SZ,同有科技,2012-04-27,3.7034,3.8309,3.686,3.7802,733610,6.1134,313080000,1565400000,36.9457,
300302.SZ,同有科技,2012-05-02,3.7701,3.8396,3.7382,3.7527,583056,4.8588,310800000,1554000000,36.6766,
300302.SZ,同有科技,2012-05-03,3.7512,3.7889,3.6962,3.7527,632349,5.2696,310800000,1554000000,36.6766,
300302.SZ,同有科技,2012-05-04,3.7527,3.9338,3.7396,3.857,920970,7.6748,319440000,1597200000,37.6962,
300302.SZ,同有科技,2012-05-07,3.8729,3.8903,3.7903,3.886,623328,5.1944,321840000,1609200000,37.9794,
300302.SZ,同有科技,2012-05-08,3.8512,3.9845,3.8396,3.9555,833149,6.9429,327600000,1638000000,38.6591,
300302.SZ,同有科技,2012-05-09,3.9135,4.0135,3.8396,3.9048,770110,6.4176,323400000,1617000000,38.1635,
300302.SZ,同有科技,2012-05-10,3.8845,3.9773,3.8555,3.8715,346834,2.8903,320640000,1603200000,37.8378,
300302.SZ,同有科技,2012-05-11,3.8686,3.8932,3.7672,3.7672,474304,3.9525,312000000,1560000000,36.8182,
300302.SZ,同有科技,2012-05-14,3.8092,3.8092,3.5933,3.6165,873046,7.2754,299520000,1497600000,35.3455,
300302.SZ,同有科技,2012-05-15,3.5991,3.6628,3.5542,3.6513,296567,2.4714,302400000,1512000000,35.6854,
300302.SZ,同有科技,2012-05-16,3.6107,3.6455,3.5904,3.5904,197457,1.6455,297360000,1486800000,35.0906,
300302.SZ,同有科技,2012-05-17,3.5672,3.6353,3.5498,3.5976,244920,2.041,297960000,1489800000,35.1614,
300302.SZ,同有科技,2012-05-18,3.5933,3.6933,3.56,3.644,331799,2.765,301800000,1509000000,35.6145,
300302.SZ,同有科技,2012-05-21,3.6339,3.644,3.5745,3.6179,223211,1.8601,299640000,1498200000,35.3596,
300302.SZ,同有科技,2012-05-22,3.5947,3.6918,3.5947,3.6701,230612,1.9218,303960000,1519800000,35.8694,
300302.SZ,同有科技,2012-05-23,3.6701,3.6875,3.4774,3.4919,645348,5.3779,289200000,1446000000,34.1277,
300302.SZ,同有科技,2012-05-24,3.4774,3.6744,3.4209,3.6513,1135756,9.4646,302400000,1512000000,35.6854,
300302.SZ,同有科技,2012-05-25,3.6527,3.7556,3.6397,3.7078,851428,7.0952,307080000,1535400000,36.2376,
300302.SZ,同有科技,2012-05-28,3.7237,3.7628,3.5151,3.6744,798791,6.6566,304320000,1521600000,35.9119,
300302.SZ,同有科技,2012-05-29,3.6005,3.7527,3.6005,3.6889,666472,5.5539,305520000,1527600000,36.0535,
300302.SZ,同有科技,2012-05-30,3.6802,3.6802,3.6005,3.6223,731674,6.0973,300000000,1500000000,35.4021,
300302.SZ,同有科技,2012-05-31,3.6078,3.7382,3.5295,3.673,743196,6.1933,304200000,1521000000,35.8978,
300302.SZ,同有科技,2012-06-01,3.6585,3.9497,3.6513,3.8179,1106740,9.2228,316200000,1581000000,37.3139,
300302.SZ,同有科技,2012-06-04,3.7657,3.941,3.7411,3.7512,905114,7.5426,310680000,1553400000,36.6624,
300302.SZ,同有科技,2012-06-05,3.7657,3.9961,3.7657,3.9483,1368559,11.4047,327000000,1635000000,38.5883,
300302.SZ,同有科技,2012-06-06,3.9686,3.9802,3.8512,3.9265,1041464,8.6789,325200000,1626000000,38.3759,
300302.SZ,同有科技,2012-06-07,3.9265,3.9483,3.7802,3.8382,714817,5.9568,317880000,1589400000,37.5121,
300302.SZ,同有科技,2012-06-08,3.8411,3.8657,3.7788,3.7846,456019,3.8002,313440000,1567200000,36.9881,
300302.SZ,同有科技,2012-06-11,3.786,3.8874,3.7599,3.8454,1054255,8.7855,318480000,1592400000,37.5829,
300302.SZ,同有科技,2012-06-12,3.799,3.8077,3.6773,3.7092,777541,6.4795,307200000,1536000000,36.2518,
300302.SZ,同有科技,2012-06-13,3.7107,3.8019,3.6657,3.7961,619249,5.1604,314400000,1572000000,37.1014,
300302.SZ,同有科技,2012-06-14,3.7759,3.9092,3.7541,3.7961,804343,6.7029,314400000,1572000000,37.1014,
300302.SZ,同有科技,2012-06-15,3.7961,3.8802,3.6802,3.7672,629129,5.2427,312000000,1560000000,36.8182,
300302.SZ,同有科技,2012-06-18,3.7382,3.9642,3.6962,3.9555,1112775,9.2731,327600000,1638000000,38.6591,
300302.SZ,同有科技,2012-06-19,3.9121,3.9961,3.8773,3.8947,945837,7.882,322560000,1612800000,38.0644,
300302.SZ,同有科技,2012-06-20,3.9121,4.0845,3.8787,3.9874,1070301,8.9192,330240000,1651200000,38.9707,
300302.SZ,同有科技,2012-06-21,3.9845,4.2424,3.9135,4.1844,1577178,10.5145,433200000,1732800000,40.8965,
300302.SZ,同有科技,2012-06-25,4.1118,4.1554,4.0027,4.0434,976048,6.507,417150000,1668600000,39.3813,
300302.SZ,同有科技,2012-06-26,4.01,4.01,3.8137,3.9358,961684,6.4112,406050000,1624200000,38.3334,
300302.SZ,同有科技,2012-06-27,3.9373,4.2717,3.914,4.151,1646134,10.9742,428250000,1713000000,40.4292,
300302.SZ,同有科技,2012-06-28,4.1437,4.1437,4.0129,4.0565,811458,5.4097,418500000,1674000000,39.5088,
300302.SZ,同有科技,2012-06-29,4.0696,4.3429,3.978,4.1975,1940347,12.9356,433050000,1732200000,40.8824,
300302.SZ,同有科技,2012-07-02,4.1583,4.3124,4.1554,4.279,1431144,9.541,441450000,1765800000,41.6754,
300302.SZ,同有科技,2012-07-03,4.2615,4.3124,4.1946,4.2673,956340,6.3756,440250000,1761000000,41.5621,
300302.SZ,同有科技,2012-07-04,4.247,4.4214,4.042,4.074,1991772,13.2785,420300000,1681200000,39.6787,
300302.SZ,同有科技,2012-07-05,4.0696,4.1234,4.01,4.071,714610,4.7641,420000000,1680000000,39.6504,
300302.SZ,同有科技,2012-07-06,4.0856,4.0943,3.7686,3.8617,2088545,13.9236,398400000,1593600000,37.6112,
300302.SZ,同有科技,2012-07-09,3.8719,3.9038,3.7366,3.7366,1190434,7.9362,385500000,1542000000,36.3934,
300302.SZ,同有科技,2012-07-10,3.7003,3.7861,3.6232,3.6916,1023303,6.822,380850000,1523400000,35.9544,
300302.SZ,同有科技,2012-07-11,3.6887,3.7323,3.6494,3.6988,403902,2.6927,381600000,1526400000,36.0252,
300302.SZ,同有科技,2012-07-12,3.7192,3.7817,3.6799,3.7803,637507,4.25,390000000,1560000000,36.8182,
300302.SZ,同有科技,2012-07-13,3.7657,3.7803,3.5767,3.5912,859548,5.7303,370500000,1482000000,34.9773,
300302.SZ,同有科技,2012-07-16,3.5796,3.6043,3.4618,3.4895,673036,4.4869,360000000,1440000000,33.986,
300302.SZ,同有科技,2012-07-17,3.5026,3.5752,3.4691,3.5476,346318,2.3088,366000000,1464000000,34.5525,
300302.SZ,同有科技,2012-07-18,3.5622,3.5622,3.4749,3.5549,251605,1.6774,366750000,1467000000,34.6233,
300302.SZ,同有科技,2012-07-19,3.5752,3.6494,3.5622,3.6072,403924,2.6928,372150000,1488600000,35.1331,
300302.SZ,同有科技,2012-07-20,3.5912,3.6218,3.5185,3.5273,282448,1.883,363900000,1455600000,34.3542,
300302.SZ,同有科技,2012-07-23,3.5273,3.5782,3.4895,3.5273,234978,1.5665,363900000,1455600000,34.3542,
300302.SZ,同有科技,2012-07-24,3.4895,3.661,3.4749,3.6363,618509,4.1234,375150000,1500600000,35.4163,
