代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002360.SZ,同德化工,2010-03-03,5.25,5.8204,5.25,5.6873,10119403,84.3284,466680000,2333400000,51.6532,
002360.SZ,同德化工,2010-03-04,5.4884,5.9958,5.367,5.7326,7230440,60.2537,470400000,2352000000,52.0649,
002360.SZ,同德化工,2010-03-05,5.4986,5.601,5.427,5.4533,3457699,28.8142,447480000,2237400000,49.5281,
002360.SZ,同德化工,2010-03-08,5.4401,5.522,5.2676,5.4328,2130133,17.7511,445800000,2229000000,49.3421,
002360.SZ,同德化工,2010-03-09,5.4036,5.5425,5.3392,5.5366,2079885,17.3324,454320000,2271600000,50.2852,
002360.SZ,同德化工,2010-03-10,5.5366,5.8189,5.4986,5.696,3299486,27.4957,467400000,2337000000,51.7329,
002360.SZ,同德化工,2010-03-11,5.6419,6.1713,5.5893,5.9666,4123564,34.363,489600000,2448000000,54.19,
002360.SZ,同德化工,2010-03-12,5.9227,6.1245,5.7048,5.7297,3444163,28.7014,470160000,2350800000,52.0384,
002360.SZ,同德化工,2010-03-15,5.6741,5.775,5.4899,5.6054,1755819,14.6318,459960000,2299800000,50.9094,
002360.SZ,同德化工,2010-03-16,5.5571,5.6419,5.3963,5.5279,1772517,14.771,453600000,2268000000,50.2055,
002360.SZ,同德化工,2010-03-17,5.5337,5.6858,5.4986,5.6419,1531770,12.7647,462960000,2314800000,51.2414,
002360.SZ,同德化工,2010-03-18,5.6449,5.6463,5.4986,5.5688,1466179,12.2182,456960000,2284800000,50.5774,
002360.SZ,同德化工,2010-03-19,5.5542,5.6229,5.5089,5.601,1119880,9.3323,459600000,2298000000,50.8696,
002360.SZ,同德化工,2010-03-22,5.6098,5.6156,5.4752,5.5074,1484125,12.3677,451920000,2259600000,50.0195,
002360.SZ,同德化工,2010-03-23,5.5074,5.5469,5.4211,5.4767,1199669,9.9972,449400000,2247000000,49.7406,
002360.SZ,同德化工,2010-03-24,5.4767,5.6595,5.4694,5.6507,1926821,16.0568,463680000,2318400000,51.3211,
002360.SZ,同德化工,2010-03-25,5.6215,5.8057,5.6039,5.7575,2302208,19.1851,472440000,2362200000,52.2907,
002360.SZ,同德化工,2010-03-26,5.6858,5.7399,5.5586,5.6112,1322652,11.0221,460440000,2302200000,50.9625,
002360.SZ,同德化工,2010-03-29,5.6419,5.6931,5.5132,5.6507,1317541,10.9795,463680000,2318400000,51.3211,
002360.SZ,同德化工,2010-03-30,5.6595,5.835,5.6566,5.8116,1785010,14.8751,476880000,2384400000,52.7821,
002360.SZ,同德化工,2010-03-31,5.7911,5.93,5.7443,5.8277,1903637,15.8636,478200000,2391000000,52.9282,
002360.SZ,同德化工,2010-04-01,5.8247,6.0514,5.8072,5.8788,2031920,16.9327,482400000,2412000000,53.3931,
