╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,1992-11-23,5.5019,5.5019,5.5019,5.5019,--,--,217775368.74,1051650492.99,60.8872,
000502.SZ,бл╬╟©ь╧и,1992-11-24,3.79,3.79,3.4688,3.6936,19100,0.1502,146200627,706011714.5,40.8758,
000502.SZ,бл╬╟©ь╧и,1992-11-25,3.6454,3.7257,3.5651,3.6936,19100,0.1502,146200627,706011714.5,40.8758,
000502.SZ,бл╬╟©ь╧и,1992-11-26,3.7418,4.1433,3.7418,4.1433,37400,0.2942,163998964.2,791960966.7,45.852,
000502.SZ,бл╬╟©ь╧и,1992-11-27,4.1754,4.3039,4.1111,4.2396,65100,0.5121,167812893.6,810378663.6,46.9184,
000502.SZ,бл╬╟©ь╧и,1992-11-30,4.2878,4.8177,4.2878,4.8177,80400,0.6324,190696470,920884845,53.3163,
000502.SZ,бл╬╟©ь╧и,1992-12-01,4.8177,4.9141,4.5126,4.8659,63400,0.4987,192603434.7,930093693.45,53.8495,
000502.SZ,бл╬╟©ь╧и,1992-12-02,4.9141,4.9783,4.5447,4.5608,70300,0.553,180525991.6,871770986.6,50.4728,
000502.SZ,бл╬╟©ь╧и,1992-12-03,4.5126,4.7535,4.5126,4.5929,27600,0.2171,181797301.4,877910218.9,50.8282,
000502.SZ,бл╬╟©ь╧и,1992-12-04,4.5929,4.7856,4.4323,4.7535,57500,0.4523,188153850.4,908606380.4,52.6054,
000502.SZ,бл╬╟©ь╧и,1992-12-07,4.8177,4.9783,4.8177,4.882,61500,0.4838,193239089.6,933163309.6,54.0272,
000502.SZ,бл╬╟©ь╧и,1992-12-08,4.9302,4.9302,4.6893,4.7375,22900,0.1801,187518195.5,905536764.25,52.4277,
000502.SZ,бл╬╟©ь╧и,1992-12-09,4.7214,4.7214,4.4966,4.5608,38200,0.3005,180525991.6,871770986.6,50.4728,
000502.SZ,бл╬╟©ь╧и,1992-12-10,4.5608,4.5608,4.2396,4.4002,33800,0.2659,174169442.6,841074825.1,48.6956,
000502.SZ,бл╬╟©ь╧и,1992-12-11,4.4966,4.6893,4.4644,4.5126,26600,0.2092,178619026.9,862562138.15,49.9396,
000502.SZ,бл╬╟©ь╧и,1992-12-14,4.4966,4.6572,4.4966,4.5126,16700,0.1314,178619026.9,862562138.15,49.9396,
000502.SZ,бл╬╟©ь╧и,1992-12-15,4.5126,4.5126,4.336,4.336,14500,0.1141,171626823,828796360.5,47.9847,
000502.SZ,бл╬╟©ь╧и,1992-12-16,4.336,4.4966,4.3039,4.4644,14200,0.1117,176712062.2,853353289.7,49.4065,
000502.SZ,бл╬╟©ь╧и,1992-12-17,4.4484,4.5287,4.4323,4.4805,6200,0.0488,177347717.1,856422905.85,49.5842,
000502.SZ,бл╬╟©ь╧и,1992-12-18,4.4966,4.4966,4.4323,4.4805,13600,0.107,177347717.1,856422905.85,49.5842,
000502.SZ,бл╬╟©ь╧и,1992-12-21,4.4966,4.5126,4.4002,4.4805,16900,0.1329,177347717.1,856422905.85,49.5842,
000502.SZ,бл╬╟©ь╧и,1992-12-22,4.4805,4.4805,4.3681,4.4002,10900,0.0857,174169442.6,841074825.1,48.6956,
000502.SZ,бл╬╟©ь╧и,1992-12-23,4.3681,4.3841,4.336,4.3681,10400,0.0818,172898132.8,834935592.8,48.3401,
000502.SZ,бл╬╟©ь╧и,1992-12-24,4.3681,4.3681,4.3039,4.352,9500,0.0747,172262477.9,831865976.65,48.1624,
000502.SZ,бл╬╟©ь╧и,1992-12-25,4.4002,4.4323,4.352,4.3681,13900,0.1093,172898132.8,834935592.8,48.3401,
000502.SZ,бл╬╟©ь╧и,1992-12-28,4.4323,4.4644,4.352,4.4002,13700,0.1078,174169442.6,841074825.1,48.6956,
000502.SZ,бл╬╟©ь╧и,1992-12-29,4.3841,4.4323,4.3681,4.4323,19500,0.1534,175440752.4,847214057.4,49.051,
000502.SZ,бл╬╟©ь╧и,1992-12-30,4.4644,4.5608,4.4644,4.5287,32600,0.2564,179254681.8,865631754.3,50.1173,
000502.SZ,бл╬╟©ь╧и,1992-12-31,4.5608,4.7535,4.5608,4.6893,58500,0.4602,185611230.8,896327915.8,51.8946,
000502.SZ,бл╬╟©ь╧и,1993-01-04,5.2353,5.3959,5.1389,5.171,94800,0.7457,204680877.8,988416400.3,57.2262,
000502.SZ,бл╬╟©ь╧и,1993-01-05,5.1389,5.2032,5.0265,5.0426,44100,0.3469,199595638.6,963859471.1,55.8044,
000502.SZ,бл╬╟©ь╧и,1993-01-06,5.0426,5.1068,4.9783,5.0908,28200,0.2218,201502603.3,973068319.55,56.3376,
000502.SZ,бл╬╟©ь╧и,1993-01-07,5.1389,5.2674,5.1389,5.2674,62200,0.4893,208494807.2,1006834097.2,58.2925,
000502.SZ,бл╬╟©ь╧и,1993-01-08,5.2995,5.4922,5.2995,5.4922,125200,0.9848,217393975.8,1049808723.3,60.7806,
000502.SZ,бл╬╟©ь╧и,1993-01-11,5.5243,6.0382,5.5243,5.974,152100,1.1964,236463622.8,1141897207.8,66.1122,
000502.SZ,бл╬╟©ь╧и,1993-01-12,6.0222,6.3434,5.974,6.0704,198800,1.5637,240277552.2,1160314904.7,67.1786,
000502.SZ,бл╬╟©ь╧и,1993-01-13,6.0704,6.9536,6.0704,6.9536,249100,1.9594,275238571.7,1329143792.95,76.9532,
000502.SZ,бл╬╟©ь╧и,1993-01-14,7.0018,7.4033,6.9536,7.0179,154600,1.2161,277781191.3,1341422257.55,77.6641,
000502.SZ,бл╬╟©ь╧и,1993-01-15,7.066,7.2748,6.8573,7.2748,179600,1.4127,287951669.7,1390536115.95,80.5076,
000502.SZ,бл╬╟©ь╧и,1993-01-18,7.323,8.1581,7.323,8.1581,202200,1.5905,322912689.2,1559365004.2,90.2823,
000502.SZ,бл╬╟©ь╧и,1993-01-19,8.1902,8.5114,8.1902,8.2383,187900,1.478,326090963.7,1574713084.95,91.1709,
000502.SZ,бл╬╟©ь╧и,1993-02-01,8.2865,9.7318,8.2865,9.6034,71000,0.5585,380121630.2,1835630457.7,106.2772,
000502.SZ,бл╬╟©ь╧и,1993-02-02,9.6355,10.4385,9.6355,10.4385,106000,0.8338,413175685,1995250497.5,115.5187,
000502.SZ,бл╬╟©ь╧и,1993-02-03,10.4866,10.7596,10.3421,10.4706,84100,0.6615,414446994.8,2001389729.8,115.8741,
000502.SZ,бл╬╟©ь╧и,1993-02-04,10.5027,10.599,10.326,10.599,105400,0.8291,419532234,2025946659,117.2959,
000502.SZ,бл╬╟©ь╧и,1993-02-05,10.599,10.599,10.2779,10.5669,72700,0.5719,418260924.2,2019807426.7,116.9405,
000502.SZ,бл╬╟©ь╧и,1993-02-08,10.5348,11.3056,10.5348,11.2253,185300,1.4576,444322775.1,2145661688.85,124.227,
000502.SZ,бл╬╟©ь╧и,1993-02-09,11.2735,11.402,11.0808,11.2253,66800,0.5254,444322775.1,2145661688.85,124.227,
000502.SZ,бл╬╟©ь╧и,1993-02-10,11.2414,11.3699,10.6954,10.6954,72700,0.5719,423346163.4,2044364355.9,118.3622,
000502.SZ,бл╬╟©ь╧и,1993-02-11,10.6633,11.0166,10.4385,10.4385,62500,0.4916,413175685,1995250497.5,115.5187,
000502.SZ,бл╬╟©ь╧и,1993-02-12,10.4385,10.6312,10.0209,10.326,90800,0.7142,408726100.7,1973763184.45,114.2747,
000502.SZ,бл╬╟©ь╧и,1993-02-15,10.2779,11.7232,10.2779,11.5626,190100,1.4953,457671528,2210123628,127.9592,
000502.SZ,бл╬╟©ь╧и,1993-02-16,11.6108,11.8838,11.402,11.402,257000,2.0215,451314979,2179427466.5,126.182,
000502.SZ,бл╬╟©ь╧и,1993-02-17,11.402,12.0444,11.1772,11.8838,152000,1.1956,470384626,2271515951,131.5136,
000502.SZ,бл╬╟©ь╧и,1993-02-18,11.932,13.3291,11.932,13.0079,209600,1.6487,514880469,2486389081.5,143.9541,
000502.SZ,бл╬╟©ь╧и,1993-02-19,13.0561,13.5539,13.04,13.5539,161200,1.268,536492735.6,2590756030.6,149.9966,
000502.SZ,бл╬╟©ь╧и,1993-02-22,13.5539,14.662,13.5539,14.5335,164500,1.2939,575267684.5,2778002615.75,160.8376,
000502.SZ,бл╬╟©ь╧и,1993-02-23,14.5817,14.8868,14.5175,14.5496,148900,1.1712,575903339.4,2781072231.9,161.0153,
000502.SZ,бл╬╟©ь╧и,1993-02-24,14.5496,14.5496,13.4415,13.6503,211600,1.6644,540306665,2609173727.5,151.0629,
000502.SZ,бл╬╟©ь╧и,1993-02-25,13.6503,14.4051,13.4094,14.1963,159700,1.2562,561918931.6,2713540676.6,157.1054,
000502.SZ,бл╬╟©ь╧и,1993-02-26,14.2445,14.389,13.7145,13.8109,86900,0.6835,546663214,2639869889,152.8401,
000502.SZ,бл╬╟©ь╧и,1993-03-01,13.8591,14.1642,13.4897,13.6824,115800,0.9109,541577974.8,2615312959.8,151.4184,
000502.SZ,бл╬╟©ь╧и,1993-03-02,13.7306,13.7466,13.1685,13.297,51100,0.4019,526322257.2,2541642172.2,147.153,
000502.SZ,бл╬╟©ь╧и,1993-03-03,13.2488,13.4897,12.8473,12.8473,77600,0.6104,508523920,2455692920,142.1769,
000502.SZ,бл╬╟©ь╧и,1993-03-04,12.8955,13.04,12.3334,12.7189,113100,0.8896,503438680.8,2431135990.8,140.7551,
000502.SZ,бл╬╟©ь╧и,1993-03-05,12.5261,12.8152,11.5626,11.5626,101300,0.7968,457671528,2210123628,127.9592,
000502.SZ,бл╬╟©ь╧и,1993-03-08,11.5144,12.5261,11.5144,12.205,157100,1.2357,483097724,2332908274,135.068,
000502.SZ,бл╬╟©ь╧и,1993-03-09,12.2531,12.3655,11.6589,12.0122,71600,0.5632,475469865.2,2296072880.2,132.9354,
000502.SZ,бл╬╟©ь╧и,1993-03-10,12.0604,12.8473,12.0122,12.8473,105500,0.8299,508523920,2455692920,142.1769,
