代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300523.SZ,辰安科技,2016-07-26,9.6393,11.5671,9.6393,11.5671,3400,0.017,631200000,2524800000,32.4534,
300523.SZ,辰安科技,2016-07-27,12.7253,12.7253,12.7253,12.7253,1400,0.007,694400000,2777600000,35.7029,
300523.SZ,辰安科技,2016-07-28,13.9971,13.9971,13.9971,13.9971,1400,0.007,763800000,3055200000,39.2711,
300523.SZ,辰安科技,2016-07-29,15.3972,15.3972,15.3972,15.3972,1800,0.009,840200000,3360800000,43.1992,
300523.SZ,辰安科技,2016-08-01,16.9366,16.9366,16.9366,16.9366,5300,0.0265,924200000,3696800000,47.5181,
300523.SZ,辰安科技,2016-08-02,18.6298,18.6298,18.6298,18.6298,1800,0.009,1016600000,4066400000,52.2689,
300523.SZ,辰安科技,2016-08-03,20.4917,20.4917,20.4917,20.4917,2400,0.012,1118200000,4472800000,57.4927,
300523.SZ,辰安科技,2016-08-04,22.5405,22.5405,22.5405,22.5405,3598,0.018,1230000000,4920000000,63.2409,
300523.SZ,辰安科技,2016-08-05,24.7946,24.7946,24.7946,24.7946,11566,0.0578,1353000000,5412000000,69.565,
300523.SZ,辰安科技,2016-08-08,27.2759,27.2759,27.2759,27.2759,15148,0.0757,1488400000,5953600000,76.5267,
300523.SZ,辰安科技,2016-08-09,30.0027,30.0027,30.0027,30.0027,23300,0.1165,1637200000,6548800000,84.1773,
300523.SZ,辰安科技,2016-08-10,33.0045,33.0045,33.0045,33.0045,19400,0.097,1801000000,7204000000,92.5991,
300523.SZ,辰安科技,2016-08-11,36.3068,36.3068,36.3068,36.3068,25408,0.127,1981200000,7924800000,101.8642,
300523.SZ,辰安科技,2016-08-12,39.9389,39.9389,39.9389,39.9389,36800,0.184,2179400000,8717600000,112.0547,
300523.SZ,辰安科技,2016-08-15,43.9339,43.9339,43.9339,43.9339,42956,0.2148,2397400000,9589600000,123.2633,
300523.SZ,辰安科技,2016-08-16,48.3284,48.3284,48.3284,48.3284,58900,0.2945,2637200000,10548800000,135.5927,
300523.SZ,辰安科技,2016-08-17,53.1627,53.1627,53.1627,53.1627,84796,0.424,2901000000,11604000000,149.1561,
300523.SZ,辰安科技,2016-08-18,58.4808,58.4808,58.4808,58.4808,95342,0.4767,3191200000,12764800000,164.0768,
300523.SZ,辰安科技,2016-08-19,64.3303,64.3303,64.3303,64.3303,353488,1.7674,3510400000,14041600000,180.4886,
300523.SZ,辰安科技,2016-08-22,70.7626,70.7626,66.7053,68.5012,12239301,61.1965,3738000000,14952000000,192.1907,
300523.SZ,辰安科技,2016-08-23,67.0718,69.6374,66.4561,69.2709,7327766,36.6388,3780000000,15120000000,194.3502,
300523.SZ,辰安科技,2016-08-24,69.3442,70.2605,67.0205,67.365,5684719,28.4236,3676000000,14704000000,189.003,
300523.SZ,辰安科技,2016-08-25,67.365,67.6216,63.4067,65.9356,5682569,28.4128,3598000000,14392000000,184.9926,
300523.SZ,辰安科技,2016-08-26,65.2393,66.3168,61.2076,61.3396,4872543,24.3627,3347200000,13388800000,172.0976,
300523.SZ,辰安科技,2016-08-29,60.6395,62.1972,60.0348,61.5522,2906853,14.5343,3358800000,13435200000,172.694,
300523.SZ,辰安科技,2016-08-30,61.2516,62.014,60.0348,60.4416,3366656,16.8333,3298200000,13192800000,169.5782,
300523.SZ,辰安科技,2016-08-31,60.1081,62.1276,58.642,61.193,4050859,20.2543,3339200000,13356800000,171.6863,
300523.SZ,辰安科技,2016-09-01,61.3066,65.5325,60.8778,62.4538,4843075,24.2154,3408000000,13632000000,175.2237,
300523.SZ,辰安科技,2016-09-02,61.2809,61.7537,59.6976,60.8411,3254348,16.2717,3320000000,13280000000,170.6991,
300523.SZ,辰安科技,2016-09-05,61.3176,62.8973,59.5583,59.7416,2767781,13.8389,3260000000,13040000000,167.6142,
300523.SZ,辰安科技,2016-09-06,59.0892,61.3616,58.1216,61.127,2899019,14.4951,3335600000,13342400000,171.5012,
300523.SZ,辰安科技,2016-09-07,61.1343,61.2809,59.1552,59.2285,2267635,11.3382,3232000000,12928000000,166.1745,
300523.SZ,辰安科技,2016-09-08,59.3018,60.328,57.9127,58.2169,2573735,12.8687,3176800000,12707200000,163.3364,
300523.SZ,辰安科技,2016-09-09,57.7258,57.9054,55.1162,55.2371,3300267,16.5013,3014200000,12056800000,154.9763,
300523.SZ,辰安科技,2016-09-12,53.148,55.1199,53.148,54.3319,1742620,8.7131,2964800000,11859200000,152.4364,
300523.SZ,辰安科技,2016-09-13,55.1602,55.5267,53.1627,53.6611,1630900,8.1545,2928200000,11712800000,150.5546,
300523.SZ,辰安科技,2016-09-14,53.5805,54.4565,53.148,53.7857,1503966,7.5198,2935000000,11740000000,150.9042,
300523.SZ,辰安科技,2016-09-19,54.1926,54.1962,53.1663,53.98,1197059,5.9853,2945600000,11782400000,151.4492,
