代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300554.SZ,三超新材,2017-04-21,9.8943,11.8742,9.8943,11.8742,3600,0.0277,280670000,1122680000,29.6087,
300554.SZ,三超新材,2017-04-24,13.0622,13.0622,13.0622,13.0622,2100,0.0162,308750000,1235000000,32.571,
300554.SZ,三超新材,2017-04-25,14.3712,14.3712,14.3712,14.3712,2100,0.0162,339690000,1358760000,35.8349,
300554.SZ,三超新材,2017-04-26,15.8066,15.8066,15.8066,15.8066,800,0.0062,373620000,1494480000,39.4143,
300554.SZ,三超新材,2017-04-27,17.3851,17.3851,17.3851,17.3851,5300,0.0408,410930000,1643720000,39.7463,
300554.SZ,三超新材,2017-04-28,19.1231,19.1231,19.1231,19.1231,2800,0.0215,452010000,1808040000,43.7197,
300554.SZ,三超新材,2017-05-02,21.037,21.037,21.037,21.037,16000,0.1231,497250000,1989000000,48.0955,
300554.SZ,三超新材,2017-05-03,23.1435,23.1435,23.1435,23.1435,20400,0.1569,547040000,2188160000,52.9113,
300554.SZ,三超新材,2017-05-04,25.4589,25.4589,25.4589,25.4589,21300,0.1638,601770000,2407080000,58.2049,
300554.SZ,三超新材,2017-05-05,28.0054,28.0054,28.0054,28.0054,42500,0.3269,661960000,2647840000,64.0267,
300554.SZ,三超新材,2017-05-08,30.8048,30.8048,30.8048,30.8048,123600,0.9508,728130000,2912520000,70.4268,
300554.SZ,三超新材,2017-05-09,32.3942,33.8847,31.6353,33.8847,7928369,60.9875,800930000,3203720000,77.4683,
300554.SZ,三超新材,2017-05-10,33.5547,35.1937,32.4492,32.9112,8609915,66.2301,777920000,3111680000,75.2427,
300554.SZ,三超新材,2017-05-11,31.0743,33.6262,30.2493,32.9442,6053198,46.5631,778700000,3114800000,75.3181,
300554.SZ,三超新材,2017-05-12,32.3392,32.9717,31.3768,32.0038,4332615,33.3278,756470000,3025880000,73.168,
300554.SZ,三超新材,2017-05-15,32.4492,32.9937,31.4648,32.2293,3792383,29.1722,761800000,3047200000,73.6835,
300554.SZ,三超新材,2017-05-16,31.5968,32.6417,31.0468,32.6417,4235495,32.5807,771550000,3086200000,74.6265,
300554.SZ,三超新材,2017-05-17,32.4217,33.4337,31.8553,31.9543,4270713,32.8516,755300000,3021200000,73.0548,
300554.SZ,三超新材,2017-05-18,31.3548,32.0643,30.9423,30.9643,2898217,22.294,731900000,2927600000,70.7915,
300554.SZ,三超新材,2017-05-19,30.9808,31.3218,30.2383,30.2493,2165666,16.659,715000000,2860000000,69.1569,
300554.SZ,三超新材,2017-05-22,29.9743,30.3483,28.0548,28.1043,2602400,20.0185,664300000,2657200000,64.253,
300554.SZ,三超新材,2017-05-23,28.3133,29.0393,27.6369,27.8074,2562975,19.7152,657280000,2629120000,63.574,
300554.SZ,三超新材,2017-05-24,27.4224,28.4563,27.2189,28.1043,2019376,15.5337,664300000,2657200000,64.253,
300554.SZ,三超新材,2017-05-25,28.0383,28.0383,26.5149,27.4389,2574655,19.805,648570000,2594280000,62.7316,
300554.SZ,三超新材,2017-05-26,27.4554,28.5278,27.2849,27.8844,2106455,16.2035,659100000,2636400000,63.75,
300554.SZ,三超新材,2017-05-31,29.2593,30.6728,28.5993,28.5993,4413031,33.9464,676000000,2704000000,65.3847,
300554.SZ,三超新材,2017-06-01,27.2464,28.4233,26.3994,26.4104,2901776,22.3214,624260000,2497040000,60.3802,
