代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002012.SZ,凯恩股份,2004-07-05,2.8777,3.1942,2.8163,3.1347,22283853,74.2795,490200000,1768253966.18,46.7238,
002012.SZ,凯恩股份,2004-07-06,3.1674,3.2805,3.0714,3.2345,7609632,25.3654,505800000,1824526430.22,48.2107,
002012.SZ,凯恩股份,2004-07-07,3.2134,3.3036,3.1731,3.2115,4886285,16.2876,502200000,1811540476.98,47.8676,
002012.SZ,凯恩股份,2004-07-08,3.1731,3.294,3.1463,3.2383,2699649,8.9988,506400000,1826690755.76,48.2679,
002012.SZ,凯恩股份,2004-07-09,3.2441,3.3496,3.1674,3.2403,3173531,10.5784,506700000,1827772918.53,48.2965,
002012.SZ,凯恩股份,2004-07-12,3.2422,3.2575,3.0676,3.1156,2457079,8.1903,487200000,1757432338.48,46.4379,
002012.SZ,凯恩股份,2004-07-13,3.0503,3.1232,2.8777,3.081,3216331,10.7211,481800000,1737953408.62,45.9232,
002012.SZ,凯恩股份,2004-07-14,3.0311,3.129,2.9698,3.129,1730601,5.7687,489300000,1765007477.87,46.638,
002012.SZ,凯恩股份,2004-07-15,3.1558,3.271,3.0983,3.175,2464107,8.2137,496500000,1790979384.35,47.3243,
002012.SZ,凯恩股份,2004-07-16,3.1654,3.4935,3.1424,3.4916,7559848,25.1995,546000000,1969536241.4,52.0424,
002012.SZ,凯恩股份,2004-07-19,3.4455,3.5108,3.3611,3.5108,3211804,10.706,549000000,1980357869.1,52.3284,
002012.SZ,凯恩股份,2004-07-20,3.4916,3.5319,3.3554,3.3573,3824772,12.7492,525000000,1893784847.5,50.0408,
002012.SZ,凯恩股份,2004-07-21,3.3381,3.3861,3.2422,3.2594,2480820,8.2694,509700000,1838594546.23,48.5825,
002012.SZ,凯恩股份,2004-07-22,3.3285,3.3765,3.1942,3.2038,3125220,10.4174,501000000,1807211825.9,47.7532,
002012.SZ,凯恩股份,2004-07-23,3.1846,3.4014,3.1846,3.3937,2239861,7.4662,530700000,1914345940.13,50.5841,
002012.SZ,凯恩股份,2004-07-26,3.3726,3.3861,3.2422,3.2901,1611003,5.37,514500000,1855909150.55,49.04,
002012.SZ,凯恩股份,2004-07-27,3.2652,3.3112,3.0503,3.129,1984108,6.6137,489300000,1765007477.87,46.638,
002012.SZ,凯恩股份,2004-07-28,3.0983,3.2134,3.0311,3.1846,1727146,5.7572,498000000,1796390198.2,47.4673,
002012.SZ,凯恩股份,2004-07-29,3.223,3.2959,3.1501,3.2575,1706351,5.6878,509400000,1837512383.46,48.5539,
002012.SZ,凯恩股份,2004-07-30,3.2652,3.2652,3.1271,3.1558,1095030,3.6501,493500000,1780157756.65,47.0383,
002012.SZ,凯恩股份,2004-08-02,3.1367,3.1846,3.0465,3.1175,1009531,3.3651,487500000,1758514501.25,46.4665,
002012.SZ,凯恩股份,2004-08-03,3.106,3.223,3.0887,3.1578,787686,2.6256,493800000,1781239919.42,47.0669,
002012.SZ,凯恩股份,2004-08-04,3.1616,3.2422,3.0791,3.2345,1696496,5.655,505800000,1824526430.22,48.2107,
002012.SZ,凯恩股份,2004-08-05,3.2767,3.3496,3.2422,3.2556,3886094,12.9536,509100000,1836430220.69,48.5253,
002012.SZ,凯恩股份,2004-08-06,3.2652,3.3765,3.1961,3.317,2924006,9.7467,518700000,1871059429.33,49.4403,
002012.SZ,凯恩股份,2004-08-09,3.2997,3.317,2.9851,2.9851,3502001,11.6733,466800000,1683845270.12,44.4934,
002012.SZ,凯恩股份,2004-08-10,2.9851,3.0887,2.964,3.081,1969157,6.5639,481800000,1737953408.62,45.9232,
002012.SZ,凯恩股份,2004-08-11,3.0695,3.0791,2.9851,3.01,1051919,3.5064,470700000,1697913386.13,44.8651,
002012.SZ,凯恩股份,2004-08-12,2.987,3.0503,2.9544,3.0331,817245,2.7241,474300000,1710899339.37,45.2083,
002012.SZ,凯恩股份,2004-08-13,2.9774,3.0676,2.9774,3.01,606341,2.0211,470700000,1697913386.13,44.8651,
002012.SZ,凯恩股份,2004-08-16,2.9928,2.9966,2.7088,2.7088,2954977,9.8499,423600000,1528013831.24,40.3758,
002012.SZ,凯恩股份,2004-08-17,2.7242,2.7626,2.659,2.7261,1060010,3.5334,426300000,1537753296.17,40.6331,
002012.SZ,凯恩股份,2004-08-18,2.682,2.7146,2.5132,2.5707,1380016,4.6001,402000000,1450098111.8,38.317,
002012.SZ,凯恩股份,2004-08-19,2.5707,2.5957,2.5419,2.5707,571241,1.9041,402000000,1450098111.8,38.317,
002012.SZ,凯恩股份,2004-08-20,2.5688,2.6225,2.5362,2.5611,450340,1.5011,400500000,1444687297.95,38.174,
002012.SZ,凯恩股份,2004-08-23,2.5496,2.5496,2.3367,2.3827,987447,3.2915,372600000,1344046160.34,35.5147,
002012.SZ,凯恩股份,2004-08-24,2.3674,2.494,2.2925,2.4422,757079,2.5236,381900000,1377593206.21,36.4011,
002012.SZ,凯恩股份,2004-08-25,2.4268,2.4268,2.3443,2.3693,483075,1.6102,370500000,1336471020.95,35.3145,
002012.SZ,凯恩股份,2004-08-26,2.3597,2.3981,2.3041,2.3194,255409,0.8514,362700000,1308334788.93,34.571,
002012.SZ,凯恩股份,2004-08-27,2.3117,2.3117,2.2062,2.2714,522413,1.7414,355200000,1281280719.68,33.8562,
002012.SZ,凯恩股份,2004-08-30,2.2714,2.494,2.2465,2.3789,600334,2.0011,372000000,1341881834.8,35.4575,
002012.SZ,凯恩股份,2004-08-31,2.4748,2.5285,2.4134,2.4172,653280,2.1776,378000000,1363525090.2,36.0294,
002012.SZ,凯恩股份,2004-09-01,2.3981,2.4038,2.3194,2.3213,235550,0.7852,363000000,1309416951.7,34.5996,
002012.SZ,凯恩股份,2004-09-02,2.3021,2.3981,2.3021,2.3981,247513,0.825,375000000,1352703462.5,35.7434,
002012.SZ,凯恩股份,2004-09-03,2.3981,2.4268,2.3328,2.3789,154906,0.5164,372000000,1341881834.8,35.4575,
002012.SZ,凯恩股份,2004-09-06,2.3597,2.3981,2.3597,2.3885,91600,0.3053,373500000,1347292648.65,35.6005,
002012.SZ,凯恩股份,2004-09-07,2.3904,2.4115,2.3597,2.3827,87663,0.2922,372600000,1344046160.34,35.5147,
002012.SZ,凯恩股份,2004-09-08,2.3827,2.4019,2.3635,2.3961,123014,0.41,374700000,1351621299.73,35.7148,
002012.SZ,凯恩股份,2004-09-09,2.3616,2.3981,2.3136,2.3559,227834,0.7594,368400000,1328895881.56,35.1143,
002012.SZ,凯恩股份,2004-09-10,2.3559,2.3559,2.3559,2.3559,--,--,368400000,1328895881.56,35.1143,
002012.SZ,凯恩股份,2004-09-13,2.3021,2.3616,2.2369,2.2638,235150,0.7838,354000000,1276952068.6,33.7418,
002012.SZ,凯恩股份,2004-09-14,2.2676,2.4019,2.2676,2.3559,646054,2.1535,368400000,1328895881.56,35.1143,
002012.SZ,凯恩股份,2004-09-15,2.3597,2.588,2.3309,2.5017,990307,3.301,391200000,1411140252.08,37.2875,
002012.SZ,凯恩股份,2004-09-16,2.5324,2.6858,2.494,2.6436,1461896,4.873,413400000,1491220297.06,39.4035,
002012.SZ,凯恩股份,2004-09-17,2.6283,2.7434,2.5937,2.7319,895973,2.9866,427200000,1540999784.48,40.7189,
002012.SZ,凯恩股份,2004-09-20,2.7395,2.8316,2.6858,2.8029,1277586,4.2586,438300000,1581039806.97,41.7769,
002012.SZ,凯恩股份,2004-09-21,2.7971,2.8969,2.7261,2.8547,1532499,5.1083,446400000,1610258201.76,42.549,
002012.SZ,凯恩股份,2004-09-22,2.8681,3.1405,2.8201,3.0465,2583175,8.6106,476400000,1718474478.76,45.4084,
002012.SZ,凯恩股份,2004-09-23,3.0311,3.0503,2.941,3.0503,1562140,5.2071,477000000,1720638804.3,45.4656,
002012.SZ,凯恩股份,2004-09-24,3.0599,3.1961,2.9544,2.9544,1227892,4.093,462000000,1666530665.8,44.0359,
002012.SZ,凯恩股份,2004-09-27,2.9736,3.1098,2.8777,2.9928,882829,2.9428,468000000,1688173921.2,44.6078,
002012.SZ,凯恩股份,2004-09-28,2.9928,3.0484,2.9391,3.0158,534545,1.7818,471600000,1701159874.44,44.9509,
002012.SZ,凯恩股份,2004-09-29,3.0024,3.223,3.0024,3.104,1495686,4.9856,485400000,1750939361.86,46.2663,
002012.SZ,凯恩股份,2004-09-30,3.1213,3.1885,3.0753,3.152,1451726,4.8391,492900000,1777993431.11,46.9812,
002012.SZ,凯恩股份,2004-10-08,3.152,3.4666,3.1271,3.4666,1723371,5.7446,542100000,1955468125.39,51.6707,
002012.SZ,凯恩股份,2004-10-11,3.5453,3.6259,3.4168,3.6163,2020472,6.7349,565500000,2039876821.45,53.9011,
002012.SZ,凯恩股份,2004-10-12,3.5779,3.5779,3.3669,3.4072,1842832,6.1428,532800000,1921921079.52,50.7843,
002012.SZ,凯恩股份,2004-10-13,3.3976,3.4436,3.2729,3.3093,739043,2.4635,517500000,1866730778.25,49.3259,
002012.SZ,凯恩股份,2004-10-14,3.3573,3.3573,2.9794,2.9794,1409938,4.6998,465900000,1680598781.81,44.4076,
002012.SZ,凯恩股份,2004-10-15,2.916,2.9928,2.8431,2.9467,481600,1.6053,460800000,1662202014.72,43.9215,
002012.SZ,凯恩股份,2004-10-18,2.9736,3.0791,2.9352,3.0024,287318,0.9577,469500000,1693584735.05,44.7508,
002012.SZ,凯恩股份,2004-10-19,2.9928,3.1175,2.9889,2.9928,364478,1.2149,468000000,1688173921.2,44.6078,
002012.SZ,凯恩股份,2004-10-20,2.9832,2.9909,2.8585,2.9544,402708,1.3424,462000000,1666530665.8,44.0359,
002012.SZ,凯恩股份,2004-10-21,2.9717,2.9755,2.8662,2.8873,259050,0.8635,451500000,1628654968.85,43.0351,
002012.SZ,凯恩股份,2004-10-22,2.8719,3.177,2.8719,3.177,963414,3.2114,496800000,1792061547.12,47.3529,
002012.SZ,凯恩股份,2004-10-25,3.223,3.3343,3.1808,3.223,806491,2.6883,504000000,1818033453.6,48.0392,
002012.SZ,凯恩股份,2004-10-26,3.1942,3.3918,3.1942,3.3765,982109,3.2737,528000000,1904606475.2,50.3267,
002012.SZ,凯恩股份,2004-10-27,3.3765,3.4436,3.3208,3.4321,729277,2.4309,536700000,1935989195.53,51.156,
002012.SZ,凯恩股份,2004-10-28,3.4513,3.4532,3.1808,3.2383,926895,3.0897,506400000,1826690755.76,48.2679,
002012.SZ,凯恩股份,2004-10-29,3.1674,3.3822,3.0906,3.2633,1117317,3.7244,510300000,1840758871.77,48.6397,
002012.SZ,凯恩股份,2004-11-01,3.2268,3.3247,3.1808,3.3093,362395,1.208,517500000,1866730778.25,49.3259,
002012.SZ,凯恩股份,2004-11-02,3.2997,3.3247,3.1808,3.2882,741069,2.4702,514200000,1854826987.78,49.0114,
002012.SZ,凯恩股份,2004-11-03,3.3093,3.4801,3.2614,3.4551,489280,1.6309,540300000,1948975148.77,51.4991,
002012.SZ,凯恩股份,2004-11-04,3.4762,3.5299,3.3592,3.3611,559099,1.8637,525600000,1895949173.04,50.098,
002012.SZ,凯恩股份,2004-11-05,3.3669,3.4052,3.2633,3.3189,397705,1.3257,519000000,1872141592.1,49.4689,
002012.SZ,凯恩股份,2004-11-08,3.2844,3.3573,3.2729,3.3036,142325,0.4744,516600000,1863484289.94,49.2401,
002012.SZ,凯恩股份,2004-11-09,3.3093,3.5683,3.3093,3.4993,1017859,3.3929,547200000,1973864892.48,52.1568,
