代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002762.SZ,金发拉比,2015-06-10,5.6719,6.8063,5.6719,6.8063,7000,0.0412,636480000,2545920000,26.9933,
002762.SZ,金发拉比,2015-06-11,7.4862,7.4862,7.4862,7.4862,2100,0.0124,700060000,2800240000,29.6898,
002762.SZ,金发拉比,2015-06-12,8.2352,8.2352,8.2352,8.2352,2800,0.0165,770100000,3080400000,32.6602,
002762.SZ,金发拉比,2015-06-15,9.0587,9.0587,9.0587,9.0587,6375,0.0375,847110000,3388440000,35.9262,
002762.SZ,金发拉比,2015-06-16,9.964,9.964,9.964,9.964,5500,0.0324,931770000,3727080000,39.5166,
002762.SZ,金发拉比,2015-06-17,10.9603,10.9603,10.9603,10.9603,17500,0.1029,1024930000,4099720000,43.4676,
002762.SZ,金发拉比,2015-06-18,12.0565,12.0565,12.0565,12.0565,24200,0.1424,1127440000,4509760000,47.8151,
002762.SZ,金发拉比,2015-06-19,13.2618,13.2618,13.2618,13.2618,125251,0.7368,1240150000,4960600000,52.5951,
002762.SZ,金发拉比,2015-06-23,14.5888,14.5888,14.5888,14.5888,97223,0.5719,1364250000,5457000000,57.8583,
002762.SZ,金发拉比,2015-06-24,16.0486,16.0486,16.0486,16.0486,27165,0.1598,1500760000,6003040000,63.6477,
002762.SZ,金发拉比,2015-06-25,17.6539,17.6539,17.6539,17.6539,57630,0.339,1650870000,6603480000,70.0139,
002762.SZ,金发拉比,2015-06-26,17.4521,17.4521,15.8887,15.9668,9315479,54.7969,1493110000,5972440000,63.3232,
002762.SZ,金发拉比,2015-06-29,15.8359,15.8523,14.3707,14.3707,4298799,25.2871,1343850000,5375400000,56.9931,
002762.SZ,金发拉比,2015-06-30,13.2672,15.6287,12.9345,15.0888,4341426,25.5378,1411000000,5644000000,59.8409,
002762.SZ,金发拉比,2015-07-01,14.5761,16.4704,14.3798,15.6705,3343225,19.666,1465400000,5861600000,62.1481,
002762.SZ,金发拉比,2015-07-02,15.1979,16.1777,14.5252,14.907,2678647,15.7567,1394000000,5576000000,59.12,
002762.SZ,金发拉比,2015-07-03,14.7234,16.3977,14.3798,15.9068,3448020,20.2825,1487500000,5950000000,63.0853,
002762.SZ,金发拉比,2015-07-06,17.4975,17.4975,15.4542,15.9977,3127965,18.3998,1496000000,5984000000,63.4458,
002762.SZ,金发拉比,2015-07-07,14.398,16.3613,14.398,14.907,3052421,17.9554,1394000000,5576000000,59.12,
002762.SZ,金发拉比,2015-07-08,13.4526,15.107,13.4163,13.6344,2061697,12.1276,1275000000,5100000000,54.0731,
002762.SZ,金发拉比,2015-07-09,13.9071,14.9979,13.5981,14.9979,1993331,11.7255,1402500000,5610000000,59.4804,
002762.SZ,金发拉比,2015-07-10,15.9977,16.4977,15.6523,16.4977,957147,5.6303,1542750000,6171000000,65.4285,
002762.SZ,金发拉比,2015-07-13,17.9611,18.1483,17.043,18.1483,1731861,10.1874,1697110000,6788440000,71.975,
002762.SZ,金发拉比,2015-07-14,18.9064,19.9626,18.1574,18.4883,2712250,15.9544,1728900000,6915600000,73.3232,
002762.SZ,金发拉比,2015-07-15,17.5448,18.4156,16.6395,17.4157,2443620,14.3742,1628600000,6514400000,69.0694,
002762.SZ,金发拉比,2015-07-16,17.4157,19.1573,16.634,19.1573,1839206,10.8189,1791460000,7165840000,75.9764,
002762.SZ,金发拉比,2015-07-17,19.8154,21.0734,19.27,21.0734,1236137,7.2714,1970640000,7882560000,83.5754,
002762.SZ,金发拉比,2015-07-20,21.6333,22.4514,19.6336,20.179,2097450,12.3379,1887000000,7548000000,80.0282,
002762.SZ,金发拉比,2015-07-21,19.2809,21.0698,18.3629,20.5389,1342241,7.8955,1920660000,7682640000,81.4558,
002762.SZ,金发拉比,2015-07-22,20.9061,21.4515,20.0917,20.9061,1302954,7.6644,1955000000,7820000000,82.9121,
002762.SZ,金发拉比,2015-07-23,20.8152,22.9968,19.8154,22.9968,2385231,14.0308,2150500000,8602000000,91.2034,
002762.SZ,金发拉比,2015-07-24,22.9059,24.1184,21.8169,22.7241,2324864,13.6757,2125000000,8500000000,90.1219,
002762.SZ,金发拉比,2015-07-27,20.4517,22.2987,20.4517,21.3933,2470065,14.5298,2000560000,8002240000,84.8444,
002762.SZ,金发拉比,2015-07-28,19.8154,22.5405,19.2536,21.8006,1309235,7.7014,2038640000,8154560000,86.4593,
002762.SZ,金发拉比,2015-07-29,21.8187,22.6332,19.9972,22.6295,1050074,6.1769,2116160000,8464640000,89.747,
