代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300751.SZ,迈为股份,2018-11-09,67.4064,80.8837,67.4064,80.8837,38900,0.2992,1061060000,4244240000,25.8158,
300751.SZ,迈为股份,2018-11-12,88.9701,88.9701,88.9701,88.9701,19400,0.1492,1167140000,4668560000,28.3968,
300751.SZ,迈为股份,2018-11-13,97.8691,97.8691,97.8691,97.8691,50200,0.3862,1283880000,5135520000,31.2371,
300751.SZ,迈为股份,2018-11-14,107.66,107.66,107.66,107.66,47253,0.3635,1412320000,5649280000,34.362,
300751.SZ,迈为股份,2018-11-15,118.422,118.422,109.1068,118.422,7825468,60.1959,1553500000,6214000000,37.797,
300751.SZ,迈为股份,2018-11-16,113.9626,118.5013,113.9626,114.4581,4820717,37.0824,1501500000,6006000000,36.5318,
300751.SZ,迈为股份,2018-11-19,116.3509,121.1175,115.9446,117.7283,3706130,28.5087,1544400000,6177600000,37.5756,
300751.SZ,迈为股份,2018-11-20,116.9554,120.0571,115.4292,119.0166,3514229,27.0325,1561300000,6245200000,37.9868,
300751.SZ,迈为股份,2018-11-21,116.9355,117.8076,110.5041,114.9536,3684505,28.3423,1508000000,6032000000,36.69,
300751.SZ,迈为股份,2018-11-22,114.5572,117.431,112.6545,112.9815,2177566,16.7505,1482130000,5928520000,36.0605,
300751.SZ,迈为股份,2018-11-23,112.9716,115.7166,111.9806,113.913,2727038,20.9772,1494350000,5977400000,36.3579,
300751.SZ,迈为股份,2018-11-26,112.9716,122.7823,112.9716,119.9085,4052458,31.1728,1573000000,6292000000,38.2714,
300751.SZ,迈为股份,2018-11-27,124.8634,127.539,117.2427,118.2238,4428147,34.0627,1550900000,6203600000,37.7337,
300751.SZ,迈为股份,2018-11-28,122.2769,130.0462,120.9986,130.0462,3818348,29.3719,1705990000,6823960000,41.5071,
300751.SZ,迈为股份,2018-11-29,127.8363,130.5813,125.8742,126.6273,3134951,24.115,1661140000,6644560000,40.4159,
300751.SZ,迈为股份,2018-11-30,125.8543,127.7372,121.4049,126.6273,2726573,20.9736,1661140000,6644560000,40.4159,
300751.SZ,迈为股份,2018-12-03,128.8273,134.1786,125.6066,128.2327,3101303,23.8562,1682200000,6728800000,40.9283,
300751.SZ,迈为股份,2018-12-04,127.2417,130.1156,125.3985,126.9841,1969521,15.1502,1665820000,6663280000,40.5298,
300751.SZ,迈为股份,2018-12-05,123.8724,130.066,123.2877,129.9966,2249142,17.3011,1705340000,6821360000,41.4913,
300751.SZ,迈为股份,2018-12-06,128.4309,131.3543,125.4381,126.6471,2029760,15.6135,1661400000,6645600000,40.4222,
300751.SZ,迈为股份,2018-12-07,127.6183,128.0642,124.8634,126.657,1120697,8.6207,1661530000,6646120000,40.4254,
300751.SZ,迈为股份,2018-12-10,126.003,129.7588,126.003,127.2417,1313658,10.1051,1669200000,6676800000,40.612,
300751.SZ,迈为股份,2018-12-11,127.5687,129.1246,122.5544,123.1391,2148275,16.5252,1615380000,6461520000,39.3025,
300751.SZ,迈为股份,2018-12-12,123.7733,124.4174,119.5022,120.9787,1683011,12.9462,1587040000,6348160000,38.613,
300751.SZ,迈为股份,2018-12-13,120.4832,121.8904,117.7283,120.404,1485706,11.4285,1579500000,6318000000,38.4296,
300751.SZ,迈为股份,2018-12-14,119.6607,121.3355,115.1518,115.1518,1378015,10.6001,1510600000,6042400000,36.7532,
300751.SZ,迈为股份,2018-12-17,113.9725,116.331,113.0806,116.0337,1008300,7.7562,1522170000,6088680000,37.0347,
300751.SZ,迈为股份,2018-12-18,114.5275,116.4004,113.259,114.0617,758200,5.8323,1496300000,5985200000,36.4053,
300751.SZ,迈为股份,2018-12-19,114.468,115.35,106.1041,107.4717,1733504,13.3346,1409850000,5639400000,34.302,
300751.SZ,迈为股份,2018-12-20,107.0257,109.305,106.6294,108.8591,1003144,7.7165,1428050000,5712200000,34.7448,
300751.SZ,迈为股份,2018-12-21,108.1257,111.723,108.1257,111.2077,1043828,8.0294,1458860000,5835440000,35.4944,
300751.SZ,迈为股份,2018-12-24,110.4942,116.2716,110.1771,115.013,1068071,8.2159,1508780000,6035120000,36.7089,
300751.SZ,迈为股份,2018-12-25,113.923,116.5491,111.8023,115.8851,953257,7.3327,1520220000,6080880000,36.9873,
300751.SZ,迈为股份,2018-12-26,116.3707,117.8076,114.6067,114.6662,1068667,8.2205,1504230000,6016920000,36.5982,
300751.SZ,迈为股份,2018-12-27,116.8761,118.4022,115.459,115.6968,1215874,9.3529,1517750000,6071000000,36.9272,
300751.SZ,迈为股份,2018-12-28,115.7464,118.9968,115.2013,118.64,934030,7.1848,1556360000,6225440000,37.8666,
300751.SZ,迈为股份,2019-01-02,119.413,127.1327,118.7589,124.5562,1078680,8.2975,1633970000,6535880000,39.7548,
300751.SZ,迈为股份,2019-01-03,123.8724,127.7174,123.6742,125.4679,1093938,8.4149,1645930000,6583720000,40.0458,
300751.SZ,迈为股份,2019-01-04,124.8733,134.4362,124.8634,134.1389,1315805,10.1216,1759680000,7038720000,42.8134,
300751.SZ,迈为股份,2019-01-07,133.7822,147.5469,132.811,142.6614,1458038,11.2157,1871480000,7485920000,45.5335,
300751.SZ,迈为股份,2019-01-08,141.2244,144.4649,138.7272,141.71,949877,7.3067,1859000000,7436000000,45.2299,
300751.SZ,迈为股份,2019-01-09,142.6713,144.1379,137.2506,137.7956,954913,7.3455,1807650000,7230600000,43.9805,
300751.SZ,迈为股份,2019-01-10,140.3425,144.9802,138.8362,140.838,1067310,8.2101,1847560000,7390240000,44.9515,
300751.SZ,迈为股份,2019-01-11,138.7371,140.1938,133.2867,138.2317,1555963,11.9689,1813370000,7253480000,44.1197,
300751.SZ,迈为股份,2019-01-14,137.7758,142.5821,136.3984,138.7371,699513,5.3809,1820000000,7280000000,44.281,
300751.SZ,迈为股份,2019-01-15,137.7461,143.0181,135.7939,142.8298,872678,6.7129,1873690000,7494760000,45.5873,
300751.SZ,迈为股份,2019-01-16,141.7397,154.5927,141.7397,143.9893,1172143,9.0165,1888900000,7555600000,45.9573,
300751.SZ,迈为股份,2019-01-17,146.1892,147.6063,141.9578,144.5938,739272,5.6867,1896830000,7587320000,46.1503,
300751.SZ,迈为股份,2019-01-18,140.719,144.5839,135.7641,140.9172,1015125,7.8087,1848600000,7394400000,44.9768,
300751.SZ,迈为股份,2019-01-21,140.8082,144.2073,140.8082,141.3037,470450,3.6188,1853670000,7414680000,45.1002,
300751.SZ,迈为股份,2019-01-22,142.5722,152.3531,140.838,152.2144,1222964,9.4074,1996800000,7987200000,48.5826,
300751.SZ,迈为股份,2019-01-23,152.2144,154.2558,146.6649,152.0955,960586,7.3891,1995240000,7980960000,48.5446,
300751.SZ,迈为股份,2019-01-24,150.7477,152.4027,146.328,152.0162,915876,7.0452,1994200000,7976800000,48.5193,
300751.SZ,迈为股份,2019-01-25,151.818,164.7503,150.6586,160.6377,1166098,8.97,2107300000,8429200000,51.2711,
300751.SZ,迈为股份,2019-01-28,159.8846,168.3971,156.9513,166.3854,976646,7.5127,2182700000,8730800000,53.1056,
300751.SZ,迈为股份,2019-01-29,165.0971,168.2385,158.5765,164.3539,882928,6.7918,2156050000,8624200000,52.4572,
300751.SZ,迈为股份,2019-01-30,163.5314,166.9503,147.9235,147.9532,1648045,12.6773,1940900000,7763600000,47.2225,
300751.SZ,迈为股份,2019-01-31,147.6162,151.5603,145.9712,147.4081,768103,5.9085,1933750000,7735000000,47.0485,
300751.SZ,迈为股份,2019-02-01,148.3694,158.5567,144.7226,156.654,874678,6.7283,2055040000,8220160000,49.9996,
300751.SZ,迈为股份,2019-02-11,156.9513,168.2683,156.0891,162.7287,902238,6.9403,2134730000,8538920000,51.9384,
300751.SZ,迈为股份,2019-02-12,164.4034,171.6574,162.5206,171.4394,1090386,8.3876,2249000000,8996000000,54.7187,
300751.SZ,迈为股份,2019-02-13,175.4033,175.4033,166.4944,169.8439,934581,7.1891,2228070000,8912280000,54.2094,
300751.SZ,迈为股份,2019-02-14,168.516,170.5475,165.6025,170.2799,879812,6.7678,2233790000,8935160000,54.3486,
300751.SZ,迈为股份,2019-02-15,170.2502,174.4222,168.4664,168.4664,837833,6.4449,2210000000,8840000000,53.7698,
300751.SZ,迈为股份,2019-02-18,168.0502,173.1934,166.3755,171.4394,726614,5.5893,2249000000,8996000000,54.7187,
300751.SZ,迈为股份,2019-02-19,173.4313,182.0032,171.6574,174.5114,1102267,8.479,2289300000,9157200000,55.6992,
300751.SZ,迈为股份,2019-02-20,173.4114,174.5114,168.4664,173.9168,792608,6.097,2281500000,9126000000,55.5094,
300751.SZ,迈为股份,2019-02-21,172.4304,181.5474,171.8952,181.2402,996683,7.6668,2377570000,9510280000,57.8468,
300751.SZ,迈为股份,2019-02-22,179.5258,187.7707,177.3952,185.6599,706773,5.4367,2435550000,9742200000,59.2575,
300751.SZ,迈为股份,2019-02-25,187.2752,204.2309,185.3825,204.2309,922035,7.0926,2679170000,10716680000,65.1848,
