代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300025.SZ,华星创业,2009-10-30,5.0283,7.54,4.4979,5.6569,7185212,89.8152,360000000,1800000000,65.7848,
300025.SZ,华星创业,2009-11-02,5.0912,5.3426,5.0912,5.0912,2341101,29.2638,324000000,1620000000,59.2063,
300025.SZ,华星创业,2009-11-03,4.8021,5.0635,4.6286,4.6789,1946906,24.3363,297760000,1488800000,54.4113,
300025.SZ,华星创业,2009-11-04,4.7908,4.8976,4.7279,4.8159,1082898,13.5362,306480000,1532400000,56.0048,
300025.SZ,华星创业,2009-11-05,4.8335,5.2974,4.7933,5.139,2519927,31.4991,327040000,1635200000,59.7618,
300025.SZ,华星创业,2009-11-06,5.0409,5.1365,4.9403,4.9818,1540739,19.2592,317040000,1585200000,57.9344,
300025.SZ,华星创业,2009-11-09,4.9982,5.0032,4.8649,4.924,703360,8.792,313360000,1566800000,57.262,
300025.SZ,华星创业,2009-11-10,4.9378,4.9617,4.7392,4.7518,944751,11.8094,302400000,1512000000,55.2592,
300025.SZ,华星创业,2009-11-11,4.7141,4.9202,4.6826,4.9026,753167,9.4146,312000000,1560000000,57.0135,
300025.SZ,华星创业,2009-11-12,4.8775,5.0183,4.8712,4.9328,751377,9.3922,313920000,1569600000,57.3643,
300025.SZ,华星创业,2009-11-13,4.9781,5.4256,4.9378,5.4256,3093681,38.671,345280000,1726400000,63.0949,
300025.SZ,华星创业,2009-11-16,5.4055,5.4432,5.2798,5.4268,2103805,26.2976,345360000,1726800000,63.1095,
300025.SZ,华星创业,2009-11-17,5.4369,5.5815,5.3489,5.403,1293758,16.172,343840000,1719200000,62.8317,
300025.SZ,华星创业,2009-11-18,5.403,5.8693,5.3678,5.8304,2100957,26.262,371040000,1855200000,67.8022,
300025.SZ,华星创业,2009-11-19,5.7826,6.4086,5.6971,6.0944,2499725,31.2466,387840000,1939200000,70.8721,
300025.SZ,华星创业,2009-11-20,6.0089,6.1522,5.8844,6.034,1183934,14.7992,384000000,1920000000,70.1704,
300025.SZ,华星创业,2009-11-23,6.0089,6.2238,5.9963,6.0944,968184,12.1023,387840000,1939200000,70.8721,
300025.SZ,华星创业,2009-11-24,6.0969,6.1484,5.4859,5.5312,1464355,18.3044,352000000,1760000000,64.3229,
300025.SZ,华星创业,2009-11-25,5.5299,5.9712,5.506,5.9573,1250331,15.6291,379120000,1895600000,69.2787,
300025.SZ,华星创业,2009-11-26,5.8693,6.5343,5.8643,6.1761,2055914,25.6989,393040000,1965200000,71.8223,
300025.SZ,华星创业,2009-11-27,6.0906,6.3106,5.8957,6.024,1310543,16.3818,383360000,1916800000,70.0535,
300025.SZ,华星创业,2009-11-30,6.034,6.1069,5.7826,6.0667,907980,11.3497,386080000,1930400000,70.5505,
300025.SZ,华星创业,2009-12-01,6.0353,6.3332,5.9976,6.2993,1204212,15.0526,400880000,2004400000,73.255,
300025.SZ,华星创业,2009-12-02,6.3759,6.8524,6.3759,6.5746,1664482,20.806,418400000,2092000000,76.4565,
300025.SZ,华星创业,2009-12-03,6.4111,6.8448,6.3495,6.7895,2007682,25.096,432080000,2160400000,78.9563,
300025.SZ,华星创业,2009-12-04,6.5343,6.66,6.1107,6.1409,2148344,26.8543,390800000,1954000000,71.413,
300025.SZ,华星创业,2009-12-07,6.1182,6.2842,6.034,6.2188,747954,9.3494,395760000,1978800000,72.3194,
300025.SZ,华星创业,2009-12-08,6.1748,6.601,6.1748,6.5859,1394059,17.4257,419120000,2095600000,76.5881,
300025.SZ,华星创业,2009-12-09,6.4803,6.8008,6.4514,6.5632,1504985,18.8123,417680000,2088400000,76.3249,
300025.SZ,华星创业,2009-12-10,6.5016,6.5984,6.3822,6.3885,723527,9.0441,406560000,2032800000,74.2929,
300025.SZ,华星创业,2009-12-11,6.3609,6.5117,6.1308,6.171,750446,9.3806,392720000,1963600000,71.7639,
300025.SZ,华星创业,2009-12-14,6.1849,6.2603,5.8844,5.9875,547992,6.8499,381040000,1905200000,69.6295,
300025.SZ,华星创业,2009-12-15,6.034,6.1346,5.9196,6.0227,445269,5.5659,383280000,1916400000,70.0388,
300025.SZ,华星创业,2009-12-16,5.9976,6.1924,5.8769,6.1195,1043155,13.0394,389440000,1947200000,71.1645,
