代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002395.SZ,双象股份,2010-04-29,9.9926,10.9137,9.7104,10.8858,13549764,75.2765,631800000,3138045300,67.7279,
002395.SZ,双象股份,2010-04-30,9.8624,10.1725,9.7972,9.7972,2451651,13.6203,568620000,2824240770,60.9552,
002395.SZ,双象股份,2010-05-04,8.8172,9.1645,8.8172,8.8172,5189817,28.8323,511740000,2541727290,54.8577,
002395.SZ,双象股份,2010-05-05,8.6466,9.0653,8.6466,8.9537,3468416,19.269,519660000,2581064610,55.7067,
002395.SZ,双象股份,2010-05-06,8.8916,9.0994,8.6466,8.8482,3951224,21.9512,513540000,2550667590,55.0507,
002395.SZ,双象股份,2010-05-07,8.5908,8.8544,8.445,8.5784,2697569,14.9865,497880000,2472886980,53.3719,
002395.SZ,双象股份,2010-05-10,8.7211,8.994,8.5474,8.6962,2635689,14.6427,504720000,2506860120,54.1052,
002395.SZ,双象股份,2010-05-11,8.8017,8.8668,7.8279,7.8279,4394764,24.4154,454320000,2256531720,48.7024,
002395.SZ,双象股份,2010-05-12,7.4805,7.4991,7.0463,7.0463,3042494,16.9027,408960000,2031236160,43.8399,
002395.SZ,双象股份,2010-05-13,7.0432,7.2541,6.8385,7.2138,2328339,12.9352,418680000,2079513780,44.8818,
002395.SZ,双象股份,2010-05-14,7.1021,7.2789,7.006,7.1921,1720398,9.5578,417420000,2073255570,44.7468,
002395.SZ,双象股份,2010-05-17,7.1021,7.1673,6.7672,6.792,1963103,10.9061,394200000,1957925700,42.2576,
002395.SZ,双象股份,2010-05-18,6.792,7.0525,6.6866,6.9595,1489372,8.2743,403920000,2006203320,43.2996,
002395.SZ,双象股份,2010-05-19,6.8478,7.2882,6.8416,7.13,2166372,12.0354,413820000,2055374970,44.3608,
002395.SZ,双象股份,2010-05-20,7.0029,7.1673,6.8912,6.8974,1243108,6.9062,400320000,1988322720,42.9137,
002395.SZ,双象股份,2010-05-21,6.6307,7.0339,6.547,7.0308,1318294,7.3239,408060000,2026766010,43.7434,
002395.SZ,双象股份,2010-05-24,7.0308,7.4867,7.0277,7.4743,2664435,14.8024,433800000,2154612300,46.5027,
002395.SZ,双象股份,2010-05-25,7.3999,7.4278,7.2572,7.3502,1657819,9.2101,426600000,2118851100,45.7308,
002395.SZ,双象股份,2010-05-26,7.2882,7.6015,7.282,7.5022,2251918,12.5107,435420000,2162658570,46.6763,
002395.SZ,双象股份,2010-05-27,7.5022,7.6852,7.3595,7.6511,2170367,12.0576,444060000,2205572010,47.6025,
