¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300030.SZ,—Ù∆’“Ω¡∆,2009-12-25,8.563,9.7807,8.2892,8.3112,10243076,68.8379,505771200,2515260000,92.9696,
300030.SZ,—Ù∆’“Ω¡∆,2009-12-28,8.1914,8.7049,8.1694,8.4603,3643550,24.4862,514848000,2560400000,94.6381,
300030.SZ,—Ù∆’“Ω¡∆,2009-12-29,8.387,8.7049,8.3136,8.6804,3344595,22.4771,528240000,2627000000,97.0998,
300030.SZ,—Ù∆’“Ω¡∆,2009-12-30,8.585,9.145,8.5337,8.7293,3948122,26.5331,531216000,2641800000,97.6468,
300030.SZ,—Ù∆’“Ω¡∆,2009-12-31,8.7538,8.7733,8.4603,8.5826,1893480,12.725,522288000,2597400000,96.0057,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-04,8.5899,8.656,8.4261,8.4701,1211592,8.1424,515443200,2563360000,94.7475,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-05,8.4359,8.5117,8.2183,8.3136,1533595,10.3064,505920000,2516000000,92.997,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-06,8.3283,8.387,8.2452,8.3039,1253964,8.4272,505324800,2513040000,92.8876,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-07,8.3112,8.3625,8.1449,8.1694,1104888,7.4253,497140800,2472340000,91.3832,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-08,8.0936,8.118,7.7048,7.8417,1793617,12.0539,477201600,2373180000,87.718,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-11,7.8442,7.8613,7.5801,7.6828,1202811,8.0834,467529600,2325080000,85.9401,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-12,7.7023,7.9469,7.6877,7.8735,1257231,8.4491,479136000,2382800000,88.0736,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-13,7.8197,7.8931,7.7219,7.7806,895298,6.0168,473481600,2354680000,87.0342,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-14,7.8075,8.162,7.8075,8.0716,1537452,10.3323,491188800,2442740000,90.2891,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-15,8.0936,8.1914,7.9713,8.0202,746182,5.0147,488064000,2427200000,89.7147,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-18,8.0202,8.0447,7.8931,7.9322,654046,4.3955,482707200,2400560000,88.73,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-19,7.9664,7.9664,7.6901,7.7928,855085,5.7465,474225600,2358380000,87.171,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-20,7.8001,7.8001,7.4334,7.4823,1122752,7.5454,455328000,2264400000,83.6973,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-21,7.4994,7.6143,7.4505,7.5532,454359,3.0535,459643200,2285860000,84.4905,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-22,7.4578,7.4578,7.025,7.0617,1279453,8.5985,429734400,2137120000,78.9927,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-25,7.0666,7.0861,6.8319,6.8514,800091,5.377,416937600,2073480000,76.6404,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-26,6.8832,6.9835,6.7683,6.7903,631490,4.2439,413217600,2054980000,75.9566,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-27,6.8832,6.9077,6.7487,6.8685,572929,3.8503,417979200,2078660000,76.8319,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-28,6.8636,6.8636,6.5776,6.6436,686760,4.6153,404289600,2010580000,74.3155,
300030.SZ,—Ù∆’“Ω¡∆,2010-01-29,6.5996,6.7389,6.4822,6.5751,620738,4.1716,400123200,1989860000,73.5497,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-01,6.4773,6.4773,6.2352,6.3281,948087,6.3716,385094400,1915120000,70.7871,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-02,6.3404,6.6436,6.3404,6.5458,1131865,7.6066,398337600,1980980000,73.2214,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-03,6.5531,6.5531,6.2377,6.5042,733106,4.9268,395808000,1968400000,72.7564,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-04,6.4211,6.8465,6.4186,6.7243,1280603,8.6062,409200000,2035000000,75.2181,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-05,6.5776,6.7732,6.5311,6.6265,884927,5.9471,403248000,2005400000,74.1241,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-08,6.668,6.8343,6.5776,6.7365,488618,3.2837,409944000,2038700000,75.3549,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-09,6.7218,6.8098,6.5824,6.646,391150,2.6287,404438400,2011320000,74.3429,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-10,6.7194,6.8441,6.6411,6.8172,672651,4.5205,414854400,2063120000,76.2575,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-11,6.827,6.8832,6.7365,6.7683,647614,4.3522,411878400,2048320000,75.7105,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-12,6.7536,6.8343,6.6998,6.7781,504872,3.393,412473600,2051280000,75.8199,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-22,6.7243,6.7707,6.5653,6.5653,469130,3.1528,399528000,1986900000,73.4403,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-23,6.5776,6.6069,6.4846,6.5971,350676,2.3567,401462400,1996520000,73.7958,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-24,6.5555,7.0617,6.5531,7.0177,1483338,9.9687,427056000,2123800000,78.5004,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-25,7.0177,7.2255,7.0177,7.1057,1365485,9.1766,432412800,2150440000,80.5972,
300030.SZ,—Ù∆’“Ω¡∆,2010-02-26,7.0837,7.4578,6.9199,7.36,1264007,8.4947,447888000,2227400000,83.4816,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-01,7.3356,7.4309,7.1913,7.3233,865200,5.8145,445656000,2216300000,83.0656,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-02,7.3258,7.4456,7.2451,7.2671,703477,4.7277,442233600,2199280000,82.4277,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-03,7.2671,7.3331,7.1644,7.2109,720259,4.8405,438811200,2182260000,81.7898,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-04,7.1668,7.2573,6.8759,6.893,713267,4.7935,419467200,2086060000,78.1843,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-05,6.8905,7.0348,6.8905,6.9688,387773,2.606,424080000,2109000000,79.044,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-08,7.0152,7.091,6.9566,7.0715,339187,2.2795,430329600,2140080000,80.2089,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-09,7.0788,7.1571,6.9688,7.1497,473338,3.181,435091200,2163760000,81.0964,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-10,7.1497,7.2011,7.0299,7.0666,361284,2.428,430032000,2138600000,80.1534,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-11,7.0666,7.1815,6.9272,7.1815,516829,3.4733,437025600,2173380000,81.457,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-12,7.1351,7.4334,7.1351,7.2915,1423929,9.5694,443721600,2206680000,82.705,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-15,7.2378,7.3845,7.184,7.3307,674627,4.5338,446102400,2218520000,83.1488,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-16,7.3307,7.3747,7.0519,7.1644,556834,3.7422,435984000,2168200000,81.2628,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-17,7.1204,7.3307,7.1204,7.3209,605221,4.0673,445507200,2215560000,83.0378,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-18,7.3845,7.4187,7.2867,7.3356,706956,4.751,446400000,2220000000,83.2042,
