代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300862.SZ,蓝盾光电,2020-08-24,70,70,55.55,64.68,15919797,50.829,2025797780.16,8529347072.4,56.8399,
300862.SZ,蓝盾光电,2020-08-25,62,88.18,60,79.37,17916704,57.2047,2485893163.44,10466516344.1,69.7493,
300862.SZ,蓝盾光电,2020-08-26,76,93.6,73.11,82.91,18602042,59.3929,2596767067.92,10933335896.3,72.8602,
300862.SZ,蓝盾光电,2020-08-27,87.73,92,71.15,72.9,17024679,54.3567,2283250744.8,9613317897,64.0635,
300862.SZ,蓝盾光电,2020-08-28,67.91,68.8,59.2,59.35,14293118,45.6353,1858860517.2,7826480345.5,52.156,
300862.SZ,蓝盾光电,2020-08-31,58.8,59.88,56.44,57.51,8573054,27.3722,1801231143.12,7583839674.3,50.539,
300862.SZ,蓝盾光电,2020-09-01,56.6,59.6,55.56,56.56,7917643,25.2796,1771476846.72,7458563240.8,49.7042,
300862.SZ,蓝盾光电,2020-09-02,56.84,56.84,54,55.28,6635607,21.1863,1731386847.36,7289769730.4,48.5793,
300862.SZ,蓝盾光电,2020-09-03,55.28,55.45,51.22,51.37,7195913,22.9752,1608924427.44,6774158304.1,45.1433,
300862.SZ,蓝盾光电,2020-09-04,49.99,53.5,49.52,52.2,5393462,17.2203,1634920286.4,6883610346,45.8726,
300862.SZ,蓝盾光电,2020-09-07,51.66,52.35,50.27,50.48,4640128,14.8151,1581049349.76,6656794066.4,44.3611,
300862.SZ,蓝盾光电,2020-09-08,50.76,51.97,50.2,50.34,3565106,11.3827,1576664506.08,6638332276.2,44.2381,
300862.SZ,蓝盾光电,2020-09-09,49.88,49.88,47.03,47.58,5368412,17.1404,1490220444.96,6274371269.4,41.8127,
300862.SZ,蓝盾光电,2020-09-10,48.03,48.44,41.96,41.96,5877938,18.7672,1314200291.52,5533262262.8,36.8739,
300862.SZ,蓝盾光电,2020-09-11,41.06,45.99,40.5,44.77,5548187,17.7143,1402210368.24,5903816766.1,39.3433,
300862.SZ,蓝盾光电,2020-09-14,44.79,46.8,44.16,46.47,5228233,16.6928,1455454898.64,6127995647.1,40.8372,
300862.SZ,蓝盾光电,2020-09-15,46.11,49.6,45.2,47.21,6787128,21.6701,1478631929.52,6225579395.3,41.4875,
300862.SZ,蓝盾光电,2020-09-16,46.6,56.65,45.44,56.65,12186968,38.9107,1774295674.8,7470431534.5,49.7832,
300862.SZ,蓝盾光电,2020-09-17,58.5,66.3,54.01,57.53,17158413,54.7837,1801857549.36,7586477072.9,50.5566,
300862.SZ,蓝盾光电,2020-09-18,55.02,65.96,55.02,60.37,12817752,40.9247,1890807235.44,7960987674.1,53.0523,
300862.SZ,蓝盾光电,2020-09-21,58.02,62,56.65,60.43,10099309,32.2452,1892686454.16,7968899869.9,53.1051,
300862.SZ,蓝盾光电,2020-09-22,57,58.83,52.7,54.1,8692991,27.7551,1694428879.2,7134163213,47.5423,
