代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002532.SZ,天山铝业,2010-12-31,5.6844,5.7015,5.2568,5.2739,11291717,70.5732,592000000,2960000000,48.0198,
002532.SZ,天山铝业,2011-01-04,5.1314,5.4079,4.996,5.3879,5508257,34.4266,604800000,3024000000,49.0581,
002532.SZ,天山铝业,2011-01-05,5.4136,5.6559,5.3894,5.596,5829327,36.4333,628160000,3140800000,50.9529,
002532.SZ,天山铝业,2011-01-06,5.5462,5.5747,5.4307,5.4877,3532307,22.0769,616000000,3080000000,49.9666,
002532.SZ,天山铝业,2011-01-07,5.4022,5.4022,5.0601,5.2126,2843681,17.773,585120000,2925600000,47.4618,
002532.SZ,天山铝业,2011-01-10,5.1756,5.7343,5.167,5.7343,7148590,44.6787,643680000,3218400000,52.2118,
002532.SZ,天山铝业,2011-01-11,5.7015,5.807,5.4179,5.4592,4681267,29.2579,612800000,3064000000,49.707,
002532.SZ,天山铝业,2011-01-12,5.4464,5.8412,5.2782,5.7714,5003681,31.273,647840000,3239200000,52.5493,
002532.SZ,天山铝业,2011-01-13,5.5604,5.6659,5.435,5.4834,3987903,24.9244,615520000,3077600000,49.9276,
002532.SZ,天山铝业,2011-01-14,5.616,5.9225,5.6017,5.6844,4426462,27.6654,638080000,3190400000,51.7576,
002532.SZ,天山铝业,2011-01-17,5.4735,5.9025,5.2853,5.7015,3888711,24.3044,640000000,3200000000,51.9133,
002532.SZ,天山铝业,2011-01-18,5.6302,6.2275,5.5519,6.1263,4841763,30.261,687680000,3438400000,55.7809,
002532.SZ,天山铝业,2011-01-19,5.9866,6.3572,5.8897,6.1876,4274642,26.7165,694560000,3472800000,56.3389,
002532.SZ,天山铝业,2011-01-20,6.065,6.628,6.0151,6.3144,4623911,28.8994,708800000,3544000000,57.494,
002532.SZ,天山铝业,2011-01-21,6.2446,6.4812,6.1006,6.2004,3646594,22.7912,696000000,3480000000,56.4557,
002532.SZ,天山铝业,2011-01-24,6.1306,6.2888,5.9153,5.9267,2962952,18.5185,665280000,3326400000,53.9639,
002532.SZ,天山铝业,2011-01-25,5.7842,5.8398,5.3338,5.3338,3579605,22.3725,598720000,2993600000,48.5649,
002532.SZ,天山铝业,2011-01-26,5.3466,5.5846,5.2768,5.4065,2437289,15.2331,606880000,3034400000,49.2268,
002532.SZ,天山铝业,2011-01-27,5.2753,5.5376,5.2041,5.4507,2320187,14.5012,611840000,3059200000,49.6291,
