代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300825.SZ,阿尔特,2020-03-27,7.37,8.84,7.37,8.84,228389,0.2989,675508600,2702023288.12,20.735,
300825.SZ,阿尔特,2020-03-30,9.72,9.72,9.72,9.72,112353,0.147,742753800,2971002981.96,22.7991,
300825.SZ,阿尔特,2020-03-31,10.69,10.69,10.69,10.69,93317,0.1221,816876350,3267491962.67,25.0743,
300825.SZ,阿尔特,2020-04-01,11.76,11.76,11.76,11.76,112229,0.1469,898640400,3594546817.68,27.5841,
300825.SZ,阿尔特,2020-04-02,12.94,12.94,12.94,12.94,214117,0.2802,988810100,3955224134.42,30.3519,
300825.SZ,阿尔特,2020-04-03,14.23,14.23,14.23,14.23,375867,0.4919,1087385450,4349523912.89,33.3777,
300825.SZ,阿尔特,2020-04-07,15.65,15.65,15.65,15.65,1189107,1.5561,1195894750,4783559327.95,36.7085,
300825.SZ,阿尔特,2020-04-08,17.22,17.22,17.22,17.22,1952926,2.5557,1315866300,5263443554.46,40.391,
300825.SZ,阿尔特,2020-04-09,18.94,18.94,18.94,18.94,1121602,1.4678,1447300100,5789176592.42,44.4254,
300825.SZ,阿尔特,2020-04-10,20.7,20.83,19.3,20.83,59192803,77.4623,1591724450,6366871616.69,48.8586,
300825.SZ,阿尔特,2020-04-13,18.75,18.75,18.75,18.75,2115500,2.7684,1432781250,5731101431.25,43.9798,
300825.SZ,阿尔特,2020-04-14,18.1,19.73,17.38,19.39,42886555,56.1232,1481686850,5926723026.77,45.481,
300825.SZ,阿尔特,2020-04-15,18.7,19.29,18.03,18.08,29951502,39.1958,1381583200,5526310073.44,42.4082,
300825.SZ,阿尔特,2020-04-16,17.9,19.89,17.6,19.89,19611338,25.6643,1519894350,6079552398.27,46.6538,
300825.SZ,阿尔特,2020-04-17,21.11,21.5,17.9,17.9,41319601,54.0726,1367828500,5471291499.7,41.986,
300825.SZ,阿尔特,2020-04-20,16.83,17.33,16.49,17.32,24922965,32.6153,1323507800,5294009428.76,40.6256,
300825.SZ,阿尔特,2020-04-21,17.15,17.62,16.84,17.03,16436640,21.5097,1301347450,5205368393.29,39.9454,
300825.SZ,阿尔特,2020-04-22,16.59,17.16,16.4,16.75,14905852,19.5064,1279951250,5119783945.25,39.2886,
300825.SZ,阿尔特,2020-04-23,16.98,17.48,16.78,17.08,18116126,23.7076,1305168200,5220651330.44,40.0626,
300825.SZ,阿尔特,2020-04-24,17.1,18.43,17.1,17.26,20781543,27.1956,1318922900,5275669904.18,40.4849,
300825.SZ,阿尔特,2020-04-27,17.59,18.84,17.37,18.21,26495364,34.673,1391517150,5566045710.03,42.7132,
300825.SZ,阿尔特,2020-04-28,18.21,18.26,16.39,16.39,24108308,31.5492,1252441850,5009746797.77,45.056,
300825.SZ,阿尔特,2020-04-29,16.5,17.2,16.1,16.61,19926460,26.0766,1269253150,5076991721.23,45.6608,
300825.SZ,阿尔特,2020-04-30,16.7,16.85,15.5,16.64,22217312,29.0745,1271545600,5086161483.52,45.7433,
300825.SZ,阿尔特,2020-05-06,16.25,17.37,15.8,17.31,20367588,26.6539,1322743650,5290952841.33,47.5851,
300825.SZ,阿尔特,2020-05-07,17.51,19.04,17.29,19.04,23576099,30.8527,1454941600,5819742466.72,52.3409,
300825.SZ,阿尔特,2020-05-08,19.1,19.9,18.35,19.34,40143450,52.5335,1477866100,5911440089.62,53.1656,
300825.SZ,阿尔特,2020-05-11,19.01,20.89,18.9,19.1,37120896,48.578,1459526500,5838081991.3,52.5058,
300825.SZ,阿尔特,2020-05-12,18.89,21.01,18.89,21.01,22796802,29.8329,1605479150,6421890190.43,57.7564,
300825.SZ,阿尔特,2020-05-13,22,23.06,20.31,20.4,48381257,63.3138,1558866000,6235438357.2,56.0795,
300825.SZ,阿尔特,2020-05-14,19.05,19.91,18.67,19.15,31447359,41.1534,1463347250,5853364928.45,52.6433,
300825.SZ,阿尔特,2020-05-15,19.64,20.26,19.34,19.74,27355031,35.798,1508432100,6033703586.82,54.2652,
300825.SZ,阿尔特,2020-05-18,19.14,19.77,18.35,18.64,24263110,31.7518,1424375600,5697478969.52,51.2413,
300825.SZ,阿尔特,2020-05-19,18.96,19.54,18.6,19.49,19069318,24.9549,1489328350,5957288901.07,53.5779,
300825.SZ,阿尔特,2020-05-20,19.44,20.96,19.09,20.26,29839181,39.0489,1548167900,6192646133.18,55.6947,
300825.SZ,阿尔特,2020-05-21,20.36,20.82,19.52,19.66,23498632,30.7513,1502318900,6009250887.38,54.0453,
300825.SZ,阿尔特,2020-05-22,19.58,20.47,18.86,18.97,18480391,24.1842,1449592550,5798346354.71,52.1485,
300825.SZ,阿尔特,2020-05-25,19.17,19.42,17.07,17.15,24143148,31.5948,1310517250,5242047442.45,47.1453,
300825.SZ,阿尔特,2020-05-26,17.02,17.79,16.9,17.66,15173097,19.8562,1349488900,5397933401.38,48.5473,
300825.SZ,阿尔特,2020-05-27,17.53,18.85,17.26,18.33,15405093,20.1598,1400686950,5602724759.19,50.3891,
300825.SZ,阿尔特,2020-05-28,18.16,18.35,17.07,17.61,11676013,15.2797,1345668150,5382650464.23,48.4098,
300825.SZ,阿尔特,2020-05-29,17.42,17.76,17.29,17.3,8626392,11.2889,1321979500,5287896253.9,47.5576,
300825.SZ,阿尔特,2020-06-01,17.2,17.96,17.17,17.9,9161386,11.989,1367828500,5471291499.7,49.207,
300825.SZ,阿尔特,2020-06-02,18.01,19.69,17.81,19.69,23655729,30.9569,1504611350,6018420649.67,54.1277,
300825.SZ,阿尔特,2020-06-03,19.98,19.98,18.98,19.57,19429157,25.4258,1495441550,5981741600.51,53.7979,
300825.SZ,阿尔特,2020-06-04,19.58,21,18.98,19.02,17266486,22.5957,1453413300,5813629291.86,52.2859,
300825.SZ,阿尔特,2020-06-05,19.87,20.1,18.96,19.51,17774467,23.2604,1490856650,5963402075.93,53.6329,
300825.SZ,阿尔特,2020-06-08,19.3,20.65,19.08,20.37,22760494,29.7854,1556573550,6226268594.91,55.9971,
300825.SZ,阿尔特,2020-06-09,20,20.1,19.28,19.46,17380781,22.7452,1487035900,5948119138.78,53.4955,
300825.SZ,阿尔特,2020-06-10,19.46,20.93,19.3,20.21,27545541,36.0473,1544347150,6177363196.03,55.5572,
300825.SZ,阿尔特,2020-06-11,20.99,21.88,20.07,20.5,28937447,37.8688,1566507500,6266004231.5,56.3544,
300825.SZ,阿尔特,2020-06-12,20.01,21.48,19.48,21.25,28368366,37.1241,1623818750,6495248288.75,58.4162,
300825.SZ,阿尔特,2020-06-15,20.81,21.49,20.3,20.43,21386814,27.9877,1561158450,6244608119.49,56.162,
300825.SZ,阿尔特,2020-06-16,20.76,20.92,19.81,20.09,15159051,19.8378,1535177350,6140684146.87,55.2273,
300825.SZ,阿尔特,2020-06-17,19.99,19.99,18.7,19.35,18086849,23.6692,1478630250,5914496677.05,53.1931,
300825.SZ,阿尔特,2020-06-18,19.18,19.28,18.91,19.16,7848830,10.2713,1464111400,5856421515.88,52.6708,
300825.SZ,阿尔特,2020-06-19,19.35,19.63,19.12,19.23,8838707,11.5667,1469460450,5877817627.89,52.8632,
300825.SZ,阿尔特,2020-06-22,19.17,19.46,18.9,19.41,9113716,11.9266,1483215150,5932836201.63,53.358,
300825.SZ,阿尔特,2020-06-23,19.38,19.38,18.68,18.72,9720321,12.7204,1430488800,5721931668.96,51.4612,
300825.SZ,阿尔特,2020-06-24,18.74,19.25,18.74,19,6432494,8.4178,1451885000,5807516117,52.2309,
300825.SZ,阿尔特,2020-06-29,19,19.08,18.29,18.56,5745806,7.5192,1418262400,5673026270.08,51.0214,
300825.SZ,阿尔特,2020-06-30,18.59,19.17,18.56,19.05,7250401,9.4882,1455705750,5822799054.15,52.3684,
300825.SZ,阿尔特,2020-07-01,19.35,19.53,18.73,18.86,8162579,10.6819,1441186900,5764723892.98,51.8461,
300825.SZ,阿尔特,2020-07-02,18.69,18.92,18.35,18.91,8092404,10.5901,1445007650,5780006830.13,51.9835,
300825.SZ,阿尔特,2020-07-03,19.01,19.38,18.75,19.1,10012013,13.1022,1459526500,5838081991.3,52.5058,
300825.SZ,阿尔特,2020-07-06,19,19.79,18.79,19.71,14223898,18.614,1506139650,6024533824.53,54.1827,
300825.SZ,阿尔特,2020-07-07,20.03,20.63,19.43,20.18,18788944,24.588,1542054700,6168193433.74,55.4747,
300825.SZ,阿尔特,2020-07-08,20.01,21.23,19.91,21.07,20429426,26.7348,1610064050,6440229715.01,57.9213,
300825.SZ,阿尔特,2020-07-09,21.88,21.88,20.5,21.65,23779244,31.1186,1654384750,6617511785.95,59.5158,
300825.SZ,阿尔特,2020-07-10,22.31,23.82,21.83,23.82,22190145,29.039,1820205300,7280791258.26,65.4811,
300825.SZ,阿尔特,2020-07-13,24,25,23.22,23.99,29419585,38.4998,1833195850,7332753244.57,65.9484,
300825.SZ,阿尔特,2020-07-14,23.26,23.84,21.66,22.15,20871817,27.3138,1692592250,6770341157.45,60.8903,
300825.SZ,阿尔特,2020-07-15,22,22.23,20.7,20.82,13616299,17.8189,1590960300,6363815029.26,57.2341,
300825.SZ,阿尔特,2020-07-16,21.01,21.15,19.4,19.66,10370341,13.5711,1502318900,6009250887.38,54.0453,
300825.SZ,阿尔特,2020-07-17,19.66,19.94,19.38,19.82,6348158,8.3075,1514545300,6058156286.26,54.4851,
300825.SZ,阿尔特,2020-07-20,19.97,20.28,19.65,20.2,7107647,9.3014,1543583000,6174306608.6,55.5297,
300825.SZ,阿尔特,2020-07-21,20.3,20.5,19.88,20.03,6541290,8.5602,1530592450,6122344622.29,55.0624,
300825.SZ,阿尔特,2020-07-22,19.85,20.72,19.72,20.64,8696237,11.3803,1577205600,6308796455.52,56.7393,
300825.SZ,阿尔特,2020-07-23,20.42,21.53,20.36,21.4,12807782,16.7608,1635281000,6541097100.2,58.8285,
300825.SZ,阿尔特,2020-07-24,21.2,22.1,20.71,21.38,15461220,20.2332,1633752700,6534983925.34,58.7735,
300825.SZ,阿尔特,2020-07-27,22.17,22.48,21.09,22.16,14077916,18.423,1693356400,6773397744.88,60.9178,
300825.SZ,阿尔特,2020-07-28,22.18,22.19,21.21,21.57,10348295,13.5422,1648271550,6593059086.51,59.2958,
300825.SZ,阿尔特,2020-07-29,21.13,21.97,20.81,21.82,9565848,12.5183,1667375300,6669473772.26,59.9831,
300825.SZ,阿尔特,2020-07-30,21.72,21.98,21.19,21.44,7117976,9.3149,1638337600,6553323449.92,58.9385,
300825.SZ,阿尔特,2020-07-31,21.38,21.65,20.93,21.32,8338588,10.9122,1629167800,6516644400.76,58.6086,
300825.SZ,阿尔特,2020-08-03,21.42,22.15,21.37,21.96,9258795,12.1165,1678073400,6712265996.28,60.368,
300825.SZ,阿尔特,2020-08-04,22,23.45,21.7,22.81,12982621,16.9896,1743026150,6972075927.83,62.7046,
300825.SZ,阿尔特,2020-08-05,22.73,24.17,22.19,23.91,14135845,18.4988,1827082650,7308300545.13,65.7285,
300825.SZ,阿尔特,2020-08-06,23.55,24.3,23.1,23.27,11565460,15.1351,1778177050,7112678949.61,63.9691,
300825.SZ,阿尔特,2020-08-07,23.29,25.35,23.28,23.96,16069803,21.0296,1830903400,7323583482.28,65.866,
300825.SZ,阿尔特,2020-08-10,23.5,24.5,22.61,24.46,9979788,13.06,1869110900,7476412853.78,67.2404,
300825.SZ,阿尔特,2020-08-11,24.72,26.47,24.11,25.33,15293950,20.0143,1935591950,7742335960.19,69.6321,
300825.SZ,阿尔特,2020-08-12,24.91,26.23,23.45,24.44,12651570,16.5564,1867582600,7470299678.92,67.1855,
300825.SZ,阿尔特,2020-08-13,24.65,24.88,23.55,24.19,7352924,9.6224,1848478850,7393884993.17,66.4982,
300825.SZ,阿尔特,2020-08-14,23.94,24.35,22.85,23.48,8300429,10.8623,1794224200,7176867285.64,64.5464,
300825.SZ,阿尔特,2020-08-17,23.5,24.14,23.24,23.32,7020975,9.188,1781997800,7127961886.76,64.1066,
300825.SZ,阿尔特,2020-08-18,23.5,24.16,23.28,23.56,7133351,9.335,1800337400,7201319985.08,64.7663,
300825.SZ,阿尔特,2020-08-19,23.6,24.17,22.99,23.61,7697954,10.0739,1804158150,7216602922.23,64.9038,
300825.SZ,阿尔特,2020-08-20,23.5,24.8,23.2,24.46,8745300,11.4445,1869110900,7476412853.78,67.2404,
300825.SZ,阿尔特,2020-08-21,24.5,25.12,23.52,23.85,8855200,11.5883,1822497750,7289961020.55,65.5636,
300825.SZ,阿尔特,2020-08-24,23.25,23.28,19.88,21.75,11632255,15.2225,1662026250,6648077660.25,59.7907,
300825.SZ,阿尔特,2020-08-25,21.51,22.68,21.4,22.02,8054169,10.54,1682658300,6730605520.86,60.5329,
300825.SZ,阿尔特,2020-08-26,22.19,22.33,20.71,21.03,6681195,8.7433,1607007450,6428003365.29,57.8114,
300825.SZ,阿尔特,2020-08-27,20.97,22.96,20.5,22.33,8753126,11.4547,1706346950,6825359731.19,67.3019,
300825.SZ,阿尔特,2020-08-28,21.98,22.78,21.78,22.49,5642118,7.3835,1718573350,6874265130.07,67.7841,
300825.SZ,阿尔特,2020-08-31,22.66,24.09,22.29,23.24,7255699,9.4951,1775884600,7103509187.32,70.0446,
300825.SZ,阿尔特,2020-09-01,23.29,23.88,22.85,23.25,5598542,7.3265,1776648750,7106565774.75,70.0747,
300825.SZ,阿尔特,2020-09-02,23.3,23.71,22.92,23.56,5703422,7.4637,1800337400,7201319985.08,71.0091,
300825.SZ,阿尔特,2020-09-03,23.33,24.13,22.9,23.67,7004951,9.167,1808743050,7234942446.81,71.3406,
300825.SZ,阿尔特,2020-09-04,23.5,24.27,23.3,23.44,5075160,6.6416,1791167600,7164640935.92,70.6474,
300825.SZ,阿尔特,2020-09-07,23.58,24.99,23.35,23.56,8048370,10.5324,1800337400,7201319985.08,71.0091,
300825.SZ,阿尔特,2020-09-08,23.99,25.87,23.93,24.45,10029570,13.1251,1868346750,7473356266.35,73.6915,
300825.SZ,阿尔特,2020-09-09,24.14,26.37,24.14,25.13,15799538,20.676,1920308950,7681204211.59,75.741,
300825.SZ,阿尔特,2020-09-10,23.6,23.6,20.2,21.07,12624753,16.5213,1610064050,6440229715.01,63.5043,
300825.SZ,阿尔特,2020-09-11,20.33,21.8,20.31,21.55,5865635,7.676,1646743250,6586945911.65,64.951,
300825.SZ,阿尔特,2020-09-14,21.33,22.38,21.33,22.24,5199914,6.8048,1699469600,6797850444.32,67.0306,
300825.SZ,阿尔特,2020-09-15,22.24,24.95,21.94,24.09,11841442,15.4962,1840837350,7363319118.87,72.6065,
300825.SZ,阿尔特,2020-09-16,24.5,24.5,23.7,24.06,8517122,11.1459,1838544900,7354149356.58,72.5161,
300825.SZ,阿尔特,2020-09-17,24.54,25.38,23.65,24.96,8946061,11.7072,1907318400,7629242225.28,75.2286,
300825.SZ,阿尔特,2020-09-18,24.79,24.97,24.1,24.53,6738922,8.8188,1874459950,7497808965.79,73.9326,
300825.SZ,阿尔特,2020-09-21,24.7,25.15,24.29,24.5,4609988,6.0328,1872167500,7488639203.5,73.8422,
300825.SZ,阿尔特,2020-09-22,24.18,24.5,23.55,23.79,4656209,6.0933,1817912850,7271621495.97,71.7023,
300825.SZ,阿尔特,2020-09-23,23.86,24.85,23.77,24.61,5305900,6.9435,1880573150,7522261665.23,74.1737,
300825.SZ,阿尔特,2020-09-24,24.22,24.95,24.12,24.67,5312573,6.9523,1885158050,7540601189.81,74.3546,
300825.SZ,阿尔特,2020-09-25,24.83,24.83,24.24,24.57,4431500,5.7993,1877516550,7510035315.51,74.0532,
300825.SZ,阿尔特,2020-09-28,24.48,24.91,24.09,24.28,3823253,5.0033,1855356200,7421394280.04,73.1791,
300825.SZ,阿尔特,2020-09-29,24.28,24.76,24,24.25,4276142,5.5959,1853063750,7412224517.75,73.0887,
300825.SZ,阿尔特,2020-09-30,24.25,24.94,24.1,24.23,4513542,5.9066,1851535450,7406111342.89,73.0284,
300825.SZ,阿尔特,2020-10-09,24.41,25.66,24.37,25.48,7229598,9.461,1947054200,7788184771.64,76.7959,
300825.SZ,阿尔特,2020-10-12,26.39,27.98,25.52,27.5,14459215,18.922,2101412500,8405615432.5,82.8841,
300825.SZ,阿尔特,2020-10-13,27,27.75,26.51,27.35,10548500,13.8042,2089950250,8359766621.05,82.432,
300825.SZ,阿尔特,2020-10-14,27.19,28.7,26.75,27.15,11017142,14.4175,2074667250,8298634872.45,81.8292,
300825.SZ,阿尔特,2020-10-15,28.02,28.55,27.05,27.23,10775588,14.1014,2080780450,8323087571.89,82.0703,
300825.SZ,阿尔特,2020-10-16,26.23,27.96,26.1,27.4,8432900,11.0357,2093771000,8375049558.2,82.5827,
300825.SZ,阿尔特,2020-10-19,27.42,27.77,26.85,26.98,5989500,7.8381,2061676700,8246672886.14,81.3168,
300825.SZ,阿尔特,2020-10-20,27.03,27.41,26.51,27.38,5207142,6.8143,2092242700,8368936383.34,82.5224,
300825.SZ,阿尔特,2020-10-21,27.4,28.11,26.89,28.11,7177543,9.3928,2148025650,8592067265.73,84.7226,
300825.SZ,阿尔特,2020-10-22,28.09,28.3,26.5,26.72,10383300,13.588,2041808800,8167201612.96,80.5332,
300825.SZ,阿尔特,2020-10-23,26.59,27.35,26.28,26.78,7472370,9.7787,2046393700,8185541137.54,80.714,
300825.SZ,阿尔特,2020-10-26,26.76,27.28,26.36,27.03,4213691,5.5142,2065497450,8261955823.29,81.4675,
300825.SZ,阿尔特,2020-10-27,26.86,27.3,25.98,26.92,4381037,5.7332,2057091800,8228333361.56,81.136,
300825.SZ,阿尔特,2020-10-28,27,27.21,26.36,26.51,4587769,6.0038,2025761650,8103013276.93,79.9003,
300825.SZ,阿尔特,2020-10-29,26.02,27.3,25.61,26.9,6469750,8.4666,2055563500,8222220186.7,78.6649,
300825.SZ,阿尔特,2020-10-30,26.98,27.5,26.45,26.97,5899900,7.7209,2060912550,8243616298.71,78.8696,
300825.SZ,阿尔特,2020-11-02,26.97,28.05,26.5,27.93,11421912,14.9472,2134270950,8537048691.99,81.6769,
300825.SZ,阿尔特,2020-11-03,28.21,28.24,26.6,27.45,9609607,12.5756,2097591750,8390332495.35,80.2733,
300825.SZ,阿尔特,2020-11-04,27.28,29.16,27.02,29.1,16822536,22.0147,2223676500,8894669421.3,85.0984,
300825.SZ,阿尔特,2020-11-05,28.89,30,28.42,28.98,12395906,16.2218,2214506700,8857990372.14,84.7475,
300825.SZ,阿尔特,2020-11-06,28.58,28.6,27.08,27.1,11429836,14.9576,2070846500,8283351935.3,79.2497,
300825.SZ,阿尔特,2020-11-09,27,27.63,26.38,27.32,9303384,12.1748,2087657800,8350596858.76,79.8931,
300825.SZ,阿尔特,2020-11-10,27.3,27.3,26.6,26.95,4233241,5.5398,2059384250,8237503123.85,78.8111,
300825.SZ,阿尔特,2020-11-11,26.77,27.4,26.56,26.93,3591042,4.6994,2057855950,8231389948.99,78.7526,
300825.SZ,阿尔特,2020-11-12,26.95,27.32,26.81,27.05,3639314,4.7626,2067025750,8268068998.15,79.1035,
300825.SZ,阿尔特,2020-11-13,27.3,27.83,27.02,27.83,5658972,7.4056,2126629450,8506482817.69,81.3845,
300825.SZ,阿尔特,2020-11-16,27.85,28.85,27.45,28.8,8528700,11.161,2200752000,8802971798.4,84.2211,
300825.SZ,阿尔特,2020-11-17,29.27,30.3,28.5,29.1,10899486,14.2635,2223676500,8894669421.3,85.0984,
300825.SZ,阿尔特,2020-11-18,28.69,29.5,28.21,29.16,5662853,7.4107,2228261400,8913008945.88,85.2739,
300825.SZ,阿尔特,2020-11-19,28.97,30.05,28.81,29.88,9097442,11.9053,2283280200,9133083240.84,87.3794,
300825.SZ,阿尔特,2020-11-20,29.74,30.36,29,29.6,7625044,9.9785,2261884000,9047498792.8,86.5606,
300825.SZ,阿尔特,2020-11-23,29.4,30.19,28.83,29.18,5590372,7.3158,2229789700,8919122120.74,85.3324,
