代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002996.SZ,顺博合金,2020-08-28,10.09,12.11,10.09,12.11,273396,0.5158,641830000,5316290000,30.7786,
002996.SZ,顺博合金,2020-08-31,13.32,13.32,13.32,13.32,72908,0.1376,705960000,5847480000,33.8539,
002996.SZ,顺博合金,2020-09-01,14.65,14.65,14.65,14.65,57299,0.1081,776450000,6431350000,37.2342,
002996.SZ,顺博合金,2020-09-02,16.12,16.12,16.12,16.12,70854,0.1337,854360000,7076680000,40.9703,
002996.SZ,顺博合金,2020-09-03,17.73,17.73,17.73,17.73,664436,1.2537,939690000,7783470000,45.0623,
002996.SZ,顺博合金,2020-09-04,19.5,19.5,16.68,18.34,30534270,57.6118,972020000,8051260000,46.6126,
002996.SZ,顺博合金,2020-09-07,16.8,17,16.51,16.51,4999680,9.4334,875030000,7247890000,41.9615,
002996.SZ,顺博合金,2020-09-08,14.86,16.11,14.86,15.14,20312093,38.3247,802420000,6646460000,38.4796,
002996.SZ,顺博合金,2020-09-09,14.38,14.7,13.63,13.63,15562043,29.3623,722390000,5983570000,34.6418,
002996.SZ,顺博合金,2020-09-10,13.64,14.07,13.01,13.23,10510365,19.8309,701190000,5807970000,33.6251,
002996.SZ,顺博合金,2020-09-11,13.15,13.45,12.62,13.27,8067312,15.2213,703310000,5825530000,33.7268,
002996.SZ,顺博合金,2020-09-14,13.08,13.41,13.03,13.19,6008641,11.3371,699070000,5790410000,33.5235,
002996.SZ,顺博合金,2020-09-15,13.19,14.51,13.13,14.51,13615495,25.6896,769030000,6369890000,36.8784,
002996.SZ,顺博合金,2020-09-16,14.59,15.82,13.78,14.85,19996083,37.7285,787050000,6519150000,37.7425,
002996.SZ,顺博合金,2020-09-17,14.5,15.22,14.1,14.26,15176244,28.6344,755780000,6260140000,36.243,
002996.SZ,顺博合金,2020-09-18,14,14.02,13.61,13.88,9605738,18.124,735640000,6093320000,35.2772,
002996.SZ,顺博合金,2020-09-21,14.06,14.13,13.8,14.1,7105295,13.4062,747300000,6189900000,35.8363,
002996.SZ,顺博合金,2020-09-22,13.9,14.13,13.73,13.8,5412995,10.2132,731400000,6058200000,35.0738,
002996.SZ,顺博合金,2020-09-23,13.88,14.48,13.88,14.21,9287335,17.5233,753130000,6238190000,36.1159,
002996.SZ,顺博合金,2020-09-24,13.92,14.24,13.42,13.69,7267543,13.7123,725570000,6009910000,34.7943,
002996.SZ,顺博合金,2020-09-25,13.75,13.82,13,13.18,6670945,12.5867,698540000,5786020000,33.4981,
002996.SZ,顺博合金,2020-09-28,13.17,13.26,12.56,12.62,3933247,7.4212,668860000,5540180000,32.0748,
002996.SZ,顺博合金,2020-09-29,12.75,12.97,12.55,12.58,3515839,6.6337,666740000,5522620000,31.9731,
002996.SZ,顺博合金,2020-09-30,12.47,12.88,12.41,12.73,3397936,6.4112,674690000,5588470000,32.3543,
002996.SZ,顺博合金,2020-10-09,12.9,13.25,12.87,13.02,3343638,6.3088,690060000,5715780000,33.0914,
002996.SZ,顺博合金,2020-10-12,13.1,13.26,13.03,13.26,4470833,8.4355,702780000,5821140000,33.7014,
002996.SZ,顺博合金,2020-10-13,13.2,13.25,12.94,13.1,4557661,8.5994,694300000,5750900000,33.2947,
002996.SZ,顺博合金,2020-10-14,13.18,13.32,13.02,13.29,5216025,9.8416,704370000,5834310000,33.7776,
