代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002941.SZ,新疆交建,2018-11-28,8.5407,10.2449,8.5407,10.2449,57098,0.0878,672100000,6669300000,17.7302,
002941.SZ,新疆交建,2018-11-29,11.2654,11.2654,11.2654,11.2654,27188,0.0418,739050000,7333650000,19.4963,
002941.SZ,新疆交建,2018-11-30,12.3949,12.3949,12.3949,12.3949,46408,0.0714,813150000,8068950000,21.4511,
002941.SZ,新疆交建,2018-12-03,13.6334,13.6334,13.6334,13.6334,95623,0.1471,894400000,8875200000,23.5945,
002941.SZ,新疆交建,2018-12-04,15.0007,15.0007,15.0007,15.0007,201843,0.3105,984100000,9765300000,25.9608,
002941.SZ,新疆交建,2018-12-05,16.4968,16.4968,16.4968,16.4968,461077,0.7093,1082250000,10739250000,28.55,
002941.SZ,新疆交建,2018-12-06,18.1514,18.1514,18.1514,18.1514,514168,0.791,1190800000,11816400000,31.4136,
002941.SZ,新疆交建,2018-12-07,19.9646,19.9646,19.9646,19.9646,927055,1.4262,1309750000,12996750000,34.5515,
002941.SZ,新疆交建,2018-12-10,21.3022,21.966,20.46,21.0049,46774964,71.9615,1378000000,13674000000,36.352,
002941.SZ,新疆交建,2018-12-11,20.8563,21.5994,20.3609,21.1932,34167921,52.566,1390350000,13796550000,36.6778,
002941.SZ,新疆交建,2018-12-12,20.9257,22.6001,20.4798,20.9851,35032649,53.8964,1376700000,13661100000,36.3177,
002941.SZ,新疆交建,2018-12-13,20.5492,23.0856,20.143,23.0856,33921692,52.1872,1514500000,15028500000,39.9529,
002941.SZ,新疆交建,2018-12-14,22.6695,23.7594,21.6192,21.6985,41986347,64.5944,1423500000,14125500000,37.5523,
002941.SZ,新疆交建,2018-12-17,20.9554,22.1543,20.6879,21.9462,25387619,39.0579,1439750000,14286750000,37.9809,
002941.SZ,新疆交建,2018-12-18,21.4013,21.5796,20.6284,20.9752,21680477,33.3546,1376050000,13654650000,36.3005,
002941.SZ,新疆交建,2018-12-19,20.678,21.2626,19.4989,19.5683,26702309,41.0805,1283750000,12738750000,33.8656,
002941.SZ,新疆交建,2018-12-20,19.4197,20.787,18.9342,20.0736,26206522,40.3177,1316900000,13067700000,34.7401,
002941.SZ,新疆交建,2018-12-21,19.707,22.0849,19.5287,22.0849,31315412,48.1776,1448850000,14377050000,38.221,
002941.SZ,新疆交建,2018-12-24,21.7976,23.7197,21.2427,21.3319,40675729,62.578,1399450000,13886850000,36.9178,
002941.SZ,新疆交建,2018-12-25,20.6086,21.0446,19.7466,20.8365,27413715,42.1749,1366950000,13564350000,36.0605,
002941.SZ,新疆交建,2018-12-26,20.6185,22.6893,20.4402,22.0057,34721578,53.4178,1443650000,14325450000,38.0838,
002941.SZ,新疆交建,2018-12-27,22.1444,22.293,20.6582,20.8068,26551954,40.8492,1365000000,13545000000,36.009,
002941.SZ,新疆交建,2018-12-28,20.9059,22.7785,20.9059,21.3517,28898554,44.4593,1400750000,13899750000,36.9521,
002941.SZ,新疆交建,2019-01-02,22.0453,23.4919,21.4508,22.3921,37991813,58.4489,1469000000,14577000000,38.7526,
002941.SZ,新疆交建,2019-01-03,21.8273,22.7884,20.6086,22.6893,31440270,48.3696,1488500000,14770500000,39.267,
002941.SZ,新疆交建,2019-01-04,21.7976,24.9582,21.5994,24.9582,27896654,42.9179,1637350000,16247550000,43.1937,
002941.SZ,新疆交建,2019-01-07,26.7714,27.4551,26.4643,27.4551,19076280,29.3481,1801150000,17872950000,47.5148,
002941.SZ,新疆交建,2019-01-08,28.7332,30.1996,26.4742,30.1996,25198514,38.7669,1981200000,19659600000,52.2645,
002941.SZ,新疆交建,2019-01-09,33.0927,33.2215,31.8839,33.2215,13754890,21.1614,2179450000,21626850000,57.4944,
002941.SZ,新疆交建,2019-01-10,36.2633,36.5407,34.6483,36.5407,26612151,40.9418,2397200000,23787600000,63.2387,
002941.SZ,新疆交建,2019-01-11,40.1967,40.1967,38.9384,40.1967,9423139,14.4971,2637050000,26167650000,69.566,
002941.SZ,新疆交建,2019-01-14,44.2194,44.2194,36.1741,36.1741,49652477,76.3884,2373150000,23548950000,62.6043,
002941.SZ,新疆交建,2019-01-15,34.351,35.0248,32.7955,33.38,38146284,58.6866,2189850000,21730050000,57.7688,
002941.SZ,新疆交建,2019-01-16,32.3694,33.9646,32.31,33.0432,28478217,43.8126,2167750000,21510750000,57.1858,
002941.SZ,新疆交建,2019-01-17,33.0927,33.8061,32.409,32.5676,24371046,37.4939,2136550000,21201150000,56.3627,
002941.SZ,新疆交建,2019-01-18,31.7254,32.2505,30.3284,31.2498,28036729,43.1334,2050100000,20343300000,54.0821,
002941.SZ,新疆交建,2019-01-21,31.0517,31.7056,30.3977,31.1111,16975924,26.1168,2041000000,20253000000,53.8421,
002941.SZ,新疆交建,2019-01-22,30.8139,33.271,30.7247,32.0524,28327479,43.5807,2102750000,20865750000,55.471,
