代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002280.SZ,*ST联络,2009-08-21,2.8869,2.8869,2.6648,2.724,8058149,74.6125,397440000,1968800000,54.38,
002280.SZ,*ST联络,2009-08-24,2.6204,2.6796,2.5256,2.59,3626007,33.5741,377892000,1871965000,51.7053,
002280.SZ,*ST联络,2009-08-25,2.576,2.6789,2.5427,2.613,2450670,22.6914,381240000,1888550000,52.1634,
002280.SZ,*ST联络,2009-08-26,2.5841,2.6796,2.576,2.6433,2037091,18.862,385668000,1910485000,52.7692,
002280.SZ,*ST联络,2009-08-27,2.6248,2.6633,2.576,2.5841,1537967,14.2404,377028000,1867685000,51.5871,
002280.SZ,*ST联络,2009-08-28,2.5612,2.5834,2.419,2.4287,1687946,15.6291,354348000,1755335000,48.4839,
002280.SZ,*ST联络,2009-08-31,2.3702,2.382,2.2858,2.291,1133312,10.4936,334260000,1655825000,45.7353,
002280.SZ,*ST联络,2009-09-01,2.2799,2.3317,2.2799,2.2873,785092,7.2694,333720000,1653150000,45.6614,
002280.SZ,*ST联络,2009-09-02,2.2584,2.3465,2.2458,2.3028,788185,7.298,335988000,1664385000,45.9717,
002280.SZ,*ST联络,2009-09-03,2.2762,2.3672,2.268,2.3598,1307973,12.1109,344304000,1705580000,47.1096,
002280.SZ,*ST联络,2009-09-04,2.3465,2.3761,2.3243,2.3524,887607,8.2186,343224000,1700230000,46.9618,
002280.SZ,*ST联络,2009-09-07,2.3465,2.442,2.3465,2.3724,1332500,12.338,346140000,1714675000,47.3608,
002280.SZ,*ST联络,2009-09-08,2.3694,2.3983,2.3435,2.3931,804591,7.4499,349164000,1729655000,47.7746,
002280.SZ,*ST联络,2009-09-09,2.3931,2.576,2.3539,2.5168,1708214,15.8168,367200000,1819000000,50.2424,
002280.SZ,*ST联络,2009-09-10,2.5019,2.65,2.4871,2.5923,2287290,21.1786,378216000,1873570000,51.7496,
002280.SZ,*ST联络,2009-09-11,2.5693,2.7818,2.5182,2.6796,2332869,21.6006,390960000,1936700000,53.4933,
002280.SZ,*ST联络,2009-09-14,2.69,2.7277,2.6352,2.6766,1554241,14.3911,390528000,1934560000,53.4342,
002280.SZ,*ST联络,2009-09-15,2.6567,2.7684,2.6441,2.6574,1410225,13.0576,387720000,1920650000,53.05,
002280.SZ,*ST联络,2009-09-16,2.6367,2.7492,2.6367,2.7092,1301826,12.0539,395280000,1958100000,54.0844,
002280.SZ,*ST联络,2009-09-17,2.6907,2.8128,2.6907,2.7625,1295722,11.9974,403056000,1996620000,55.1484,
002280.SZ,*ST联络,2009-09-18,2.761,2.878,2.7137,2.7314,1640182,15.1869,398520000,1974150000,54.5277,
002280.SZ,*ST联络,2009-09-21,2.6907,2.7536,2.4583,2.65,1123501,10.4028,386640000,1915300000,52.9022,
002280.SZ,*ST联络,2009-09-22,2.6396,2.6752,2.5656,2.5656,662447,6.1338,374328000,1854310000,51.2176,
002280.SZ,*ST联络,2009-09-23,2.5649,2.6411,2.5597,2.573,660920,6.1196,375408000,1859660000,51.3654,
002280.SZ,*ST联络,2009-09-24,2.5982,2.71,2.5612,2.6885,1022772,9.4701,392256000,1943120000,53.6707,
002280.SZ,*ST联络,2009-09-25,2.7011,2.7344,2.6367,2.6737,751937,6.9624,390096000,1932420000,53.3751,
002280.SZ,*ST联络,2009-09-28,2.6648,2.7255,2.5397,2.5478,648678,6.0063,371736000,1841470000,50.863,
002280.SZ,*ST联络,2009-09-29,2.5094,2.5523,2.3687,2.4205,775874,7.184,353160000,1749450000,48.3213,
002280.SZ,*ST联络,2009-09-30,2.4472,2.476,2.4353,2.4383,475629,4.404,355752000,1762290000,48.676,
002280.SZ,*ST联络,2009-10-09,2.4427,2.536,2.4427,2.5242,529902,4.9065,368280000,1824350000,50.3901,
002280.SZ,*ST联络,2009-10-12,2.5094,2.7684,2.4871,2.6877,1482612,13.7279,392148000,1942585000,53.6559,
002280.SZ,*ST联络,2009-10-13,2.6655,2.7151,2.6278,2.6937,626152,5.7977,393012000,1946865000,53.7741,
002280.SZ,*ST联络,2009-10-14,2.6944,2.761,2.6574,2.6648,883772,8.1831,388800000,1926000000,53.1978,
002280.SZ,*ST联络,2009-10-15,2.6833,2.8202,2.6648,2.7825,1281659,11.8672,405972000,2011065000,55.5474,
002280.SZ,*ST联络,2009-10-16,2.7825,2.8121,2.724,2.8003,867433,8.0318,408564000,2023905000,55.902,
002280.SZ,*ST联络,2009-10-19,2.798,2.8772,2.7662,2.8321,933142,8.6402,413208000,2046910000,56.5374,
002280.SZ,*ST联络,2009-10-20,2.8365,2.9357,2.7906,2.9009,1275415,11.8094,423252000,2096665000,57.9117,
002280.SZ,*ST联络,2009-10-21,2.8869,2.8869,2.781,2.781,1036860,9.6006,405756000,2009995000,55.5178,
002280.SZ,*ST联络,2009-10-22,2.761,3.0593,2.761,3.0297,1815110,16.8066,442044000,2189755000,60.4829,
002280.SZ,*ST联络,2009-10-23,2.952,3.0527,2.9061,2.952,1861184,17.2332,430704000,2133580000,60.2272,
002280.SZ,*ST联络,2009-10-26,2.952,2.9942,2.8876,2.9002,765735,7.0901,423144000,2096130000,59.17,
002280.SZ,*ST联络,2009-10-27,2.8869,2.8883,2.724,2.7536,960536,8.8939,401760000,1990200000,56.1798,
002280.SZ,*ST联络,2009-10-28,2.7544,2.9165,2.741,2.9128,842294,7.799,424980000,2105225000,59.4268,
002280.SZ,*ST联络,2009-10-29,2.8573,2.9979,2.8128,2.8943,1259450,11.6616,422280000,2091850000,59.0492,
002280.SZ,*ST联络,2009-10-30,2.9535,2.9742,2.7966,2.7973,1798591,16.6536,408132000,2021765000,57.0708,
002280.SZ,*ST联络,2009-11-02,2.724,2.8121,2.6648,2.798,971859,8.9987,408240000,2022300000,57.0859,
002280.SZ,*ST联络,2009-11-03,2.7988,2.875,2.7773,2.8202,636069,5.8895,411480000,2038350000,57.539,
002280.SZ,*ST联络,2009-11-04,2.821,2.8861,2.8128,2.8454,608160,5.6311,415152000,2056540000,58.0525,
002280.SZ,*ST联络,2009-11-05,2.8454,2.8639,2.8232,2.8462,521292,4.8268,415260000,2057075000,58.0676,
002280.SZ,*ST联络,2009-11-06,2.8647,2.8846,2.798,2.8839,939978,8.7035,420768000,2084360000,58.8378,
002280.SZ,*ST联络,2009-11-09,2.9009,2.9446,2.8876,2.9394,1151063,10.658,428868000,2124485000,59.9704,
002280.SZ,*ST联络,2009-11-10,2.9394,2.9394,2.9394,2.9394,--,--,428868000,2124485000,59.9704,
002280.SZ,*ST联络,2009-11-11,2.9261,2.9276,2.8499,2.8787,647489,5.9953,420012000,2080615000,58.7321,
002280.SZ,*ST联络,2009-11-12,2.8772,2.898,2.861,2.8721,489081,4.5285,419040000,2075800000,58.5961,
002280.SZ,*ST联络,2009-11-13,2.8721,2.8994,2.8225,2.8906,462826,4.2854,421740000,2089175000,58.9737,
002280.SZ,*ST联络,2009-11-16,2.892,2.9387,2.8743,2.9239,841686,7.7934,426600000,2113250000,59.6533,
002280.SZ,*ST联络,2009-11-17,2.932,2.9535,2.9039,2.915,653050,6.0468,425304000,2106830000,59.4721,
