代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002026.SZ,山东威达,2004-07-27,3.063,3.273,2.9266,2.9402,13964610,46.5487,323400000,970200000,33.8896,
002026.SZ,山东威达,2004-07-28,2.8639,2.9675,2.7875,2.9321,5428289,18.0943,322500000,967500000,33.7953,
002026.SZ,山东威达,2004-07-29,2.9348,3.0684,2.883,3.0412,6066271,20.2209,334500000,1003500000,35.0528,
002026.SZ,山东威达,2004-07-30,3.0493,3.0493,2.9266,2.9593,3527632,11.7588,325500000,976500000,34.1097,
002026.SZ,山东威达,2004-08-02,2.9157,3.0139,2.8939,2.9511,2182923,7.2764,324600000,973800000,34.0154,
002026.SZ,山东威达,2004-08-03,2.9239,3.0548,2.9239,3.0057,3205985,10.6866,330600000,991800000,34.6441,
002026.SZ,山东威达,2004-08-04,3.0084,3.1066,2.9757,3.0466,3839931,12.7998,335100000,1005300000,35.1157,
002026.SZ,山东威达,2004-08-05,3.033,3.0684,3.0111,3.033,2360510,7.8684,333600000,1000800000,34.9585,
002026.SZ,山东威达,2004-08-06,3.0384,3.0684,2.9266,3.0002,2768025,9.2268,330000000,990000000,34.5812,
002026.SZ,山东威达,2004-08-09,3.0002,3.0002,2.9211,2.9348,1873457,6.2449,322800000,968400000,33.8267,
002026.SZ,山东威达,2004-08-10,2.9402,3.0548,2.9402,3.0111,2268588,7.562,331200000,993600000,34.707,
002026.SZ,山东威达,2004-08-11,3.0139,3.0248,2.9348,2.9675,1996709,6.6557,326400000,979200000,34.204,
002026.SZ,山东威达,2004-08-12,2.9702,3.0957,2.9375,3.0466,5957692,19.859,335100000,1005300000,35.1157,
002026.SZ,山东威达,2004-08-13,3.0275,3.063,2.9566,3.0057,2249109,7.497,330600000,991800000,34.6441,
002026.SZ,山东威达,2004-08-16,2.9893,2.9893,2.7057,2.7057,3927070,13.0902,297600000,892800000,31.186,
002026.SZ,山东威达,2004-08-17,2.6729,2.7929,2.6457,2.7084,1872942,6.2431,297900000,893700000,31.2174,
002026.SZ,山东威达,2004-08-18,2.7002,2.7248,2.482,2.4875,2606436,8.6881,273600000,820800000,28.671,
002026.SZ,山东威达,2004-08-19,2.4602,2.5229,2.4002,2.4547,1571286,5.2376,270000000,810000000,28.2937,
002026.SZ,山东威达,2004-08-20,2.4575,2.5284,2.4084,2.4929,907844,3.0261,274200000,822600000,28.7339,
002026.SZ,山东威达,2004-08-23,2.4766,2.4766,2.3756,2.4302,820426,2.7348,267300000,801900000,28.0108,
002026.SZ,山东威达,2004-08-24,2.4247,2.4957,2.3866,2.4766,961265,3.2042,272400000,817200000,28.5452,
002026.SZ,山东威达,2004-08-25,2.4766,2.4766,2.4111,2.4275,574579,1.9153,267000000,801000000,27.9794,
002026.SZ,山东威达,2004-08-26,2.4138,2.4329,2.332,2.3402,964427,3.2148,257400000,772200000,26.9734,
002026.SZ,山东威达,2004-08-27,2.332,2.3811,2.3047,2.3075,856619,2.8554,253800000,761400000,26.5961,
002026.SZ,山东威达,2004-08-30,2.2993,2.4466,2.2775,2.3702,1076036,3.5868,260700000,782100000,27.3192,
002026.SZ,山东威达,2004-08-31,2.4684,2.5038,2.4029,2.4166,1431991,4.7733,265800000,797400000,27.8536,
002026.SZ,山东威达,2004-09-01,2.4002,2.4002,2.332,2.332,573865,1.9129,256500000,769500000,26.8791,
002026.SZ,山东威达,2004-09-02,2.3238,2.3893,2.3129,2.3866,509000,1.6967,262500000,787500000,27.5078,
002026.SZ,山东威达,2004-09-03,2.3702,2.4056,2.3484,2.3729,488320,1.6277,261000000,783000000,27.3506,
002026.SZ,山东威达,2004-09-06,2.3511,2.3811,2.3511,2.3756,181838,0.6061,261300000,783900000,27.3821,
002026.SZ,山东威达,2004-09-07,2.4002,2.4002,2.3538,2.3593,271300,0.9043,259500000,778500000,27.1934,
002026.SZ,山东威达,2004-09-08,2.362,2.3866,2.3347,2.3593,351193,1.1706,259500000,778500000,27.1934,
002026.SZ,山东威达,2004-09-09,2.3511,2.3511,2.3075,2.3129,468039,1.5601,254400000,763200000,26.659,
002026.SZ,山东威达,2004-09-10,2.3129,2.362,2.2965,2.3429,511029,1.7034,257700000,773100000,27.0048,
002026.SZ,山东威达,2004-09-13,2.3429,2.3429,2.2529,2.2584,630198,2.1007,248400000,745200000,26.0302,
002026.SZ,山东威达,2004-09-14,2.2802,2.3593,2.2802,2.3102,705248,2.3508,254100000,762300000,26.6276,
002026.SZ,山东威达,2004-09-15,2.2993,2.5175,2.2965,2.5038,2872689,9.5756,275400000,826200000,28.8596,
002026.SZ,山东威达,2004-09-16,2.5311,2.6648,2.5311,2.6157,4760722,15.8691,287700000,863100000,30.1486,
002026.SZ,山东威达,2004-09-17,2.6184,2.7084,2.5638,2.7029,2680896,8.9363,297300000,891900000,31.1546,
002026.SZ,山东威达,2004-09-20,2.7057,2.7575,2.6429,2.752,3676722,12.2557,302700000,908100000,31.7204,
002026.SZ,山东威达,2004-09-21,2.7439,2.8339,2.6784,2.7739,3255382,10.8513,305100000,915300000,31.9719,
002026.SZ,山东威达,2004-09-22,2.7466,2.823,2.7139,2.7684,2652981,8.8433,304500000,913500000,31.9091,
002026.SZ,山东威达,2004-09-23,2.7466,2.8039,2.6566,2.7548,1661677,5.5389,303000000,909000000,31.7519,
002026.SZ,山东威达,2004-09-24,2.8175,2.9457,2.7493,2.7493,4605662,15.3522,302400000,907200000,31.689,
002026.SZ,山东威达,2004-09-27,2.7684,2.8366,2.6675,2.6948,1477951,4.9265,296400000,889200000,31.0602,
002026.SZ,山东威达,2004-09-28,2.7057,2.7493,2.6729,2.7248,842850,2.8095,299700000,899100000,31.4061,
002026.SZ,山东威达,2004-09-29,2.7466,2.8066,2.7439,2.752,1157759,3.8592,302700000,908100000,31.7204,
002026.SZ,山东威达,2004-09-30,2.7275,2.782,2.6511,2.6648,974864,3.2495,293100000,879300000,30.7144,
002026.SZ,山东威达,2004-10-08,2.6648,2.842,2.662,2.8366,1452156,4.8405,312000000,936000000,32.695,
002026.SZ,山东威达,2004-10-11,2.8257,2.9402,2.8093,2.8339,2780729,9.2691,311700000,935100000,32.6636,
002026.SZ,山东威达,2004-10-12,2.8093,2.8802,2.782,2.8311,1089007,3.63,311400000,934200000,32.6321,
002026.SZ,山东威达,2004-10-13,2.8093,2.8639,2.7739,2.7957,779944,2.5998,307500000,922500000,32.2234,
002026.SZ,山东威达,2004-10-14,2.782,2.7848,2.5175,2.5175,1506420,5.0214,276900000,830700000,29.0168,
002026.SZ,山东威达,2004-10-15,2.3893,2.4547,2.3402,2.3811,1320190,4.4006,261900000,785700000,27.4449,
002026.SZ,山东威达,2004-10-18,2.4275,2.6184,2.422,2.5557,2784186,9.2806,281100000,843300000,29.4569,
002026.SZ,山东威达,2004-10-19,2.5393,2.6293,2.5038,2.5093,1670640,5.5688,276000000,828000000,28.9225,
