代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002188.SZ,*ST巴士,2007-11-22,10.5562,13.1447,10.1113,12.4521,12226488,76.4155,394080000,1970400000,69.8505,
002188.SZ,*ST巴士,2007-11-23,11.5117,12.3864,11.2084,11.2084,5443724,34.0233,354720000,1773600000,62.8739,
002188.SZ,*ST巴士,2007-11-26,10.6674,10.9657,10.1518,10.3135,5691569,35.5723,326400000,1632000000,57.8542,
002188.SZ,*ST巴士,2007-11-27,9.9344,10.1113,9.2822,9.2822,4759587,29.7474,293760000,1468800000,52.0688,
002188.SZ,*ST巴士,2007-11-28,9.353,9.4339,8.7362,8.9283,3117766,19.486,282560000,1412800000,50.0836,
002188.SZ,*ST巴士,2007-11-29,9.1002,9.4844,8.8525,9.2771,3416641,21.354,293600000,1468000000,52.0404,
002188.SZ,*ST巴士,2007-11-30,9.1002,9.2569,8.6452,8.9485,3107082,19.4193,283200000,1416000000,50.197,
002188.SZ,*ST巴士,2007-12-03,8.8423,8.9435,8.6098,8.8727,1607631,10.0477,280800000,1404000000,49.7716,
002188.SZ,*ST巴士,2007-12-04,8.8474,9.1659,8.7918,8.8727,1314947,8.2184,280800000,1404000000,49.7716,
002188.SZ,*ST巴士,2007-12-05,8.8373,9.2519,8.7008,9.2417,3028322,18.927,292480000,1462400000,51.8419,
002188.SZ,*ST巴士,2007-12-06,9.1507,9.2468,9.0496,9.1659,1359196,8.495,290080000,1450400000,51.4165,
002188.SZ,*ST巴士,2007-12-07,9.1002,9.2468,9.0597,9.1811,1455903,9.0994,290560000,1452800000,51.5016,
002188.SZ,*ST巴士,2007-12-10,9.0395,9.631,8.9384,9.4693,3088165,19.301,299680000,1498400000,53.1181,
002188.SZ,*ST巴士,2007-12-11,9.4642,9.8333,9.358,9.631,2816267,17.6017,304800000,1524000000,54.0256,
002188.SZ,*ST巴士,2007-12-12,9.5451,9.7473,9.4996,9.6058,1529809,9.5613,304000000,1520000000,53.8838,
002188.SZ,*ST巴士,2007-12-13,9.631,10.1467,9.5653,9.6816,3307968,20.6748,306400000,1532000000,54.3092,
002188.SZ,*ST巴士,2007-12-14,9.5198,9.7069,9.2822,9.6816,1790519,11.1907,306400000,1532000000,54.3092,
002188.SZ,*ST巴士,2007-12-17,9.722,10.1012,9.631,9.8333,1490021,9.3126,311200000,1556000000,55.16,
002188.SZ,*ST巴士,2007-12-18,9.8838,10.0557,9.4288,9.4339,1272303,7.9519,298560000,1492800000,52.9196,
002188.SZ,*ST巴士,2007-12-19,9.4794,9.7625,9.4642,9.6058,1333703,8.3356,304000000,1520000000,53.8838,
002188.SZ,*ST巴士,2007-12-20,9.6058,9.8484,9.6058,9.7827,1067054,6.6691,309600000,1548000000,54.8764,
002188.SZ,*ST巴士,2007-12-21,9.7473,10.6118,9.7321,10.6118,2644603,16.5288,335840000,1679200000,59.5275,
002188.SZ,*ST巴士,2007-12-24,10.7231,11.2488,10.5916,10.5916,3992926,24.9558,335200000,1676000000,59.414,
002188.SZ,*ST巴士,2007-12-25,10.5967,10.9657,10.3995,10.7938,1469529,9.1846,341600000,1708000000,60.5484,
002188.SZ,*ST巴士,2007-12-26,11.0112,11.1932,10.809,11.0517,1290247,8.064,349760000,1748800000,61.9948,
002188.SZ,*ST巴士,2007-12-27,11.1326,11.6027,11.0618,11.1528,1544854,9.6553,352960000,1764800000,62.562,
002188.SZ,*ST巴士,2007-12-28,11.1781,11.2236,10.7686,10.8494,1262860,7.8929,343360000,1716800000,60.8604,
002188.SZ,*ST巴士,2008-01-02,10.809,11.1174,10.6776,10.9859,1171738,7.3234,347680000,1738400000,61.6261,
002188.SZ,*ST巴士,2008-01-03,11.0213,11.3702,10.8393,11.1781,1485891,9.2868,353760000,1768800000,62.7038,
002188.SZ,*ST巴士,2008-01-04,11.1882,11.2236,10.8697,11.0618,975689,6.0981,350080000,1750400000,62.0515,
002188.SZ,*ST巴士,2008-01-07,10.8747,10.9202,10.627,10.7686,1421247,8.8828,340800000,1704000000,60.4066,
002188.SZ,*ST巴士,2008-01-08,10.7584,10.9506,10.4197,10.4399,1431075,8.9442,330400000,1652000000,58.5632,
002188.SZ,*ST巴士,2008-01-09,10.4399,10.9101,10.4045,10.8697,1066170,6.6636,344000000,1720000000,60.9738,
002188.SZ,*ST巴士,2008-01-10,10.9,11.0618,10.718,10.7938,1116849,6.9803,341600000,1708000000,60.5484,
002188.SZ,*ST巴士,2008-01-11,10.6472,10.8494,10.5259,10.8191,814500,5.0906,342400000,1712000000,60.6902,
002188.SZ,*ST巴士,2008-01-14,10.809,11.1275,10.6219,11.1275,1381433,8.634,352160000,1760800000,62.4202,
002188.SZ,*ST巴士,2008-01-15,11.1225,11.355,11.0365,11.2033,1471840,9.199,354560000,1772800000,62.8456,
002188.SZ,*ST巴士,2008-01-16,11.1376,11.8201,11.0264,11.6786,2887739,18.0484,369600000,1848000000,65.5114,
002188.SZ,*ST巴士,2008-01-17,11.5269,12.0577,11.173,11.8707,2545639,15.9102,375680000,1878400000,66.5891,
002188.SZ,*ST巴士,2008-01-18,11.896,12.3105,11.6533,12.0426,1988437,12.4277,381120000,1905600000,67.5533,
002188.SZ,*ST巴士,2008-01-21,12.0274,12.0274,10.8393,11.0213,1663210,10.3951,348800000,1744000000,61.8246,
002188.SZ,*ST巴士,2008-01-22,10.8798,10.8798,9.9192,9.9192,1796113,11.2257,313920000,1569600000,55.6421,
002188.SZ,*ST巴士,2008-01-23,9.7625,10.5057,9.4288,10.2074,1191765,7.4485,323040000,1615200000,57.2587,
002188.SZ,*ST巴士,2008-01-24,10.1366,10.4905,9.808,10.3085,1209824,7.5614,326240000,1631200000,57.8259,
002188.SZ,*ST巴士,2008-01-25,10.263,10.2731,9.9091,10.0102,717379,4.4836,316800000,1584000000,56.1526,
002188.SZ,*ST巴士,2008-01-28,9.8585,9.8636,9.0092,9.0092,986547,6.1659,285120000,1425600000,50.5374,
002188.SZ,*ST巴士,2008-01-29,8.9485,9.3024,8.8474,9.1507,456281,2.8518,289600000,1448000000,51.3314,
002188.SZ,*ST巴士,2008-01-30,9.2417,9.4895,8.9586,9.3681,606813,3.7926,296480000,1482400000,52.5509,
002188.SZ,*ST巴士,2008-01-31,9.2519,9.3985,9.1154,9.1305,309606,1.935,288960000,1444800000,51.218,
002188.SZ,*ST巴士,2008-02-01,9.1052,9.1154,8.2154,8.4834,657367,4.1085,268480000,1342400000,47.5879,
002188.SZ,*ST巴士,2008-02-04,8.6502,9.2822,8.6502,9.2721,623112,3.8944,293440000,1467200000,52.0121,
002188.SZ,*ST巴士,2008-02-05,9.267,9.4035,9.1002,9.2064,503397,3.1462,291360000,1456800000,51.6434,
002188.SZ,*ST巴士,2008-02-13,9.2114,9.6968,9.1002,9.5704,824889,5.1556,302880000,1514400000,53.6853,
002188.SZ,*ST巴士,2008-02-14,9.5653,9.9445,9.4086,9.7928,592428,3.7027,309920000,1549600000,54.9331,
002188.SZ,*ST巴士,2008-02-15,9.7928,9.7928,9.3934,9.5451,433297,2.7081,302080000,1510400000,53.5435,
002188.SZ,*ST巴士,2008-02-18,9.7018,10.0355,9.5451,9.8585,755454,4.7216,312000000,1560000000,55.3018,
002188.SZ,*ST巴士,2008-02-19,9.7827,9.9495,9.6614,9.8838,532998,3.3312,312800000,1564000000,55.4436,
002188.SZ,*ST巴士,2008-02-20,9.9192,10.0052,9.5046,9.535,586183,3.6636,301760000,1508800000,53.4868,
002188.SZ,*ST巴士,2008-02-21,9.5501,9.717,9.4541,9.5704,511277,3.1955,302880000,1514400000,53.6853,
002188.SZ,*ST巴士,2008-02-22,9.1052,9.3429,9.0395,9.2215,2169131,10.8457,364800000,1459200000,51.7285,
002188.SZ,*ST巴士,2008-02-25,9.2215,9.3125,8.7362,8.7513,1052482,5.2624,346200000,1384800000,49.091,
002188.SZ,*ST巴士,2008-02-26,8.9081,9.0749,8.6806,8.9536,773374,3.8669,354200000,1416800000,50.2254,
002188.SZ,*ST巴士,2008-02-27,8.989,9.2316,8.9485,9.2013,699627,3.4981,364000000,1456000000,51.615,
002188.SZ,*ST巴士,2008-02-28,9.1002,9.1962,8.8474,9.1558,753497,3.7675,362200000,1448800000,59.7096,
002188.SZ,*ST巴士,2008-02-29,9.1507,9.3277,9.0496,9.3024,822502,4.1125,368000000,1472000000,60.6658,
002188.SZ,*ST巴士,2008-03-03,9.2771,9.5046,9.1861,9.4794,973420,4.8671,375000000,1500000000,61.8197,
002188.SZ,*ST巴士,2008-03-04,9.5148,9.5198,9.1255,9.176,1071746,5.3587,363000000,1452000000,59.8415,
002188.SZ,*ST巴士,2008-03-05,9.1002,9.2114,8.8828,9.08,805478,4.0274,359200000,1436800000,59.2151,
002188.SZ,*ST巴士,2008-03-06,9.1002,9.3327,9.0901,9.2519,686168,3.4308,366000000,1464000000,60.3361,
002188.SZ,*ST巴士,2008-03-07,9.262,9.3277,9.1002,9.1356,559306,2.7965,361400000,1445600000,59.5777,
002188.SZ,*ST巴士,2008-03-10,9.1052,9.1052,8.7968,8.8474,488943,2.4447,350000000,1400000000,57.6984,
002188.SZ,*ST巴士,2008-03-11,8.8474,9.0648,8.7362,9.0597,350277,1.7514,358400000,1433600000,59.0832,
002188.SZ,*ST巴士,2008-03-12,9.2114,9.2165,8.8019,8.8272,552937,2.7647,349200000,1396800000,57.5665,
002188.SZ,*ST巴士,2008-03-13,8.7918,8.8777,8.5087,8.7008,575817,2.8791,344200000,1376800000,56.7423,
002188.SZ,*ST巴士,2008-03-14,8.6452,8.812,8.5592,8.6705,249583,1.2479,343000000,1372000000,56.5444,
002188.SZ,*ST巴士,2008-03-17,8.625,8.6957,8.0941,8.1143,402057,2.0103,321000000,1284000000,52.9177,
002188.SZ,*ST巴士,2008-03-18,8.0132,8.2306,7.3054,7.4015,724906,3.6245,292800000,1171200000,48.2688,
002188.SZ,*ST巴士,2008-03-19,7.5784,7.8616,7.4874,7.6694,421722,2.1086,303400000,1213600000,50.0163,
002188.SZ,*ST巴士,2008-03-20,7.5936,7.9829,7.0981,7.8363,536436,2.6822,310000000,1240000000,51.1043,
002188.SZ,*ST巴士,2008-03-21,7.7908,7.9627,7.7099,7.8767,450503,2.2525,311600000,1246400000,51.3681,
002188.SZ,*ST巴士,2008-03-24,7.9879,7.9879,7.5481,7.5835,351437,1.7572,300000000,1200000000,49.4558,
002188.SZ,*ST巴士,2008-03-25,7.4824,7.7604,7.4116,7.7352,453572,2.2679,306000000,1224000000,50.4449,
002188.SZ,*ST巴士,2008-03-26,7.7352,8.0385,7.6543,7.8868,527481,2.6374,312000000,1248000000,51.434,
002188.SZ,*ST巴士,2008-03-27,7.811,7.8818,7.543,7.5734,552752,2.7638,299600000,1198400000,49.3898,
002188.SZ,*ST巴士,2008-03-28,7.3813,7.6037,6.8353,7.5532,773856,3.8693,298800000,1195200000,49.7451,
002188.SZ,*ST巴士,2008-03-31,7.3307,7.3964,7.1588,7.1639,516018,2.5801,283400000,1133600000,47.1813,
002188.SZ,*ST巴士,2008-04-01,7.1538,7.2195,6.5269,6.6229,654920,3.2746,262000000,1048000000,43.6185,
002188.SZ,*ST巴士,2008-04-02,6.6229,6.7898,6.3297,6.446,614450,3.0722,255000000,1020000000,42.4532,
002188.SZ,*ST巴士,2008-04-03,6.4409,6.6987,6.3651,6.6735,270915,1.3546,264000000,1056000000,43.9515,
002188.SZ,*ST巴士,2008-04-07,6.6634,7.0526,6.5218,7.0173,372192,1.861,277600000,1110400000,46.2157,
002188.SZ,*ST巴士,2008-04-08,6.9263,7.6239,6.8706,7.3712,1067164,5.3358,291600000,1166400000,48.5464,
002188.SZ,*ST巴士,2008-04-09,7.3509,7.5279,7.179,7.3459,1179926,5.8996,290600000,1162400000,48.3799,
002188.SZ,*ST巴士,2008-04-10,7.1942,8.0638,7.1942,7.7503,1409949,7.0497,306600000,1226400000,51.0437,
002188.SZ,*ST巴士,2008-04-11,7.8262,7.8262,7.5279,7.5835,507631,2.5382,300000000,1200000000,49.9449,
002188.SZ,*ST巴士,2008-04-14,7.4318,7.4571,6.8251,6.8706,376700,1.8835,271800000,1087200000,45.2501,
002188.SZ,*ST巴士,2008-04-15,6.8251,7.0577,6.4712,7.0476,264351,1.3218,278800000,1115200000,46.4154,
002188.SZ,*ST巴士,2008-04-16,6.9718,7.0526,6.6886,6.8353,172193,0.861,270400000,1081600000,45.017,
002188.SZ,*ST巴士,2008-04-17,6.7746,6.9768,6.5471,6.628,218797,1.094,262200000,1048800000,43.6518,
002188.SZ,*ST巴士,2008-04-18,6.6634,6.6735,6.3954,6.446,169202,0.846,255000000,1020000000,42.4532,
002188.SZ,*ST巴士,2008-04-21,6.8706,7.0678,6.2589,6.446,261082,1.3054,255000000,1020000000,42.4532,
002188.SZ,*ST巴士,2008-04-22,6.2539,6.4106,5.8545,6.1881,257856,1.2893,244800000,979200000,40.755,
002188.SZ,*ST巴士,2008-04-23,6.0921,6.6128,6.0921,6.4965,326360,1.6318,257000000,1028000000,42.7861,
002188.SZ,*ST巴士,2008-04-24,6.9768,7.1285,6.7392,7.0628,995832,4.9792,279400000,1117600000,49.9312,
002188.SZ,*ST巴士,2008-04-25,7.0628,7.0628,7.0628,7.0628,--,--,279400000,1117600000,49.9312,
002188.SZ,*ST巴士,2008-04-28,6.9212,6.9515,6.6179,6.6735,605697,3.0285,264000000,1056000000,47.1791,
002188.SZ,*ST巴士,2008-04-29,6.8201,6.8201,6.6735,6.7341,294744,1.4737,266400000,1065600000,47.6079,
002188.SZ,*ST巴士,2008-04-30,6.7695,6.9768,6.6836,6.9515,405166,2.0258,275000000,1100000000,49.1448,
