´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002323.SZ,*STÑÅ²©,2009-12-18,9.5395,10.4237,9.4348,9.6326,11947101,71.1137,695520000,3426264000,55.7939,
002323.SZ,*STÑÅ²©,2009-12-21,9.5861,9.7745,9.0742,9.3767,5088207,30.2869,677040000,3335228000,54.3115,
002323.SZ,*STÑÅ²©,2009-12-22,9.2487,9.2487,8.6321,8.7484,4168016,24.8096,631680000,3111776000,50.6727,
002323.SZ,*STÑÅ²©,2009-12-23,8.7508,8.9765,8.6135,8.8369,2730530,16.2532,638064000,3143224800,51.1849,
002323.SZ,*STÑÅ²©,2009-12-24,8.8438,9.3767,8.674,9.1766,4126927,24.565,662592000,3264054400,53.1525,
002323.SZ,*STÑÅ²©,2009-12-25,9.03,9.6,8.9369,9.3394,3797211,22.6024,674352000,3321986400,54.0959,
002323.SZ,*STÑÅ²©,2009-12-28,9.2557,9.7257,9.2138,9.5163,2794666,16.6349,687120000,3384884000,55.1201,
002323.SZ,*STÑÅ²©,2009-12-29,9.4697,9.7489,9.4116,9.7489,3107102,18.4947,703920000,3467644000,56.4678,
002323.SZ,*STÑÅ²©,2009-12-30,9.7722,9.7838,9.3767,9.3813,2747170,16.3522,677376000,3336883200,54.3384,
002323.SZ,*STÑÅ²©,2009-12-31,9.4046,9.5163,9.2836,9.4395,1752757,10.4331,681576000,3357573200,54.6754,
002323.SZ,*STÑÅ²©,2010-01-04,9.4651,9.6442,9.4023,9.493,1628200,9.6917,685440000,3376608000,54.9853,
002323.SZ,*STÑÅ²©,2010-01-05,9.4953,9.7024,9.3092,9.6163,2408702,14.3375,694344000,3420470800,55.6996,
002323.SZ,*STÑÅ²©,2010-01-06,9.5535,10.2794,9.5442,9.8885,3813514,22.6995,714000000,3517300000,57.2764,
002323.SZ,*STÑÅ²©,2010-01-07,9.8816,10.3539,9.8024,10.0747,3365163,20.0307,727440000,3583508000,58.3545,
002323.SZ,*STÑÅ²©,2010-01-08,10.0002,10.2096,9.6279,9.842,2202653,13.111,710640000,3500748000,57.0068,
002323.SZ,*STÑÅ²©,2010-01-11,9.7164,10.768,9.6791,10.4656,3313308,19.7221,755664000,3722544800,60.6186,
002323.SZ,*STÑÅ²©,2010-01-12,10.4237,10.7541,10.2864,10.4027,3060165,18.2153,751128000,3700199600,60.2547,
002323.SZ,*STÑÅ²©,2010-01-13,10.2375,10.7494,10.191,10.4493,2778413,16.5382,754488000,3716751600,60.5243,
002323.SZ,*STÑÅ²©,2010-01-14,10.4656,10.6308,10.3073,10.5866,2337451,13.9134,764400000,3765580000,61.3194,
002323.SZ,*STÑÅ²©,2010-01-15,10.5982,10.9286,10.54,10.6331,1878708,11.1828,767760000,3782132000,61.5889,
002323.SZ,*STÑÅ²©,2010-01-18,10.5819,10.6331,10.2794,10.3446,1903950,11.333,746928000,3679509600,59.9178,
002323.SZ,*STÑÅ²©,2010-01-19,10.3562,10.4376,9.9956,10.3073,1934589,11.5154,744240000,3666268000,59.7022,
002323.SZ,*STÑÅ²©,2010-01-20,10.2841,10.2841,9.5861,9.621,1958885,11.66,694680000,3422126000,55.7265,
002323.SZ,*STÑÅ²©,2010-01-21,9.6675,9.7466,9.4697,9.6326,1026410,6.1096,695520000,3426264000,55.7939,
002323.SZ,*STÑÅ²©,2010-01-22,9.5163,9.5744,8.9462,9.1905,1281961,7.6307,663600000,3269020000,53.2333,
002323.SZ,*STÑÅ²©,2010-01-25,9.1905,9.3348,9.1021,9.1859,640466,3.8123,663264000,3267364800,53.2064,
002323.SZ,*STÑÅ²©,2010-01-26,9.1835,9.2603,8.7066,8.795,1214476,7.229,635040000,3128328000,50.9423,
002323.SZ,*STÑÅ²©,2010-01-27,8.795,9.0649,8.7508,8.902,976638,5.8133,642768000,3166397600,51.5622,
002323.SZ,*STÑÅ²©,2010-01-28,8.9206,9.0021,8.8415,8.9136,607278,3.6147,643608000,3170535600,51.6296,
002323.SZ,*STÑÅ²©,2010-01-29,8.9043,9.137,8.7624,8.9043,1001157,5.9593,642936000,3167225200,51.5757,
002323.SZ,*STÑÅ²©,2010-02-01,8.8369,8.8369,8.2598,8.2715,1205629,7.1764,597240000,2942118000,47.91,
002323.SZ,*STÑÅ²©,2010-02-02,8.311,8.4367,8.0737,8.1202,904990,5.3868,586320000,2888324000,47.034,
002323.SZ,*STÑÅ²©,2010-02-03,8.1202,8.2598,7.7805,8.2156,913819,5.4394,593208000,2922255600,47.5866,
002323.SZ,*STÑÅ²©,2010-02-04,8.2156,8.2552,7.969,8.1388,801558,4.7712,587664000,2894944800,47.1418,
002323.SZ,*STÑÅ²©,2010-02-05,7.9085,8.0923,7.8666,7.8992,607256,3.6146,570360000,2809702000,45.7537,
002323.SZ,*STÑÅ²©,2010-02-08,7.9108,8.2063,7.8178,8.09,560877,3.3386,584136000,2877565200,46.8588,
002323.SZ,*STÑÅ²©,2010-02-09,8.0946,8.1295,8.0086,8.09,348415,2.0739,584136000,2877565200,46.8588,
002323.SZ,*STÑÅ²©,2010-02-10,8.1226,8.3669,8.1016,8.3273,596037,3.5478,601272000,2961980400,48.2334,
002323.SZ,*STÑÅ²©,2010-02-11,8.2808,8.4855,8.2808,8.3413,516113,3.0721,602280000,2966946000,48.3143,
002323.SZ,*STÑÅ²©,2010-02-12,8.3762,8.4227,8.3064,8.4181,488496,2.9077,607824000,2994256800,48.759,
002323.SZ,*STÑÅ²©,2010-02-22,8.3413,8.4087,8.2203,8.2203,479967,2.8569,593544000,2923910800,47.6135,
002323.SZ,*STÑÅ²©,2010-02-23,8.1784,8.2575,7.9364,8.0923,609350,3.6271,584304000,2878392800,46.8723,
002323.SZ,*STÑÅ²©,2010-02-24,8.0946,8.5995,8.0155,8.5995,1135661,6.7599,620928000,3058809600,49.8102,
002323.SZ,*STÑÅ²©,2010-02-25,8.6088,8.8322,8.6088,8.7484,1072288,6.3827,631680000,3111776000,50.6727,
002323.SZ,*STÑÅ²©,2010-02-26,8.9648,9.0439,8.7973,8.8625,1501114,8.9352,639912000,3152328400,50.1351,
002323.SZ,*STÑÅ²©,2010-03-01,8.7484,8.902,8.6088,8.8997,1106945,6.589,642600000,3165570000,50.3457,
002323.SZ,*STÑÅ²©,2010-03-02,8.8787,8.9299,8.774,8.8066,729726,4.3436,635880000,3132466000,49.8192,
002323.SZ,*STÑÅ²©,2010-03-03,8.795,9.1603,8.7833,9.0975,1267777,7.5463,656880000,3235916000,51.4645,
002323.SZ,*STÑÅ²©,2010-03-04,9.0975,9.1184,8.5181,8.5832,1079921,6.4281,619752000,3053016400,48.5556,
002323.SZ,*STÑÅ²©,2010-03-05,8.5158,8.7019,8.5158,8.6065,517476,3.0802,621432000,3061292400,48.6873,
002323.SZ,*STÑÅ²©,2010-03-08,8.6065,8.7833,8.5507,8.7205,445712,2.653,629664000,3101844800,49.3322,
002323.SZ,*STÑÅ²©,2010-03-09,8.7205,8.7205,8.5577,8.6298,557157,3.3164,623112000,3069568400,48.8189,
002323.SZ,*STÑÅ²©,2010-03-10,8.6251,8.7391,8.5228,8.6275,396872,2.3623,622944000,3068740800,48.8057,
002323.SZ,*STÑÅ²©,2010-03-11,8.5809,8.7205,8.5414,8.6973,576959,3.4343,627984000,3093568800,49.2006,
002323.SZ,*STÑÅ²©,2010-03-12,8.7252,8.9811,8.6112,8.7903,1363469,8.1159,634704000,3126672800,49.7271,
002323.SZ,*STÑÅ²©,2010-03-15,8.7903,9.1207,8.7275,9.0742,1445083,8.6017,655200000,3227640000,51.3329,
002323.SZ,*STÑÅ²©,2010-03-16,9.0509,9.0509,8.795,8.8974,865464,5.1516,642432000,3164742400,50.3325,
002323.SZ,*STÑÅ²©,2010-03-17,8.8974,9.0277,8.8485,9.023,949904,5.6542,651504000,3209432800,51.0433,
002323.SZ,*STÑÅ²©,2010-03-18,8.9462,9.1137,8.8531,8.9136,3108071,14.8003,804510000,3170535600,50.4247,
002323.SZ,*STÑÅ²©,2010-03-19,8.9276,8.9555,8.7903,8.8741,1318643,6.2793,800940000,3156466400,50.2009,
002323.SZ,*STÑÅ²©,2010-03-22,8.8578,8.902,8.7019,8.8066,1457283,6.9394,794850000,3132466000,49.8192,
002323.SZ,*STÑÅ²©,2010-03-23,8.8043,8.9625,8.7484,8.9532,1353923,6.4473,808080000,3184604800,50.6484,
002323.SZ,*STÑÅ²©,2010-03-24,8.9253,9.2231,8.888,9.1324,2164638,10.3078,824250000,3248330000,51.6619,
002323.SZ,*STÑÅ²©,2010-03-25,9.0951,9.4651,9.0742,9.3231,2365863,11.266,841470000,3316193200,52.7412,
002323.SZ,*STÑÅ²©,2010-03-26,9.2533,9.4092,9.0532,9.3743,1693946,8.0664,846090000,3334400400,53.0308,
002323.SZ,*STÑÅ²©,2010-03-29,9.3836,9.5814,9.2254,9.3836,1680909,8.0043,846930000,3337710800,53.0835,
002323.SZ,*STÑÅ²©,2010-03-30,9.3906,9.5698,9.2138,9.5163,2139245,10.1869,858900000,3384884000,53.8337,
002323.SZ,*STÑÅ²©,2010-03-31,9.258,9.3813,9.0765,9.3069,3677824,17.5134,840000000,3310400000,50.5828,
002323.SZ,*STÑÅ²©,2010-04-01,9.2813,9.6093,9.244,9.4744,2969417,14.1401,855120000,3369987200,51.4933,
002323.SZ,*STÑÅ²©,2010-04-02,9.4255,9.5139,9.2371,9.2627,1949444,9.2831,836010000,3294675600,50.3425,
002323.SZ,*STÑÅ²©,2010-04-06,9.2859,9.5628,9.2859,9.5395,1862428,8.8687,861000000,3393160000,51.8473,
002323.SZ,*STÑÅ²©,2010-04-07,9.5581,9.6931,9.4604,9.6908,2582972,12.2999,874650000,3446954000,52.6693,
002323.SZ,*STÑÅ²©,2010-04-08,9.6768,9.8257,9.5558,9.5861,2278768,10.8513,865200000,3409712000,52.1003,
002323.SZ,*STÑÅ²©,2010-04-09,9.5581,9.6442,9.493,9.6279,1508809,7.1848,868980000,3424608800,52.3279,
002323.SZ,*STÑÅ²©,2010-04-12,9.6419,9.8211,9.6093,9.7652,1878023,8.943,881370000,3473437200,53.074,
002323.SZ,*STÑÅ²©,2010-04-13,9.7559,9.8606,8.8415,9.0858,2692002,12.8191,820050000,3231778000,49.3814,
002323.SZ,*STÑÅ²©,2010-04-14,9.0765,9.2138,8.9718,9.0998,1112440,5.2973,821310000,3236743600,49.4573,
002323.SZ,*STÑÅ²©,2010-04-15,9.0998,9.1417,8.6205,8.7671,1515598,7.2171,791280000,3118396800,47.649,
002323.SZ,*STÑÅ²©,2010-04-16,8.7671,8.888,8.6391,8.8182,743319,3.5396,795900000,3136604000,47.9272,
002323.SZ,*STÑÅ²©,2010-04-19,8.6321,8.9113,8.6158,8.6298,969098,4.6148,778890000,3069568400,46.9029,
002323.SZ,*STÑÅ²©,2010-04-20,8.6298,8.6298,8.6298,8.6298,--,--,778890000,3069568400,46.9029,
002323.SZ,*STÑÅ²©,2010-04-21,8.7368,9.0044,8.6577,8.9509,1117999,5.3238,807870000,3183777200,48.648,
002323.SZ,*STÑÅ²©,2010-04-22,8.8438,9.0928,8.8159,8.9997,1449463,6.9022,812280000,3201156800,51.4032,
002323.SZ,*STÑÅ²©,2010-04-23,9.0044,9.0463,8.6554,8.7019,1456176,6.9342,785400000,3095224000,49.7022,
