代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002391.SZ,长青股份,2010-04-16,13.5145,13.8875,12.7864,13.1416,13719394,68.597,1480000000,7320080000,70.8758,
002391.SZ,长青股份,2010-04-19,13.495,13.6317,11.8789,12.0725,6937743,34.6887,1359600000,6724581600,65.1099,
002391.SZ,长青股份,2010-04-20,12.0778,12.1258,11.1082,11.2005,5049115,25.2456,1261400000,6238884400,60.4072,
002391.SZ,长青股份,2010-04-21,10.9928,11.4492,10.9217,11.3479,3745455,18.7273,1278000000,6320988000,61.2022,
002391.SZ,长青股份,2010-04-22,11.2645,11.625,11.0993,11.2272,3335681,16.6784,1264400000,6253722400,60.5509,
002391.SZ,长青股份,2010-04-23,11.046,11.1526,10.8152,10.8152,2962542,14.8127,1218000000,6024228000,58.3288,
002391.SZ,长青股份,2010-04-26,10.6909,10.8312,10.3748,10.7441,2362787,11.8139,1210000000,5984660000,57.9457,
002391.SZ,长青股份,2010-04-27,10.6252,10.634,9.8491,10.0107,2096030,10.4802,1127400000,5576120400,53.9901,
002391.SZ,长青股份,2010-04-28,9.8562,10.2771,9.7816,10.0711,1191488,5.9574,1134200000,5609753200,54.3157,
002391.SZ,长青股份,2010-04-29,10.0871,10.1776,9.9006,9.9006,1301815,6.5091,1115000000,5514790000,53.3963,
002391.SZ,长青股份,2010-04-30,9.874,9.9006,9.2524,9.4797,1649800,8.249,1067600000,5280349600,51.1263,
002391.SZ,长青股份,2010-05-04,9.057,9.4104,9.0393,9.2684,815900,4.0795,1043800000,5162634800,49.9866,
002391.SZ,长青股份,2010-05-05,9.1991,9.588,9.1831,9.5845,1237587,6.1879,1079400000,5338712400,51.6914,
002391.SZ,长青股份,2010-05-06,9.5721,9.5721,9.0393,9.0482,1236610,6.183,1019000000,5039974000,48.7989,
002391.SZ,长青股份,2010-05-07,8.8795,8.9416,8.7019,8.7711,1377816,6.8891,987800000,4885658800,47.3048,
002391.SZ,长青股份,2010-05-10,8.7924,8.8848,8.3627,8.6131,1008699,5.0435,970000000,4797620000,46.4524,
002391.SZ,长青股份,2010-05-11,8.8084,8.8422,8.4888,8.5154,847725,4.2386,959000000,4743214000,45.9256,
002391.SZ,长青股份,2010-05-12,8.4799,8.8617,8.4,8.7107,854526,4.2726,981000000,4852026000,46.9791,
002391.SZ,长青股份,2010-05-13,8.7125,8.7818,8.3644,8.7534,1006371,5.0319,985800000,4875766800,47.209,
002391.SZ,长青股份,2010-05-14,8.7551,8.8759,8.6131,8.8368,1056730,5.2836,995200000,4922259200,47.6592,
002391.SZ,长青股份,2010-05-17,8.7019,8.7303,7.9702,8.0981,1008682,5.0434,912000000,4510752000,43.6748,
002391.SZ,长青股份,2010-05-18,8.0981,8.0981,8.0981,8.0981,--,--,912000000,4510752000,43.6748,
002391.SZ,长青股份,2010-05-19,8.1957,8.4355,8.0981,8.2934,1175179,5.8759,934000000,4619564000,44.7284,
002391.SZ,长青股份,2010-05-20,8.162,8.3289,7.8938,7.9258,1020677,5.1034,892600000,4414799600,42.7458,
002391.SZ,长青股份,2010-05-21,7.6292,8.0892,7.576,8.0803,1340163,6.7008,910000000,4500860000,43.579,
002391.SZ,长青股份,2010-05-24,8.1336,8.4799,8.0093,8.4337,1821329,9.1066,949800000,4697710800,45.485,
002391.SZ,长青股份,2010-05-25,8.3307,8.4355,8.1691,8.2384,1145788,5.7289,927800000,4588898800,44.4314,
002391.SZ,长青股份,2010-05-26,8.2135,8.336,8.1709,8.2757,554094,2.7705,932000000,4609672000,44.6326,
002391.SZ,长青股份,2010-05-27,8.2242,8.4675,8.0821,8.4355,1011601,5.058,950000000,4698700000,45.4946,
002391.SZ,长青股份,2010-05-28,8.5083,9.0535,8.5065,8.8795,2641147,13.2057,1000000000,4946000000,47.889,
002391.SZ,长青股份,2010-05-31,8.7338,8.8581,8.5776,8.5776,1351605,6.758,966000000,4777836000,46.2608,
002391.SZ,长青股份,2010-06-01,8.5047,8.5047,7.9453,8.0856,1293977,6.4699,910600000,4503827600,43.6078,
002391.SZ,长青股份,2010-06-02,7.9968,8.2135,7.956,8.2117,593626,2.9681,924800000,4574060800,44.2878,
002391.SZ,长青股份,2010-06-03,8.2757,8.3644,8.0803,8.0803,713048,3.5652,910000000,4500860000,43.579,
002391.SZ,长青股份,2010-06-04,8.0093,8.13,7.9915,8.1158,581563,2.9078,914000000,4520644000,43.7706,
002391.SZ,长青股份,2010-06-07,7.9507,8.3218,7.9027,8.2774,944271,4.7214,932200000,4610661200,44.6422,
002391.SZ,长青股份,2010-06-08,8.2597,8.4888,8.2597,8.4053,1016815,5.0841,946600000,4681883600,45.3318,
002391.SZ,长青股份,2010-06-09,8.4355,8.6308,8.4355,8.5669,1192673,5.9634,964800000,4771900800,46.2033,
002391.SZ,长青股份,2010-06-10,8.5864,8.7374,8.5243,8.6504,924691,4.6235,974200000,4818393200,46.6535,
002391.SZ,长青股份,2010-06-11,8.6841,8.7534,8.4976,8.7054,1119171,5.5959,980400000,4849058400,46.9504,
002391.SZ,长青股份,2010-06-17,8.7338,8.8581,8.3289,8.3289,905803,4.529,938000000,4639348000,44.9199,
002391.SZ,长青股份,2010-06-18,8.2703,8.3041,7.94,7.9915,748485,3.7424,900000000,4451400000,43.1001,
002391.SZ,长青股份,2010-06-21,7.9578,8.2579,7.8672,8.2011,579465,2.8973,923600000,4568125600,44.2303,
002391.SZ,长青股份,2010-06-22,8.2135,8.4852,8.1691,8.3822,607204,3.036,944000000,4669024000,45.2072,
002391.SZ,长青股份,2010-06-23,8.2774,8.4355,8.1727,8.3272,531065,2.6553,937800000,4638358800,44.9103,
002391.SZ,长青股份,2010-06-24,8.3201,8.5261,8.2543,8.5261,771291,3.8565,960200000,4749149200,45.983,
002391.SZ,长青股份,2010-06-25,8.519,8.8724,8.503,8.7765,2141049,10.7052,988400000,4888626400,47.3335,
002391.SZ,长青股份,2010-06-28,8.725,8.8528,8.4373,8.5367,1235769,6.1788,961400000,4755084400,46.0405,
002391.SZ,长青股份,2010-06-29,8.5243,8.5935,8.027,8.027,1014293,5.0715,904000000,4471184000,43.2917,
002391.SZ,长青股份,2010-06-30,7.869,8.1069,7.7518,8.0608,712669,3.5633,907800000,4489978800,43.4737,
002391.SZ,长青股份,2010-07-01,8.3023,8.867,8.2739,8.867,4242438,21.2122,998600000,4939075600,47.822,
002391.SZ,长青股份,2010-07-02,8.9683,9.2346,8.6894,9.2346,5169613,25.8481,1040000000,5143840000,49.8046,
002391.SZ,长青股份,2010-07-05,9.0748,9.5046,8.9452,9.1831,3785545,18.9277,1034200000,5115153200,49.5268,
002391.SZ,长青股份,2010-07-06,9.057,9.8651,8.9825,9.6608,3463253,17.3163,1088000000,5381248000,52.1033,
002391.SZ,长青股份,2010-07-07,9.565,9.6431,9.414,9.6111,2368526,11.8426,1082400000,5353550400,51.8351,
002391.SZ,长青股份,2010-07-08,9.5667,10.0782,9.4477,9.652,2817011,14.0851,1087000000,5376302000,52.0554,
002391.SZ,长青股份,2010-07-09,9.5632,9.6466,9.2702,9.4744,2815370,14.0768,1067000000,5277382000,51.0976,
002391.SZ,长青股份,2010-07-12,9.4655,10.0658,9.4193,9.9112,3379608,16.898,1116200000,5520725200,53.4537,
002391.SZ,长青股份,2010-07-13,9.7674,10.2114,9.6786,10.0107,2775040,13.8752,1127400000,5576120400,53.9901,
002391.SZ,长青股份,2010-07-14,9.9823,10.6376,9.8882,10.4955,3836030,19.1802,1182000000,5846172000,56.6048,
002391.SZ,长青股份,2010-07-15,10.4387,10.4742,9.5365,9.7639,4173075,20.8654,1099600000,5438621600,52.6588,
002391.SZ,长青股份,2010-07-16,9.2613,9.5987,9.0748,9.3589,6616032,26.4641,1317500000,5213084000,48.9171,
002391.SZ,长青股份,2010-07-19,9.1956,9.485,9.1103,9.4371,3574951,14.2998,1328500000,5256608800,49.3255,
002391.SZ,长青股份,2010-07-20,9.4122,9.6946,9.2346,9.6378,4380225,17.5209,1356750000,5368388400,50.3744,
002391.SZ,长青股份,2010-07-21,9.6804,9.7301,9.3767,9.4069,3368423,13.4737,1324250000,5239792400,49.1677,
002391.SZ,长青股份,2010-07-22,9.3376,9.6431,9.3181,9.5863,2915152,11.6606,1349500000,5339701600,50.1052,
002391.SZ,长青股份,2010-07-23,9.6058,10.1013,9.4229,10.0089,4695337,18.7813,1409000000,5575131200,52.3144,
002391.SZ,长青股份,2010-07-26,9.9841,10.0338,9.8029,9.9965,2456741,9.827,1407250000,5568206800,52.2494,
002391.SZ,长青股份,2010-07-27,9.9095,10.1066,9.858,9.8651,2345266,9.3811,1388750000,5495006000,51.5625,
002391.SZ,长青股份,2010-07-28,9.7905,9.9699,9.6964,9.9095,2563193,10.2528,1395000000,5519736000,51.7946,
002391.SZ,长青股份,2010-07-29,9.945,9.9983,9.652,9.755,3262428,13.0497,1373250000,5433675600,50.987,
002391.SZ,长青股份,2010-07-30,9.7212,9.7603,9.5756,9.6964,1806179,7.2247,1365000000,5401032000,50.6807,
002391.SZ,长青股份,2010-08-02,9.691,10.0746,9.6289,10.0302,2878885,11.5155,1412000000,5587001600,52.4258,
002391.SZ,长青股份,2010-08-03,9.9592,10.0107,9.7674,9.7674,2013678,8.0547,1375000000,5440600000,51.052,
002391.SZ,长青股份,2010-08-04,9.7301,9.8242,9.5383,9.7532,1749795,6.9992,1373000000,5432686400,50.9777,
002391.SZ,长青股份,2010-08-05,9.7496,9.9858,9.6466,9.8384,2085022,8.3401,1385000000,5480168000,51.4233,
002391.SZ,长青股份,2010-08-06,9.8384,9.8384,9.8384,9.8384,--,--,1385000000,5480168000,51.4233,
002391.SZ,长青股份,2010-08-09,10.0675,10.2735,9.9716,10.0942,3444462,13.7778,1421000000,5622612800,52.7599,
002391.SZ,长青股份,2010-08-10,10.1368,10.4156,10.0285,10.0285,3416148,13.6646,1411750000,5586012400,52.4165,
