代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002518.SZ,科士达,2010-12-07,7.6094,8.0533,7.5007,7.7888,18524385,79.6405,999947400,4943850000,69.4208,
002518.SZ,科士达,2010-12-08,8.0533,8.5026,7.9917,8.1076,13911432,59.8084,1040885000,5146250000,72.2628,
002518.SZ,科士达,2010-12-09,7.5007,7.5677,7.2978,7.2978,10084236,43.3544,936912800,4632200000,65.0446,
002518.SZ,科士达,2010-12-10,6.9735,7.1728,6.7959,7.0767,5392098,23.1818,908535600,4491900000,63.0746,
002518.SZ,科士达,2010-12-13,7.0459,7.3394,7.0151,7.2978,4562996,19.6174,936912800,4632200000,65.0446,
002518.SZ,科士达,2010-12-14,7.247,7.5333,7.1764,7.3721,4037629,17.3587,946449400,4679350000,65.7067,
002518.SZ,科士达,2010-12-15,7.3014,7.45,7.1709,7.2996,3560432,15.3071,937145400,4633350000,65.0608,
002518.SZ,科士达,2010-12-16,7.1891,7.3702,7.1836,7.3032,2512903,10.8035,937610600,4635650000,65.0931,
002518.SZ,科士达,2010-12-17,7.3358,7.6058,7.2507,7.5786,3730861,16.0398,972965800,4810450000,67.5476,
002518.SZ,科士达,2010-12-20,7.6094,7.6637,7.0459,7.5877,3932810,16.908,974128800,4816200000,67.6283,
002518.SZ,科士达,2010-12-21,7.5079,7.5804,7.3557,7.5152,2576505,11.077,964824800,4770200000,66.9824,
002518.SZ,科士达,2010-12-22,7.4934,7.5007,7.2489,7.3467,2188715,9.4098,943193000,4663250000,65.4806,
002518.SZ,科士达,2010-12-23,7.3159,7.3449,7.084,7.1112,1558159,6.6989,912955000,4513750000,63.3814,
002518.SZ,科士达,2010-12-24,7.0296,7.0351,6.8122,6.8611,1736001,7.4635,880856200,4355050000,61.1529,
002518.SZ,科士达,2010-12-27,6.8448,6.9753,6.7035,6.7035,1218415,5.2382,860620000,4255000000,59.7481,
002518.SZ,科士达,2010-12-28,6.6854,6.6854,6.5078,6.5477,1091871,4.6942,840616400,4156100000,58.3593,
