´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002399.SZ,º£ÆÕÈð,2010-05-06,44.6565,50.5748,44.3874,47.1233,22474978,70.0155,5622957000,70085517000,75.0708,
002399.SZ,º£ÆÕÈð,2010-05-07,46.5396,50.8115,46.5073,47.8255,10636545,33.1357,5706738000,71129778000,76.1893,
002399.SZ,º£ÆÕÈð,2010-05-10,45.7325,45.7379,43.0424,43.0424,1354500,4.2196,5136000000,64016000000,68.5695,
002399.SZ,º£ÆÕÈð,2010-05-11,39.9487,41.1593,38.7381,38.8054,9327819,29.0586,4630425000,57714425000,61.8197,
002399.SZ,º£ÆÕÈð,2010-05-12,36.855,37.7912,35.0473,35.5691,5437694,16.9399,4244262000,52901222000,56.6642,
002399.SZ,º£ÆÕÈð,2010-05-13,34.9692,36.5833,34.1649,36.4515,4240265,13.2095,4349550000,54213550000,58.0698,
002399.SZ,º£ÆÕÈð,2010-05-14,35.7521,37.6298,34.4608,37.1779,4808337,14.9792,4436220000,55293820000,59.2269,
002399.SZ,º£ÆÕÈð,2010-05-17,35.9108,39.4591,35.7817,37.124,5053690,15.7436,4429800000,55213800000,59.1412,
002399.SZ,º£ÆÕÈð,2010-05-18,37.3662,37.6567,35.6122,36.5833,3015489,9.394,4365279000,54409599000,58.2798,
002399.SZ,º£ÆÕÈð,2010-05-19,36.1825,38.3319,36.0265,37.3124,3162264,9.8513,4452270000,55493870000,59.4412,
002399.SZ,º£ÆÕÈð,2010-05-20,36.7205,38.2324,36.4515,36.6291,2573502,8.0171,4370736000,54477616000,58.3527,
