代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000937.SZ,冀中能源,1999-09-09,1.4955,1.5213,1.4101,1.4877,45949600,54.0584,977500000,4887500000,33.576,
000937.SZ,冀中能源,1999-09-10,1.4942,1.5783,1.4631,1.511,16097300,18.938,992800000,4964000000,34.1015,
000937.SZ,冀中能源,1999-09-13,1.5136,1.5394,1.5006,1.5252,5269000,6.1988,1002150000,5010750000,34.4227,
000937.SZ,冀中能源,1999-09-14,1.5317,1.5524,1.511,1.5252,3991100,4.6954,1002150000,5010750000,34.4227,
000937.SZ,冀中能源,1999-09-15,1.5265,1.5459,1.5019,1.52,2405200,2.8296,998750000,4993750000,34.3059,
000937.SZ,冀中能源,1999-09-16,1.5226,1.533,1.498,1.5019,3152800,3.7092,986850000,4934250000,33.8971,
000937.SZ,冀中能源,1999-09-17,1.5019,1.5265,1.498,1.511,1811600,2.1313,992800000,4964000000,34.1015,
000937.SZ,冀中能源,1999-09-20,1.511,1.52,1.498,1.5071,1401100,1.6484,990250000,4951250000,34.0139,
000937.SZ,冀中能源,1999-09-21,1.489,1.5032,1.4696,1.4851,1521200,1.7896,975800000,4879000000,33.5176,
000937.SZ,冀中能源,1999-09-22,1.4799,1.4877,1.4605,1.4618,1418200,1.6685,960500000,4802500000,32.992,
000937.SZ,冀中能源,1999-09-23,1.4592,1.4735,1.4424,1.4515,1415700,1.6655,953700000,4768500000,32.7585,
000937.SZ,冀中能源,1999-09-24,1.4554,1.4929,1.4554,1.4774,794300,0.9345,970700000,4853500000,33.3424,
000937.SZ,冀中能源,1999-09-27,1.4877,1.4942,1.4489,1.4515,886100,1.0425,953700000,4768500000,32.7585,
000937.SZ,冀中能源,1999-09-28,1.4554,1.4916,1.4554,1.4903,1185200,1.3944,979200000,4896000000,33.6344,
000937.SZ,冀中能源,1999-09-29,1.4851,1.5097,1.4748,1.4838,695396,0.8181,974950000,4874750000,33.4884,
000937.SZ,冀中能源,1999-09-30,1.4877,1.4942,1.4502,1.4554,752900,0.8858,956250000,4781250000,32.8461,
000937.SZ,冀中能源,1999-10-08,1.4554,1.4592,1.436,1.4424,473600,0.5572,947750000,4738750000,32.5541,
000937.SZ,冀中能源,1999-10-11,1.4398,1.4618,1.423,1.4321,619700,0.7291,940950000,4704750000,32.3205,
000937.SZ,冀中能源,1999-10-12,1.4334,1.4618,1.4334,1.445,218000,0.2565,949450000,4747250000,32.6125,
000937.SZ,冀中能源,1999-10-13,1.4502,1.4515,1.4295,1.436,329100,0.3872,943500000,4717500000,32.4081,
000937.SZ,冀中能源,1999-10-14,1.4308,1.4567,1.3946,1.4088,967600,1.1384,925650000,4628250000,31.795,
000937.SZ,冀中能源,1999-10-15,1.4114,1.4592,1.4101,1.4372,1127100,1.326,944350000,4721750000,32.4373,
000937.SZ,冀中能源,1999-10-18,1.4372,1.4463,1.3997,1.401,516900,0.6081,920550000,4602750000,31.6198,
000937.SZ,冀中能源,1999-10-19,1.3946,1.4062,1.3855,1.3959,517500,0.6088,917150000,4585750000,31.503,
000937.SZ,冀中能源,1999-10-20,1.3971,1.4372,1.3868,1.4243,658400,0.7746,935850000,4679250000,32.1453,
000937.SZ,冀中能源,1999-10-21,1.4256,1.4256,1.3971,1.4191,769100,0.9048,932450000,4662250000,32.0286,
000937.SZ,冀中能源,1999-10-22,1.4217,1.4929,1.4165,1.4592,1482400,1.744,958800000,4794000000,32.9337,
000937.SZ,冀中能源,1999-10-25,1.4657,1.4748,1.4385,1.4489,926800,1.0904,952000000,4760000000,32.7001,
000937.SZ,冀中能源,1999-10-26,1.4554,1.4812,1.4528,1.4618,464600,0.5466,960500000,4802500000,32.992,
000937.SZ,冀中能源,1999-10-27,1.4812,1.52,1.4683,1.4864,1659700,1.9526,976650000,4883250000,33.5468,
000937.SZ,冀中能源,1999-10-28,1.4877,1.4942,1.4347,1.4398,825700,0.9714,946050000,4730250000,32.4957,
000937.SZ,冀中能源,1999-10-29,1.4424,1.4554,1.4308,1.4372,477300,0.5615,944350000,4721750000,32.4373,
000937.SZ,冀中能源,1999-11-01,1.4347,1.4489,1.423,1.445,341000,0.4012,949450000,4747250000,32.6125,
000937.SZ,冀中能源,1999-11-02,1.4489,1.4489,1.423,1.4243,403500,0.4747,935850000,4679250000,32.1453,
000937.SZ,冀中能源,1999-11-03,1.4243,1.4385,1.4178,1.4178,357500,0.4206,931600000,4658000000,31.9994,
000937.SZ,冀中能源,1999-11-04,1.4101,1.4385,1.3984,1.4204,490100,0.5766,933300000,4666500000,32.0578,
000937.SZ,冀中能源,1999-11-05,1.423,1.4424,1.4088,1.4088,240800,0.2833,925650000,4628250000,31.795,
000937.SZ,冀中能源,1999-11-08,1.4101,1.423,1.4049,1.4088,337900,0.3975,925650000,4628250000,31.795,
000937.SZ,冀中能源,1999-11-09,1.423,1.436,1.4178,1.4295,848200,0.8482,1105000000,4696250000,32.2621,
000937.SZ,冀中能源,1999-11-10,1.4101,1.4178,1.3842,1.3971,782600,0.7826,1080000000,4590000000,31.5322,
000937.SZ,冀中能源,1999-11-11,1.3946,1.3997,1.3583,1.3648,700700,0.7007,1055000000,4483750000,30.8023,
000937.SZ,冀中能源,1999-11-12,1.3687,1.3803,1.3609,1.3764,563700,0.5637,1064000000,4522000000,31.0651,
000937.SZ,冀中能源,1999-11-15,1.3764,1.3816,1.3687,1.379,543800,0.5438,1066000000,4530500000,31.1235,
000937.SZ,冀中能源,1999-11-16,1.3971,1.4049,1.3376,1.3454,665400,0.6654,1040000000,4420000000,30.3644,
000937.SZ,冀中能源,1999-11-17,1.3454,1.3803,1.3182,1.379,1450800,1.4508,1066000000,4530500000,31.1235,
000937.SZ,冀中能源,1999-11-18,1.3842,1.3971,1.348,1.3946,1693100,1.6931,1078000000,4581500000,31.4738,
000937.SZ,冀中能源,1999-11-19,1.392,1.4036,1.3726,1.3803,587600,0.5876,1067000000,4534750000,31.1527,
000937.SZ,冀中能源,1999-11-22,1.3777,1.4036,1.3739,1.3946,515600,0.5156,1078000000,4581500000,31.4738,
000937.SZ,冀中能源,1999-11-23,1.3907,1.4127,1.3855,1.4049,453200,0.4532,1086000000,4615500000,31.7074,
000937.SZ,冀中能源,1999-11-24,1.3971,1.4088,1.3946,1.4036,464800,0.4648,1085000000,4611250000,31.6782,
000937.SZ,冀中能源,1999-11-25,1.3868,1.3971,1.3764,1.379,390900,0.3909,1066000000,4530500000,31.1235,
000937.SZ,冀中能源,1999-11-26,1.3713,1.3881,1.3713,1.3842,318300,0.3183,1070000000,4547500000,31.2403,
000937.SZ,冀中能源,1999-11-29,1.3842,1.3842,1.357,1.3609,693200,0.6932,1052000000,4471000000,30.7147,
000937.SZ,冀中能源,1999-11-30,1.3583,1.3829,1.3583,1.3764,312500,0.3125,1064000000,4522000000,31.0651,
000937.SZ,冀中能源,1999-12-01,1.3583,1.4101,1.3583,1.3971,328700,0.3287,1080000000,4590000000,31.5322,
000937.SZ,冀中能源,1999-12-02,1.3881,1.4036,1.3829,1.3868,384300,0.3843,1072000000,4556000000,31.2986,
000937.SZ,冀中能源,1999-12-03,1.3946,1.4165,1.3842,1.414,890300,0.8903,1093000000,4645250000,31.9118,
000937.SZ,冀中能源,1999-12-06,1.3984,1.4178,1.3946,1.4127,531300,0.5313,1092000000,4641000000,31.8826,
000937.SZ,冀中能源,1999-12-07,1.4127,1.4424,1.4062,1.4269,1531400,1.5314,1103000000,4687750000,32.2037,
000937.SZ,冀中能源,1999-12-08,1.4295,1.4515,1.4114,1.4191,1166700,1.1667,1097000000,4662250000,32.0286,
