代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002021.SZ,ST中捷,2004-07-15,1.1954,1.3258,1.1954,1.2215,12106198,46.5623,292240000,966640000,32.427,
002021.SZ,ST中捷,2004-07-16,1.1954,1.3019,1.1563,1.2573,8933484,34.3596,300820000,995020000,33.379,
002021.SZ,ST中捷,2004-07-19,1.2573,1.3747,1.241,1.341,9385940,36.0998,320840000,1061240000,35.6004,
002021.SZ,ST中捷,2004-07-20,1.3367,1.3508,1.3149,1.341,4261502,16.3904,320840000,1061240000,35.6004,
002021.SZ,ST中捷,2004-07-21,1.341,1.3497,1.3084,1.3367,3128783,12.0338,319800000,1057800000,35.485,
002021.SZ,ST中捷,2004-07-22,1.3432,1.3747,1.2932,1.3008,3173590,12.2061,311220000,1029420000,34.533,
002021.SZ,ST中捷,2004-07-23,1.2965,1.3584,1.2965,1.3541,2178875,8.3803,323960000,1071560000,35.9466,
002021.SZ,ST中捷,2004-07-26,1.3649,1.391,1.328,1.3389,3317149,12.7583,320320000,1059520000,35.5427,
002021.SZ,ST中捷,2004-07-27,1.3258,1.3465,1.2487,1.266,2478592,9.533,302900000,1001900000,33.6098,
002021.SZ,ST中捷,2004-07-28,1.2715,1.3258,1.2628,1.3182,1920839,7.3878,315380000,1043180000,34.9946,
002021.SZ,ST中捷,2004-07-29,1.328,1.3573,1.3258,1.3443,2637899,10.1458,321620000,1063820000,35.687,
002021.SZ,ST中捷,2004-07-30,1.3312,1.3356,1.2878,1.3095,1518294,5.8396,313300000,1036300000,34.7638,
002021.SZ,ST中捷,2004-08-02,1.2932,1.3389,1.291,1.3258,1006045,3.8694,317200000,1049200000,35.1965,
002021.SZ,ST中捷,2004-08-03,1.3367,1.3541,1.3236,1.341,1703453,6.5517,320840000,1061240000,35.6004,
002021.SZ,ST中捷,2004-08-04,1.3421,1.3888,1.328,1.3758,3087221,11.8739,329160000,1088760000,36.5236,
002021.SZ,ST中捷,2004-08-05,1.3812,1.3888,1.3465,1.3475,2243137,8.6274,322400000,1066400000,35.7735,
002021.SZ,ST中捷,2004-08-06,1.3475,1.3649,1.2943,1.3367,1931817,7.4301,319800000,1057800000,35.485,
002021.SZ,ST中捷,2004-08-09,1.3106,1.3356,1.2823,1.3084,1238489,4.7634,313040000,1035440000,34.7349,
002021.SZ,ST中捷,2004-08-10,1.3041,1.3149,1.2889,1.3008,617529,2.3751,311220000,1029420000,34.533,
002021.SZ,ST中捷,2004-08-11,1.2986,1.2986,1.1965,1.2367,1425648,5.4833,295880000,978680000,32.8309,
002021.SZ,ST中捷,2004-08-12,1.2074,1.2421,1.2041,1.2193,760352,2.9244,291720000,964920000,32.3693,
002021.SZ,ST中捷,2004-08-13,1.2247,1.2356,1.203,1.2139,619723,2.3836,290420000,960620000,32.225,
002021.SZ,ST中捷,2004-08-16,1.2117,1.2247,1.1302,1.1335,1096934,4.219,271180000,896980000,30.0902,
002021.SZ,ST中捷,2004-08-17,1.1335,1.1345,1.0813,1.1117,888403,3.4169,265980000,879780000,29.5132,
002021.SZ,ST中捷,2004-08-18,1.1106,1.1389,1.103,1.1193,1347512,5.1827,267800000,885800000,29.7151,
002021.SZ,ST中捷,2004-08-19,1.1248,1.1465,1.1204,1.1356,757507,2.9135,271700000,898700000,30.1479,
002021.SZ,ST中捷,2004-08-20,1.1367,1.1465,1.1193,1.1411,383122,1.4735,273000000,903000000,30.2921,
002021.SZ,ST中捷,2004-08-23,1.0976,1.1454,1.0976,1.1172,408513,1.5712,267280000,884080000,29.6574,
002021.SZ,ST中捷,2004-08-24,1.1085,1.1465,1.1019,1.1345,386219,1.4855,271440000,897840000,30.119,
002021.SZ,ST中捷,2004-08-25,1.1193,1.1302,1.0976,1.128,454890,1.7496,269880000,892680000,29.9459,
002021.SZ,ST中捷,2004-08-26,1.128,1.1291,1.0867,1.0867,508520,1.9558,260000000,860000000,28.8496,
002021.SZ,ST中捷,2004-08-27,1.0867,1.1291,1.0867,1.1009,471981,1.8153,263380000,871180000,29.2247,
