代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002419.SZ,天虹股份,2010-06-01,9.0191,9.6937,9.0191,9.259,9596785,23.9441,1485364800,14827706000,39.6308,
002419.SZ,天虹股份,2010-06-02,9.4689,9.6013,9.269,9.5338,6544636,16.3289,1529452800,15267816000,40.8071,
002419.SZ,天虹股份,2010-06-03,9.4738,9.8411,9.1466,9.6862,7113706,17.7488,1553901600,15511877000,41.4594,
002419.SZ,天虹股份,2010-06-04,9.4689,9.6063,9.3514,9.5613,2950580,7.3617,1533861600,15311827000,40.9247,
002419.SZ,天虹股份,2010-06-07,9.2565,9.8611,9.2565,9.7537,3925502,9.7942,1564723200,15619904000,41.7481,
002419.SZ,天虹股份,2010-06-08,9.8186,9.8936,9.6238,9.7062,3059866,7.6344,1557108000,15543885000,41.545,
002419.SZ,天虹股份,2010-06-09,9.7811,9.7811,9.5188,9.6587,2616675,6.5286,1549492800,15467866000,41.3418,
002419.SZ,天虹股份,2010-06-10,9.6163,9.8286,9.5463,9.7712,2557488,6.381,1567528800,15647911000,41.823,
002419.SZ,天虹股份,2010-06-11,9.7986,10.056,9.7986,9.9985,6464418,16.1288,1604001600,16012002000,42.7961,
002419.SZ,天虹股份,2010-06-17,10.0185,10.0485,9.3764,9.4189,3500805,8.7345,1511016000,15083770000,40.3152,
002419.SZ,天虹股份,2010-06-18,9.3914,9.4189,9.0391,9.0966,2460141,6.1381,1459312800,14567641000,38.9357,
002419.SZ,天虹股份,2010-06-21,9.0966,9.189,8.6394,9.1316,1932872,4.8225,1464924000,14623655000,39.0854,
002419.SZ,天虹股份,2010-06-22,9.0316,9.194,8.9992,9.1516,1166655,2.9108,1468130400,14655663000,39.171,
002419.SZ,天虹股份,2010-06-23,9.0941,9.209,8.9067,9.0541,1270814,3.1707,1452499200,14499624000,38.7539,
002419.SZ,天虹股份,2010-06-24,9.0941,9.234,9.0141,9.219,1274356,3.1795,1478952000,14763690000,39.4597,
002419.SZ,天虹股份,2010-06-25,9.169,9.2265,9.0216,9.1815,1133275,2.8275,1472940000,14703675000,39.2993,
002419.SZ,天虹股份,2010-06-28,9.1091,9.2065,9.0067,9.0216,685307,1.7098,1447288800,14447611000,38.6149,
002419.SZ,天虹股份,2010-06-29,9.0216,9.0916,8.6194,8.6494,1408301,3.5137,1387569600,13851462000,37.0215,
002419.SZ,天虹股份,2010-06-30,8.5894,8.6419,8.3346,8.542,1097931,2.7393,1370335200,13679419000,36.5617,
002419.SZ,天虹股份,2010-07-01,8.5569,8.8343,8.502,8.6969,1348277,3.364,1395184800,13927481000,37.2247,
002419.SZ,天虹股份,2010-07-02,8.7293,8.7293,8.447,8.6394,1011402,2.5235,1385966400,13835458000,36.9788,
002419.SZ,天虹股份,2010-07-05,8.6194,8.7443,8.502,8.7143,719801,1.7959,1397990400,13955488000,37.2996,
002419.SZ,天虹股份,2010-07-06,8.7193,8.8193,8.6719,8.8168,1497355,3.7359,1414423200,14119529000,37.738,
002419.SZ,天虹股份,2010-07-07,8.8168,8.8318,8.7443,8.8193,768790,1.9181,1414824000,14123530000,37.7487,
002419.SZ,天虹股份,2010-07-08,8.8218,8.9092,8.7743,8.8193,1006678,2.5117,1414824000,14123530000,37.7487,
002419.SZ,天虹股份,2010-07-09,8.7718,8.9617,8.6844,8.9092,1262986,3.1512,1429252800,14267566000,38.1337,
002419.SZ,天虹股份,2010-07-12,8.8817,8.9442,8.8043,8.8418,770188,1.9216,1418431200,14159539000,37.845,
002419.SZ,天虹股份,2010-07-13,8.8318,8.8318,8.6119,8.6319,898734,2.2424,1384764000,13823455000,36.9467,
002419.SZ,天虹股份,2010-07-14,8.7019,8.7418,8.6244,8.6769,592724,1.4789,1391978400,13895473000,37.1392,
002419.SZ,天虹股份,2010-07-15,8.6819,8.7143,8.6144,8.6594,602020,1.502,1389172800,13867466000,37.0643,
002419.SZ,天虹股份,2010-07-16,8.6594,8.8468,8.6244,8.6944,1202834,3.0011,1394784000,13923480000,37.214,
002419.SZ,天虹股份,2010-07-19,8.5644,8.7693,8.4945,8.7268,920238,2.296,1399994400,13975493000,37.353,
002419.SZ,天虹股份,2010-07-20,8.7193,8.9317,8.7068,8.8867,1288514,3.2149,1425645600,14231557000,38.0374,
