代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002459.SZ,晶澳科技,2010-08-10,23.4119,28.132,23.4119,27.5656,30548100,88.8026,1255600000,6241500000,64.8893,
002459.SZ,晶澳科技,2010-08-11,25.3755,27.5203,24.9903,25.7455,20902678,60.7636,1172696000,5829390000,60.6048,
002459.SZ,晶澳科技,2010-08-12,25.3,25.5039,23.2609,23.5629,13380560,38.897,1073280000,5335200000,55.467,
002459.SZ,晶澳科技,2010-08-13,23.4119,23.7517,22.6567,23.2609,7262866,21.113,1059520000,5266800000,54.7559,
002459.SZ,晶澳科技,2010-08-16,23.1098,24.0538,22.8077,23.7895,6467613,18.8012,1083600000,5386500000,56.0004,
002459.SZ,晶澳科技,2010-08-17,23.8046,24.5372,23.359,24.288,7478497,21.7398,1106304000,5499360000,57.1737,
002459.SZ,晶澳科技,2010-08-18,24.084,24.4692,23.7895,23.8046,5070438,14.7396,1084288000,5389920000,56.0359,
002459.SZ,晶澳科技,2010-08-19,23.8046,24.152,23.427,23.5554,3934192,11.4366,1072936000,5333490000,55.4493,
002459.SZ,晶澳科技,2010-08-20,23.4874,23.865,23.0343,23.2684,3925946,11.4126,1059864000,5268510000,54.7737,
002459.SZ,晶澳科技,2010-08-23,23.0947,23.3741,22.8832,23.0494,2949129,8.573,1049888000,5218920000,54.2581,
002459.SZ,晶澳科技,2010-08-24,23.0343,23.7442,22.9739,23.4119,2906769,8.4499,1066400000,5301000000,55.1115,
002459.SZ,晶澳科技,2010-08-25,23.4119,23.6611,23.1098,23.1174,2606143,7.576,1052984000,5234310000,54.4181,
002459.SZ,晶澳科技,2010-08-26,23.1174,23.3137,22.6793,22.7473,2430599,7.0657,1036128000,5150520000,53.547,
002459.SZ,晶澳科技,2010-08-27,22.8455,23.3817,22.7171,23.2609,1996540,5.8039,1059520000,5266800000,54.7559,
002459.SZ,晶澳科技,2010-08-30,23.427,23.7517,23.4043,23.6083,3886578,11.2982,1075344000,5345460000,55.5737,
002459.SZ,晶澳科技,2010-08-31,23.427,23.9406,23.0947,23.8273,4602804,13.3802,1085320000,5395050000,56.0893,
002459.SZ,晶澳科技,2010-09-01,23.8273,23.8273,23.8273,23.8273,--,--,1085320000,5395050000,56.0893,
002459.SZ,晶澳科技,2010-09-02,23.6762,25.1489,23.4195,24.726,8314039,24.1687,1126256000,5598540000,58.2048,
002459.SZ,晶澳科技,2010-09-03,24.6203,25.3679,24.3786,24.6203,5032972,14.6307,1121440000,5574600000,57.9559,
002459.SZ,晶澳科技,2010-09-06,24.8468,24.9148,23.578,23.646,4253240,12.3641,1077064000,5354010000,55.6626,
002459.SZ,晶澳科技,2010-09-07,23.5932,24.0916,23.276,23.9859,3784921,11.0027,1092544000,5430960000,56.4626,
002459.SZ,晶澳科技,2010-09-08,23.714,23.9783,23.4874,23.7895,2825707,8.2143,1083600000,5386500000,56.0004,
002459.SZ,晶澳科技,2010-09-09,23.6762,23.7895,23.2609,23.3515,2654668,7.7171,1063648000,5287320000,54.9692,
002459.SZ,晶澳科技,2010-09-10,23.2986,23.5932,22.7851,23.4346,2799719,8.1387,1067432000,5306130000,55.1648,
002459.SZ,晶澳科技,2010-09-13,23.2835,23.6385,22.9814,23.3968,2476618,7.1995,1065712000,5297580000,55.0759,
002459.SZ,晶澳科技,2010-09-14,23.3892,23.8197,23.1853,23.7895,3109218,9.0384,1083600000,5386500000,56.0004,
002459.SZ,晶澳科技,2010-09-15,23.782,23.782,22.8002,22.8832,2314969,6.7296,1042320000,5181300000,53.867,
002459.SZ,晶澳科技,2010-09-16,22.8304,23.0872,21.1462,21.3199,2756293,8.0125,971112000,4827330000,50.187,
002459.SZ,晶澳科技,2010-09-17,21.3275,21.5163,20.5194,20.5194,2422198,7.0413,934648000,4646070000,48.3025,
002459.SZ,晶澳科技,2010-09-20,20.5118,20.746,20.0512,20.1493,1335178,3.8813,917792000,4562280000,47.4314,
002459.SZ,晶澳科技,2010-09-21,20.172,20.3835,20.104,20.3532,730280,2.1229,927080000,4608450000,47.9114,
002459.SZ,晶澳科技,2010-09-27,20.3759,20.7158,20.3759,20.5118,1073508,3.1207,934304000,4644360000,48.2848,
002459.SZ,晶澳科技,2010-09-28,20.5269,20.5269,19.1902,19.4092,2345141,6.8173,884080000,4394700000,45.6892,
002459.SZ,晶澳科技,2010-09-29,19.5452,19.817,18.8806,19.7113,1936343,5.6289,897840000,4463100000,46.4003,
002459.SZ,晶澳科技,2010-09-30,19.4319,19.9379,19.3488,19.8246,993566,2.8883,903000000,4488750000,46.667,
002459.SZ,晶澳科技,2010-10-08,19.8699,20.2551,19.8397,20.172,1181604,3.4349,918824000,4567410000,47.4848,
002459.SZ,晶澳科技,2010-10-11,20.172,20.5269,19.8699,20.2777,1662701,4.8334,923640000,4591350000,47.7336,
002459.SZ,晶澳科技,2010-10-12,20.2626,21.2973,19.9983,21.2218,3038050,8.8315,966640000,4805100000,49.9559,
002459.SZ,晶澳科技,2010-10-13,21.4181,21.5994,20.8592,21.1462,2651277,7.7072,963200000,4788000000,49.7781,
002459.SZ,晶澳科技,2010-10-14,21.1311,21.1387,20.3608,20.391,2007155,5.8348,928800000,4617000000,48.0003,
002459.SZ,晶澳科技,2010-10-15,20.2022,20.3835,19.7717,19.8624,1900640,5.5251,904720000,4497300000,46.7559,
002459.SZ,晶澳科技,2010-10-18,19.8624,20.2777,19.4394,20.2098,1744734,5.0719,920544000,4575960000,47.5736,
002459.SZ,晶澳科技,2010-10-19,20.2098,20.9876,20.0285,20.7233,2022816,5.8803,943936000,4692240000,48.7825,
002459.SZ,晶澳科技,2010-10-20,20.3457,21.0481,20.2249,20.6931,1679992,4.8837,942560000,4685400000,48.7114,
002459.SZ,晶澳科技,2010-10-21,20.6931,20.7007,20.3155,20.459,1317227,3.8291,931896000,4632390000,48.1603,
002459.SZ,晶澳科技,2010-10-22,20.459,20.9801,20.2098,20.7007,1557204,4.5268,942904000,4687110000,48.7292,
002459.SZ,晶澳科技,2010-10-25,20.5798,21.3124,20.5798,21.1462,2171122,6.3114,963200000,4788000000,49.7781,
002459.SZ,晶澳科技,2010-10-26,21.0707,21.4106,20.829,21.2142,1725515,5.016,966296000,4803390000,49.9381,
002459.SZ,晶澳科技,2010-10-27,21.2973,21.2973,20.7309,20.7309,1450956,4.2179,944280000,4693950000,48.8003,
002459.SZ,晶澳科技,2010-10-28,20.5572,20.8139,20.5421,20.6553,1061574,3.086,940840000,4676850000,52.3075,
002459.SZ,晶澳科技,2010-10-29,20.6176,20.9197,20.391,20.8366,1633491,4.7485,949096000,4717890000,52.7665,
002459.SZ,晶澳科技,2010-11-01,20.9197,22.264,20.8366,21.8637,3269519,9.5044,995880000,4950450000,55.3676,
002459.SZ,晶澳科技,2010-11-02,21.841,21.841,21.2595,21.2746,2282092,6.634,969048000,4817070000,53.8758,
002459.SZ,晶澳科技,2010-11-03,21.2973,21.4483,20.8819,20.8895,1241212,3.6082,951504000,4729860000,52.9004,
002459.SZ,晶澳科技,2010-11-04,20.7762,22.0072,20.7686,21.8939,2608627,7.5832,997256000,4957290000,55.4441,
002459.SZ,晶澳科技,2010-11-05,22.0601,22.0903,21.5238,21.7126,2035180,5.9162,989000000,4916250000,54.9851,
002459.SZ,晶澳科技,2010-11-08,21.5389,22.634,21.5389,22.483,2883392,8.382,1024088000,5090670000,56.9358,
002459.SZ,晶澳科技,2010-11-09,22.4679,23.4043,22.2564,23.1249,3752836,10.9094,1053328000,5236020000,58.5615,
002459.SZ,晶澳科技,2010-11-10,22.9965,22.9965,22.4679,22.8681,4755896,11.0602,1302040000,5177880000,57.9112,
002459.SZ,晶澳科技,2010-11-11,22.6642,23.0418,22.0525,22.1658,4038658,9.3922,1262050000,5018850000,56.1326,
002459.SZ,晶澳科技,2010-11-12,22.1658,22.1658,22.1658,22.1658,--,--,1262050000,5018850000,56.1326,
002459.SZ,晶澳科技,2010-11-15,21.0707,21.6749,20.829,21.5163,3421783,7.9576,1225070000,4871790000,54.4878,
002459.SZ,晶澳科技,2010-11-16,21.5616,21.8939,20.2324,20.4288,2988842,6.9508,1163150000,4625550000,51.7338,
002459.SZ,晶澳科技,2010-11-17,20.0361,20.6931,20.0361,20.0738,1319654,3.069,1142940000,4545180000,50.8349,
002459.SZ,晶澳科技,2010-11-18,20.3004,21.1387,20.2324,20.7611,1461513,3.3989,1182070000,4700790000,52.5753,
002459.SZ,晶澳科技,2010-11-19,20.7686,21.1462,20.4514,21.1311,1245219,2.8959,1203140000,4784580000,53.5124,
002459.SZ,晶澳科技,2010-11-22,20.8819,21.6598,20.8819,21.335,2054270,4.7774,1214750000,4830750000,54.0288,
002459.SZ,晶澳科技,2010-11-23,21.3426,21.3426,20.5496,20.9197,1224578,2.8479,1191100000,4736700000,52.9769,
002459.SZ,晶澳科技,2010-11-24,20.9197,21.8184,20.8441,21.7957,1592770,3.7041,1240980000,4935060000,55.1954,
002459.SZ,晶澳科技,2010-11-25,21.9392,22.8455,21.7957,22.483,3778091,8.7863,1280110000,5090670000,56.9358,
002459.SZ,晶澳科技,2010-11-26,22.2942,22.6567,21.8561,22.5283,2508865,5.8346,1282690000,5100930000,57.0506,
002459.SZ,晶澳科技,2010-11-29,22.3546,22.7926,22.2413,22.2942,1857875,4.3206,1269360000,5047920000,56.4577,
002459.SZ,晶澳科技,2010-11-30,22.2791,22.4905,20.9197,21.8863,2184693,5.0807,1246140000,4955580000,55.4249,
002459.SZ,晶澳科技,2010-12-01,21.6749,22.1733,21.5238,21.7353,1095023,2.5466,1237540000,4921380000,55.0424,
002459.SZ,晶澳科技,2010-12-02,21.9166,22.415,21.8259,22.0072,1828821,4.2531,1253020000,4982940000,55.7309,
002459.SZ,晶澳科技,2010-12-03,22.0374,22.128,21.5238,21.7126,1011934,2.3533,1236250000,4916250000,54.9851,
002459.SZ,晶澳科技,2010-12-06,21.7126,21.8108,20.7762,20.8819,1494320,3.4752,1188950000,4728150000,52.8813,
002459.SZ,晶澳科技,2010-12-07,21.0556,21.1462,20.4665,21.0707,919226,2.1377,1199700000,4770900000,53.3594,
