代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000998.SZ,隆平高科,2000-12-11,2.4833,4.1714,2.4833,3.583,16613585,49.5558,1353404250,4238850000,155.7463,
000998.SZ,隆平高科,2000-12-12,3.5501,3.9415,3.5324,3.9415,7552901,13.7325,2442550000,4663050000,171.3325,
000998.SZ,隆平高科,2000-12-13,4.1288,4.3285,4.127,4.206,6401216,11.6386,2606450000,4975950000,182.8292,
000998.SZ,隆平高科,2000-12-14,4.1714,4.2601,4.0933,4.1554,2012782,3.6596,2575100000,4916100000,180.6302,
000998.SZ,隆平高科,2000-12-15,4.198,4.5708,4.1607,4.5708,4864147,8.8439,2832500000,5407500000,198.6855,
000998.SZ,隆平高科,2000-12-18,4.7279,4.9675,4.5974,4.6214,6996072,12.7201,2863850000,5467350000,200.8845,
000998.SZ,隆平高科,2000-12-19,4.6152,4.8317,4.5442,4.7554,2678036,4.8692,2946900000,5625900000,206.7101,
000998.SZ,隆平高科,2000-12-20,4.7927,4.8592,4.6507,4.7083,2276194,4.1385,2917750000,5570250000,204.6653,
000998.SZ,隆平高科,2000-12-21,4.7181,4.8504,4.6045,4.7634,1981469,3.6027,2951850000,5635350000,207.0573,
000998.SZ,隆平高科,2000-12-22,4.7572,4.7927,4.5797,4.5814,1603624,2.9157,2839100000,5420100000,199.1484,
000998.SZ,隆平高科,2000-12-25,4.5335,4.6196,4.3933,4.4163,1721247,3.1295,2736800000,5224800000,191.9726,
000998.SZ,隆平高科,2000-12-26,4.372,4.5264,4.3063,4.4376,1655397,3.0098,2750000000,5250000000,192.8985,
000998.SZ,隆平高科,2000-12-27,4.482,4.5069,4.3755,4.411,665280,1.2096,2733500000,5218500000,191.7411,
000998.SZ,隆平高科,2000-12-28,4.3933,4.4368,4.261,4.3178,1336988,2.4309,2675750000,5108250000,187.6903,
000998.SZ,隆平高科,2000-12-29,4.3205,4.7474,4.2868,4.616,4112604,7.4775,2860550000,5461050000,200.653,
000998.SZ,隆平高科,2001-01-02,4.6507,4.6844,4.4998,4.6223,1340054,2.4365,2864400000,5468400000,200.9231,
