代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300356.SZ,光一科技,2012-10-09,5.179,6.0591,5.145,5.7405,18715471,86.3658,476306600,1905006600,36.2852,
300356.SZ,光一科技,2012-10-10,5.5629,5.8789,5.3958,5.8006,13891752,64.1059,481290700,1924940700,36.6648,
300356.SZ,光一科技,2012-10-11,5.636,5.6543,5.2208,5.2338,10332758,47.6823,434266800,1736866800,33.0826,
300356.SZ,光一科技,2012-10-12,5.1215,5.3122,4.9648,5.1346,7084461,32.6925,426032200,1703932200,32.4552,
300356.SZ,光一科技,2012-10-15,5.132,5.3618,5.0902,5.3618,6191179,28.5703,444885100,1779335100,33.8915,
300356.SZ,光一科技,2012-10-16,5.3096,5.3905,5.1816,5.2312,4527004,20.8907,434050100,1736000100,33.066,
300356.SZ,光一科技,2012-10-17,5.2312,5.3801,5.2234,5.26,4088539,18.8673,436433800,1745533800,33.2476,
300356.SZ,光一科技,2012-10-18,5.2704,5.3148,5.1712,5.3096,4668273,21.5426,440551100,1762001100,33.5613,
300356.SZ,光一科技,2012-10-19,5.273,5.5081,5.2547,5.3644,5669733,26.164,445101800,1780201800,33.908,
300356.SZ,光一科技,2012-10-22,5.354,5.4454,5.2025,5.2391,5813173,26.8259,434700200,1738600200,20.975,
300356.SZ,光一科技,2012-10-23,5.2286,5.2573,4.9936,5.0092,4993275,23.0423,415630600,1662330600,20.0549,
300356.SZ,光一科技,2012-10-24,4.9283,4.9857,4.8839,4.9492,2810807,12.971,410646500,1642396500,19.8144,
300356.SZ,光一科技,2012-10-25,4.9753,5.0249,4.8107,4.8212,2636085,12.1647,400028200,1599928200,19.3021,
300356.SZ,光一科技,2012-10-26,4.782,4.91,4.7559,4.8316,2389663,11.0275,400895000,1603395000,19.3439,
300356.SZ,光一科技,2012-10-29,4.829,4.9204,4.7219,4.91,2333972,10.7705,407396000,1629396000,19.6576,
300356.SZ,光一科技,2012-10-30,4.8734,4.91,4.7663,4.7794,2095649,9.6707,396561000,1586061000,19.1348,
