´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000520.SZ,³¤º½·ï»Ë,1993-10-25,1.488,1.488,1.3275,1.4297,2662700,8.2182,317520000,1266134520,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-10-26,1.4297,1.488,1.313,1.4151,2004600,6.187,314280000,1253214780,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-10-27,1.437,1.4516,1.3932,1.3932,1518700,4.6873,309420000,1233835170,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-10-28,1.3932,1.4224,1.3786,1.4151,1309500,4.0417,314280000,1253214780,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-10-29,1.437,1.4443,1.3494,1.3494,1331900,4.1108,299700000,1195075950,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-01,1.3421,1.3713,1.3421,1.3567,446000,1.3765,301320000,1201535820,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-02,1.3567,1.3859,1.3421,1.3494,450100,1.3892,299700000,1195075950,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-03,1.3567,1.364,1.3348,1.3494,853000,2.6327,299700000,1195075950,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-04,1.3421,1.3567,1.3421,1.3494,1065600,3.2889,299700000,1195075950,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-05,1.3567,1.3932,1.3567,1.3859,1278700,3.9466,307800000,1227375300,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-08,1.4005,1.4953,1.4005,1.4953,3473000,10.7191,332100000,1324273350,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-09,1.4734,1.4953,1.4224,1.4516,2282200,7.0438,322380000,1285514130,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-10,1.4734,1.5464,1.4734,1.5464,5172500,15.9645,343440000,1369492440,3.40282346638529E38,
