代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300325.SZ,ST德威,2012-06-01,1.7517,1.7517,1.6067,1.6184,10219631,51.0982,332600000,1330400000,24.2659,
300325.SZ,ST德威,2012-06-04,1.5464,1.5474,1.5221,1.5221,4202107,21.0105,312800000,1251200000,22.8213,
300325.SZ,ST德威,2012-06-05,1.5133,1.5269,1.4939,1.5065,2434614,12.1731,309600000,1238400000,22.5879,
300325.SZ,ST德威,2012-06-06,1.5085,1.525,1.5026,1.5123,1235023,6.1751,310800000,1243200000,22.6754,
300325.SZ,ST德威,2012-06-07,1.5289,1.5347,1.489,1.4909,1190331,5.9517,306400000,1225600000,22.3544,
300325.SZ,ST德威,2012-06-08,1.4958,1.4987,1.4695,1.4705,1346509,6.7325,302200000,1208800000,22.048,
300325.SZ,ST德威,2012-06-11,1.4656,1.489,1.4598,1.4822,1454614,7.2731,304600000,1218400000,22.2231,
300325.SZ,ST德威,2012-06-12,1.4647,1.4841,1.4617,1.4715,920086,4.6004,302400000,1209600000,22.0626,
300325.SZ,ST德威,2012-06-13,1.4705,1.5065,1.4705,1.5055,1530654,7.6533,309400000,1237600000,22.5733,
300325.SZ,ST德威,2012-06-14,1.4987,1.5211,1.4939,1.5016,1487611,7.4381,308600000,1234400000,22.5149,
300325.SZ,ST德威,2012-06-15,1.5046,1.5143,1.4929,1.5075,1008047,5.0402,309800000,1239200000,22.6024,
300325.SZ,ST德威,2012-06-18,1.5065,1.5318,1.5065,1.5299,1573182,7.8659,314400000,1257600000,22.9381,
300325.SZ,ST德威,2012-06-19,1.5279,1.5279,1.4977,1.4987,1261427,6.3071,308000000,1232000000,22.4711,
300325.SZ,ST德威,2012-06-20,1.5016,1.5367,1.4997,1.5289,1753057,8.7653,314200000,1256800000,22.9235,
300325.SZ,ST德威,2012-06-21,1.5211,1.5318,1.49,1.5016,1181031,5.9052,308600000,1234400000,22.5149,
300325.SZ,ST德威,2012-06-25,1.4987,1.4987,1.4773,1.4783,611309,3.0565,303800000,1215200000,22.1647,
300325.SZ,ST德威,2012-06-26,1.4841,1.6038,1.4744,1.5717,4355244,21.7762,323000000,1292000000,23.5655,
300325.SZ,ST德威,2012-06-27,1.5532,1.6048,1.5347,1.5522,4138914,20.6946,319000000,1276000000,23.2737,
300325.SZ,ST德威,2012-06-28,1.5542,1.5659,1.5182,1.5182,2304653,11.5233,312000000,1248000000,22.763,
300325.SZ,ST德威,2012-06-29,1.5055,1.5532,1.4909,1.5532,2008687,10.0434,319200000,1276800000,23.2883,
300325.SZ,ST德威,2012-07-02,1.5513,1.5892,1.5347,1.5775,2228946,11.1447,324200000,1296800000,23.653,
300325.SZ,ST德威,2012-07-03,1.5668,1.6136,1.5571,1.6038,3247147,16.2357,329600000,1318400000,24.047,
300325.SZ,ST德威,2012-07-04,1.5824,1.6437,1.5717,1.5756,2918164,14.5908,323800000,1295200000,23.6239,
300325.SZ,ST德威,2012-07-05,1.5717,1.6097,1.5503,1.6009,2314324,11.5716,329000000,1316000000,24.0032,
300325.SZ,ST德威,2012-07-06,1.597,1.6058,1.5065,1.5698,2292822,11.4641,322600000,1290400000,23.5363,
300325.SZ,ST德威,2012-07-09,1.5532,1.5532,1.4968,1.4977,1493999,7.47,307800000,1231200000,22.4565,
300325.SZ,ST德威,2012-07-10,1.5036,1.5036,1.4793,1.4793,831909,4.1595,304000000,1216000000,22.1793,
300325.SZ,ST德威,2012-07-11,1.4802,1.4909,1.4715,1.4793,673670,3.3683,304000000,1216000000,22.1793,
300325.SZ,ST德威,2012-07-12,1.4724,1.5094,1.4695,1.4987,863497,4.3175,308000000,1232000000,22.4711,
300325.SZ,ST德威,2012-07-13,1.489,1.5046,1.3975,1.3975,1968130,9.8407,287200000,1148800000,20.9536,
300325.SZ,ST德威,2012-07-16,1.3897,1.3995,1.3167,1.3235,1141123,5.7056,272000000,1088000000,19.8446,
300325.SZ,ST德威,2012-07-17,1.3265,1.3586,1.3245,1.3479,502591,2.513,277000000,1108000000,20.2094,
300325.SZ,ST德威,2012-07-18,1.3479,1.3518,1.3128,1.3518,438814,2.1941,277800000,1111200000,20.2678,
300325.SZ,ST德威,2012-07-19,1.3469,1.4102,1.3372,1.3858,845606,4.228,284800000,1139200000,20.7785,
300325.SZ,ST德威,2012-07-20,1.3819,1.4072,1.3712,1.3858,433064,2.1653,284800000,1139200000,20.7785,
300325.SZ,ST德威,2012-07-23,1.3693,1.3887,1.3654,1.3819,314676,1.5734,284000000,1136000000,20.7201,
300325.SZ,ST德威,2012-07-24,1.3722,1.3975,1.3722,1.3946,434752,2.1738,286600000,1146400000,20.9098,
300325.SZ,ST德威,2012-07-25,1.3887,1.4286,1.38,1.3946,697259,3.4863,286600000,1146400000,20.9098,
300325.SZ,ST德威,2012-07-26,1.3849,1.3965,1.3673,1.3722,471112,2.3556,282000000,1128000000,20.5742,
300325.SZ,ST德威,2012-07-27,1.3771,1.3829,1.3664,1.3722,353368,1.7668,282000000,1128000000,20.5742,
300325.SZ,ST德威,2012-07-30,1.378,1.38,1.3177,1.3294,387277,1.9364,273200000,1092800000,19.9322,
300325.SZ,ST德威,2012-07-31,1.3197,1.3372,1.2982,1.3255,451990,2.2599,272400000,1089600000,20.058,
300325.SZ,ST德威,2012-08-01,1.3342,1.3712,1.3167,1.3576,597379,2.9869,279000000,1116000000,20.544,
300325.SZ,ST德威,2012-08-02,1.3527,1.3722,1.3391,1.3527,353901,1.7695,278000000,1112000000,20.4704,
300325.SZ,ST德威,2012-08-03,1.3664,1.3965,1.3576,1.3956,730048,3.6502,286800000,1147200000,21.1183,
300325.SZ,ST德威,2012-08-06,1.3887,1.4199,1.38,1.416,855819,4.2791,291000000,1164000000,21.4276,
300325.SZ,ST德威,2012-08-07,1.4121,1.4238,1.3956,1.4063,629186,3.1459,289000000,1156000000,21.2803,
300325.SZ,ST德威,2012-08-08,1.4063,1.416,1.38,1.3907,534979,2.6749,285800000,1143200000,21.0447,
300325.SZ,ST德威,2012-08-09,1.3907,1.4248,1.3839,1.4209,595472,2.9774,292000000,1168000000,21.5012,
300325.SZ,ST德威,2012-08-10,1.4189,1.4238,1.4033,1.4179,494196,2.471,291400000,1165600000,21.4571,
300325.SZ,ST德威,2012-08-13,1.4209,1.4296,1.3917,1.3956,671828,3.3591,286800000,1147200000,21.1183,
300325.SZ,ST德威,2012-08-14,1.3946,1.416,1.3761,1.4131,505550,2.5278,290400000,1161600000,21.3834,
300325.SZ,ST德威,2012-08-15,1.4004,1.4423,1.3946,1.417,809384,4.0469,291200000,1164800000,21.4423,
300325.SZ,ST德威,2012-08-16,1.4141,1.417,1.3819,1.3917,643599,3.218,286000000,1144000000,21.0594,
300325.SZ,ST德威,2012-08-17,1.3887,1.4014,1.3673,1.381,486810,2.4341,283800000,1135200000,20.8974,
300325.SZ,ST德威,2012-08-20,1.3819,1.3868,1.3634,1.3819,486960,2.4348,284000000,1136000000,20.9122,
300325.SZ,ST德威,2012-08-21,1.3829,1.4179,1.3751,1.4102,931286,4.6564,289800000,1159200000,21.3392,
300325.SZ,ST德威,2012-08-22,1.4111,1.4296,1.4014,1.4248,1308214,6.5411,292800000,1171200000,21.5601,
300325.SZ,ST德威,2012-08-23,1.4218,1.4569,1.417,1.453,1298049,6.4902,298600000,1194400000,21.9872,
300325.SZ,ST德威,2012-08-24,1.4442,1.4442,1.4063,1.4111,894485,4.4724,290000000,1160000000,21.354,
300325.SZ,ST德威,2012-08-27,1.4033,1.4189,1.3712,1.3732,565104,2.8255,282200000,1128800000,20.7796,
300325.SZ,ST德威,2012-08-28,1.3965,1.4004,1.3654,1.3897,633297,3.1665,285600000,1142400000,21.03,
300325.SZ,ST德威,2012-08-29,1.3819,1.4189,1.38,1.3965,548960,2.7448,287000000,1148000000,21.1331,
300325.SZ,ST德威,2012-08-30,1.3975,1.4102,1.3352,1.3576,862293,4.3115,279000000,1116000000,20.544,
300325.SZ,ST德威,2012-08-31,1.3576,1.378,1.3527,1.3732,339061,1.6953,282200000,1128800000,20.7796,
300325.SZ,ST德威,2012-09-03,1.3605,1.4141,1.3537,1.4004,578952,2.8948,287800000,1151200000,21.192,
300325.SZ,ST德威,2012-09-04,1.4043,1.4501,1.4014,1.4228,1477985,7.3899,292400000,1169600000,21.5307,
300325.SZ,ST德威,2012-09-05,1.4072,1.4676,1.4072,1.4501,1462669,7.3133,298000000,1192000000,21.943,
300325.SZ,ST德威,2012-09-06,1.4656,1.4695,1.4355,1.4549,1090526,5.4526,299000000,1196000000,22.0167,
