代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300205.SZ,天喻信息,2011-04-21,6.7748,6.7748,6.5177,6.5212,3339233,20.9356,590788000,2949865600,58.5542,
300205.SZ,天喻信息,2011-04-22,6.4103,6.479,6.3188,6.3434,1614117,10.1199,574678500,2869429200,56.9576,
300205.SZ,天喻信息,2011-04-25,6.3188,6.3821,6.2677,6.3557,558472,3.5014,575795000,2875004000,57.0682,
300205.SZ,天喻信息,2011-04-26,6.3205,6.3205,6.1955,6.2008,545676,3.4212,561759000,2804920800,55.6771,
300205.SZ,天喻信息,2011-04-27,6.2043,6.2395,6.0388,6.06,461156,2.8913,548999000,2741208800,54.4124,
300205.SZ,天喻信息,2011-04-28,6.0652,6.104,5.7554,5.7571,548666,3.4399,521565000,2604228000,51.6934,
300205.SZ,天喻信息,2011-04-29,5.7589,5.8681,5.7589,5.8681,424291,2.6601,531613500,2654401200,52.6893,
300205.SZ,天喻信息,2011-05-03,5.8522,5.8962,5.8364,5.8716,311433,1.9526,531932500,2655994000,52.7209,
300205.SZ,天喻信息,2011-05-04,5.8364,5.8469,5.7747,5.7941,287602,1.8031,524914500,2620952400,52.0254,
300205.SZ,天喻信息,2011-05-05,5.7607,5.8751,5.7607,5.8751,267048,1.6743,532251500,2657586800,52.7525,
300205.SZ,天喻信息,2011-05-06,5.824,5.935,5.8064,5.8857,266228,1.6691,533208500,2662365200,52.8474,
300205.SZ,天喻信息,2011-05-09,5.8645,5.9314,5.8205,5.8892,123070,0.7716,533527500,2663958000,52.879,
300205.SZ,天喻信息,2011-05-10,5.854,5.9279,5.8504,5.9085,169171,1.0606,535282000,2672718400,53.0529,
300205.SZ,天喻信息,2011-05-11,5.8909,5.9085,5.8469,5.8628,138650,0.8693,531135000,2652012000,52.6419,
300205.SZ,天喻信息,2011-05-12,5.8152,5.9068,5.8117,5.8645,125169,0.7848,531294500,2652808400,52.6577,
300205.SZ,天喻信息,2011-05-13,5.898,5.9103,5.8152,5.8592,153070,0.9597,530816000,2650419200,52.6103,
300205.SZ,天喻信息,2011-05-16,5.8821,5.9191,5.8469,5.8962,122328,0.7669,534165500,2667143600,52.9422,
300205.SZ,天喻信息,2011-05-17,5.905,5.9262,5.8522,5.8927,85659,0.537,533846500,2665550800,52.9106,
300205.SZ,天喻信息,2011-05-18,5.9156,5.942,5.8663,5.9402,132745,0.8323,538153000,2687053600,53.3374,
300205.SZ,天喻信息,2011-05-19,5.9156,5.979,5.9156,5.979,109311,0.6853,541662000,2704574400,53.6852,
300205.SZ,天喻信息,2011-05-20,5.979,5.979,5.8152,5.9438,145818,0.9142,538472000,2688646400,53.3691,
300205.SZ,天喻信息,2011-05-23,5.8645,5.9156,5.7923,5.8945,183279,1.1491,534006000,2666347200,52.9264,
300205.SZ,天喻信息,2011-05-24,5.8769,5.9842,5.81,5.9684,242837,1.5225,540705000,2699796000,53.5904,
300205.SZ,天喻信息,2011-05-25,5.9684,6.0423,5.9173,5.9684,257161,1.6123,540705000,2699796000,53.5904,
300205.SZ,天喻信息,2011-05-26,5.9702,6.1286,5.9684,6.0652,380673,2.3867,549477500,2743598000,54.4598,
300205.SZ,天喻信息,2011-05-27,6.1022,6.1955,5.9385,5.9402,319690,2.0043,538153000,2687053600,53.3374,
300205.SZ,天喻信息,2011-05-30,5.9262,5.9262,5.6902,5.81,345252,2.1646,526350000,2628120000,52.1676,
300205.SZ,天喻信息,2011-05-31,5.7747,5.8117,5.7325,5.8082,184622,1.1575,526190500,2627323600,52.1518,
300205.SZ,天喻信息,2011-06-01,5.7923,5.7923,5.7448,5.773,70219,0.4402,523000500,2611395600,51.8357,
300205.SZ,天喻信息,2011-06-02,5.6973,5.8205,5.6339,5.8205,151892,0.9523,527307000,2632898400,52.2625,
300205.SZ,天喻信息,2011-06-03,5.7747,5.854,5.7747,5.8328,156220,0.9794,528423500,2638473200,52.3731,
300205.SZ,天喻信息,2011-06-07,5.7888,5.8645,5.7747,5.8645,80278,0.5033,531294500,2652808400,52.6577,
300205.SZ,天喻信息,2011-06-08,5.8681,5.8681,5.7906,5.7976,74400,0.4665,525233500,2622545200,52.057,
300205.SZ,天喻信息,2011-06-09,5.7976,5.7976,5.7976,5.7976,--,--,525233500,2622545200,52.057,
300205.SZ,天喻信息,2011-06-10,5.7114,5.773,5.6357,5.6709,132076,0.8281,513749500,2565204400,50.9188,
300205.SZ,天喻信息,2011-06-13,5.6427,5.7096,5.6392,5.6691,52248,0.3276,513590000,2564408000,50.903,
300205.SZ,天喻信息,2011-06-14,5.6656,5.7131,5.648,5.6797,112228,0.7036,514547000,2569186400,50.9978,
