代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300363.SZ,博腾股份,2014-01-29,7.8764,9.4533,7.8764,9.4533,900104,3.3031,985087500,3940350000,39.3243,
300363.SZ,博腾股份,2014-01-30,10.3999,10.3999,10.3999,10.3999,3556830,13.0526,1083732500,4334930000,43.2622,
300363.SZ,博腾股份,2014-02-07,10.7347,11.4407,10.277,11.4407,14218308,52.1773,1192187500,4768750000,47.5917,
300363.SZ,博腾股份,2014-02-10,11.7545,12.5861,11.6473,12.5861,8849988,32.477,1311542500,5246170000,52.3563,
300363.SZ,博腾股份,2014-02-11,12.5861,12.5861,12.5861,12.5861,--,--,1311542500,5246170000,52.3563,
300363.SZ,博腾股份,2014-02-12,13.5981,13.8439,13.2765,13.8439,4533414,16.6364,1442615000,5770460000,57.5886,
300363.SZ,博腾股份,2014-02-13,14.4689,14.5134,13.1536,13.4281,8843193,32.4521,1399287500,5597150000,55.859,
300363.SZ,博腾股份,2014-02-14,13.402,14.4846,13.3837,14.3303,6585009,24.1652,1493300000,5973200000,59.6119,
300363.SZ,博腾股份,2014-02-17,14.5134,15.1541,13.9851,14.6415,6188500,22.7101,1525727500,6102910000,60.9064,
300363.SZ,博腾股份,2014-02-18,14.5395,14.8873,13.993,14.0897,4795683,17.5988,1468230000,5872920000,58.6112,
300363.SZ,博腾股份,2014-02-19,13.9119,14.1185,13.2111,14.0897,4458411,16.3611,1468230000,5872920000,58.6112,
300363.SZ,博腾股份,2014-02-20,13.9982,14.7932,13.3052,14.4035,4744818,17.4122,1500930000,6003720000,59.9165,
300363.SZ,博腾股份,2014-02-21,14.1002,14.6677,13.8858,14.6127,2991336,10.9774,1522730000,6090920000,60.7868,
300363.SZ,博腾股份,2014-02-24,14.5918,16.0745,14.5264,16.0745,4576380,16.7941,1675057500,6700230000,66.8676,
300363.SZ,博腾股份,2014-02-25,16.4746,17.6828,15.0442,15.8732,7189593,26.3838,1654075000,6616300000,66.03,
300363.SZ,博腾股份,2014-02-26,16.4773,17.4605,15.5202,17.4605,7266934,26.6676,1819482500,7277930000,72.633,
300363.SZ,博腾股份,2014-02-27,17.4605,17.4605,17.4605,17.4605,--,--,1819482500,7277930000,72.633,
300363.SZ,博腾股份,2014-02-28,16.2131,16.4459,15.7137,15.7137,6948731,25.4999,1637452500,6549810000,65.3665,
300363.SZ,博腾股份,2014-03-03,15.5489,16.1033,15.277,15.8706,5066590,18.593,1653802500,6615210000,66.0191,
300363.SZ,博腾股份,2014-03-04,15.5541,15.8706,14.2832,14.4375,5998398,22.0125,1504472500,6017890000,60.0579,
300363.SZ,博腾股份,2014-03-05,14.7435,14.9684,14.3512,14.4532,3353498,12.3064,1506107500,6024430000,60.1232,
300363.SZ,博腾股份,2014-03-06,14.2911,15.1357,13.8727,14.8795,3986077,14.6278,1550525000,6202100000,61.8963,
300363.SZ,博腾股份,2014-03-07,14.7383,15.0181,13.9381,13.9381,2798565,10.27,1452425000,5809700000,57.9802,
300363.SZ,博腾股份,2014-03-10,13.5981,14.0557,13.2843,13.585,2410747,8.8468,1415637500,5662550000,56.5117,
300363.SZ,博腾股份,2014-03-11,13.6164,14.0165,13.402,13.9067,1983376,7.2784,1449155000,5796620000,57.8497,
300363.SZ,博腾股份,2014-03-12,13.7681,13.9642,13.049,13.4386,2792492,10.2477,1400377500,5601510000,55.9025,
300363.SZ,博腾股份,2014-03-13,13.2346,13.5772,13.2346,13.3758,1335420,4.9006,1393837500,5575350000,55.6414,
