代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300048.SZ,合康新能,2010-01-20,5.1545,5.4094,5.0511,5.0824,16444760,68.5198,1014720000,5073600000,132.367,
300048.SZ,合康新能,2010-01-21,5.1593,5.2279,4.8276,4.9826,6120391,25.5016,994800000,4974000000,129.7685,
300048.SZ,合康新能,2010-01-22,4.866,4.866,4.5499,4.5763,4388700,18.2863,913680000,4568400000,119.1867,
300048.SZ,合康新能,2010-01-25,4.5775,4.8744,4.5619,4.5811,3575825,14.8993,914640000,4573200000,119.3119,
300048.SZ,合康新能,2010-01-26,4.6941,4.8684,4.6905,4.8228,4685517,19.523,962880000,4814400000,125.6046,
300048.SZ,合康新能,2010-01-27,5.2291,5.3048,5.1329,5.1653,7467331,31.1139,1031280000,5156400000,134.5272,
300048.SZ,合康新能,2010-01-28,5.0475,5.3156,4.9922,5.3156,4886743,20.3614,1061280000,5306400000,138.4406,
300048.SZ,合康新能,2010-01-29,5.4815,5.8469,5.4226,5.5777,6653866,27.7244,1113600000,5568000000,145.2656,
300048.SZ,合康新能,2010-02-01,5.5176,5.794,5.455,5.6125,4549729,18.9572,1120560000,5602800000,146.1735,
300048.SZ,合康新能,2010-02-02,5.5909,5.8457,5.4875,5.8457,3986914,16.6121,1167120000,5835600000,152.2471,
300048.SZ,合康新能,2010-02-03,5.8445,5.8445,5.2615,5.2651,5864656,24.4361,1051200000,5256000000,137.1257,
300048.SZ,合康新能,2010-02-04,5.2026,5.336,5.0548,5.0908,3910597,16.2942,1016400000,5082000000,132.5862,
300048.SZ,合康新能,2010-02-05,4.9538,5.2026,4.9045,5.1209,3189598,13.29,1022400000,5112000000,133.3688,
300048.SZ,合康新能,2010-02-08,5.0608,5.2771,5.0608,5.1798,2601716,10.8405,1034160000,5170800000,134.9029,
300048.SZ,合康新能,2010-02-09,5.062,5.169,4.9898,5.0908,1652138,6.8839,1016400000,5082000000,132.5862,
300048.SZ,合康新能,2010-02-10,5.1653,5.2747,5.0632,5.2435,1777675,7.407,1046880000,5234400000,136.5622,
300048.SZ,合康新能,2010-02-11,5.169,5.3721,5.169,5.2627,1694681,7.0612,1050720000,5253600000,137.0631,
300048.SZ,合康新能,2010-02-12,5.2471,5.2988,5.1798,5.2615,1177403,4.9058,1050480000,5252400000,137.0318,
300048.SZ,合康新能,2010-02-22,5.2916,5.4695,5.2387,5.2411,1472791,6.1366,1046400000,5232000000,136.4996,
300048.SZ,合康新能,2010-02-23,5.181,5.3577,5.1341,5.3553,1157867,4.8244,1069200000,5346000000,139.4738,
300048.SZ,合康新能,2010-02-24,5.3384,5.6089,5.3384,5.5296,2250439,9.3768,1104000000,5520000000,144.0133,
300048.SZ,合康新能,2010-02-25,5.532,5.6919,5.5079,5.6786,1829525,7.623,1133760000,5668800000,147.8954,
300048.SZ,合康新能,2010-02-26,5.6858,5.8517,5.3565,5.4599,4515356,18.814,1090080000,5450400000,75.6937,
300048.SZ,合康新能,2010-03-01,5.4659,5.9467,5.4659,5.889,2499839,10.416,1175760000,5878800000,81.6432,
300048.SZ,合康新能,2010-03-02,5.8301,6.0825,5.8301,5.8998,2129836,8.8743,1177920000,5889600000,81.7932,
300048.SZ,合康新能,2010-03-03,5.8662,5.9864,5.77,5.9142,1777592,7.4066,1180800000,5904000000,81.9932,
300048.SZ,合康新能,2010-03-04,5.8481,5.9142,5.6378,5.7195,1237657,5.1569,1141920000,5709600000,79.2934,
300048.SZ,合康新能,2010-03-05,5.7195,5.794,5.5993,5.7147,1093988,4.5583,1140960000,5704800000,79.2267,
300048.SZ,合康新能,2010-03-08,5.7255,5.9563,5.7255,5.8998,1137521,4.7397,1177920000,5889600000,81.7932,
300048.SZ,合康新能,2010-03-09,5.9443,5.9443,5.758,5.8457,754006,3.1417,1167120000,5835600000,81.0432,
300048.SZ,合康新能,2010-03-10,5.8325,5.8325,5.532,5.5753,2617056,10.9044,1113120000,5565600000,77.2936,
300048.SZ,合康新能,2010-03-11,5.5656,5.6738,5.5188,5.6546,1096073,4.567,1128960000,5644800000,78.3935,
300048.SZ,合康新能,2010-03-12,5.6786,5.8626,5.5861,5.5897,1610113,6.7088,1116000000,5580000000,77.4935,
300048.SZ,合康新能,2010-03-15,5.6077,5.7556,5.544,5.7099,1024265,4.2678,1140000000,5700000000,79.1601,
300048.SZ,合康新能,2010-03-16,5.6979,5.7279,5.532,5.55,924007,3.85,1108080000,5540400000,76.9436,
300048.SZ,合康新能,2010-03-17,5.5897,5.6943,5.5476,5.6943,871978,3.6332,1136880000,5684400000,78.9434,
300048.SZ,合康新能,2010-03-18,5.7472,6.0657,5.6991,5.8902,1909843,7.9577,1176000000,5880000000,81.6599,
300048.SZ,合康新能,2010-03-19,5.8902,5.9467,5.8325,5.877,719783,2.9991,1173360000,5866800000,81.4765,
300048.SZ,合康新能,2010-03-22,5.8553,5.9551,5.77,5.9239,618641,2.5777,1182720000,5913600000,82.1265,
300048.SZ,合康新能,2010-03-23,5.9503,6.1282,5.9022,6.0224,1506495,6.2771,1202400000,6012000000,83.493,
300048.SZ,合康新能,2010-03-24,6.0465,6.1787,5.9743,6.1306,1546816,6.4451,1224000000,6120000000,84.9929,
300048.SZ,合康新能,2010-03-25,6.0825,6.2869,5.9852,6.1859,2068828,8.6201,1235040000,6175200000,85.7595,
300048.SZ,合康新能,2010-03-26,6.02,6.0681,5.8662,5.9203,1394666,5.8111,1182000000,5910000000,82.0765,
300048.SZ,合康新能,2010-03-29,5.9503,5.9743,5.7484,5.8421,2212662,9.2194,1166400000,5832000000,80.9932,
300048.SZ,合康新能,2010-03-30,5.8421,6.1426,5.8085,6.032,1785945,7.4414,1204320000,6021600000,83.6264,
300048.SZ,合康新能,2010-03-31,6.0825,6.347,6.0224,6.329,2286507,9.5271,1263600000,6318000000,87.7427,
300048.SZ,合康新能,2010-04-01,6.3157,6.6295,6.2268,6.2424,2386973,9.9457,1246320000,6231600000,86.5428,
300048.SZ,合康新能,2010-04-02,6.1535,6.3013,6.0825,6.2628,1510099,6.2921,1250400000,6252000000,86.8261,
300048.SZ,合康新能,2010-04-06,6.2628,6.5393,6.1907,6.5357,1560880,6.5037,1304880000,6524400000,90.6091,
300048.SZ,合康新能,2010-04-07,6.5405,6.6499,6.442,6.5718,1997384,8.3224,1312080000,6560400000,91.1091,
300048.SZ,合康新能,2010-04-08,6.4672,6.918,6.3362,6.7256,3073840,12.8077,1342800000,6714000000,95.4023,
300048.SZ,合康新能,2010-04-09,6.5273,6.8422,6.5273,6.8254,958895,3.9954,1362720000,6813600000,96.8175,
300048.SZ,合康新能,2010-04-12,6.8254,7.2113,6.7497,7.1788,1673043,6.971,1433280000,7166400000,101.8306,
300048.SZ,合康新能,2010-04-13,7.0923,7.15,6.5754,7.031,2559773,10.6657,1403760000,7018800000,99.7333,
300048.SZ,合康新能,2010-04-14,6.9721,6.9721,6.6355,6.8927,665621,2.7734,1376160000,6880800000,97.7724,
