代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300740.SZ,御家汇,2018-02-08,9.916,11.8969,9.916,11.8969,34383,0.086,1222800000,4891200000,30.8604,
300740.SZ,御家汇,2018-02-09,13.0877,13.0877,13.0877,13.0877,18246,0.0456,1345200000,5380800000,33.9495,
300740.SZ,御家汇,2018-02-12,14.3953,14.3953,14.3953,14.3953,24213,0.0605,1479600000,5918400000,37.3414,
300740.SZ,御家汇,2018-02-13,15.8353,15.8353,15.8353,15.8353,129293,0.3232,1627600000,6510400000,41.0766,
300740.SZ,御家汇,2018-02-14,16.7342,17.4192,16.1505,17.4192,8348087,20.8702,1790400000,7161600000,45.1853,
300740.SZ,御家汇,2018-02-22,19.0615,19.0615,16.419,16.8121,18732847,46.8321,1728000000,6912000000,43.6104,
300740.SZ,御家汇,2018-02-23,16.8432,18.4933,16.8432,18.2598,22634563,56.5864,1876800000,7507200000,47.3658,
300740.SZ,御家汇,2018-02-26,18.4466,19.4584,17.9679,18.719,21049879,52.6247,1924000000,7696000000,48.557,
300740.SZ,御家汇,2018-02-27,18.1041,18.7151,17.8745,18.2286,13956474,34.8912,1873600000,7494400000,47.285,
300740.SZ,御家汇,2018-02-28,17.4347,17.4347,16.4073,16.4073,12288626,30.7216,1686400000,6745600000,42.5606,
300740.SZ,御家汇,2018-03-01,16.0337,17.1156,16.0026,16.6214,9971814,24.9295,1708400000,6833600000,43.1158,
300740.SZ,御家汇,2018-03-02,16.3412,17.0028,16.1505,16.1816,7979605,19.949,1663200000,6652800000,41.975,
300740.SZ,御家汇,2018-03-05,16.4501,17.8006,16.4385,17.8006,9193824,22.9846,1829600000,7318400000,46.1746,
300740.SZ,御家汇,2018-03-06,18.4894,19.5791,17.8006,18.4427,19817224,49.5431,1895600000,7582400000,47.8402,
300740.SZ,御家汇,2018-03-07,18.2909,19.1432,17.7577,18.7151,14633022,36.5826,1923600000,7694400000,48.5469,
300740.SZ,御家汇,2018-03-08,18.4894,20.1978,18.4855,18.9719,16158510,40.3963,1950000000,7800000000,49.2132,
300740.SZ,御家汇,2018-03-09,19.4584,20.2562,19.2055,19.4545,13195783,32.9895,1999600000,7998400000,50.465,
300740.SZ,御家汇,2018-03-12,20.2329,20.4313,18.8785,19.1043,12839371,32.0984,1963600000,7854400000,49.5564,
300740.SZ,御家汇,2018-03-13,18.6995,18.8513,18.1625,18.2209,9042725,22.6068,1872800000,7491200000,47.2648,
300740.SZ,御家汇,2018-03-14,18.217,18.9875,18.1664,18.5711,7680328,19.2008,1908800000,7635200000,48.1734,
300740.SZ,御家汇,2018-03-15,18.1352,20.4274,17.5165,20.4274,14982794,37.457,2099600000,8398400000,52.9887,
300740.SZ,御家汇,2018-03-16,21.3537,21.5988,19.544,19.6958,15719992,39.3,2024400000,8097600000,51.0908,
300740.SZ,御家汇,2018-03-19,19.5168,20.3924,19.2716,19.6413,9712833,24.2821,2018800000,8075200000,50.9495,
300740.SZ,御家汇,2018-03-20,19.1082,20.4508,19.1082,20.0616,9464915,23.6623,2062000000,8248000000,52.0398,
300740.SZ,御家汇,2018-03-21,20.0616,21.5521,19.5868,20.5442,11851075,29.6277,2111600000,8446400000,53.2915,
300740.SZ,御家汇,2018-03-22,20.3185,21.6261,20.1433,20.696,13438829,33.5971,2127200000,8508800000,53.6853,
300740.SZ,御家汇,2018-03-23,21.4004,22.7586,20.6259,20.7232,16584270,41.4607,2130000000,8520000000,53.7559,
300740.SZ,御家汇,2018-03-26,19.653,22.3305,19.4973,22.1826,12796993,31.9925,2280000000,9120000000,57.5415,
300740.SZ,御家汇,2018-03-27,21.9958,23.6926,21.7973,22.4394,14889744,37.2244,2306400000,9225600000,58.2078,
300740.SZ,御家汇,2018-03-28,21.8323,22.9415,21.6378,21.6378,9332726,23.3318,2224000000,8896000000,56.1283,
300740.SZ,御家汇,2018-03-29,21.9374,22.1748,21.019,22.0308,8507668,21.2692,2264400000,9057600000,57.1478,
300740.SZ,御家汇,2018-03-30,22.2332,22.5289,21.7156,22.3538,7553433,18.8836,2297600000,9190400000,57.9857,
300740.SZ,御家汇,2018-04-02,22.3344,23.2528,21.9958,21.9958,9384761,23.4619,2260800000,9043200000,57.057,
300740.SZ,御家汇,2018-04-03,21.521,21.9102,21.2136,21.3887,6327225,15.8181,2198400000,8793600000,55.4822,
300740.SZ,御家汇,2018-04-04,21.6767,22.3694,21.3576,21.7467,6335019,15.8375,2235200000,8940800000,56.4109,
300740.SZ,御家汇,2018-04-09,21.307,22.1748,20.8322,22.1748,6235626,15.5891,2279200000,9116800000,57.5214,
300740.SZ,御家汇,2018-04-10,22.1826,22.6885,20.8322,21.7973,6223735,15.5593,2240400000,8961600000,56.5421,
300740.SZ,御家汇,2018-04-11,21.8674,23.2917,21.412,22.9609,9844891,24.6122,2360000000,9440000000,59.5606,
300740.SZ,御家汇,2018-04-12,22.6729,23.0154,22.1359,22.2604,6137125,15.3428,2288000000,9152000000,57.7435,
300740.SZ,御家汇,2018-04-13,22.455,22.9181,22.1048,22.5718,5051331,12.6283,2320000000,9280000000,58.5511,
300740.SZ,御家汇,2018-04-16,22.5289,23.1088,22.2682,22.8325,5433497,13.5837,2346800000,9387200000,59.2274,
300740.SZ,御家汇,2018-04-17,22.957,23.4513,21.089,21.1708,6488661,16.2217,2176000000,8704000000,54.9168,
300740.SZ,御家汇,2018-04-18,21.0579,21.1941,19.4584,20.5403,6151477,15.3787,2111200000,8444800000,53.2815,
300740.SZ,御家汇,2018-04-19,20.3224,20.9178,19.8476,19.941,4511233,11.2781,2049600000,8198400000,51.7268,
300740.SZ,御家汇,2018-04-20,19.8087,19.8281,18.1352,18.4077,6638592,16.5965,1892000000,7568000000,47.7494,
300740.SZ,御家汇,2018-04-23,18.6801,19.2522,18.3921,19.0187,4175254,10.4381,1954800000,7819200000,49.3343,
300740.SZ,御家汇,2018-04-24,19.3806,20.2562,18.7735,20.19,5016064,12.5402,2075200000,8300800000,52.3729,
300740.SZ,御家汇,2018-04-25,19.8709,20.7738,19.7308,20.6376,5926253,14.8156,2121200000,8484800000,51.9443,
300740.SZ,御家汇,2018-04-26,20.5364,21.0151,20.0461,20.12,3959177,9.8979,2068000000,8272000000,50.6415,
300740.SZ,御家汇,2018-04-27,20.3333,21.3067,19.2533,19.4933,7686557,11.3038,1988320000,7953280000,48.6903,
300740.SZ,御家汇,2018-05-02,19.5467,21.44,19.5467,20.5533,9331473,13.7228,2096440000,8385760000,51.3379,
300740.SZ,御家汇,2018-05-03,20,21.3333,19.26,21.3267,10563430,15.5345,2175320000,8701280000,53.2696,
300740.SZ,御家汇,2018-05-04,21.2267,21.4733,20.6667,20.8,7641213,11.2371,2121600000,8486400000,51.9541,
300740.SZ,御家汇,2018-05-07,21.14,21.8,20.82,21.2,8886496,13.0684,2162400000,8649600000,52.9532,
300740.SZ,御家汇,2018-05-08,21.2,21.9133,20.9333,21.5733,9164234,13.4768,2200480000,8801920000,53.8857,
300740.SZ,御家汇,2018-05-09,21.5333,21.76,21,21.3467,6282220,9.2386,2177360000,8709440000,53.3195,
300740.SZ,御家汇,2018-05-10,21.28,22,21.1133,21.5667,7670806,11.2806,2199800000,8799200000,53.869,
300740.SZ,御家汇,2018-05-11,21.5333,22.0667,21.0067,21.2267,7608754,11.1893,2165120000,8660480000,53.0198,
300740.SZ,御家汇,2018-05-14,21.1333,21.3867,19.1067,19.3333,11462183,16.8562,1972000000,7888000000,48.2906,
300740.SZ,御家汇,2018-05-15,19.3667,19.6267,18.5133,19.5467,8765821,12.8909,1993760000,7975040000,48.8235,
300740.SZ,御家汇,2018-05-16,19.3267,20.06,19.1333,19.6667,7276035,10.7001,2006000000,8024000000,49.1232,
300740.SZ,御家汇,2018-05-17,19.7333,20.0733,19.24,19.4067,6565771,9.6555,1979480000,7917920000,48.4738,
300740.SZ,御家汇,2018-05-18,19.2533,19.8467,19.1067,19.72,4920313,7.2358,2011440000,8045760000,49.2564,
300740.SZ,御家汇,2018-05-21,19.94,20.26,19.6333,19.9933,6732297,9.9004,2039320000,8157280000,49.9392,
300740.SZ,御家汇,2018-05-22,20.12,21.9933,19.9133,21.9933,11869016,17.4544,2243320000,8973280000,54.9347,
300740.SZ,御家汇,2018-05-23,22.22,22.6467,21.7,21.9667,16530121,24.309,2240600000,8962400000,54.8681,
300740.SZ,御家汇,2018-05-24,21.6667,22.3933,21.3333,21.9333,8889019,13.0721,2237200000,8948800000,54.7849,
300740.SZ,御家汇,2018-05-25,21.9067,22.3933,21.6467,22.1133,7694743,11.3158,2255560000,9022240000,55.2345,
300740.SZ,御家汇,2018-05-28,22.4333,22.5667,21.34,21.8667,6769160,9.9546,2230400000,8921600000,54.6184,
300740.SZ,御家汇,2018-05-29,21.9,22.2,20.94,21.1,7978519,11.7331,2152200000,8608800000,52.7034,
300740.SZ,御家汇,2018-05-30,20.6867,20.9067,19.2533,20.4933,9898065,14.556,2090320000,8361280000,51.1881,
300740.SZ,御家汇,2018-05-31,22.54,22.54,22.54,22.54,3223659,4.7407,2299080000,9196320000,56.3002,
300740.SZ,御家汇,2018-06-01,24.7933,24.7933,24.1,24.7933,28313935,41.6381,2528920000,10115680000,61.9286,
300740.SZ,御家汇,2018-06-04,24.1267,25.2467,22.3133,22.3133,28607760,42.0702,2275960000,9103840000,55.734,
300740.SZ,御家汇,2018-06-05,21.34,23.0667,21.1067,22.3667,21215850,31.1998,2281400000,9125600000,55.8673,
300740.SZ,御家汇,2018-06-06,22.2,22.8867,21.8533,22.6,16535469,24.3169,2305200000,9220800000,56.4501,
300740.SZ,御家汇,2018-06-07,22.5333,22.5333,21.1467,21.1467,14344022,21.0941,2156960000,8627840000,52.82,
300740.SZ,御家汇,2018-06-08,20.9333,21.8133,20.48,21.6667,11801702,17.3554,2210000000,8840000000,54.1188,
300740.SZ,御家汇,2018-06-11,21.2067,21.7533,21.0333,21.3667,8090507,11.8978,2179400000,8717600000,53.3695,
300740.SZ,御家汇,2018-06-12,21.5333,21.7333,19.6667,21.6067,11182190,16.4444,2203880000,8815520000,53.9689,
300740.SZ,御家汇,2018-06-13,21.3267,21.3267,20.3333,20.4267,7406238,10.8915,2083520000,8334080000,51.0215,
300740.SZ,御家汇,2018-06-14,20.1933,20.8333,20.0533,20.2733,5019716,7.3819,2067880000,8271520000,50.6385,
300740.SZ,御家汇,2018-06-15,20.3533,20.6467,19.9,19.94,6162494,9.0625,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-19,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-20,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-21,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-22,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-25,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-26,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-27,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-28,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-06-29,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-02,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-03,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-04,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-05,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-06,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-09,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-10,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-11,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
300740.SZ,御家汇,2018-07-12,19.94,19.94,19.94,19.94,--,--,2033880000,8135520000,49.806,
