´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002554.SZ,»Ý²©ÆÕ,2011-02-25,4.3612,4.4301,4.025,4.039,20112701,71.8311,803880000,3875850000,58.8147,
002554.SZ,»Ý²©ÆÕ,2011-02-28,4.0517,4.3893,4.0109,4.2768,14034382,50.1228,851200000,4104000000,62.2767,
002554.SZ,»Ý²©ÆÕ,2011-03-01,4.3781,4.4667,4.2655,4.3401,11102360,39.6513,863800000,4164750000,63.1986,
002554.SZ,»Ý²©ÆÕ,2011-03-02,4.2881,4.5258,4.2881,4.5188,9189427,32.8194,899360000,4336200000,65.8003,
002554.SZ,»Ý²©ÆÕ,2011-03-03,4.4723,4.5624,4.3753,4.4484,6209434,22.1765,885360000,4268700000,64.776,
002554.SZ,»Ý²©ÆÕ,2011-03-04,4.433,4.4963,4.319,4.485,4642251,16.5795,892640000,4303800000,65.3086,
002554.SZ,»Ý²©ÆÕ,2011-03-07,4.4667,4.4949,4.3753,4.4456,3866868,13.8102,884800000,4266000000,64.735,
002554.SZ,»Ý²©ÆÕ,2011-03-08,4.4104,4.6257,4.4104,4.4723,4300321,15.3583,890120000,4291650000,65.1243,
002554.SZ,»Ý²©ÆÕ,2011-03-09,4.4386,4.4738,4.3331,4.4273,2982621,10.6522,881160000,4248450000,64.4687,
002554.SZ,»Ý²©ÆÕ,2011-03-10,4.3753,4.6102,4.3471,4.5033,4100878,14.646,896280000,4321350000,65.575,
002554.SZ,»Ý²©ÆÕ,2011-03-11,4.4667,4.6144,4.433,4.5019,3098096,11.0646,896000000,4320000000,65.5545,
002554.SZ,»Ý²©ÆÕ,2011-03-14,4.5525,4.8606,4.5441,4.7579,4461028,15.9322,946960000,4565700000,69.2829,
002554.SZ,»Ý²©ÆÕ,2011-03-15,4.7143,4.8677,4.6426,4.8297,3901887,13.9353,961240000,4634550000,70.3277,
002554.SZ,»Ý²©ÆÕ,2011-03-16,4.8227,5.0646,4.7467,4.8747,3117222,11.1329,970200000,4677750000,70.9832,
002554.SZ,»Ý²©ÆÕ,2011-03-17,4.8114,4.945,4.7425,4.7579,1947591,6.9557,946960000,4565700000,69.2829,
002554.SZ,»Ý²©ÆÕ,2011-03-18,4.8522,4.8592,4.689,4.7354,1264902,4.5175,942480000,4544100000,68.9551,
002554.SZ,»Ý²©ÆÕ,2011-03-21,4.7411,5.0365,4.7354,4.8536,2105458,7.5195,966000000,4657500000,70.6759,
002554.SZ,»Ý²©ÆÕ,2011-03-22,4.8522,5.0013,4.7776,4.9057,2054911,7.339,976360000,4707450000,71.4339,
002554.SZ,»Ý²©ÆÕ,2011-03-23,4.8944,5.0998,4.8606,5.0295,2076454,7.4159,1001000000,4826250000,73.2366,
002554.SZ,»Ý²©ÆÕ,2011-03-24,5.0041,5.135,4.9254,4.9352,1452170,5.1863,982240000,4735800000,71.8641,
002554.SZ,»Ý²©ÆÕ,2011-03-25,4.9479,5.1068,4.8972,4.9282,1124133,4.0148,980840000,4729050000,71.7617,
002554.SZ,»Ý²©ÆÕ,2011-03-28,4.9282,5.0084,4.7425,4.7509,2156801,7.7029,945560000,4558950000,69.1805,
002554.SZ,»Ý²©ÆÕ,2011-03-29,4.7256,4.8536,4.6454,4.7608,1729316,6.1761,947520000,4568400000,69.3239,
002554.SZ,»Ý²©ÆÕ,2011-03-30,4.7411,4.7411,4.4344,4.4963,1498604,5.3522,894880000,4314600000,65.4725,
002554.SZ,»Ý²©ÆÕ,2011-03-31,4.4977,4.568,4.4484,4.5568,746377,2.6656,906920000,4372650000,66.3534,
002554.SZ,»Ý²©ÆÕ,2011-04-01,4.6088,4.6088,4.4949,4.5933,500527,1.7876,914200000,4407750000,66.886,
002554.SZ,»Ý²©ÆÕ,2011-04-06,4.5933,4.6637,4.5188,4.5722,865893,3.0925,910000000,4387500000,66.5788,
002554.SZ,»Ý²©ÆÕ,2011-04-07,4.5976,4.7129,4.5328,4.6426,884329,3.1583,924000000,4455000000,67.6031,
002554.SZ,»Ý²©ÆÕ,2011-04-08,4.6426,4.6426,4.6426,4.6426,--,--,924000000,4455000000,67.6031,
002554.SZ,»Ý²©ÆÕ,2011-04-11,4.6848,4.8395,4.6834,4.779,1636378,5.8442,951160000,4585950000,68.5751,
002554.SZ,»Ý²©ÆÕ,2011-04-12,4.7804,4.8522,4.6932,4.7678,1147087,4.0967,948920000,4575150000,68.4137,
002554.SZ,»Ý²©ÆÕ,2011-04-13,4.7129,4.9183,4.689,4.8916,1935063,6.9109,973560000,4693950000,70.1901,
002554.SZ,»Ý²©ÆÕ,2011-04-14,5.0435,5.1068,4.9239,4.938,3699720,13.2133,982800000,4738500000,59.5525,
002554.SZ,»Ý²©ÆÕ,2011-04-15,4.9563,5.4163,4.938,5.3179,4814001,17.1929,1058400000,5103000000,64.1335,
002554.SZ,»Ý²©ÆÕ,2011-04-18,5.2095,5.6274,5.2095,5.4192,4249690,15.1775,1078560000,5200200000,65.3551,
002554.SZ,»Ý²©ÆÕ,2011-04-19,5.339,5.4585,5.2869,5.3784,2006755,7.167,1070440000,5161050000,64.8631,
002554.SZ,»Ý²©ÆÕ,2011-04-20,5.3474,5.6246,5.2517,5.4895,2093200,7.4757,1092560000,5267700000,66.2034,
002554.SZ,»Ý²©ÆÕ,2011-04-21,5.4909,5.6133,5.4163,5.4459,1489327,5.319,1083880000,5225850000,65.6774,
002554.SZ,»Ý²©ÆÕ,2011-04-22,5.4163,5.4206,5.2067,5.3165,1440653,5.1452,1058120000,5101650000,64.1165,
002554.SZ,»Ý²©ÆÕ,2011-04-25,5.315,5.3319,5.149,5.149,1436606,5.1307,1024800000,4941000000,62.0975,
002554.SZ,»Ý²©ÆÕ,2011-04-26,5.066,5.2742,5.066,5.1336,1012358,3.6156,1021720000,4926150000,61.9109,
002554.SZ,»Ý²©ÆÕ,2011-04-27,5.1701,5.2334,4.9732,5.0449,1078823,3.8529,1004080000,4841100000,60.842,
002554.SZ,»Ý²©ÆÕ,2011-04-28,5.0646,5.0984,4.6904,4.7973,1750404,6.2514,954800000,4603500000,57.8559,
002554.SZ,»Ý²©ÆÕ,2011-04-29,4.7819,4.8677,4.7425,4.8044,595477,2.1267,956200000,4610250000,57.9407,
002554.SZ,»Ý²©ÆÕ,2011-05-03,4.8522,4.9929,4.8255,4.9042,897233,3.2044,976080000,4706100000,59.1453,
002554.SZ,»Ý²©ÆÕ,2011-05-04,4.862,4.8649,4.5722,4.5722,1964423,7.0158,910000000,4387500000,55.1412,
002554.SZ,»Ý²©ÆÕ,2011-05-05,4.5131,4.6004,4.4541,4.5005,895068,3.1967,895720000,4318650000,54.2759,
002554.SZ,»Ý²©ÆÕ,2011-05-06,4.4723,4.6637,4.4316,4.6004,1091908,3.8997,915600000,4414500000,55.4806,
002554.SZ,»Ý²©ÆÕ,2011-05-09,4.6426,4.7115,4.4709,4.5568,1015485,3.6267,906920000,4372650000,54.9546,
002554.SZ,»Ý²©ÆÕ,2011-05-10,4.53,4.5568,4.4695,4.478,879214,3.14,891240000,4297050000,54.0045,
002554.SZ,»Ý²©ÆÕ,2011-05-11,4.492,4.6496,4.4738,4.6355,2038251,7.2795,922600000,4448250000,55.9047,
002554.SZ,»Ý²©ÆÕ,2011-05-12,4.5821,4.7101,4.561,4.6426,1538887,5.496,924000000,4455000000,55.9896,
002554.SZ,»Ý²©ÆÕ,2011-05-13,4.6144,4.7833,4.5877,4.7551,1202973,4.2963,946400000,4563000000,57.3469,
002554.SZ,»Ý²©ÆÕ,2011-05-16,4.7143,4.8227,4.6637,4.7101,914252,3.2652,937440000,4519800000,56.8039,
002554.SZ,»Ý²©ÆÕ,2011-05-17,4.7382,4.7481,4.4738,4.6046,1030838,3.6816,916440000,4418550000,55.5315,
002554.SZ,»Ý²©ÆÕ,2011-05-18,4.6018,4.6032,4.4935,4.5286,648410,2.3157,901320000,4345650000,54.6153,
002554.SZ,»Ý²©ÆÕ,2011-05-19,4.5089,4.6144,4.5089,4.5483,535817,1.9136,905240000,4364550000,54.8528,
002554.SZ,»Ý²©ÆÕ,2011-05-20,4.5483,4.5483,4.5483,4.5483,--,--,905240000,4364550000,54.8528,
002554.SZ,»Ý²©ÆÕ,2011-05-23,4.5188,4.523,4.1924,4.2627,1629218,5.8186,848400000,4090500000,51.4086,
002554.SZ,»Ý²©ÆÕ,2011-05-24,4.2093,4.2585,4.0798,4.2121,591952,2.1141,838320000,4041900000,50.7978,
002554.SZ,»Ý²©ÆÕ,2011-05-25,4.2529,4.2838,4.1502,4.1896,679171,1.9405,1042300000,4020300000,50.5263,
002554.SZ,»Ý²©ÆÕ,2011-05-26,4.2065,4.229,4.0109,4.0193,789313,2.2552,999950000,3856950000,48.4734,
002554.SZ,»Ý²©ÆÕ,2011-05-27,4.0067,4.0067,3.7563,3.7731,825625,2.3589,938700000,3620700000,45.5042,
002554.SZ,»Ý²©ÆÕ,2011-05-30,3.7675,3.8632,3.6297,3.6297,1329766,3.7993,903000000,3483000000,43.7737,
002554.SZ,»Ý²©ÆÕ,2011-05-31,3.655,3.7281,3.5945,3.7253,792732,2.2649,926800000,3574800000,44.9274,
002554.SZ,»Ý²©ÆÕ,2011-06-01,3.7492,3.8393,3.7141,3.8125,894692,2.5563,948500000,3658500000,45.9793,
002554.SZ,»Ý²©ÆÕ,2011-06-02,3.7661,3.9603,3.7014,3.9223,1651820,4.7195,975800000,3763800000,47.3027,
002554.SZ,»Ý²©ÆÕ,2011-06-03,3.9377,4.0517,3.911,3.949,928267,2.6522,982450000,3789450000,47.6251,
002554.SZ,»Ý²©ÆÕ,2011-06-07,3.9392,4.0137,3.9237,3.9814,728051,2.0801,990500000,3820500000,48.0153,
002554.SZ,»Ý²©ÆÕ,2011-06-08,4.0095,4.0095,3.9251,3.9729,651797,1.8623,988400000,3812400000,47.9135,
002554.SZ,»Ý²©ÆÕ,2011-06-09,3.9517,4.177,3.8815,3.9878,1953258,3.7205,984900000,3798900000,47.7438,
002554.SZ,»Ý²©ÆÕ,2011-06-10,3.907,4.0813,3.7582,3.839,867981,1.6533,948150000,3657150000,45.9623,
002554.SZ,»Ý²©ÆÕ,2011-06-13,3.7837,3.7837,3.6137,3.7242,1005223,1.9147,919800000,3547800000,44.588,
002554.SZ,»Ý²©ÆÕ,2011-06-14,3.6774,3.805,3.6732,3.7455,1173924,2.236,925050000,3568050000,44.8425,
002554.SZ,»Ý²©ÆÕ,2011-06-15,3.754,3.9198,3.7306,3.7348,1716457,3.2694,922425000,3557925000,44.7153,
002554.SZ,»Ý²©ÆÕ,2011-06-16,3.6668,3.771,3.6562,3.6732,849807,1.6187,907200000,3499200000,43.9772,
002554.SZ,»Ý²©ÆÕ,2011-06-17,3.6774,3.8879,3.6774,3.7859,1658798,3.1596,935025000,3606525000,45.3261,
002554.SZ,»Ý²©ÆÕ,2011-06-20,3.788,3.8773,3.6881,3.8262,909093,1.7316,945000000,3645000000,45.8096,
002554.SZ,»Ý²©ÆÕ,2011-06-21,3.8411,4.0176,3.8071,4.0176,2234393,4.256,992250000,3827250000,48.1001,
002554.SZ,»Ý²©ÆÕ,2011-06-22,4.0409,4.0537,3.9219,3.958,1130005,2.1524,977550000,3770550000,47.3875,
002554.SZ,»Ý²©ÆÕ,2011-06-23,3.9325,4.0537,3.8794,4.0197,1275547,2.4296,992775000,3829275000,48.1256,
002554.SZ,»Ý²©ÆÕ,2011-06-24,3.975,4.16,3.975,4.0643,1751670,3.3365,1003800000,3871800000,48.66,
002554.SZ,»Ý²©ÆÕ,2011-06-27,4.0494,4.1727,4.0388,4.0728,1523564,2.902,1005900000,3879900000,48.7618,
002554.SZ,»Ý²©ÆÕ,2011-06-28,4.0856,4.1132,3.9899,4.0367,944333,1.7987,996975000,3845475000,48.3292,
002554.SZ,»Ý²©ÆÕ,2011-06-29,4.0558,4.1238,3.9984,4.0048,1399610,2.6659,989100000,3815100000,47.9474,
002554.SZ,»Ý²©ÆÕ,2011-06-30,4.0048,4.143,3.9772,4.075,1246717,2.3747,1006425000,3881925000,48.7873,
002554.SZ,»Ý²©ÆÕ,2011-07-01,4.075,4.1876,4.0622,4.1876,1908913,3.636,1034250000,3989250000,50.1361,
002554.SZ,»Ý²©ÆÕ,2011-07-04,4.2514,4.4002,4.2408,4.3215,2501626,4.765,1067325000,4116825000,51.7394,
002554.SZ,»Ý²©ÆÕ,2011-07-05,4.3088,4.3981,4.2408,4.3853,1840601,3.5059,1083075000,4177575000,52.5029,
002554.SZ,»Ý²©ÆÕ,2011-07-06,4.3577,4.5065,4.2748,4.4278,1706141,3.2498,1093575000,4218075000,53.0119,
002554.SZ,»Ý²©ÆÕ,2011-07-07,4.4299,4.4958,4.3492,4.3789,2012005,3.8324,1081500000,4171500000,52.4266,
002554.SZ,»Ý²©ÆÕ,2011-07-08,4.3747,4.3853,4.2429,4.2599,1729535,3.2944,1052100000,4058100000,51.0014,
002554.SZ,»Ý²©ÆÕ,2011-07-11,4.2514,4.3577,4.2408,4.3449,974464,1.8561,1073100000,4139100000,52.0194,
002554.SZ,»Ý²©ÆÕ,2011-07-12,4.2981,4.3279,4.16,4.2238,1630328,3.1054,1043175000,4023675000,50.5687,
002554.SZ,»Ý²©ÆÕ,2011-07-13,4.2089,4.3067,4.1834,4.3024,1333948,2.5409,1062600000,4098600000,51.5104,
002554.SZ,»Ý²©ÆÕ,2011-07-14,4.2918,4.4597,4.2918,4.3811,1321495,2.5171,1082025000,4173525000,52.452,
002554.SZ,»Ý²©ÆÕ,2011-07-15,4.3152,4.5384,4.3152,4.5384,2131968,4.0609,1120875000,4323375000,54.3353,
002554.SZ,»Ý²©ÆÕ,2011-07-18,4.5639,4.5702,4.4448,4.4512,1443600,2.7497,1099350000,4240350000,53.2919,
