代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300645.SZ,正元智慧,2017-04-21,8.459,9.227,8.459,9.227,5600,0.0336,296333339.26,1185333339.26,25.9084,
300645.SZ,正元智慧,2017-04-24,10.1507,10.1507,10.1507,10.1507,1000,0.006,326000006.52,1304000006.52,28.5022,
300645.SZ,正元智慧,2017-04-25,11.1679,11.1679,11.1679,11.1679,1400,0.0084,358666673.84,1434666673.84,31.3582,
300645.SZ,正元智慧,2017-04-26,12.2836,12.2836,12.2836,12.2836,5300,0.0318,394500007.89,1578000007.89,29.9252,
300645.SZ,正元智慧,2017-04-27,13.5136,13.5136,13.5136,13.5136,7100,0.0426,434000008.68,1736000008.68,32.9215,
300645.SZ,正元智慧,2017-04-28,14.8628,14.8628,14.8628,14.8628,7300,0.0438,477333342.88,1909333342.88,36.2086,
300645.SZ,正元智慧,2017-05-02,16.3471,16.3471,16.3471,16.3471,16900,0.1014,525000010.5,2100000010.5,39.8244,
300645.SZ,正元智慧,2017-05-03,17.9818,17.9818,17.9818,17.9818,34500,0.207,577500011.55,2310000011.55,43.8069,
300645.SZ,正元智慧,2017-05-04,19.7825,19.7825,19.7825,19.7825,25800,0.1548,635333346.04,2541333346.04,48.1939,
300645.SZ,正元智慧,2017-05-05,21.7597,21.7597,21.7597,21.7597,36300,0.2178,698833347.31,2795333347.31,53.0107,
300645.SZ,正元智慧,2017-05-08,23.9342,23.9342,23.9342,23.9342,1093956,6.5637,768666682.04,3074666682.04,58.308,
300645.SZ,正元智慧,2017-05-09,23.3893,25.9477,23.3789,25.2523,10359388,62.1563,811000016.22,3244000016.22,61.5193,
300645.SZ,正元智慧,2017-05-10,24.6192,25.4287,23.2855,23.4204,7219613,43.3177,752166681.71,3008666681.71,57.0564,
300645.SZ,正元智慧,2017-05-11,23.0104,23.8615,22.4707,23.7681,5916319,35.4979,763333348.6,3053333348.6,57.9035,
300645.SZ,正元智慧,2017-05-12,23.7785,23.9238,22.8495,23.4567,4842984,29.0579,753333348.4,3013333348.4,57.1449,
300645.SZ,正元智慧,2017-05-15,23.9705,25.1693,23.4619,23.5086,5148662,30.892,755000015.1,3020000015.1,57.2713,
300645.SZ,正元智慧,2017-05-16,23.1038,25.2212,23.1038,24.8164,5680070,34.0804,797000015.94,3188000015.94,60.4573,
300645.SZ,正元智慧,2017-05-17,24.4427,25.9218,24.4427,24.5206,5729044,34.3743,787500015.75,3150000015.75,59.7366,
300645.SZ,正元智慧,2017-05-18,24.287,24.9357,23.8771,23.9653,3462527,20.7752,769666682.06,3078666682.06,58.3839,
300645.SZ,正元智慧,2017-05-19,23.9757,24.0795,22.9793,23.1298,2508712,15.0523,742833348.19,2971333348.19,56.3484,
300645.SZ,正元智慧,2017-05-22,23.1505,23.5034,20.8152,20.9398,4193250,25.1595,672500013.45,2690000013.45,51.0132,
300645.SZ,正元智慧,2017-05-23,20.9398,21.4328,20.0731,20.343,2662093,15.9726,653333346.4,2613333346.4,49.5593,
300645.SZ,正元智慧,2017-05-24,20.2652,20.8983,20.0161,20.5921,2105076,12.6305,661333346.56,2645333346.56,50.1661,
300645.SZ,正元智慧,2017-05-25,20.426,20.5402,19.2065,20.2029,3163737,18.9824,648833346.31,2595333346.31,49.2179,
300645.SZ,正元智慧,2017-05-26,20.0939,21.2097,20.0939,20.7737,3246409,19.4785,667166680.01,2668666680.01,50.6086,
300645.SZ,正元智慧,2017-05-31,21.7857,22.8495,21.2356,21.4328,6879298,41.2758,688333347.1,2753333347.1,52.2142,
300645.SZ,正元智慧,2017-06-01,21.0592,21.2252,19.4504,19.4504,3398132,20.3888,624666679.16,2498666679.16,47.3847,
300645.SZ,正元智慧,2017-06-02,19.2065,20.3949,19.1494,20.0316,3202944,19.2177,643333346.2,2573333346.2,48.8007,
300645.SZ,正元智慧,2017-06-05,20.618,21.1733,20.2911,20.5869,3531960,21.1918,661166679.89,2644666679.89,50.1535,
300645.SZ,正元智慧,2017-06-06,20.2496,21.1889,20.0368,21.1526,3017612,18.1057,679333346.92,2717333346.92,51.5315,
300645.SZ,正元智慧,2017-06-07,21.3965,23.2699,21.0176,22.5486,4294530,25.7672,724166681.15,2896666681.15,54.9324,
300645.SZ,正元智慧,2017-06-08,22.2839,22.5745,21.8999,22.45,2973800,17.8428,721000014.42,2884000014.42,54.6922,
300645.SZ,正元智慧,2017-06-09,22.2891,23.3529,21.9258,22.834,2498150,14.9889,733333348,2933333348,55.6278,
300645.SZ,正元智慧,2017-06-12,22.1957,22.3617,21.3394,21.7961,2548057,15.2883,700000014,2800000014,53.0992,
300645.SZ,正元智慧,2017-06-13,21.7182,22.9066,21.7182,22.5641,1911200,11.4672,724666681.16,2898666681.16,54.9704,
