代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300731.SZ,科创新源,2017-12-08,11.1668,13.4015,11.1668,13.4015,10888,0.0495,419540000,1663235646.37,27.3129,
300731.SZ,科创新源,2017-12-11,14.7438,14.7438,14.7438,14.7438,3435,0.0156,461560000,1829820863.18,30.0485,
300731.SZ,科创新源,2017-12-12,16.2196,16.2196,16.2196,16.2196,2700,0.0123,507760000,2012977384.28,33.0562,
300731.SZ,科创新源,2017-12-13,17.8429,17.8429,17.8429,17.8429,6947,0.0316,558580000,2214449557.49,36.3647,
300731.SZ,科创新源,2017-12-14,19.6279,19.6279,19.6279,19.6279,34984,0.159,614460000,2435981730.63,40.0026,
300731.SZ,科创新源,2017-12-15,21.5886,21.5886,21.5886,21.5886,77681,0.3531,675840000,2679318251.52,43.9986,
300731.SZ,科创新源,2017-12-18,23.746,23.746,22.6849,23.746,8699346,39.5425,743380000,2947075641.89,48.3956,
300731.SZ,科创新源,2017-12-19,23.1909,26.1213,23.1487,26.1213,4696861,21.3494,817740000,3241870423.47,53.2366,
300731.SZ,科创新源,2017-12-20,27.056,28.4475,24.3855,24.9548,14181170,64.4599,781220000,3097089554.41,50.859,
300731.SZ,科创新源,2017-12-21,23.9428,27.3933,23.3455,26.8382,13565686,61.6622,840180000,3330832162.29,54.6975,
300731.SZ,科创新源,2017-12-22,25.4608,28.1101,25.271,25.2991,13165879,59.8449,792000000,3139826076,51.5608,
300731.SZ,科创新源,2017-12-25,24.1747,26.3533,24.1747,25.77,9924272,45.1103,806740000,3198261727.97,52.5205,
300731.SZ,科创新源,2017-12-26,25.1586,28.3491,24.9829,27.7377,13337867,60.6267,868340000,3442470422.77,56.5307,
300731.SZ,科创新源,2017-12-27,27.4777,30.5136,27.3371,30.5136,13927668,63.3076,955240000,3786979117.22,62.1881,
300731.SZ,科创新源,2017-12-28,28.8832,32.9451,28.8832,29.8741,13084308,59.4741,935220000,3707611291.41,60.8848,
300731.SZ,科创新源,2017-12-29,28.7637,29.2556,26.8874,26.8874,10094061,45.8821,841720000,3336937379.66,54.7977,
300731.SZ,科创新源,2018-01-02,26.9365,27.8712,26.3603,27.1755,7075102,32.1596,850740000,3372696509.97,55.3849,
300731.SZ,科创新源,2018-01-03,26.3954,26.543,24.5964,25.5662,8095237,36.7965,800360000,3172968684.58,52.1051,
300731.SZ,科创新源,2018-01-04,25.4748,25.9949,24.8072,25.2289,6171245,28.0511,789800000,3131104336.9,51.4176,
300731.SZ,科创新源,2018-01-05,24.7931,26.1073,24.7931,25.3553,6458639,29.3575,793760000,3146803467.28,51.6754,
300731.SZ,科创新源,2018-01-08,25.5521,26.3181,25.0883,26.2057,6295039,28.6138,820380000,3252336510.39,53.4084,
300731.SZ,科创新源,2018-01-09,25.7911,26.9014,25.4045,26.5079,7586001,34.4818,829840000,3289839988.52,54.0243,
300731.SZ,科创新源,2018-01-10,26.037,26.1424,25.1305,25.6505,5606552,25.4843,803000000,3183434771.5,52.277,
300731.SZ,科创新源,2018-01-11,25.018,26.2127,24.6315,25.6154,5378862,24.4494,801900000,3179073901.95,52.2054,
300731.SZ,科创新源,2018-01-12,25.1094,26.0722,24.6315,24.6526,4304840,19.5675,771760000,3059586076.28,50.2432,
300731.SZ,科创新源,2018-01-15,24.3082,24.3082,22.5373,22.8606,4835060,21.9775,715660000,2837181729.23,46.591,
300731.SZ,科创新源,2018-01-16,22.8184,23.6828,22.6989,23.3314,3629847,16.4993,730400000,2895617381.2,47.5506,
300731.SZ,科创新源,2018-01-17,23.1909,24.2872,22.966,24.0834,4559301,20.7241,753940000,2988939989.57,49.0831,
300731.SZ,科创新源,2018-01-18,23.9428,23.978,23.1206,23.3314,2990148,13.5916,730400000,2895617381.2,47.5506,
300731.SZ,科创新源,2018-01-19,23.472,24.8986,23.3384,23.8936,4324013,19.6546,748000000,2965391294,48.6964,
300731.SZ,科创新源,2018-01-22,23.5493,23.5774,21.7572,22.5935,3114893,14.1586,707300000,2804039120.65,46.0467,
300731.SZ,科创新源,2018-01-23,22.6989,23.1557,22.2984,22.966,2446420,11.1201,718960000,2850264337.88,46.8058,
300731.SZ,科创新源,2018-01-24,22.9098,24.1466,22.8114,23.4017,3603911,16.3814,732600000,2904339120.3,47.6938,
300731.SZ,科创新源,2018-01-25,23.1909,24.3715,22.8395,23.6477,4292953,19.5134,740300000,2934865207.15,48.1951,
300731.SZ,科创新源,2018-01-26,23.1838,23.472,22.4319,22.6287,3004151,13.6552,708400000,2808399990.2,46.1183,
300731.SZ,科创新源,2018-01-29,22.8746,24.0271,22.5162,23.6266,3616437,16.4383,739640000,2932248685.42,48.1521,
300731.SZ,科创新源,2018-01-30,23.3314,23.8585,23.1979,23.6687,2716707,12.3487,740960000,2937481728.88,48.238,
300731.SZ,科创新源,2018-01-31,23.6125,23.6125,21.5464,21.687,3623576,16.4708,678920000,2691528686.26,44.1991,
300731.SZ,科创新源,2018-02-01,21.0826,21.6378,20.3799,20.4361,2923504,13.2887,639760000,2536281730.28,41.6497,
300731.SZ,科创新源,2018-02-02,20.2815,20.7945,20.0285,20.1128,1802739,8.1943,629640000,2496161730.42,40.9909,
300731.SZ,科创新源,2018-02-05,19.656,19.656,18.2716,18.4965,2263994,10.2909,579040000,2295561731.12,37.6967,
300731.SZ,科创新源,2018-02-06,17.6883,18.2505,16.9504,16.9504,2162458,9.8294,530640000,2103683470.92,34.5458,
300731.SZ,科创新源,2018-02-07,17.4915,18.1451,16.5217,17.7305,2718641,12.3575,555060000,2200494774.93,36.1356,
300731.SZ,科创新源,2018-02-08,17.4775,18.1521,17.4494,17.8218,1940816,8.8219,557920000,2211833035.76,36.3218,
300731.SZ,科创新源,2018-02-09,16.6623,17.6813,16.6271,17.2948,1713818,7.7901,541420000,2146419992.51,35.2476,
