代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002252.SZ,上海莱士,2008-06-23,0.945,0.9865,0.8087,0.8576,27523378,86.0106,662080000,3310400000,35.3432,
002252.SZ,上海莱士,2008-06-24,0.8704,0.9434,0.8663,0.9434,13166508,41.1453,728320000,3641600000,38.8792,
002252.SZ,上海莱士,2008-06-25,0.9774,1.0321,0.9575,0.9969,12179489,38.0609,769600000,3848000000,41.0828,
002252.SZ,上海莱士,2008-06-26,0.9753,1.0959,0.9707,1.0536,9859499,30.8109,813440000,4067200000,43.4231,
002252.SZ,上海莱士,2008-06-27,0.9952,1.0516,0.9865,1.0313,8605776,26.8931,796160000,3980800000,42.5006,
002252.SZ,上海莱士,2008-06-30,1.0292,1.0682,0.9786,1.0309,7974485,24.9203,795840000,3979200000,42.4836,
002252.SZ,上海莱士,2008-07-01,1.0147,1.0777,0.9865,1.0487,6512307,20.351,809600000,4048000000,43.2181,
002252.SZ,上海莱士,2008-07-02,1.0408,1.11,1.0408,1.1067,6454340,20.1698,854400000,4272000000,45.6096,
002252.SZ,上海莱士,2008-07-03,1.0897,1.1577,1.0735,1.1067,6574346,20.5448,854400000,4272000000,45.6096,
002252.SZ,上海莱士,2008-07-04,1.0922,1.1274,1.074,1.1142,4602241,14.382,860160000,4300800000,45.9171,
002252.SZ,上海莱士,2008-07-07,1.11,1.168,1.0976,1.1299,4790957,14.9717,872320000,4361600000,46.5662,
002252.SZ,上海莱士,2008-07-08,1.12,1.139,1.0735,1.0897,5809125,18.1535,841280000,4206400000,44.9092,
002252.SZ,上海莱士,2008-07-09,1.0897,1.139,1.0897,1.1303,5121411,16.0044,872640000,4363200000,46.5833,
002252.SZ,上海莱士,2008-07-10,1.1382,1.1709,1.0777,1.0777,5759780,17.9993,832000000,4160000000,44.4139,
002252.SZ,上海莱士,2008-07-11,1.0814,1.0901,1.0462,1.0694,3098073,9.6815,825600000,4128000000,44.0722,
002252.SZ,上海莱士,2008-07-14,1.0491,1.0984,1.0491,1.0972,2727978,8.5249,847040000,4235200000,45.2167,
002252.SZ,上海莱士,2008-07-15,1.0943,1.1026,1.0437,1.0487,2626116,8.2066,809600000,4048000000,43.2181,
002252.SZ,上海莱士,2008-07-16,1.0292,1.0665,1.0168,1.0362,2451926,7.6623,800000000,4000000000,42.7056,
002252.SZ,上海莱士,2008-07-17,1.057,1.0839,1.0445,1.0528,2203269,6.8852,812800000,4064000000,43.3889,
002252.SZ,上海莱士,2008-07-18,1.059,1.0901,1.0217,1.0818,2580902,8.0653,835200000,4176000000,44.5847,
002252.SZ,上海莱士,2008-07-21,1.0715,1.1792,1.0611,1.1627,5311643,16.5989,897600000,4488000000,47.9157,
002252.SZ,上海莱士,2008-07-22,1.1523,1.1809,1.1473,1.1486,3067917,9.5872,886720000,4433600000,47.3349,
002252.SZ,上海莱士,2008-07-23,1.1564,1.2107,1.1432,1.1589,4198164,13.1193,894720000,4473600000,47.762,
002252.SZ,上海莱士,2008-07-24,1.168,1.2004,1.1577,1.2004,2791133,8.7223,926720000,4633600000,49.4702,
002252.SZ,上海莱士,2008-07-25,1.1813,1.2269,1.1743,1.183,2433267,7.604,913280000,4566400000,48.7528,
002252.SZ,上海莱士,2008-07-28,1.183,1.2016,1.1564,1.1631,2554230,7.982,897920000,4489600000,47.9328,
002252.SZ,上海莱士,2008-07-29,1.1548,1.1966,1.1482,1.1937,1994615,6.2332,921600000,4608000000,49.1969,
002252.SZ,上海莱士,2008-07-30,1.2062,1.2601,1.202,1.2327,3939026,12.3095,951680000,4758400000,50.8026,
002252.SZ,上海莱士,2008-07-31,1.2344,1.258,1.202,1.202,2865866,8.9558,928000000,4640000000,49.5385,
002252.SZ,上海莱士,2008-08-01,1.1896,1.2538,1.1834,1.246,2979417,9.3107,961920000,4809600000,51.3493,
002252.SZ,上海莱士,2008-08-04,1.2393,1.2671,1.2025,1.2103,2000715,6.2522,934400000,4672000000,49.8802,
002252.SZ,上海莱士,2008-08-05,1.2,1.2178,1.1473,1.1598,2495819,7.7994,895360000,4476800000,47.7961,
002252.SZ,上海莱士,2008-08-06,1.1689,1.1929,1.1233,1.1482,2340440,7.3139,886400000,4432000000,47.3178,
002252.SZ,上海莱士,2008-08-07,1.1473,1.2095,1.1399,1.2045,2213373,6.9168,929920000,4649600000,49.641,
002252.SZ,上海莱士,2008-08-08,1.1962,1.2269,1.1328,1.1328,2651322,8.2854,874560000,4372800000,46.6858,
002252.SZ,上海莱士,2008-08-11,1.1254,1.1399,1.0416,1.0528,2775319,8.6729,812800000,4064000000,43.3889,
002252.SZ,上海莱士,2008-08-12,1.0404,1.0773,1.0404,1.0611,1664130,5.2004,819200000,4096000000,43.7306,
002252.SZ,上海莱士,2008-08-13,1.0528,1.0914,1.0072,1.081,2499412,7.8107,834560000,4172800000,44.5505,
002252.SZ,上海莱士,2008-08-14,1.0702,1.0984,1.0611,1.0818,1410884,4.409,835200000,4176000000,44.5847,
002252.SZ,上海莱士,2008-08-15,1.076,1.0976,1.0611,1.0744,1144500,3.5766,829440000,4147200000,44.2772,
002252.SZ,上海莱士,2008-08-18,1.0744,1.0744,1.0744,1.0744,--,--,829440000,4147200000,44.2772,
002252.SZ,上海莱士,2008-08-19,1.0031,1.057,0.9956,1.0507,1672699,5.2272,811200000,4056000000,43.3035,
002252.SZ,上海莱士,2008-08-20,1.0342,1.1399,1.0263,1.1287,2245599,7.0175,871360000,4356800000,41.8065,
002252.SZ,上海莱士,2008-08-21,1.1075,1.1274,1.0706,1.0735,1847886,5.7746,828800000,4144000000,39.7645,
002252.SZ,上海莱士,2008-08-22,1.0727,1.0992,1.0582,1.0777,1089365,3.4043,832000000,4160000000,39.9181,
002252.SZ,上海莱士,2008-08-25,1.0777,1.0839,1.0362,1.0362,888128,2.7754,800000000,4000000000,38.3827,
002252.SZ,上海莱士,2008-08-26,1.0238,1.0342,0.943,0.9513,2296698,7.1772,734400000,3672000000,35.2354,
002252.SZ,上海莱士,2008-08-27,0.9326,0.9616,0.8717,0.9119,2494031,7.7938,704000000,3520000000,33.7768,
002252.SZ,上海莱士,2008-08-28,0.9115,0.9264,0.8916,0.9202,1248178,3.9006,710400000,3552000000,34.0839,
002252.SZ,上海莱士,2008-08-29,0.9285,0.9645,0.9243,0.962,1557962,4.8686,742720000,3713600000,35.6345,
002252.SZ,上海莱士,2008-09-01,0.9533,0.9616,0.9305,0.9471,1259620,3.9363,731200000,3656000000,35.0818,
002252.SZ,上海莱士,2008-09-02,0.9359,0.9517,0.9285,0.9314,546983,1.7093,719040000,3595200000,34.4984,
002252.SZ,上海莱士,2008-09-03,0.9326,0.9368,0.8497,0.8518,1611916,5.0372,657600000,3288000000,31.5506,
002252.SZ,上海莱士,2008-09-04,0.8497,0.8949,0.8497,0.8713,727716,2.2741,672640000,3363200000,32.2722,
002252.SZ,上海莱士,2008-09-05,0.834,0.8659,0.829,0.8344,1122156,3.5067,644160000,3220800000,30.9058,
002252.SZ,上海莱士,2008-09-08,0.8352,0.8559,0.8153,0.8319,1282647,4.0083,642240000,3211200000,30.8137,
002252.SZ,上海莱士,2008-09-09,0.8373,0.8783,0.8373,0.8642,1289397,4.0294,667200000,3336000000,32.0112,
002252.SZ,上海莱士,2008-09-10,0.8626,0.8891,0.8497,0.8642,872435,2.7264,667200000,3336000000,32.0112,
002252.SZ,上海莱士,2008-09-11,0.8704,0.88,0.8464,0.8584,721307,2.2541,662720000,3313600000,31.7963,
002252.SZ,上海莱士,2008-09-12,0.8497,0.8688,0.8456,0.8547,584016,1.825,659840000,3299200000,31.6581,
002252.SZ,上海莱士,2008-09-16,0.8609,0.8945,0.8228,0.8738,1343404,4.1981,674560000,3372800000,32.3643,
002252.SZ,上海莱士,2008-09-17,0.8704,0.9173,0.8655,0.8937,1372459,4.2889,689920000,3449600000,33.1013,
002252.SZ,上海莱士,2008-09-18,0.8704,0.916,0.8286,0.8974,1520297,4.7509,692800000,3464000000,33.2395,
002252.SZ,上海莱士,2008-09-19,0.9865,0.9873,0.9538,0.9873,1638996,5.1219,762240000,3811200000,36.5711,
002252.SZ,上海莱士,2008-09-22,1.0279,1.0735,0.9533,0.9832,3422472,10.6952,759040000,3795200000,36.4176,
002252.SZ,上海莱士,2008-09-23,0.9127,0.9401,0.8849,0.8849,5941027,14.8526,854000000,3416000000,32.7789,
002252.SZ,上海莱士,2008-09-24,0.841,0.9202,0.8331,0.9119,2499771,6.2494,880000000,3520000000,33.7768,
002252.SZ,上海莱士,2008-09-25,0.9036,0.9372,0.8974,0.9177,2364000,5.91,885600000,3542400000,33.9918,
002252.SZ,上海莱士,2008-09-26,0.9181,0.9339,0.8891,0.9015,1768900,4.4223,870000000,3480000000,33.393,
002252.SZ,上海莱士,2008-10-06,0.8746,0.8808,0.8592,0.8655,1158623,2.8966,835200000,3340800000,32.0573,
002252.SZ,上海莱士,2008-10-07,0.8373,0.8903,0.8302,0.8791,1319228,3.2981,848400000,3393600000,32.5639,
002252.SZ,上海莱士,2008-10-08,0.863,0.8841,0.858,0.8746,956011,2.39,844000000,3376000000,32.395,
002252.SZ,上海莱士,2008-10-09,0.8887,0.8903,0.8563,0.8563,913154,2.2829,826400000,3305600000,31.7195,
002252.SZ,上海莱士,2008-10-10,0.8286,0.829,0.7705,0.7705,3424881,8.5622,743600000,2974400000,28.5414,
002252.SZ,上海莱士,2008-10-13,0.7511,0.807,0.7507,0.8062,1871313,4.6783,778000000,3112000000,29.8618,
002252.SZ,上海莱士,2008-10-14,0.8286,0.8373,0.7921,0.7958,1688252,4.2206,768000000,3072000000,29.478,
002252.SZ,上海莱士,2008-10-15,0.7896,0.8153,0.788,0.8041,816468,2.0412,776000000,3104000000,29.785,
002252.SZ,上海莱士,2008-10-16,0.7672,0.7834,0.7477,0.7498,879086,2.1977,723600000,2894400000,27.7738,
002252.SZ,上海莱士,2008-10-17,0.7618,0.7701,0.7465,0.7647,820970,2.0524,738000000,2952000000,28.3265,
002252.SZ,上海莱士,2008-10-20,0.7627,0.7958,0.7527,0.7871,765160,1.9129,759600000,3038400000,29.1555,
002252.SZ,上海莱士,2008-10-21,0.7917,0.8054,0.7842,0.7875,819037,2.0476,760000000,3040000000,29.1709,
002252.SZ,上海莱士,2008-10-22,0.7813,0.7917,0.7652,0.7759,622936,1.5573,748800000,2995200000,28.741,
002252.SZ,上海莱士,2008-10-23,0.7618,0.7855,0.7465,0.7801,708832,1.7721,752800000,3011200000,28.8945,
002252.SZ,上海莱士,2008-10-24,0.7784,0.805,0.7714,0.8,1071066,2.6777,772000000,3088000000,29.6315,
002252.SZ,上海莱士,2008-10-27,0.7855,0.8199,0.7755,0.7958,1873460,4.6836,768000000,3072000000,30.6557,
002252.SZ,上海莱士,2008-10-28,0.7884,0.8269,0.7826,0.824,1383799,3.4595,795200000,3180800000,31.7414,
002252.SZ,上海莱士,2008-10-29,0.8273,0.8344,0.8095,0.8186,895971,2.2399,790000000,3160000000,31.5339,
002252.SZ,上海莱士,2008-10-30,0.8203,0.829,0.7958,0.8195,638472,1.5962,790800000,3163200000,31.5658,
002252.SZ,上海莱士,2008-10-31,0.8195,0.8195,0.8062,0.8157,462253,1.1556,787200000,3148800000,31.4221,
002252.SZ,上海莱士,2008-11-03,0.8149,0.8336,0.8041,0.824,558359,1.3959,795200000,3180800000,31.7414,
002252.SZ,上海莱士,2008-11-04,0.8108,0.8224,0.8,0.8166,469194,1.173,788000000,3152000000,31.454,
002252.SZ,上海莱士,2008-11-05,0.8166,0.8476,0.8166,0.8195,605170,1.5129,790800000,3163200000,31.5658,
002252.SZ,上海莱士,2008-11-06,0.8182,0.8186,0.8029,0.8132,322220,0.8055,784800000,3139200000,31.3263,
002252.SZ,上海莱士,2008-11-07,0.8008,0.8373,0.8008,0.8323,539189,1.348,803200000,3212800000,32.0608,
002252.SZ,上海莱士,2008-11-10,0.8427,0.8767,0.8365,0.8729,992947,2.4824,842400000,3369600000,33.6255,
002252.SZ,上海莱士,2008-11-11,0.8659,0.87,0.8443,0.8447,667134,1.6678,815200000,3260800000,32.5398,
002252.SZ,上海莱士,2008-11-12,0.8394,0.8675,0.8389,0.8613,418311,1.0458,831200000,3324800000,33.1784,
002252.SZ,上海莱士,2008-11-13,0.8497,0.8953,0.8476,0.8899,1249673,3.1242,858800000,3435200000,34.2801,
002252.SZ,上海莱士,2008-11-14,0.8887,0.9111,0.8717,0.9036,1236227,3.0906,872000000,3488000000,34.807,
002252.SZ,上海莱士,2008-11-17,0.9036,0.9314,0.8932,0.9285,1887125,4.7178,896000000,3584000000,35.765,
002252.SZ,上海莱士,2008-11-18,0.9243,0.9293,0.846,0.853,1774512,4.4363,823200000,3292800000,32.8591,
002252.SZ,上海莱士,2008-11-19,0.858,0.9036,0.8497,0.9011,980277,2.4507,869600000,3478400000,34.7112,
002252.SZ,上海莱士,2008-11-20,0.8837,0.9181,0.8808,0.8891,1119294,2.7982,858000000,3432000000,34.2482,
002252.SZ,上海莱士,2008-11-21,0.8655,0.8779,0.8298,0.8613,1115680,2.7892,831200000,3324800000,33.1784,
002252.SZ,上海莱士,2008-11-24,0.858,0.8986,0.858,0.863,1017606,2.544,832800000,3331200000,33.2423,
002252.SZ,上海莱士,2008-11-25,0.8787,0.892,0.8543,0.8696,500046,1.2501,839200000,3356800000,33.4977,
002252.SZ,上海莱士,2008-11-26,0.87,0.8866,0.8597,0.8767,392013,0.98,846000000,3384000000,33.7692,
002252.SZ,上海莱士,2008-11-27,0.9198,0.9264,0.8854,0.8862,1775730,4.4393,855200000,3420800000,34.1364,
002252.SZ,上海莱士,2008-11-28,0.8704,0.9007,0.8704,0.8945,919938,2.2998,863200000,3452800000,34.4557,
002252.SZ,上海莱士,2008-12-01,0.8932,0.9401,0.8932,0.9368,1307272,3.2682,904000000,3616000000,36.0843,
002252.SZ,上海莱士,2008-12-02,0.9235,1.0064,0.916,0.9803,2355978,5.8899,946000000,3784000000,37.7608,
002252.SZ,上海莱士,2008-12-03,0.9807,1.0056,0.9678,0.9861,1868493,4.6712,951600000,3806400000,37.9843,
002252.SZ,上海莱士,2008-12-04,0.994,1.0139,0.9683,0.9741,1972817,4.932,940000000,3760000000,37.5213,
002252.SZ,上海莱士,2008-12-05,0.972,1.0089,0.9716,0.9944,977267,2.4432,959600000,3838400000,38.3037,
002252.SZ,上海莱士,2008-12-08,1.0147,1.0545,1.0031,1.0304,2011838,5.0296,994400000,3977600000,39.6927,
002252.SZ,上海莱士,2008-12-09,1.03,1.03,0.9865,0.9906,1381968,3.4549,956000000,3824000000,38.16,
002252.SZ,上海莱士,2008-12-10,0.9873,1.0155,0.9662,1.0101,986141,2.4654,974800000,3899200000,38.9104,
002252.SZ,上海莱士,2008-12-11,1.0114,1.0114,0.9782,0.9786,1119469,2.7987,944400000,3777600000,37.6969,
002252.SZ,上海莱士,2008-12-12,0.9761,0.9844,0.9368,0.9421,956729,2.3918,909200000,3636800000,36.2919,
002252.SZ,上海莱士,2008-12-15,0.9513,0.9699,0.9388,0.9612,731760,1.8294,927600000,3710400000,37.0263,
002252.SZ,上海莱士,2008-12-16,0.9596,1.0076,0.9492,1.0064,1383732,3.4593,971200000,3884800000,38.7667,
002252.SZ,上海莱士,2008-12-17,1.006,1.0445,0.9981,1.0081,1611184,4.028,972800000,3891200000,38.8306,
002252.SZ,上海莱士,2008-12-18,1.0118,1.0354,0.9956,1.0313,924787,2.312,995200000,3980800000,39.7247,
002252.SZ,上海莱士,2008-12-19,1.0313,1.0653,1.0242,1.0495,1281053,3.2026,1012800000,4051200000,40.4272,
002252.SZ,上海莱士,2008-12-22,1.0499,1.0922,1.0362,1.0735,3326923,8.3173,1036000000,4144000000,41.3533,
002252.SZ,上海莱士,2008-12-23,1.0628,1.0686,0.9853,0.9898,2398130,5.9953,955200000,3820800000,38.128,
002252.SZ,上海莱士,2008-12-24,0.9898,1.0043,0.9741,0.9877,1110900,2.7773,953200000,3812800000,38.0482,
002252.SZ,上海莱士,2008-12-25,0.9894,1.0081,0.9683,1.0068,1454507,3.6363,971600000,3886400000,38.7827,
