代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002466.SZ,天齐锂业,2010-08-31,9.8019,10.9832,9.6742,10.7111,16916684,86.3096,1627780000,8138900000,223.1676,
002466.SZ,天齐锂业,2010-09-01,10.4209,11.2076,10.0018,10.5254,11063449,56.4462,1599556000,7997780000,219.2981,
002466.SZ,天齐锂业,2010-09-02,10.1888,10.6247,10.0301,10.3822,6224740,31.7589,1577800000,7889000000,216.3154,
002466.SZ,天齐锂业,2010-09-03,10.3177,11.4205,10.1888,11.4205,5257940,26.8262,1735580000,8677900000,237.9469,
002466.SZ,天齐锂业,2010-09-06,11.8654,12.0937,10.5434,10.7949,8470302,43.2158,1640520000,8202600000,224.9142,
002466.SZ,天齐锂业,2010-09-07,10.7059,11.3199,10.7059,11.0181,5154665,26.2993,1674428000,8372140000,229.563,
002466.SZ,天齐锂业,2010-09-08,10.8336,11.1199,10.4209,10.773,4564308,23.2873,1637188000,8185940000,224.4574,
002466.SZ,天齐锂业,2010-09-09,10.8336,10.9613,10.4854,10.5035,3927319,20.0373,1596224000,7981120000,218.8413,
002466.SZ,天齐锂业,2010-09-10,10.3758,10.5009,9.8264,9.9373,4525120,23.0873,1510180000,7550900000,207.0447,
002466.SZ,天齐锂业,2010-09-13,9.8457,10.1888,9.4627,10.1114,3875226,19.7716,1536640000,7683200000,210.6724,
002466.SZ,天齐锂业,2010-09-14,9.9308,10.2146,9.8663,9.905,2733555,13.9467,1505280000,7526400000,206.3729,
002466.SZ,天齐锂业,2010-09-15,9.8006,9.8006,9.1802,9.2176,3275148,16.7099,1400812000,7004060000,192.0504,
002466.SZ,天齐锂业,2010-09-16,9.1467,9.491,9.1441,9.3079,1918043,9.7859,1414532000,7072660000,193.9314,
002466.SZ,天齐锂业,2010-09-17,9.3247,9.4085,8.5998,8.6798,2444236,12.4706,1319080000,6595400000,180.845,
002466.SZ,天齐锂业,2010-09-20,8.654,8.7946,8.2387,8.4889,2284153,11.6538,1290072000,6450360000,176.8681,
002466.SZ,天齐锂业,2010-09-21,8.4451,8.4477,8.0607,8.0917,1767158,9.0161,1229704000,6148520000,168.5916,
002466.SZ,天齐锂业,2010-09-27,8.0917,8.5444,8.0865,8.4967,1991782,10.1622,1291248000,6456240000,177.0293,
002466.SZ,天齐锂业,2010-09-28,8.4838,8.7017,8.2658,8.5147,2185503,11.1505,1293992000,6469960000,177.4055,
002466.SZ,天齐锂业,2010-09-29,8.4554,9.3195,8.3935,8.8887,3253342,16.5987,1350832000,6754160000,185.1982,
002466.SZ,天齐锂业,2010-09-30,8.7701,9.0861,8.6798,8.912,1779194,9.0775,1354360000,6771800000,185.6819,
002466.SZ,天齐锂业,2010-10-08,9.1402,9.402,8.9635,9.0796,2284001,11.6531,1379840000,6899200000,189.1752,
002466.SZ,天齐锂业,2010-10-11,9.0654,9.2705,8.8126,8.8797,2259326,11.5272,1349460000,6747300000,185.0101,
002466.SZ,天齐锂业,2010-10-12,8.8075,8.9893,8.7198,8.8965,1587966,8.1019,1352008000,6760040000,185.3594,
