´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-03,6.016,7.1098,5.5602,5.686,12600826,85.1407,923224000,4584930000,97.1928,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-06,5.3451,5.4682,5.1172,5.1172,4837918,32.6886,830872000,4126290000,87.4704,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-07,4.8411,4.9194,4.6852,4.7845,4490529,30.3414,776852000,3858015000,81.7834,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-08,4.7627,4.811,4.6323,4.6578,3105350,20.9821,756280000,3755850000,79.6177,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-09,4.574,4.5977,4.4527,4.4737,2735969,18.4863,726384000,3607380000,76.4704,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-10,4.4309,4.553,4.4309,4.5001,1602395,10.827,730676000,3628695000,76.9222,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-13,4.5029,4.8611,4.4664,4.7326,3473240,23.4678,768416000,3816120000,80.8953,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-14,4.6487,4.9978,4.6104,4.9559,4055334,27.4009,804676000,3996195000,84.7126,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-15,4.8766,4.9222,4.7399,4.749,2722437,18.3948,771080000,3829350000,81.1758,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-16,4.759,4.8775,4.759,4.7772,1588593,10.7337,775668000,3852135000,81.6588,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-17,4.7763,4.8857,4.739,4.8374,1513851,10.2287,785436000,3900645000,82.6871,
