´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-18,4.3621,4.6737,4.1414,4.3329,15138601,29.1127,1388400000,6930252000,30.7063,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-19,4.221,4.651,4.1999,4.4498,10347221,19.8985,1425840000,7117135200,31.5343,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-20,4.3492,4.3508,4.1869,4.2031,6156261,11.839,1346800000,6722604000,29.7862,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-21,4.036,4.3654,3.9921,4.3313,4942452,9.5047,1387880000,6927656400,30.6948,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-24,4.3849,4.6981,4.3849,4.6559,9779516,18.8068,1491880000,7446776400,32.9949,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-25,4.5439,4.6153,4.4693,4.4985,5606123,10.781,1441440000,7195003200,31.8793,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-26,4.5114,4.7662,4.479,4.6932,12938220,24.8812,1503840000,7506475200,33.2594,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-27,4.6737,4.836,4.6283,4.7873,11764349,22.6237,1534000000,7657020000,33.9264,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-28,4.8652,4.9009,4.6689,4.6965,9311519,17.9068,1504880000,7511666400,33.2824,
002408.SZ,ÆëÏèÌÚ´ï,2010-05-31,4.6802,4.7224,4.3832,4.3995,7177796,13.8035,1409720000,7036671600,31.1778,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-01,4.3411,4.4092,4.0911,4.208,5650568,10.8665,1348360000,6730390800,29.8207,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-02,4.1755,4.3329,4.1025,4.3102,3974296,7.6429,1381120000,6893913600,30.5452,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-03,4.3313,4.3979,4.2275,4.2275,4099244,7.8832,1354600000,6761538000,29.9587,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-04,4.2031,4.2486,4.1236,4.2323,2819639,5.4224,1356160000,6769324800,29.9932,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-07,4.1431,4.2794,4.122,4.2761,3670315,7.0583,1370200000,6839406000,30.3037,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-08,4.2437,4.3297,4.2275,4.2843,3272239,6.2928,1372800000,6852384000,30.3612,
