代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300018.SZ,中元股份,2009-10-30,7.1183,12.6464,6.9669,8.5875,11782080,90.0771,741636000,3685500000,63.1852,
300018.SZ,中元股份,2009-11-02,7.7287,8.0256,7.7287,7.7287,2630903,20.1139,667472400,3316950000,56.8666,
300018.SZ,中元股份,2009-11-03,7.1941,7.4167,6.9563,6.9563,4061054,31.0478,600764400,2985450000,51.1833,
300018.SZ,中元股份,2009-11-04,7.1183,7.2395,6.9366,7.0487,2326927,17.79,608743200,3025100000,51.8631,
300018.SZ,中元股份,2009-11-05,7.0184,7.3501,6.982,7.185,2693481,20.5924,620515200,3083600000,52.866,
300018.SZ,中元股份,2009-11-06,7.1789,7.185,6.9381,7.0002,1842150,14.0837,604557600,3004300000,51.5065,
300018.SZ,中元股份,2009-11-09,6.9366,7.0275,6.9078,6.982,1164407,8.9022,602988000,2996500000,51.3728,
300018.SZ,中元股份,2009-11-10,6.9987,7.0199,6.717,6.7321,2035939,15.5653,581406000,2889250000,49.534,
300018.SZ,中元股份,2009-11-11,6.7094,6.7579,6.4868,6.7064,1498516,11.4565,579182400,2878200000,49.3446,
300018.SZ,中元股份,2009-11-12,6.6928,6.8427,6.6352,6.7851,1191102,9.1063,585984000,2912000000,49.9241,
300018.SZ,中元股份,2009-11-13,6.8442,7.3107,6.7867,7.1971,2935574,22.4432,621561600,3088800000,52.9552,
300018.SZ,中元股份,2009-11-16,7.2062,7.2471,6.9972,7.1789,1522717,11.6416,619992000,3081000000,52.8215,
300018.SZ,中元股份,2009-11-17,7.1789,7.3228,7.0214,7.1168,1106332,8.4582,614629200,3054350000,52.3646,
300018.SZ,中元股份,2009-11-18,7.1168,7.4834,7.1168,7.4334,2360215,18.0445,641966400,3190200000,54.6936,
300018.SZ,中元股份,2009-11-19,7.4652,8.177,7.394,8.0225,3594165,27.4783,692847600,3443050000,59.0285,
300018.SZ,中元股份,2009-11-20,7.8908,8.1694,7.7242,7.8908,2032139,15.5362,681468000,3386500000,58.059,
300018.SZ,中元股份,2009-11-23,7.9392,8.4633,7.9362,8.224,2109006,16.1239,710244000,3529500000,60.5107,
300018.SZ,中元股份,2009-11-24,8.2543,8.2543,7.4016,7.4288,2399958,18.3483,641574000,3188250000,54.6602,
300018.SZ,中元股份,2009-11-25,7.4515,7.8272,7.2849,7.7999,1834383,14.0243,673620000,3347500000,57.3904,
300018.SZ,中元股份,2009-11-26,7.7242,7.9498,7.5545,7.7953,1851638,14.1563,673227600,3345550000,57.357,
300018.SZ,中元股份,2009-11-27,7.7181,8.018,7.5364,7.8272,1916749,14.654,675974400,3359200000,57.591,
300018.SZ,中元股份,2009-11-30,7.918,8.1604,7.7817,8.0801,2307830,17.644,697818000,3467750000,59.452,
300018.SZ,中元股份,2009-12-01,7.9968,8.1285,7.8832,8.0407,1542108,11.7898,694417200,3450850000,59.1623,
300018.SZ,中元股份,2009-12-02,8.0498,8.5117,7.9862,8.3179,2438332,18.6417,718353600,3569800000,61.2016,
300018.SZ,中元股份,2009-12-03,8.3754,8.9131,8.2391,8.9131,2804848,21.4438,769758000,3825250000,65.5811,
300018.SZ,中元股份,2009-12-04,8.6329,8.8601,8.0225,8.1634,2650967,20.2673,705012000,3503500000,60.0649,
300018.SZ,中元股份,2009-12-07,8.3133,8.9797,8.1164,8.9797,3224968,24.6557,775513200,3853850000,66.0714,
300018.SZ,中元股份,2009-12-08,9.057,9.325,8.5572,9.1478,3615239,27.6394,790032000,3926000000,67.3084,
300018.SZ,中元股份,2009-12-09,8.9055,9.5113,8.8601,8.9615,3094147,23.6556,773943600,3846050000,65.9377,
300018.SZ,中元股份,2009-12-10,9.0267,9.0873,8.6026,8.7192,1828444,13.9789,753015600,3742050000,64.1547,
300018.SZ,中元股份,2009-12-11,8.6632,8.9343,8.3315,8.648,1820761,13.9202,746868000,3711500000,63.6309,
300018.SZ,中元股份,2009-12-14,8.4814,8.6829,8.18,8.4178,1296643,9.9132,726986400,3612700000,61.9371,
300018.SZ,中元股份,2009-12-15,8.5572,8.7162,8.3603,8.5057,1030266,7.8767,734572800,3650400000,62.5834,
300018.SZ,中元股份,2009-12-16,8.33,8.4193,7.9513,7.9847,1477725,11.2976,689577600,3426800000,58.7499,
300018.SZ,中元股份,2009-12-17,7.9362,8.0877,7.3198,7.3834,1386426,10.5996,637650000,3168750000,54.3259,
300018.SZ,中元股份,2009-12-18,7.2895,7.7211,7.0305,7.4803,1270249,9.7114,646021200,3210350000,55.0391,
300018.SZ,中元股份,2009-12-21,7.4046,7.6439,7.347,7.5439,582027,4.4497,651514800,3237650000,55.5071,
300018.SZ,中元股份,2009-12-22,7.5727,7.5879,7.0941,7.2774,741073,5.6657,628494000,3123250000,53.5458,
300018.SZ,中元股份,2009-12-23,7.2471,7.5742,7.2471,7.5394,842989,6.4449,651122400,3235700000,55.4737,
300018.SZ,中元股份,2009-12-24,7.3607,7.6333,7.3607,7.6106,883916,6.7578,657270000,3266250000,55.9974,
300018.SZ,中元股份,2009-12-25,7.6257,7.6439,7.2274,7.2425,903079,6.9043,625485600,3108300000,53.2895,
300018.SZ,中元股份,2009-12-28,7.2244,7.3607,7.2032,7.2471,716355,5.4767,625878000,3110250000,53.3229,
300018.SZ,中元股份,2009-12-29,7.2698,7.3077,7.0835,7.2032,690555,5.2795,622084800,3091400000,52.9998,
300018.SZ,中元股份,2009-12-30,7.2698,7.5197,7.2168,7.3622,949203,7.2569,635818800,3159650000,54.1699,
300018.SZ,中元股份,2009-12-31,7.3667,7.4152,7.2698,7.3561,527671,4.0342,635295600,3157050000,54.1253,
300018.SZ,中元股份,2010-01-04,7.4303,7.497,7.3486,7.4122,561935,4.2961,640135200,3181100000,54.5376,
300018.SZ,中元股份,2010-01-05,7.447,7.4818,7.3031,7.4667,630163,4.8178,644844000,3204500000,54.9388,
300018.SZ,中元股份,2010-01-06,7.4818,7.6333,7.4137,7.4909,789192,6.0336,646936800,3214900000,55.1171,
300018.SZ,中元股份,2010-01-07,7.4909,7.5182,7.1638,7.1956,673241,5.1471,621430800,3088150000,52.944,
300018.SZ,中元股份,2010-01-08,7.1714,7.1789,6.7988,6.8987,976817,7.468,595794000,2960750000,50.7599,
300018.SZ,中元股份,2010-01-11,6.8609,7.0275,6.7397,6.9396,527917,4.0361,599325600,2978300000,51.0607,
300018.SZ,中元股份,2010-01-12,7.0123,7.1638,6.9411,7.1259,646879,4.9456,615414000,3058250000,52.4314,
300018.SZ,中元股份,2010-01-13,7.035,7.1789,6.9714,7.1471,698056,5.3368,617245200,3067350000,52.5874,
300018.SZ,中元股份,2010-01-14,7.1774,7.6484,7.1577,7.603,1327388,10.1482,656616000,3263000000,55.9417,
300018.SZ,中元股份,2010-01-15,7.6939,7.7196,7.4515,7.5152,721448,5.5157,649029600,3225300000,55.2954,
300018.SZ,中元股份,2010-01-18,7.4955,7.6015,7.4591,7.5985,569215,4.3518,656223600,3261050000,55.9083,
300018.SZ,中元股份,2010-01-19,7.5985,7.6091,7.3486,7.444,559733,4.2793,642882000,3194750000,54.7716,
300018.SZ,中元股份,2010-01-20,7.3607,7.4425,6.8957,6.9169,789307,6.0345,597363600,2968550000,50.8936,
300018.SZ,中元股份,2010-01-21,7.0426,7.0729,6.9003,6.9669,321380,2.457,601680000,2990000000,51.2613,
300018.SZ,中元股份,2010-01-22,6.8245,6.9366,6.5792,6.611,598641,4.5768,570942000,2837250000,48.6425,
300018.SZ,中元股份,2010-01-25,6.3202,6.5716,6.3202,6.3747,572336,4.3757,550537200,2735850000,46.9041,
300018.SZ,中元股份,2010-01-26,6.4519,6.5883,6.3278,6.3853,456813,3.4925,551452800,2740400000,46.9821,
