代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300876.SZ,蒙泰高新,2020-08-24,59,60.88,42.96,60.55,15814004,69.4747,1378253934.75,5812800000,84.4903,
300876.SZ,蒙泰高新,2020-08-25,60,88.14,58.03,82.69,16854501,74.0459,1882210039.05,7938240000,115.3841,
300876.SZ,蒙泰高新,2020-08-26,77.5,95,70.5,90,16000691,70.2949,2048602050,8640000000,125.5843,
300876.SZ,蒙泰高新,2020-08-27,93,95,68,69.91,13094207,57.526,1591308547.95,6711360000,97.5511,
300876.SZ,蒙泰高新,2020-08-28,68,68,55.43,55.59,10943102,48.0757,1265353199.55,5336640000,77.5692,
300876.SZ,蒙泰高新,2020-08-31,53.87,55.88,52.05,53.64,7454626,32.75,1220966821.8,5149440000,74.8483,
300876.SZ,蒙泰高新,2020-09-01,52.06,52.63,49.15,49.76,7322142,32.1679,1132649311.2,4776960000,69.4342,
300876.SZ,蒙泰高新,2020-09-02,49.28,50.55,47.38,48.35,6008569,26.3971,1100554545.75,4641600000,67.4667,
300876.SZ,蒙泰高新,2020-09-03,48.66,48.74,46.46,47,5106484,22.434,1069825515,4512000000,65.5829,
300876.SZ,蒙泰高新,2020-09-04,47,48.56,46.5,47.4,4224280,18.5583,1078930413,4550400000,66.1411,
300876.SZ,蒙泰高新,2020-09-07,46.51,47.16,44.7,45.25,5147050,22.6122,1029991586.25,4344000000,63.141,
300876.SZ,蒙泰高新,2020-09-08,45.46,45.97,44.31,45.01,3730111,16.3873,1024528647.45,4320960000,62.8061,
300876.SZ,蒙泰高新,2020-09-09,45.51,46.84,43,43,5366878,23.578,978776535,4128000000,60.0014,
300876.SZ,蒙泰高新,2020-09-10,42,42.5,37.39,37.82,5818057,25.5601,860868105.9,3630720000,52.7733,
300876.SZ,蒙泰高新,2020-09-11,36.8,41.74,36.5,40.49,5623630,24.706,921643300.05,3887040000,56.499,
300876.SZ,蒙泰高新,2020-09-14,40.03,42.49,40.03,42.3,5352801,23.5161,962842963.5,4060800000,59.0246,
300876.SZ,蒙泰高新,2020-09-15,42.09,46.5,41.1,44.49,7089737,31.1469,1012692280.05,4271040000,62.0805,
300876.SZ,蒙泰高新,2020-09-16,43,52.56,42.3,50.16,10562389,46.4031,1141754209.2,4815360000,69.9923,
300876.SZ,蒙泰高新,2020-09-17,48.02,55.15,47.65,48.29,12217039,53.6724,1099188811.05,4635840000,67.383,
300876.SZ,蒙泰高新,2020-09-18,46.45,50.7,45.68,46.99,6518318,28.6365,1069597892.55,4511040000,65.569,
300876.SZ,蒙泰高新,2020-09-21,46.69,47.37,44.98,46.25,4054490,17.8123,1052753831.25,4440000000,64.5364,
300876.SZ,蒙泰高新,2020-09-22,45,45.69,43.44,43.7,4040921,17.7527,994710106.5,4195200000,60.9782,
300876.SZ,蒙泰高新,2020-09-23,43.81,46.55,43.81,45.91,4285377,18.8267,1045014667.95,4407360000,64.062,
300876.SZ,蒙泰高新,2020-09-24,46.02,55,45.86,52.04,10922532,47.9853,1184547229.8,4995840000,72.6156,
