´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300505.SZ,´¨½ðÅµ,2016-03-15,9.2562,11.1075,9.2562,11.1075,15100,0.0647,344646000,1377993600,32.6555,
300505.SZ,´¨½ðÅµ,2016-03-16,12.2212,12.2212,12.2212,12.2212,5393,0.0231,379204000,1516166400,35.93,
300505.SZ,´¨½ðÅµ,2016-03-17,13.4403,13.4403,13.4403,13.4403,3721,0.0159,417031000,1667409600,39.5141,
300505.SZ,´¨½ðÅµ,2016-03-18,14.7874,14.7874,14.7874,14.7874,6405,0.0274,458827500,1834524000,43.4744,
300505.SZ,´¨½ðÅµ,2016-03-21,16.2699,16.2699,16.2699,16.2699,17787,0.0762,504827000,2018443200,47.8329,
300505.SZ,´¨½ðÅµ,2016-03-22,17.8954,17.8954,17.8954,17.8954,23200,0.0994,555263000,2220100800,52.6117,
300505.SZ,´¨½ðÅµ,2016-03-23,19.6864,19.6864,19.6864,19.6864,25651,0.1099,610836000,2442297600,57.8773,
300505.SZ,´¨½ðÅµ,2016-03-24,21.6581,21.6581,21.6581,21.6581,62359,0.2671,672013000,2686900800,63.6739,
300505.SZ,´¨½ðÅµ,2016-03-25,23.8254,23.8254,23.8254,23.8254,161623,0.6922,739261000,2955777600,70.0457,
300505.SZ,´¨½ðÅµ,2016-03-28,26.2109,26.2109,26.2109,26.2109,346602,1.4844,813280500,3251728800,77.0591,
300505.SZ,´¨½ðÅµ,2016-03-29,28.5965,28.8298,27.0462,28.8298,15533506,66.5247,894538500,3576621600,84.7584,
300505.SZ,´¨½ðÅµ,2016-03-30,27.7687,30.0263,27.5429,29.5146,12888861,55.1985,915787000,3661579200,86.7717,
300505.SZ,´¨½ðÅµ,2016-03-31,28.8975,29.7253,28.4309,28.6492,10023246,42.9261,888934500,3554215200,84.2274,
300505.SZ,´¨½ðÅµ,2016-04-01,28.303,29.1007,27.6709,28.5438,7257235,31.0802,885665500,3541144800,83.9177,
300505.SZ,´¨½ðÅµ,2016-04-05,28.5212,30.7788,27.9418,30.4026,9595432,41.0939,943340000,3771744000,89.3824,
300505.SZ,´¨½ðÅµ,2016-04-06,29.951,30.5155,29.4845,29.9586,6415407,27.475,929563500,3716661600,88.0771,
300505.SZ,´¨½ðÅµ,2016-04-07,29.6726,31.1476,29.2361,29.9134,9002194,38.5533,928162500,3711060000,87.9443,
300505.SZ,´¨½ðÅµ,2016-04-08,29.3565,31.2379,28.5363,31.0046,10730854,45.9565,962020000,3846432000,91.1524,
300505.SZ,´¨½ðÅµ,2016-04-11,30.5681,34.1051,30.5606,34.1051,11072351,47.4191,1058222000,4231075200,100.2676,
300505.SZ,´¨½ðÅµ,2016-04-12,33.4127,36.4981,32.7354,32.8257,12159773,52.0761,1018527000,4072363200,96.5064,
300505.SZ,´¨½ðÅµ,2016-04-13,32.2839,34.1653,32.0055,32.5473,8007821,34.2947,1009887500,4037820000,95.6878,
300505.SZ,´¨½ðÅµ,2016-04-14,32.7053,35.8058,32.7053,35.8058,6465673,27.6902,1110993000,4442068800,105.2677,
300505.SZ,´¨½ðÅµ,2016-04-15,36.8744,39.3879,36.5734,38.5751,13978876,59.8667,1196921000,4785633600,113.4094,
300505.SZ,´¨½ðÅµ,2016-04-18,37.3636,37.6119,35.0006,36.1219,9214665,39.4632,1120800000,4481280000,106.1969,
300505.SZ,´¨½ðÅµ,2016-04-19,35.6553,37.6194,35.6553,36.4003,7327355,31.3805,1129439500,4515823200,107.0155,
300505.SZ,´¨½ðÅµ,2016-04-20,35.9488,40.0351,34.9178,38.7558,11964578,51.2402,1202525000,4808040000,111.2847,
300505.SZ,´¨½ðÅµ,2016-04-21,37.2507,38.6429,35.3693,35.8284,9197427,39.3894,1111693500,4444869600,102.8789,
300505.SZ,´¨½ðÅµ,2016-04-22,34.1051,35.3091,33.1117,33.7213,5963811,25.5409,1046313500,4183461600,96.8285,
300505.SZ,´¨½ðÅµ,2016-04-25,33.488,34.692,31.7571,33.7213,5173647,22.1569,1046313500,4183461600,96.8285,
300505.SZ,´¨½ðÅµ,2016-04-26,33.2321,34.3158,33.044,33.8341,4030946,17.2632,1049816000,4197465600,97.1526,
300505.SZ,´¨½ðÅµ,2016-04-27,33.8642,35.3693,33.5933,34.2029,6178956,26.4623,1061257500,4243212000,98.2114,
300505.SZ,´¨½ðÅµ,2016-04-28,33.789,33.8266,31.9528,32.9537,5018834,21.4939,1022496500,4088234400,94.6244,
300505.SZ,´¨½ðÅµ,2016-04-29,32.4118,32.9763,30.8541,31.6668,3651883,15.6398,982568000,3928588800,90.9293,
300505.SZ,´¨½ðÅµ,2016-05-03,31.9829,33.9922,31.9227,33.7363,5335745,22.8512,1046780500,4185328800,96.8717,
300505.SZ,´¨½ðÅµ,2016-05-04,33.5482,37.0099,33.5331,35.7606,8364375,35.8217,1109592000,4436467200,102.6844,
300505.SZ,´¨½ðÅµ,2016-05-05,35.3091,36.4229,34.8049,35.7531,6240683,26.7267,1109358500,4435533600,102.6628,
300505.SZ,´¨½ðÅµ,2016-05-06,35.6703,38.3795,35.1436,36.2799,9891516,42.362,1125703500,4500885600,104.1754,
300505.SZ,´¨½ðÅµ,2016-05-09,35.3317,36.4981,32.6602,34.4588,7188271,30.7849,1069196500,4274954400,98.9461,
300505.SZ,´¨½ðÅµ,2016-05-10,34.0148,34.9329,31.7421,32.3065,5057584,21.6599,1002415500,4007944800,92.766,
300505.SZ,´¨½ðÅµ,2016-05-11,32.6451,33.2998,30.4853,30.5155,4228936,18.1111,946842500,3785748000,87.6232,
300505.SZ,´¨½ðÅµ,2016-05-12,29.5748,30.0865,28.3557,29.8005,3515517,15.0557,924660000,3697056000,85.5704,
300505.SZ,´¨½ðÅµ,2016-05-13,30.0263,30.7186,29.7253,30.1166,2889308,12.3739,934467000,3736267200,86.4779,
300505.SZ,´¨½ðÅµ,2016-05-16,29.5748,30.5456,29.349,30.5456,2715583,11.6299,947776500,3789482400,87.7096,
300505.SZ,´¨½ðÅµ,2016-05-17,30.5155,31.569,30.222,30.7186,3292414,14.1003,953147000,3810955200,88.2066,
300505.SZ,´¨½ðÅµ,2016-05-18,30.4778,30.4778,27.8665,28.4159,3359680,14.3884,881696000,3525273600,81.5944,
300505.SZ,´¨½ðÅµ,2016-05-19,28.2202,29.8758,28.2202,28.604,3102303,13.2861,887533500,3548613600,82.1346,
300505.SZ,´¨½ðÅµ,2016-05-20,27.9869,29.4995,27.6934,29.4167,3004369,12.8667,912751500,3649442400,84.4683,
300505.SZ,´¨½ðÅµ,2016-05-23,29.7253,32.0431,29.6049,30.7487,4035838,17.2841,954081000,3814689600,88.293,
300505.SZ,´¨½ðÅµ,2016-05-24,30.4552,31.0799,29.8758,30.2746,2459288,10.5323,939370500,3755872800,86.9317,
300505.SZ,´¨½ðÅµ,2016-05-25,30.3424,31.2304,30.1091,30.8917,3472984,14.8736,958517500,3832428000,88.7036,
300505.SZ,´¨½ðÅµ,2016-05-26,30.7638,31.9076,29.6425,31.7647,4508391,19.3079,985603500,3940725600,91.2102,
300505.SZ,´¨½ðÅµ,2016-05-27,31.7948,34.2405,31.7948,32.4344,6616623,28.3367,1006385000,4023816000,93.1334,
300505.SZ,´¨½ðÅµ,2016-05-30,32.3291,35.6779,31.8324,35.6779,7712982,33.032,1107023500,4426197600,102.4467,
