╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2007-07-20,3.2263,3.3255,3.0029,3.1456,10142873,62.4561,411684000,2058420000,81.4211,
002141.SZ,ом╥А©ь╧и,2007-07-23,3.1171,3.4372,3.1171,3.3454,6675735,41.1067,437830400,2189152000,86.5922,
002141.SZ,ом╥А©ь╧и,2007-07-24,3.2523,3.3293,3.1642,3.2486,3964327,24.4109,425163200,2125816000,84.087,
002141.SZ,ом╥А©ь╧и,2007-07-25,3.2374,3.5489,3.1742,3.5042,4872289,30.0018,458617600,2293088000,90.7035,
002141.SZ,ом╥А©ь╧и,2007-07-26,3.4496,3.5241,3.3752,3.4261,3102756,19.1056,448386400,2241932000,88.68,
002141.SZ,ом╥А©ь╧и,2007-07-27,3.4062,3.6234,3.3516,3.4993,2743410,16.8929,457968000,2289840000,90.575,
002141.SZ,ом╥А©ь╧и,2007-07-30,3.4434,3.5353,3.4372,3.4571,2120443,13.0569,452446400,2262232000,89.4829,
002141.SZ,ом╥А©ь╧и,2007-07-31,3.4682,3.5104,3.3342,3.3814,2080504,12.811,442540000,2212700000,87.5237,
002141.SZ,ом╥А©ь╧и,2007-08-01,3.4012,3.4459,3.2015,3.2126,2150579,13.2425,420453600,2102268000,83.1555,
002141.SZ,ом╥А©ь╧и,2007-08-02,3.2201,3.4745,3.2164,3.4347,2367133,14.5759,449523200,2247616000,88.9048,
002141.SZ,ом╥А©ь╧и,2007-08-03,3.4347,3.4571,3.3504,3.3752,1871321,11.5229,441728000,2208640000,87.3631,
002141.SZ,ом╥А©ь╧и,2007-08-06,3.3739,3.4347,3.2958,3.338,1416105,8.7199,436856000,2184280000,86.3995,
002141.SZ,ом╥А©ь╧и,2007-08-07,3.338,3.4496,3.2387,3.3491,1842450,11.3451,438317600,2191588000,86.6886,
002141.SZ,ом╥А©ь╧и,2007-08-08,3.292,3.3342,3.2263,3.2995,1026747,6.3223,431821600,2159108000,85.4038,
002141.SZ,ом╥А©ь╧и,2007-08-09,3.3193,3.3193,3.2325,3.2511,873226,5.377,425488000,2127440000,84.1512,
002141.SZ,ом╥А©ь╧и,2007-08-10,3.2486,3.2846,3.1618,3.2697,1076815,6.6306,427924000,2139620000,84.633,
002141.SZ,ом╥А©ь╧и,2007-08-13,3.2263,3.2846,3.1891,3.2039,575501,3.5437,419316800,2096584000,82.9307,
002141.SZ,ом╥А©ь╧и,2007-08-14,3.2002,3.3255,3.2002,3.2784,822531,5.0648,429060800,2145304000,84.8578,
002141.SZ,ом╥А©ь╧и,2007-08-15,3.2635,3.297,3.2114,3.2374,670895,4.1311,423701600,2118508000,83.7979,
002141.SZ,ом╥А©ь╧и,2007-08-16,3.194,3.2486,3.1729,3.2139,591000,3.6392,420616000,2103080000,83.1877,
002141.SZ,ом╥А©ь╧и,2007-08-17,3.1891,3.2759,3.1891,3.2114,428696,2.6398,420291200,2101456000,83.1234,
002141.SZ,ом╥А©ь╧и,2007-08-20,3.2387,3.3193,3.2387,3.2697,764563,4.7079,427924000,2139620000,84.633,
002141.SZ,ом╥А©ь╧и,2007-08-21,3.2685,3.2858,3.2027,3.2089,837863,5.1593,419966400,2099832000,83.0592,
002141.SZ,ом╥А©ь╧и,2007-08-22,3.1394,3.2461,3.1394,3.1891,677855,4.174,417368000,2086840000,82.5453,
002141.SZ,ом╥А©ь╧и,2007-08-23,3.2238,3.2238,3.1469,3.158,738733,4.5488,413308000,2066540000,81.7423,
002141.SZ,ом╥А©ь╧и,2007-08-24,3.158,3.158,3.158,3.158,--,--,413308000,2066540000,81.7423,
002141.SZ,ом╥А©ь╧и,2007-08-27,3.158,3.2039,3.0588,3.0873,985141,6.0661,404051200,2020256000,79.9115,
002141.SZ,ом╥А©ь╧и,2007-08-28,3.0699,3.1369,3.065,3.1345,737189,4.5393,410222400,2051112000,81.132,
002141.SZ,ом╥А©ь╧и,2007-08-29,3.127,3.127,3.0426,3.0538,716355,4.4111,399666400,1998332000,79.0443,
002141.SZ,ом╥А©ь╧и,2007-08-30,3.0538,3.1332,3.0513,3.0935,554595,3.415,404863200,2024316000,80.0721,
002141.SZ,ом╥А©ь╧и,2007-08-31,3.0935,3.1469,3.0774,3.1208,551133,3.3937,408436000,2042180000,80.7787,
002141.SZ,ом╥А©ь╧и,2007-09-03,3.1444,3.1605,3.1146,3.1245,760804,4.6848,408923200,2044616000,80.8751,
002141.SZ,ом╥А©ь╧и,2007-09-04,3.1258,3.1394,3.096,3.1022,707621,4.3573,406000000,2030000000,80.297,
002141.SZ,ом╥А©ь╧и,2007-09-05,3.1146,3.2226,3.1022,3.1493,1092720,6.7286,412171200,2060856000,81.5175,
002141.SZ,ом╥А©ь╧и,2007-09-06,3.1841,3.2387,3.1493,3.2151,1332680,8.2062,420778400,2103892000,83.2198,
002141.SZ,ом╥А©ь╧и,2007-09-07,3.2238,3.2238,3.1072,3.1245,917450,5.6493,408923200,2044616000,80.8751,
002141.SZ,ом╥А©ь╧и,2007-09-10,3.1022,3.1146,3.0501,3.0836,612573,3.772,403564000,2017820000,79.8152,
002141.SZ,ом╥А©ь╧и,2007-09-11,3.0439,3.0873,3.0166,3.0191,782283,4.817,395119200,1975596000,78.145,
002141.SZ,ом╥А©ь╧и,2007-09-12,2.9669,3.1022,2.9669,3.0923,709908,4.3714,404700800,2023504000,80.04,
002141.SZ,ом╥А©ь╧и,2007-09-13,3.096,3.132,3.06,3.1295,682010,4.1996,409572800,2047864000,81.0036,
002141.SZ,ом╥А©ь╧и,2007-09-14,3.0774,3.1506,3.0774,3.127,483271,2.9758,409248000,2046240000,80.9393,
002141.SZ,ом╥А©ь╧и,2007-09-17,3.127,3.2623,3.065,3.2312,1530549,9.4246,422889600,2114448000,83.6373,
002141.SZ,ом╥А©ь╧и,2007-09-18,3.1953,3.3255,3.1903,3.2511,2277074,14.0214,425488000,2127440000,84.1512,
002141.SZ,ом╥А©ь╧и,2007-09-19,3.2263,3.2263,3.0898,3.1022,800592,4.9298,406000000,2030000000,80.297,
002141.SZ,ом╥А©ь╧и,2007-09-20,3.0898,3.1518,3.0588,3.0674,516230,3.1788,401452800,2007264000,79.3976,
002141.SZ,ом╥А©ь╧и,2007-09-21,3.0637,3.096,2.9781,2.9967,669018,4.1196,392196000,1960980000,77.5669,
002141.SZ,ом╥А©ь╧и,2007-09-24,3.0017,3.0724,3.0017,3.0191,357962,2.2042,395119200,1975596000,78.145,
002141.SZ,ом╥А©ь╧и,2007-09-25,3.0141,3.0153,2.8788,2.8801,725046,4.4646,376930400,1884652000,74.5477,
002141.SZ,ом╥А©ь╧и,2007-09-26,2.8813,2.9396,2.8391,2.8478,391636,2.4116,372708000,1863540000,73.7126,
002141.SZ,ом╥А©ь╧и,2007-09-27,2.8416,2.9285,2.8292,2.9235,302677,1.8638,382614400,1913072000,75.6719,
002141.SZ,ом╥А©ь╧и,2007-09-28,2.9235,2.9359,2.8987,2.9223,495455,3.0508,382452000,1912260000,75.6397,
002141.SZ,ом╥А©ь╧и,2007-10-08,2.9223,2.9223,2.9223,2.9223,--,--,382452000,1912260000,75.6397,
002141.SZ,ом╥А©ь╧и,2007-10-09,2.9347,2.9421,2.854,2.9421,534280,3.2899,385050400,1925252000,76.1536,
002141.SZ,ом╥А©ь╧и,2007-10-10,2.9533,2.9781,2.9198,2.9781,658953,4.0576,389760000,1948800000,77.0851,
002141.SZ,ом╥А©ь╧и,2007-10-11,2.9657,3.1717,2.9247,3.1022,1599473,9.849,406000000,2030000000,80.297,
002141.SZ,ом╥А©ь╧и,2007-10-12,3.1022,3.1506,2.792,3.1022,1126622,6.9373,406000000,2030000000,80.297,
002141.SZ,ом╥А©ь╧и,2007-10-15,3.122,3.1866,3.0166,3.1332,2283711,14.0623,410060000,2050300000,81.0999,
002141.SZ,ом╥А©ь╧и,2007-10-16,3.1345,3.1345,2.9781,2.9793,794670,4.8933,389922400,1949612000,77.1172,
002141.SZ,ом╥А©ь╧и,2007-10-17,2.9657,2.9781,2.854,2.885,960127,5.9121,377580000,1887900000,74.6762,
002141.SZ,ом╥А©ь╧и,2007-10-18,2.885,2.9223,2.792,2.8019,427939,2.6351,366699200,1833496000,72.5242,
