´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300037.SZ,ÐÂÖæ°î,2010-01-08,10.9239,12.9074,10.9239,12.0737,16831062,77.9216,907200000,4494000000,92.8911,
300037.SZ,ÐÂÖæ°î,2010-01-11,11.6569,11.7805,10.921,11.0245,7520550,34.8174,828360000,4103450000,84.8184,
300037.SZ,ÐÂÖæ°î,2010-01-12,10.9239,11.3781,10.7945,10.9756,5052323,23.3904,824688000,4085260000,84.4424,
300037.SZ,ÐÂÖæ°î,2010-01-13,10.622,10.8635,10.5243,10.6421,4364852,20.2076,799632000,3961140000,81.8769,
300037.SZ,ÐÂÖæ°î,2010-01-14,10.7744,11.1395,10.7226,10.9986,3934976,18.2175,826416000,4093820000,84.6194,
300037.SZ,ÐÂÖæ°î,2010-01-15,10.9813,11.3464,10.9267,11.0273,2998602,13.8824,828576000,4104520000,84.8405,
300037.SZ,ÐÂÖæ°î,2010-01-18,11.2401,11.3004,11.0101,11.1682,2824233,13.0752,839160000,4156950000,85.9243,
300037.SZ,ÐÂÖæ°î,2010-01-19,11.1768,11.2113,10.7255,10.9124,2874166,13.3063,819936000,4061720000,83.9558,
300037.SZ,ÐÂÖæ°î,2010-01-20,10.9526,10.9526,10.2627,10.2799,2776528,12.8543,772416000,3826320000,79.0901,
300037.SZ,ÐÂÖæ°î,2010-01-21,10.346,10.5041,10.2339,10.392,1382667,6.4012,780840000,3868050000,79.9527,
300037.SZ,ÐÂÖæ°î,2010-01-22,10.1994,10.2023,9.6619,9.7079,2127590,9.85,729432000,3613390000,74.6889,
300037.SZ,ÐÂÖæ°î,2010-01-25,9.6101,9.958,9.5727,9.6647,1545684,7.1559,726192000,3597340000,74.3571,
300037.SZ,ÐÂÖæ°î,2010-01-26,9.8315,9.9177,9.4635,9.5871,1159024,5.3659,720360000,3568450000,73.7599,
300037.SZ,ÐÂÖæ°î,2010-01-27,9.7136,10.0528,9.6015,9.8803,1826643,8.4567,742392000,3677590000,76.0159,
300037.SZ,ÐÂÖæ°î,2010-01-28,9.8861,10.0298,9.5153,9.7452,1380191,6.3898,732240000,3627300000,74.9764,
300037.SZ,ÐÂÖæ°î,2010-01-29,9.5584,9.9148,9.5584,9.6877,1144197,5.2972,727920000,3605900000,74.534,
300037.SZ,ÐÂÖæ°î,2010-02-01,9.4865,9.5727,9.2594,9.3629,1549844,7.1752,703512000,3484990000,72.0348,
300037.SZ,ÐÂÖæ°î,2010-02-02,9.406,9.5296,9.199,9.2048,1112918,5.1524,691632000,3426140000,70.8184,
300037.SZ,ÐÂÖæ°î,2010-02-03,9.2307,9.3255,8.7822,9.084,1112572,5.1508,682560000,3381200000,69.8895,
300037.SZ,ÐÂÖæ°î,2010-02-04,9.0266,9.2853,8.7851,9.061,977786,4.5268,680832000,3372640000,69.7125,
300037.SZ,ÐÂÖæ°î,2010-02-05,9.0496,9.2479,8.7966,9.0927,1014234,4.6955,683208000,3384410000,69.9558,
300037.SZ,ÐÂÖæ°î,2010-02-08,9.245,9.9925,9.199,9.544,1460517,6.7617,717120000,3552400000,73.4282,
300037.SZ,ÐÂÖæ°î,2010-02-09,9.4003,9.6159,9.3514,9.4578,676696,3.1329,710640000,3520300000,72.7647,
300037.SZ,ÐÂÖæ°î,2010-02-10,9.5699,9.8113,9.4923,9.7165,971632,4.4983,730080000,3616600000,74.7552,
300037.SZ,ÐÂÖæ°î,2010-02-11,9.7309,9.8315,9.6417,9.6762,1005671,4.6559,727056000,3601620000,74.4456,
300037.SZ,ÐÂÖæ°î,2010-02-12,9.6906,9.9752,9.6877,9.8573,1041842,4.8233,740664000,3669030000,75.8389,
