代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000541.SZ,佛山照明,1993-11-23,0.8365,0.8633,0.7696,0.7813,6556100,33.9694,450655000,1801919500,37.3503,
000541.SZ,佛山照明,1993-11-24,0.7763,0.7779,0.7361,0.7462,2466800,12.7813,430390000,1720891000,35.6707,
000541.SZ,佛山照明,1993-11-25,0.7411,0.7646,0.7395,0.7612,1151400,5.9658,439075000,1755617500,36.3905,
000541.SZ,佛山照明,1993-11-26,0.7662,0.7696,0.7612,0.7662,829100,4.2959,441970000,1767193000,36.6304,
000541.SZ,佛山照明,1993-11-29,0.7612,0.7629,0.7528,0.7562,745800,3.8642,436180000,1744042000,36.1506,
000541.SZ,佛山照明,1993-11-30,0.7562,0.7629,0.7562,0.7562,813400,4.2145,436180000,1744042000,36.1506,
000541.SZ,佛山照明,1993-12-01,0.7562,0.7629,0.7562,0.7579,524100,2.7155,437145000,1747900500,36.2305,
000541.SZ,佛山照明,1993-12-02,0.7579,0.793,0.7528,0.7779,1436700,7.444,448725000,1794202500,37.1903,
000541.SZ,佛山照明,1993-12-03,0.7779,0.8064,0.7763,0.8047,1828600,9.4746,464165000,1855938500,38.47,
000541.SZ,佛山照明,1993-12-06,0.8097,0.8231,0.8097,0.8214,1631000,8.4508,473815000,1894523500,39.2698,
000541.SZ,佛山照明,1993-12-07,0.8265,0.8348,0.7963,0.8081,1347800,6.9834,466095000,1863655500,38.6299,
000541.SZ,佛山照明,1993-12-08,0.8081,0.8298,0.8081,0.8281,754500,3.9093,477675000,1909957500,39.5897,
000541.SZ,佛山照明,1993-12-09,0.8331,0.8515,0.8331,0.8482,1478900,7.6627,489255000,1956259500,40.5494,
000541.SZ,佛山照明,1993-12-10,0.8532,0.8967,0.8532,0.8934,1860800,9.6415,515310000,2060439000,42.7089,
000541.SZ,佛山照明,1993-12-13,0.8984,0.9369,0.89,0.89,2354000,12.1969,513380000,2052722000,42.5489,
000541.SZ,佛山照明,1993-12-14,0.895,0.9369,0.895,0.9084,1480800,7.6725,523995000,2095165500,43.4287,
000541.SZ,佛山照明,1993-12-15,0.9134,0.9201,0.8967,0.9201,865500,4.4845,530750000,2122175000,43.9885,
000541.SZ,佛山照明,1993-12-16,0.9252,0.9352,0.9068,0.9084,832800,4.315,523995000,2095165500,43.4287,
000541.SZ,佛山照明,1993-12-17,0.9034,0.9068,0.8967,0.9017,713400,3.6964,520135000,2079731500,43.1088,
000541.SZ,佛山照明,1993-12-20,0.8967,0.8967,0.8097,0.8432,2734400,14.1679,486360000,1944684000,40.3095,
000541.SZ,佛山照明,1993-12-21,0.8398,0.8432,0.8181,0.8398,1240600,6.428,484430000,1936967000,40.1495,
000541.SZ,佛山照明,1993-12-22,0.8398,0.8432,0.8198,0.8198,675000,3.4974,472850000,1890665000,39.1898,
000541.SZ,佛山照明,1993-12-23,0.8131,0.8131,0.7763,0.7779,753600,3.9047,448725000,1794202500,37.1903,
000541.SZ,佛山照明,1993-12-24,0.7696,0.8147,0.7629,0.8131,907700,4.7031,468990000,1875231000,38.8699,
000541.SZ,佛山照明,1993-12-27,0.8231,0.8398,0.803,0.8097,691000,3.5803,467060000,1867514000,38.7099,
000541.SZ,佛山照明,1993-12-28,0.8097,0.8198,0.8064,0.8064,298200,1.5451,465130000,1859797000,38.5499,
000541.SZ,佛山照明,1993-12-29,0.8064,0.8131,0.803,0.803,199800,1.0352,463200000,1852080000,38.39,
000541.SZ,佛山照明,1993-12-30,0.803,0.8198,0.803,0.8064,354700,1.8378,465130000,1859797000,38.5499,
000541.SZ,佛山照明,1993-12-31,0.8131,0.8298,0.8131,0.8198,576600,2.9876,472850000,1890665000,39.1898,
000541.SZ,佛山照明,1994-01-03,0.8231,0.8281,0.8164,0.8181,169000,0.8756,471885000,1886806500,39.1098,
000541.SZ,佛山照明,1994-01-04,0.8164,0.8164,0.8047,0.8064,141100,0.7311,465130000,1859797000,38.5499,
000541.SZ,佛山照明,1994-01-05,0.8064,0.8064,0.798,0.803,247000,1.2798,463200000,1852080000,38.39,
000541.SZ,佛山照明,1994-01-06,0.8064,0.8281,0.8064,0.8265,288200,1.4933,476710000,1906099000,39.5097,
000541.SZ,佛山照明,1994-01-07,0.8365,0.8365,0.8131,0.8248,351700,1.8223,475745000,1902240500,39.4297,
000541.SZ,佛山照明,1994-01-10,0.8265,0.8281,0.8214,0.8248,221300,1.1466,475745000,1902240500,39.4297,
000541.SZ,佛山照明,1994-01-11,0.8248,0.8265,0.8131,0.8131,106800,0.5534,468990000,1875231000,38.8699,
000541.SZ,佛山照明,1994-01-12,0.8131,0.8131,0.8064,0.8064,229700,1.1902,465130000,1859797000,38.5499,
000541.SZ,佛山照明,1994-01-13,0.8064,0.8097,0.8014,0.8047,279100,1.4461,464165000,1855938500,38.47,
