¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000989.SZ,æ≈÷•Ã√,2000-06-28,5.2369,5.6734,5.058,5.0689,20153700,50.3842,929200000,2987842600,94.9456,
000989.SZ,æ≈÷•Ã√,2000-06-29,5.058,5.4944,4.9773,5.2631,8143000,20.3575,964800000,3102314400,98.5833,
000989.SZ,æ≈÷•Ã√,2000-06-30,5.2326,5.2326,5.0689,5.0842,3108300,7.7707,932000000,2996846000,95.2318,
000989.SZ,æ≈÷•Ã√,2000-07-03,5.0515,5.1322,4.9751,4.9882,1755100,4.3877,914400000,2940253200,93.4334,
000989.SZ,æ≈÷•Ã√,2000-07-04,4.9882,5.0515,4.9184,4.9991,1205500,3.0137,916400000,2946684200,93.6377,
000989.SZ,æ≈÷•Ã√,2000-07-05,4.9751,4.9991,4.9336,4.9446,754000,1.885,906400000,2914529200,92.6159,
000989.SZ,æ≈÷•Ã√,2000-07-06,4.9205,4.9315,4.818,4.8442,1147900,2.8698,888000000,2855364000,90.7358,
000989.SZ,æ≈÷•Ã√,2000-07-07,4.8224,5.01,4.8093,4.9511,879700,2.1993,907600000,2918387800,92.7386,
000989.SZ,æ≈÷•Ã√,2000-07-10,4.9947,5.0798,4.8616,5.0187,879600,2.199,920000000,2958260000,94.0056,
000989.SZ,æ≈÷•Ã√,2000-07-11,5.0187,5.0209,4.9205,4.9358,623600,1.559,904800000,2909384400,92.4525,
000989.SZ,æ≈÷•Ã√,2000-07-12,4.9315,4.9751,4.8878,4.9642,780100,1.9502,910000000,2926105000,92.9838,
000989.SZ,æ≈÷•Ã√,2000-07-13,4.9773,5.2304,4.9336,5.0667,1950500,4.8762,928800000,2986556400,94.9048,
000989.SZ,æ≈÷•Ã√,2000-07-14,5.1278,5.2064,5.0842,5.1497,1220700,3.0517,944000000,3035432000,96.4579,
000989.SZ,æ≈÷•Ã√,2000-07-17,5.1497,5.1497,4.9969,5.0035,849900,2.1247,917200000,2949256600,93.7195,
000989.SZ,æ≈÷•Ã√,2000-07-18,5.0013,5.0297,4.9642,4.9926,470600,1.1765,915200000,2942825600,93.5151,
000989.SZ,æ≈÷•Ã√,2000-07-19,5.0187,5.0362,4.9555,4.9707,446300,1.1158,911200000,2929963600,93.1064,
000989.SZ,æ≈÷•Ã√,2000-07-20,4.9533,5.0166,4.9096,4.9227,509900,1.2748,902400000,2901667200,92.2072,
000989.SZ,æ≈÷•Ã√,2000-07-21,4.9096,5.0122,4.9096,4.9402,286600,0.7165,905600000,2911956800,92.5342,
000989.SZ,æ≈÷•Ã√,2000-07-24,4.9402,4.9402,4.8442,4.8616,343800,0.8595,891200000,2865653600,91.0628,
000989.SZ,æ≈÷•Ã√,2000-07-25,4.8551,4.9467,4.8485,4.9075,440400,1.101,899600000,2892663800,91.9211,
000989.SZ,æ≈÷•Ã√,2000-07-26,4.9096,4.9751,4.8878,4.9118,358800,0.897,900400000,2895236200,92.0029,
000989.SZ,æ≈÷•Ã√,2000-07-27,4.914,5.0187,4.914,4.9315,491300,1.2283,904000000,2906812000,92.3707,
000989.SZ,æ≈÷•Ã√,2000-07-28,4.9315,5.0013,4.9315,4.962,365300,0.9133,909600000,2924818800,92.9429,
000989.SZ,æ≈÷•Ã√,2000-07-31,4.9598,4.9642,4.8835,4.9096,498700,1.2468,900000000,2893950000,91.962,
000989.SZ,æ≈÷•Ã√,2000-08-01,4.89,4.9533,4.8856,4.9249,301300,0.7532,902800000,2902953400,92.2481,
000989.SZ,æ≈÷•Ã√,2000-08-02,4.89,4.9969,4.8856,4.89,319200,0.798,896400000,2882374200,91.5941,
000989.SZ,æ≈÷•Ã√,2000-08-03,4.9751,4.9751,4.866,4.89,565400,1.4135,896400000,2882374200,91.5941,
000989.SZ,æ≈÷•Ã√,2000-08-04,4.9118,4.9205,4.8595,4.8725,496700,1.2417,893200000,2872084600,91.2672,
000989.SZ,æ≈÷•Ã√,2000-08-07,4.8682,5.0907,4.8442,5.0144,908700,2.2717,919200000,2955687600,93.9238,
000989.SZ,æ≈÷•Ã√,2000-08-08,5.0187,5.0187,4.9424,4.9555,287500,0.7188,908400000,2920960200,92.8203,
000989.SZ,æ≈÷•Ã√,2000-08-09,4.9533,5.0035,4.9205,4.9707,458900,1.1473,911200000,2929963600,93.1064,
000989.SZ,æ≈÷•Ã√,2000-08-10,4.9751,5.0711,4.9751,5.0318,939100,2.3478,922400000,2965977200,94.2508,
000989.SZ,æ≈÷•Ã√,2000-08-11,5.0537,5.0624,4.9555,4.9751,397900,0.9948,912000000,2932536000,93.1881,
000989.SZ,æ≈÷•Ã√,2000-08-14,5.0144,5.1235,5.0144,5.0384,948500,2.3713,923600000,2969835800,94.3734,
000989.SZ,æ≈÷•Ã√,2000-08-15,5.0471,5.0733,4.9751,4.9969,328100,0.8202,916000000,2945398000,93.5969,
000989.SZ,æ≈÷•Ã√,2000-08-16,4.986,5.0558,4.9795,5.0166,485400,1.2135,919600000,2956973800,93.9647,
000989.SZ,æ≈÷•Ã√,2000-08-17,5.0166,5.1191,5.0078,5.0864,996900,2.4922,932400000,2998132200,95.2726,
000989.SZ,æ≈÷•Ã√,2000-08-18,5.082,5.0864,5.0187,5.0209,411900,1.0297,920400000,2959546200,94.0465,
000989.SZ,æ≈÷•Ã√,2000-08-21,5.0187,5.0209,4.9533,4.9686,433900,1.0847,910800000,2928677400,93.0655,
000989.SZ,æ≈÷•Ã√,2000-08-22,4.9969,4.9991,4.9205,4.9205,432100,1.0802,902000000,2900381000,92.1664,
000989.SZ,æ≈÷•Ã√,2000-08-23,4.9096,4.9533,4.8005,4.8551,1027000,2.5675,890000000,2861795000,90.9402,
000989.SZ,æ≈÷•Ã√,2000-08-24,4.866,5.0144,4.866,4.9555,433600,1.084,908400000,2920960200,92.8203,
000989.SZ,æ≈÷•Ã√,2000-08-25,4.9555,5.0187,4.9424,5.0166,406800,1.017,919600000,2956973800,93.9647,
000989.SZ,æ≈÷•Ã√,2000-08-28,4.9664,5.1038,4.9664,5.082,995400,2.4885,931600000,2995559800,95.1909,
000989.SZ,æ≈÷•Ã√,2000-08-29,5.106,5.381,5.0166,5.2871,4106500,10.2663,969200000,3116462600,99.0328,
000989.SZ,æ≈÷•Ã√,2000-08-30,5.3373,5.5206,5.2479,5.4508,5783400,14.4585,999200000,3212927600,102.0982,
000989.SZ,æ≈÷•Ã√,2000-08-31,5.4726,5.477,5.2151,5.2239,2054900,5.1372,957600000,3079162800,97.8476,
000989.SZ,æ≈÷•Ã√,2000-09-01,5.1715,5.2762,5.1344,5.1431,900900,2.2523,942800000,3031573400,96.3353,
000989.SZ,æ≈÷•Ã√,2000-09-04,5.1431,5.4508,5.1431,5.4093,2574700,6.4367,991600000,3188489800,101.3217,
000989.SZ,æ≈÷•Ã√,2000-09-05,5.429,5.4312,5.1999,5.2282,872200,2.1805,958400000,3081735200,97.9293,
000989.SZ,æ≈÷•Ã√,2000-09-06,5.2151,5.298,5.1606,5.1671,779284,1.9482,947200000,3045721600,96.7849,
000989.SZ,æ≈÷•Ã√,2000-09-07,5.1889,5.5643,5.1758,5.453,4903300,12.2583,999600000,3214213800,102.1391,
000989.SZ,æ≈÷•Ã√,2000-09-08,5.6079,5.7345,5.3395,5.3701,6709700,16.7742,984400000,3165338200,100.586,
000989.SZ,æ≈÷•Ã√,2000-09-11,5.346,5.4333,5.3133,5.3897,1445800,3.6145,988000000,3176914000,100.9538,
000989.SZ,æ≈÷•Ã√,2000-09-12,5.4159,5.4268,5.2479,5.3068,828700,2.0717,972800000,3128038400,99.4007,
000989.SZ,æ≈÷•Ã√,2000-09-13,5.3024,5.3635,5.2522,5.3242,575500,1.4387,976000000,3138328000,99.7277,
000989.SZ,æ≈÷•Ã√,2000-09-14,5.2959,5.3351,5.2631,5.2762,405400,1.0135,967200000,3110031600,98.8285,
000989.SZ,æ≈÷•Ã√,2000-09-15,5.2915,5.3024,5.2042,5.2195,534700,1.3367,956800000,3076590400,97.7658,
000989.SZ,æ≈÷•Ã√,2000-09-18,5.226,5.2391,5.154,5.1737,498100,1.2452,948400000,3049580200,96.9075,
000989.SZ,æ≈÷•Ã√,2000-09-19,5.1737,5.1737,4.9969,5.0166,758800,1.897,919600000,2956973800,93.9647,
000989.SZ,æ≈÷•Ã√,2000-09-20,5.01,5.1213,4.9926,5.0144,475700,1.1892,919200000,2955687600,93.9238,
000989.SZ,æ≈÷•Ã√,2000-09-21,5.0406,5.2369,5.0166,5.1278,1387700,3.4693,940000000,3022570000,96.0492,
000989.SZ,æ≈÷•Ã√,2000-09-22,5.1278,5.3439,5.1278,5.1475,2277500,5.6938,943600000,3034145800,96.417,
000989.SZ,æ≈÷•Ã√,2000-09-25,5.1497,5.2369,5.106,5.202,989100,2.4728,953600000,3066300800,97.4388,
000989.SZ,æ≈÷•Ã√,2000-09-26,5.2479,5.2479,5.1562,5.1824,288000,0.72,950000000,3054725000,97.071,
