代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002725.SZ,跃岭股份,2014-01-29,6.8316,8.1994,6.8316,8.1994,4039111,16.1564,553000000,2212000000,21.4487,
002725.SZ,跃岭股份,2014-01-30,7.5989,7.5989,7.3802,7.3802,2716500,10.866,497750000,1991000000,19.3058,
002725.SZ,跃岭股份,2014-02-07,6.7834,7.3394,6.6722,7.2282,10142613,40.5705,487500000,1950000000,18.9082,
002725.SZ,跃岭股份,2014-02-10,7.1318,7.951,7.0985,7.951,12574168,50.2967,536250000,2145000000,20.7991,
002725.SZ,跃岭股份,2014-02-11,7.9325,8.748,7.8287,8.748,11688229,46.7529,590000000,2360000000,22.8838,
002725.SZ,跃岭股份,2014-02-12,8.8962,9.6228,8.8962,9.6228,9245325,36.9813,649000000,2596000000,25.1722,
002725.SZ,跃岭股份,2014-02-13,9.6228,9.6228,9.6228,9.6228,--,--,649000000,2596000000,25.1722,
002725.SZ,跃岭股份,2014-02-14,9.6228,9.6228,9.6228,9.6228,--,--,649000000,2596000000,25.1722,
002725.SZ,跃岭股份,2014-02-17,10.5865,10.5865,10.5865,10.5865,517546,2.0702,714000000,2856000000,27.6933,
002725.SZ,跃岭股份,2014-02-18,11.6466,11.6466,11.6466,11.6466,637999,2.552,785500000,3142000000,30.4665,
002725.SZ,跃岭股份,2014-02-19,12.4547,12.8106,11.4391,12.792,16032773,64.1311,862750000,3451000000,33.4627,
002725.SZ,跃岭股份,2014-02-20,12.4547,13.7039,11.7134,12.7995,12365211,49.4608,863250000,3453000000,33.4821,
002725.SZ,跃岭股份,2014-02-21,12.3843,12.818,12.084,12.2879,6804149,27.2166,828750000,3315000000,32.144,
002725.SZ,跃岭股份,2014-02-24,12.4362,12.477,11.8172,12.4733,5334464,21.3379,841250000,3365000000,32.6288,
002725.SZ,跃岭股份,2014-02-25,12.4733,13.159,11.6207,11.8135,8649537,34.5981,796750000,3187000000,30.9028,
