代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000987.SZ,越秀金控,2000-07-18,2.7947,2.814,2.5682,2.6863,33782200,56.3037,669000000,2668255265.75,76.1283,
000987.SZ,越秀金控,2000-07-19,2.6501,2.6694,2.5971,2.6188,8380300,13.9672,652200000,2601249752.35,74.2165,
000987.SZ,越秀金控,2000-07-20,2.6092,2.6863,2.6092,2.6718,6391000,10.6517,665400000,2653896941.45,75.7186,
000987.SZ,越秀金控,2000-07-21,2.6742,2.6742,2.6236,2.6381,3307400,5.5123,657000000,2620394184.75,74.7628,
000987.SZ,越秀金控,2000-07-24,2.6381,2.6405,2.5779,2.5995,3055500,5.0925,647400000,2582105319.95,73.6703,
000987.SZ,越秀金控,2000-07-25,2.602,2.7128,2.5779,2.667,4502200,7.5037,664200000,2649110833.35,75.5821,
000987.SZ,越秀金控,2000-07-26,2.6742,2.6766,2.626,2.6429,2286500,3.8108,658200000,2625180292.85,74.8993,
000987.SZ,越秀金控,2000-07-27,2.6453,2.6791,2.614,2.6477,2335300,3.8922,659400000,2629966400.95,75.0359,
000987.SZ,越秀金控,2000-07-28,2.6501,2.6525,2.6092,2.6285,1869900,3.1165,654600000,2610821968.55,74.4896,
000987.SZ,越秀金控,2000-07-31,2.626,2.6405,2.5971,2.6164,2072900,3.4548,651600000,2598856698.3,74.1483,
000987.SZ,越秀金控,2000-08-01,2.6309,2.667,2.6164,2.6453,1685300,2.8088,658800000,2627573346.9,74.9676,
000987.SZ,越秀金控,2000-08-02,2.6501,2.6574,2.614,2.6333,1224800,2.0413,655800000,2615608076.65,74.6262,
000987.SZ,越秀金控,2000-08-03,2.626,2.667,2.614,2.6501,2081000,3.4683,660000000,2632359455,75.1041,
000987.SZ,越秀金控,2000-08-04,2.6622,2.6694,2.6044,2.655,2511600,4.186,661200000,2637145563.1,75.2407,
000987.SZ,越秀金控,2000-08-07,2.6501,2.7586,2.6309,2.7224,4530700,7.5512,678000000,2704151076.5,77.1524,
000987.SZ,越秀金控,2000-08-08,2.7224,2.7321,2.6863,2.6983,2056900,3.4282,672000000,2680220536,76.4697,
000987.SZ,越秀金控,2000-08-09,2.7056,2.7634,2.6935,2.7056,2589900,4.3165,673800000,2687399698.15,76.6745,
000987.SZ,越秀金控,2000-08-10,2.7056,2.7393,2.6718,2.6791,1896100,3.1602,667200000,2661076103.6,75.9235,
000987.SZ,越秀金控,2000-08-11,2.6791,2.7104,2.667,2.708,1926600,3.211,674400000,2689792752.2,76.7428,
000987.SZ,越秀金控,2000-08-14,2.7248,2.7682,2.6935,2.7441,2709900,4.5165,683400000,2725688562.95,77.7669,
000987.SZ,越秀金控,2000-08-15,2.7441,2.8862,2.7224,2.8549,7176200,11.9603,711000000,2835769049.25,80.9076,
000987.SZ,越秀金控,2000-08-16,2.8838,2.9055,2.7899,2.8332,3672700,6.1212,705600000,2814231562.8,80.2932,
000987.SZ,越秀金控,2000-08-17,2.8911,2.8911,2.7152,2.8332,2052500,3.4208,705600000,2814231562.8,80.2932,
000987.SZ,越秀金控,2000-08-18,2.8332,2.8501,2.7826,2.8019,2240200,3.7337,697800000,2783121860.15,79.4056,
000987.SZ,越秀金控,2000-08-21,2.8067,2.9127,2.8067,2.8887,4034900,6.7248,719400000,2869271805.95,81.8635,
000987.SZ,越秀金控,2000-08-22,2.9103,2.9392,2.7971,2.8067,3310000,5.5167,699000000,2787907968.25,79.5421,
000987.SZ,越秀金控,2000-08-23,2.7971,2.8622,2.6935,2.826,5292800,8.8213,703800000,2807052400.65,80.0883,
000987.SZ,越秀金控,2000-08-24,2.826,2.8718,2.7851,2.8405,3063400,5.1057,707400000,2821410724.95,80.498,
000987.SZ,越秀金控,2000-08-25,2.8597,2.9152,2.8429,2.9079,4064700,6.7745,724200000,2888416238.35,82.4097,
000987.SZ,越秀金控,2000-08-28,2.9368,3.0043,2.9296,2.9682,4109600,6.8493,739200000,2948242589.6,84.1166,
000987.SZ,越秀金控,2000-08-29,2.9754,2.985,2.9344,2.9609,2374900,3.9582,737400000,2941063427.45,83.9118,
000987.SZ,越秀金控,2000-08-30,2.9633,2.9754,2.879,2.8862,2587700,4.3128,718800000,2866878751.9,81.7952,
000987.SZ,越秀金控,2000-08-31,2.867,2.867,2.7851,2.7875,2623500,4.3725,694200000,2768763535.85,78.9959,
000987.SZ,越秀金控,2000-09-01,2.7586,2.867,2.7537,2.8043,2020400,3.3673,698400000,2785514914.2,79.4738,
000987.SZ,越秀金控,2000-09-04,2.8429,2.8429,2.7826,2.8405,1159000,1.9317,707400000,2821410724.95,80.498,
000987.SZ,越秀金控,2000-09-05,2.8622,2.867,2.7465,2.7537,1068000,1.78,685800000,2735260779.15,78.04,
000987.SZ,越秀金控,2000-09-06,2.7465,2.761,2.7104,2.7224,1258071,2.0968,678000000,2704151076.5,77.1524,
000987.SZ,越秀金控,2000-09-07,2.7272,2.7899,2.7248,2.7441,863700,1.4395,683400000,2725688562.95,77.7669,
000987.SZ,越秀金控,2000-09-08,2.7513,2.7706,2.7224,2.7417,615300,1.0255,682800000,2723295508.9,77.6986,
000987.SZ,越秀金控,2000-09-11,2.7465,2.8019,2.7393,2.7995,870000,1.45,697200000,2780728806.1,79.3373,
000987.SZ,越秀金控,2000-09-12,2.814,2.814,2.7586,2.7826,447800,0.7463,693000000,2763977427.75,78.8593,
000987.SZ,越秀金控,2000-09-13,2.7875,2.8164,2.7465,2.773,801200,1.3353,690600000,2754405211.55,78.5862,
000987.SZ,越秀金控,2000-09-14,2.7826,2.8019,2.7465,2.7537,629600,1.0493,685800000,2735260779.15,78.04,
000987.SZ,越秀金控,2000-09-15,2.7586,2.7586,2.7345,2.7465,454600,0.7577,684000000,2728081617,77.8352,
000987.SZ,越秀金控,2000-09-18,2.7537,2.7537,2.7104,2.7128,442800,0.738,675600000,2694578860.3,76.8793,
000987.SZ,越秀金控,2000-09-19,2.6983,2.6983,2.626,2.6333,908300,1.5138,655800000,2615608076.65,74.6262,
000987.SZ,越秀金控,2000-09-20,2.6285,2.6742,2.626,2.6694,495800,0.8263,664800000,2651503887.4,75.6504,
000987.SZ,越秀金控,2000-09-21,2.6742,2.6742,2.6501,2.6525,403700,0.6728,660600000,2634752509.05,75.1724,
000987.SZ,越秀金控,2000-09-22,2.6501,2.6622,2.6236,2.6381,400500,0.6675,657000000,2620394184.75,74.7628,
000987.SZ,越秀金控,2000-09-25,2.6333,2.6501,2.626,2.6309,219900,0.3665,655200000,2613215022.6,74.5579,
000987.SZ,越秀金控,2000-09-26,2.6309,2.6887,2.626,2.6525,422200,0.7037,660600000,2634752509.05,75.1724,
000987.SZ,越秀金控,2000-09-27,2.6863,2.6983,2.6525,2.6935,305800,0.5097,670800000,2675434427.9,76.3331,
000987.SZ,越秀金控,2000-09-28,2.6983,2.7031,2.6453,2.6501,364500,0.6075,660000000,2632359455,75.1041,
000987.SZ,越秀金控,2000-09-29,2.6501,2.6959,2.6501,2.6646,377400,0.629,663600000,2646717779.3,75.5138,
000987.SZ,越秀金控,2000-10-09,2.6887,2.7031,2.6501,2.7007,292900,0.4882,672600000,2682613590.05,76.5379,
000987.SZ,越秀金控,2000-10-10,2.7056,2.7345,2.6911,2.7224,536500,0.8942,678000000,2704151076.5,77.1524,
000987.SZ,越秀金控,2000-10-11,2.7465,2.7465,2.7056,2.708,445000,0.7417,674400000,2689792752.2,76.7428,
000987.SZ,越秀金控,2000-10-12,2.7056,2.7537,2.6766,2.7513,627500,1.0458,685200000,2732867725.1,77.9717,
000987.SZ,越秀金控,2000-10-13,2.7537,2.7682,2.6983,2.7152,654300,1.0905,676200000,2696971914.35,76.9476,
000987.SZ,越秀金控,2000-10-16,2.7224,2.7224,2.6766,2.6839,345000,0.575,668400000,2665862211.7,76.06,
000987.SZ,越秀金控,2000-10-17,2.6863,2.7056,2.6766,2.6935,274900,0.4582,670800000,2675434427.9,76.3331,
000987.SZ,越秀金控,2000-10-18,2.6983,2.7224,2.6863,2.7104,296700,0.4945,675000000,2692185806.25,76.8111,
000987.SZ,越秀金控,2000-10-19,2.7104,2.7128,2.6742,2.6766,408900,0.6815,666600000,2658683049.55,75.8552,
