代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000898.SZ,鞍钢股份,1997-12-25,1.7054,1.7816,1.6657,1.6889,132598800,46.4435,1456077540,12795900000,28.9859,
000898.SZ,鞍钢股份,1997-12-26,1.6822,1.7021,1.6226,1.6624,43879900,15.3692,1433237108,12595180000,28.5313,
000898.SZ,鞍钢股份,1997-12-29,1.6591,1.6723,1.6293,1.6425,15569000,5.4531,1416106784,12444640000,28.1902,
000898.SZ,鞍钢股份,1997-12-30,1.6359,1.6359,1.5829,1.5895,16485000,5.774,1370425920,12043200000,27.2809,
000898.SZ,鞍钢股份,1997-12-31,1.5829,1.6061,1.5564,1.5696,12373700,4.334,1353295596,11892660000,26.9399,
000898.SZ,鞍钢股份,1998-01-05,1.5696,1.6061,1.5299,1.5862,12319300,4.3149,1367570866,12018110000,27.224,
000898.SZ,鞍钢股份,1998-01-06,1.5829,1.5829,1.5365,1.5531,9445400,3.3083,1339020326,11767210000,26.6557,
000898.SZ,鞍钢股份,1998-01-07,1.5465,1.5895,1.5233,1.5597,9789700,3.4289,1344730434,11817390000,26.7694,
000898.SZ,鞍钢股份,1998-01-08,1.5531,1.5829,1.5332,1.5398,10043800,3.5179,1327600110,11666850000,26.4284,
000898.SZ,鞍钢股份,1998-01-09,1.5498,1.5564,1.5299,1.5498,6777900,2.374,1336165272,11742120000,26.5989,
000898.SZ,鞍钢股份,1998-01-12,1.5531,1.5531,1.4968,1.5034,10717900,3.754,1296194516,11390860000,25.8032,
000898.SZ,鞍钢股份,1998-01-13,1.4902,1.4935,1.3544,1.4107,13952200,4.8868,1216253004,10688340000,24.2118,
000898.SZ,鞍钢股份,1998-01-14,1.4008,1.52,1.3941,1.5167,12439000,4.3568,1307614732,11491220000,26.0305,
000898.SZ,鞍钢股份,1998-01-15,1.5067,1.52,1.4239,1.4769,9900800,3.4678,1273354084,11190140000,25.3485,
000898.SZ,鞍钢股份,1998-01-16,1.4835,1.4835,1.4372,1.4438,4890300,1.7129,1244803544,10939240000,24.7801,
000898.SZ,鞍钢股份,1998-01-19,1.4405,1.4405,1.3941,1.4008,4816900,1.6871,1207687842,10613070000,24.0413,
000898.SZ,鞍钢股份,1998-01-20,1.3975,1.4504,1.3842,1.414,3447900,1.2076,1219108058,10713430000,24.2686,
000898.SZ,鞍钢股份,1998-01-21,1.4273,1.4438,1.4008,1.414,2856800,1.0006,1219108058,10713430000,24.2686,
000898.SZ,鞍钢股份,1998-01-22,1.414,1.4173,1.3842,1.3842,5795000,2.0297,1193412572,10487620000,23.7571,
000898.SZ,鞍钢股份,1998-01-23,1.3842,1.4206,1.3809,1.4008,3945000,1.3818,1207687842,10613070000,24.0413,
000898.SZ,鞍钢股份,1998-02-09,1.4273,1.4504,1.4074,1.4372,5269200,1.8456,1239093436,10889060000,24.6665,
000898.SZ,鞍钢股份,1998-02-10,1.4306,1.4471,1.414,1.4273,3558900,1.2465,1230528274,10813790000,24.496,
