代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300151.SZ,昌红科技,2010-12-22,5.6346,5.781,5.364,5.4735,10489714,77.1303,605064000,2980830000,104.274,
300151.SZ,昌红科技,2010-12-23,5.2656,5.3258,4.926,5.0195,5781390,42.5102,554880000,2733600000,95.6256,
300151.SZ,昌红科技,2010-12-24,4.9949,5.0318,4.7488,4.8005,3191027,23.4634,530672000,2614340000,91.4537,
300151.SZ,昌红科技,2010-12-27,4.7365,4.8227,4.4659,4.5151,2539551,18.6732,499120000,2458900000,86.0161,
300151.SZ,昌红科技,2010-12-28,4.4302,4.5016,4.3798,4.4757,1462539,10.754,494768000,2437460000,85.2661,
300151.SZ,昌红科技,2010-12-29,4.4893,4.5446,4.4536,4.5114,1129825,8.3075,498712000,2456890000,85.9458,
300151.SZ,昌红科技,2010-12-30,4.4991,4.5705,4.429,4.4966,1050662,7.7255,497080000,2448850000,85.6646,
300151.SZ,昌红科技,2010-12-31,4.4905,4.5668,4.4843,4.5311,1184862,8.7122,500888000,2467610000,86.3208,
300151.SZ,昌红科技,2011-01-04,4.552,4.7218,4.5151,4.6787,1459717,10.7332,517208000,2548010000,89.1333,
300151.SZ,昌红科技,2011-01-05,4.6381,4.7205,4.5926,4.648,1208742,8.8878,513808000,2531260000,88.5474,
300151.SZ,昌红科技,2011-01-06,4.627,4.6553,4.5028,4.5151,1044155,7.6776,499120000,2458900000,86.0161,
300151.SZ,昌红科技,2011-01-07,4.5102,4.5385,4.4105,4.429,1541315,11.3332,489600000,2412000000,84.3755,
300151.SZ,昌红科技,2011-01-10,4.3994,4.477,4.3773,4.4536,907155,6.6703,492320000,2425400000,84.8442,
300151.SZ,昌红科技,2011-01-11,4.4044,4.429,4.3453,4.3724,562852,4.1386,483344000,2381180000,83.2974,
300151.SZ,昌红科技,2011-01-12,4.4093,4.4142,4.3281,4.4007,419312,3.0832,486472000,2396590000,83.8364,
300151.SZ,昌红科技,2011-01-13,4.4044,4.4068,4.3712,4.3847,332199,2.4426,484704000,2387880000,83.5317,
300151.SZ,昌红科技,2011-01-14,4.3588,4.3847,4.21,4.2149,706253,5.193,465936000,2295420000,80.2973,
300151.SZ,昌红科技,2011-01-17,4.1952,4.21,3.9762,3.9873,655365,4.8189,440776000,2171470000,75.9614,
300151.SZ,昌红科技,2011-01-18,3.9553,3.9861,3.911,3.9639,392057,2.8828,438192000,2158740000,75.5161,
300151.SZ,昌红科技,2011-01-19,3.9639,3.9639,3.9639,3.9639,--,--,438192000,2158740000,75.5161,
300151.SZ,昌红科技,2011-01-20,4.0464,4.0464,3.7929,3.7929,706038,5.1915,419288000,2065610000,72.2582,
300151.SZ,昌红科技,2011-01-21,3.7523,3.8175,3.6674,3.7929,368943,2.7128,419288000,2065610000,72.2582,
300151.SZ,昌红科技,2011-01-24,3.7892,3.8138,3.6945,3.7105,300741,2.2113,410176000,2020720000,70.6879,
300151.SZ,昌红科技,2011-01-25,3.7031,3.772,3.7007,3.7585,330446,2.4297,415480000,2046850000,71.602,
300151.SZ,昌红科技,2011-01-26,3.7597,3.8987,3.7597,3.852,525788,3.8661,425816000,2097770000,73.3832,
300151.SZ,昌红科技,2011-01-27,3.82,3.8926,3.7954,3.8729,427204,3.1412,428128000,2109160000,73.7817,
300151.SZ,昌红科技,2011-01-28,3.9,3.9615,3.8557,3.9418,430594,3.1661,435744000,2146680000,75.0942,
300151.SZ,昌红科技,2011-01-31,3.9418,3.9701,3.8877,3.9615,385435,2.8341,437920000,2157400000,75.4692,
300151.SZ,昌红科技,2011-02-01,3.9602,3.9922,3.9123,3.9529,231470,1.702,436968000,2152710000,75.3051,
300151.SZ,昌红科技,2011-02-09,3.8877,3.9344,3.8261,3.8348,370327,2.723,423912000,2088390000,73.0551,
300151.SZ,昌红科技,2011-02-10,3.8249,3.9713,3.8015,3.9701,421480,3.0991,438872000,2162090000,75.6333,
300151.SZ,昌红科技,2011-02-11,3.9701,3.9971,3.9492,3.9959,404673,2.9755,441728000,2176160000,76.1255,
300151.SZ,昌红科技,2011-02-14,4.0045,4.1325,3.9971,4.0796,619580,4.5557,450976000,2221720000,77.7192,
300151.SZ,昌红科技,2011-02-15,4.0907,4.1214,4.0611,4.0759,469504,3.4522,450568000,2219710000,77.6489,
300151.SZ,昌红科技,2011-02-16,4.0747,4.1854,4.0365,4.178,692863,5.0946,461856000,2275320000,79.5942,
300151.SZ,昌红科技,2011-02-17,4.1817,4.2063,4.1448,4.1817,374397,2.7529,462264000,2277330000,79.6645,
300151.SZ,昌红科技,2011-02-18,4.1829,4.1829,4.0599,4.098,407896,2.9992,453016000,2231770000,78.0708,
300151.SZ,昌红科技,2011-02-21,4.0599,4.1583,4.0599,4.146,390280,2.8697,458320000,2257900000,78.9848,
300151.SZ,昌红科技,2011-02-22,4.1472,4.1694,3.9922,3.9922,516311,3.7964,441320000,2174150000,76.0551,
300151.SZ,昌红科技,2011-02-23,3.9922,4.0402,3.9836,4.0131,255825,1.8811,443632000,2185540000,76.4536,
300151.SZ,昌红科技,2011-02-24,4.0082,4.0402,3.9996,4.0328,173959,1.2791,445808000,2196260000,76.8286,
300151.SZ,昌红科技,2011-02-25,4.023,4.0943,4.0021,4.066,294750,2.1673,449480000,2214350000,77.4614,
300151.SZ,昌红科技,2011-02-28,4.0845,4.2395,4.0845,4.2149,913903,6.7199,465936000,2295420000,54.5159,
