代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000650.SZ,仁和药业,1996-12-10,0.9846,1.1023,0.9846,1.0328,7888500,67.4231,260910000,1159600000,66.2216,
000650.SZ,仁和药业,1996-12-11,1.056,1.0976,1.0421,1.0837,3551000,30.3504,273780000,1216800000,69.4881,
000650.SZ,仁和药业,1996-12-12,1.0884,1.0884,1.0096,1.0351,1452900,12.4179,261495000,1162200000,66.37,
000650.SZ,仁和药业,1996-12-13,1.0328,1.0328,0.9772,0.9814,587000,5.0171,247923000,1101880000,62.9253,
000650.SZ,仁和药业,1996-12-16,0.8813,0.8813,0.8813,0.8813,53100,0.4538,222651000,989560000,56.511,
000650.SZ,仁和药业,1996-12-17,0.7934,0.7934,0.7934,0.7934,10900,0.0932,200421000,890760000,50.8689,
000650.SZ,仁和药业,1996-12-18,0.7142,0.854,0.7142,0.8188,881500,7.5342,206856000,919360000,52.5021,
000650.SZ,仁和药业,1996-12-19,0.8188,0.8198,0.7369,0.7369,577400,4.935,186147000,827320000,47.246,
000650.SZ,仁和药业,1996-12-20,0.6632,0.6878,0.6632,0.6632,377500,3.2265,167544000,744640000,42.5243,
000650.SZ,仁和药业,1996-12-23,0.616,0.6489,0.6002,0.6067,564500,4.8248,153270000,681200000,38.9015,
000650.SZ,仁和药业,1996-12-24,0.6113,0.6438,0.5687,0.5687,600600,5.1333,143676000,638560000,36.4664,
000650.SZ,仁和药业,1996-12-25,0.5743,0.5928,0.5127,0.5849,771800,6.5966,147771000,656760000,37.5058,
000650.SZ,仁和药业,1996-12-26,0.6021,0.609,0.5836,0.5928,403200,3.4462,149760000,665600000,38.0106,
000650.SZ,仁和药业,1996-12-27,0.6252,0.6419,0.6044,0.6419,996300,8.5154,162162000,720720000,41.1583,
000650.SZ,仁和药业,1996-12-30,0.6553,0.7044,0.6553,0.7044,889800,7.6051,177957000,790920000,45.1673,
000650.SZ,仁和药业,1996-12-31,0.7044,0.7155,0.653,0.6623,816500,6.9786,167310000,743600000,42.4649,
000650.SZ,仁和药业,1997-01-02,0.6553,0.6785,0.6484,0.6623,576100,4.9239,167310000,743600000,42.4649,
000650.SZ,仁和药业,1997-01-03,0.6715,0.7058,0.6623,0.6808,946900,8.0932,171990000,764400000,43.6528,
000650.SZ,仁和药业,1997-01-06,0.6799,0.6924,0.6252,0.6475,576100,4.9239,163566000,726960000,41.5147,
