代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003012.SZ,东鹏控股,2020-10-19,13.62,16.34,13.62,16.34,1227050,0.8581,2336620000,19166820000,24.1281,
003012.SZ,东鹏控股,2020-10-20,17.97,17.97,16.45,17.34,68943612,48.2123,2479620000,20339820000,25.6047,
003012.SZ,东鹏控股,2020-10-21,16.5,16.56,15.66,15.9,36619731,25.6082,2273700000,18650700000,23.4784,
003012.SZ,东鹏控股,2020-10-22,15.35,15.52,14.86,15.01,24900583,17.413,2146430000,17606730000,22.1642,
003012.SZ,东鹏控股,2020-10-23,15.24,15.28,14.65,14.8,19439416,13.594,2116400000,17360400000,22.9844,
003012.SZ,东鹏控股,2020-10-26,14.6,14.95,14.26,14.83,15135093,10.584,2120690000,17395590000,23.031,
003012.SZ,东鹏控股,2020-10-27,14.66,14.68,14.31,14.32,13996445,9.7877,2047760000,16797360000,22.239,
003012.SZ,东鹏控股,2020-10-28,14.3,14.32,13.93,14.04,13720987,9.5951,2007720000,16468920000,21.8042,
003012.SZ,东鹏控股,2020-10-29,13.72,14.47,13.71,14.13,13775151,9.633,2020590000,16574490000,21.9439,
003012.SZ,东鹏控股,2020-10-30,14.1,14.49,13.95,14,12853584,8.9885,2002000000,16422000000,21.742,
003012.SZ,东鹏控股,2020-11-02,14,14.19,13.8,13.9,9600076,6.7133,1987700000,16304700000,21.5867,
003012.SZ,东鹏控股,2020-11-03,13.95,14.2,13.86,14.19,11042296,7.7219,2029170000,16644870000,22.0371,
003012.SZ,东鹏控股,2020-11-04,14.15,14.32,13.96,14.1,8754939,6.1223,2016300000,16539300000,21.8973,
003012.SZ,东鹏控股,2020-11-05,14.16,14.45,14.1,14.39,13479890,9.4265,2057770000,16879470000,22.3477,
003012.SZ,东鹏控股,2020-11-06,14.42,14.47,14.04,14.17,9905804,6.9271,2026310000,16621410000,22.0061,
