代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002341.SZ,新纶科技,2010-01-22,3.6059,3.69,3.4617,3.5266,10259740,67.4983,445968000,2147688000,69.5575,
002341.SZ,新纶科技,2010-01-25,3.4641,3.4641,3.1948,3.2056,4375384,28.7854,405384000,1952244000,63.2277,
002341.SZ,新纶科技,2010-01-26,3.1852,3.2934,3.1239,3.1515,2672104,17.5796,398544000,1919304000,62.1608,
002341.SZ,新纶科技,2010-01-27,3.1732,3.2381,3.1311,3.2333,1938403,12.7527,408880000,1969080000,63.7729,
002341.SZ,新纶科技,2010-01-28,3.196,3.2201,3.0073,3.035,2346285,15.4361,383800000,1848300000,59.8612,
002341.SZ,新纶科技,2010-01-29,3.0025,3.1491,2.9785,3.0602,1855155,12.205,386992000,1863672000,60.3591,
002341.SZ,新纶科技,2010-02-01,3.0049,3.0049,2.8919,2.9148,1525321,10.035,368600000,1775100000,57.4905,
002341.SZ,新纶科技,2010-02-02,2.9388,2.9689,2.9015,2.9015,932034,6.1318,366928000,1767048000,57.2297,
002341.SZ,新纶科技,2010-02-03,2.9003,2.9436,2.7777,2.9304,1294426,8.516,370576000,1784616000,57.7987,
002341.SZ,新纶科技,2010-02-04,2.9136,3.0037,2.8402,2.9664,1175557,7.7339,375136000,1806576000,58.5099,
002341.SZ,新纶科技,2010-02-05,2.8907,3.0169,2.8847,2.9953,1370873,9.0189,378784000,1824144000,59.0789,
002341.SZ,新纶科技,2010-02-08,2.9953,3.0013,2.9292,2.9713,670861,4.4136,375744000,1809504000,58.6047,
002341.SZ,新纶科技,2010-02-09,2.9568,2.9785,2.9088,2.9364,581572,3.8261,371336000,1788276000,57.9172,
002341.SZ,新纶科技,2010-02-10,2.952,2.9917,2.922,2.9749,665971,4.3814,376200000,1811700000,58.6758,
002341.SZ,新纶科技,2010-02-11,2.9628,3.0145,2.946,2.9929,769454,5.0622,378480000,1822680000,59.0314,
002341.SZ,新纶科技,2010-02-12,2.9941,3.0386,2.9821,3.0362,701811,4.6172,383952000,1849032000,59.8849,
002341.SZ,新纶科技,2010-02-22,3.0326,3.089,2.9773,3.0482,1142912,7.5192,385472000,1856352000,60.122,
002341.SZ,新纶科技,2010-02-23,3.0746,3.0746,2.9809,3.0314,655346,4.3115,383344000,1846104000,59.7901,
002341.SZ,新纶科技,2010-02-24,3.0229,3.1335,3.0013,3.1203,1201378,7.9038,394592000,1900272000,61.5444,
002341.SZ,新纶科技,2010-02-25,3.1239,3.2333,3.0951,3.1636,1758583,11.5696,400064000,1926624000,62.3979,
002341.SZ,新纶科技,2010-02-26,3.1612,3.2153,3.1491,3.1792,1235687,8.1295,402040000,1936140000,54.8155,
002341.SZ,新纶科技,2010-03-01,3.1852,3.3403,3.1852,3.3234,1828793,12.0315,420280000,2023980000,57.3024,
002341.SZ,新纶科技,2010-03-02,3.3258,3.4352,3.2766,3.315,2365400,15.5618,419216000,2018856000,57.1573,
002341.SZ,新纶科技,2010-03-03,3.315,3.4004,3.2573,3.3318,1438782,9.4657,421344000,2029104000,57.4474,
002341.SZ,新纶科技,2010-03-04,3.3318,3.3318,3.2068,3.2525,1545595,10.1684,411312000,1980792000,56.0796,
002341.SZ,新纶科技,2010-03-05,3.2453,3.2802,3.2092,3.2561,877111,5.7705,411768000,1982988000,56.1418,
002341.SZ,新纶科技,2010-03-08,3.2729,3.3234,3.2333,3.2946,841055,5.5333,416632000,2006412000,56.805,
002341.SZ,新纶科技,2010-03-09,3.3078,3.3174,3.2513,3.2862,612400,4.0289,415568000,2001288000,56.6599,
002341.SZ,新纶科技,2010-03-10,3.2886,3.2958,3.2092,3.2189,662980,4.3617,407056000,1960296000,55.4994,
002341.SZ,新纶科技,2010-03-11,3.2189,3.2585,3.1479,3.2585,728355,4.7918,412072000,1984452000,56.1833,
002341.SZ,新纶科技,2010-03-12,3.2453,3.3415,3.2321,3.2754,1034204,6.804,414200000,1994700000,56.4734,
002341.SZ,新纶科技,2010-03-15,3.2754,3.2754,3.2754,3.2754,--,--,414200000,1994700000,56.4734,
002341.SZ,新纶科技,2010-03-16,3.2453,3.2669,3.1996,3.2573,444733,2.9259,411920000,1983720000,56.1625,
002341.SZ,新纶科技,2010-03-17,3.2549,3.3391,3.2405,3.327,695713,4.5771,420736000,2026176000,57.3645,
002341.SZ,新纶科技,2010-03-18,3.3367,3.3763,3.297,3.3355,945254,6.2188,421800000,2031300000,57.5096,
002341.SZ,新纶科技,2010-03-19,3.3631,3.3631,3.3054,3.3174,641334,4.2193,419520000,2020320000,57.1988,
002341.SZ,新纶科技,2010-03-22,3.3162,3.3643,3.3078,3.3126,460152,3.0273,418912000,2017392000,57.1159,
002341.SZ,新纶科技,2010-03-23,3.3114,3.3258,3.2333,3.2561,562389,3.6999,411768000,1982988000,56.1418,
002341.SZ,新纶科技,2010-03-24,3.2766,3.3655,3.2513,3.3655,1121284,7.3769,425600000,2049600000,58.0277,
