¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002043.SZ,Õ√±¶±¶,2005-05-10,0.7749,0.8508,0.7749,0.8274,17181137,51.1343,201264000,730780000,26.665,
002043.SZ,Õ√±¶±¶,2005-05-11,0.8287,0.8688,0.8177,0.8301,9253498,27.5402,201936000,733220000,26.754,
002043.SZ,Õ√±¶±¶,2005-05-12,0.8384,0.8909,0.8329,0.866,9132999,27.1815,210672000,764940000,27.9114,
002043.SZ,Õ√±¶±¶,2005-05-13,0.8605,0.8799,0.8398,0.8743,5481316,16.3134,212688000,772260000,28.1785,
002043.SZ,Õ√±¶±¶,2005-05-16,0.8605,0.8619,0.8025,0.8191,5817085,17.3128,199248000,723460000,26.3979,
002043.SZ,Õ√±¶±¶,2005-05-17,0.808,0.9006,0.808,0.8757,8387630,24.9632,213024000,773480000,28.2231,
002043.SZ,Õ√±¶±¶,2005-05-18,0.8633,0.8895,0.8619,0.8881,4516757,13.4427,216048000,784460000,28.6237,
002043.SZ,Õ√±¶±¶,2005-05-19,0.8868,0.9033,0.8771,0.884,3659048,10.89,215040000,780800000,28.4902,
002043.SZ,Õ√±¶±¶,2005-05-20,0.8826,0.8826,0.8467,0.8536,3272438,9.7394,207648000,753960000,27.5108,
002043.SZ,Õ√±¶±¶,2005-05-23,0.8481,0.8799,0.8412,0.8564,3064711,9.1212,208320000,756400000,27.5998,
002043.SZ,Õ√±¶±¶,2005-05-24,0.8564,0.9392,0.8536,0.9116,6891071,20.5091,221760000,805200000,29.3805,
002043.SZ,Õ√±¶±¶,2005-05-25,0.9033,0.9185,0.8909,0.8964,3661405,10.897,218064000,791780000,28.8908,
002043.SZ,Õ√±¶±¶,2005-05-26,0.8868,0.9323,0.884,0.9047,3800518,11.3111,220080000,799100000,29.1579,
002043.SZ,Õ√±¶±¶,2005-05-27,0.8978,0.9254,0.8591,0.8757,4544063,13.524,213024000,773480000,28.2231,
002043.SZ,Õ√±¶±¶,2005-05-30,0.8729,0.8992,0.8633,0.8978,2435778,7.2493,218400000,793000000,28.9353,
002043.SZ,Õ√±¶±¶,2005-05-31,0.8937,0.9047,0.8702,0.8812,1946376,5.7928,214368000,778360000,28.4011,
002043.SZ,Õ√±¶±¶,2005-06-01,0.8799,0.8799,0.7928,0.8287,4474687,13.3175,201600000,732000000,26.7095,
002043.SZ,Õ√±¶±¶,2005-06-02,0.8191,0.8481,0.8122,0.8329,2124996,6.3244,202608000,735660000,26.8431,
002043.SZ,Õ√±¶±¶,2005-06-03,0.8287,0.8343,0.7763,0.8025,3048542,9.073,195216000,708820000,25.8637,
002043.SZ,Õ√±¶±¶,2005-06-06,0.8011,0.8412,0.7956,0.8398,3573780,10.6363,204288000,741760000,27.0656,
002043.SZ,Õ√±¶±¶,2005-06-07,0.8453,0.8619,0.8218,0.8287,3701226,11.0156,201600000,732000000,26.7095,
002043.SZ,Õ√±¶±¶,2005-06-08,0.8191,0.9116,0.8191,0.9116,6933787,20.6363,221760000,805200000,29.3805,
002043.SZ,Õ√±¶±¶,2005-06-09,0.9075,1.0028,0.8992,0.9738,10187653,30.3204,236880000,860100000,31.3837,
002043.SZ,Õ√±¶±¶,2005-06-10,0.9738,0.9738,0.931,0.9517,5420830,16.1334,231504000,840580000,30.6714,
002043.SZ,Õ√±¶±¶,2005-06-13,0.9517,0.9904,0.9406,0.9696,4383687,13.0467,235872000,856440000,31.2501,
002043.SZ,Õ√±¶±¶,2005-06-14,0.9738,0.9793,0.8992,0.9075,5236024,15.5834,220752000,801540000,29.2469,
002043.SZ,Õ√±¶±¶,2005-06-15,0.8992,0.9254,0.8868,0.9075,2690405,8.0072,220752000,801540000,29.2469,
002043.SZ,Õ√±¶±¶,2005-06-16,0.9075,0.9268,0.8647,0.9268,3665352,10.9088,225456000,818620000,29.8701,
002043.SZ,Õ√±¶±¶,2005-06-17,0.931,0.9365,0.9006,0.9047,1921622,5.7191,220080000,799100000,29.1579,
002043.SZ,Õ√±¶±¶,2005-06-20,0.9089,0.9931,0.884,0.9917,6230580,18.5434,241248000,875960000,31.9624,
002043.SZ,Õ√±¶±¶,2005-06-21,0.9807,1.0207,0.9572,0.989,6811822,20.2733,240576000,873520000,31.8734,
002043.SZ,Õ√±¶±¶,2005-06-22,0.9669,1.0055,0.9558,0.9752,4422229,13.1614,237216000,861320000,31.4282,
002043.SZ,Õ√±¶±¶,2005-06-23,0.9669,0.9973,0.9351,0.9434,3886140,11.5659,229488000,833260000,30.4043,
002043.SZ,Õ√±¶±¶,2005-06-24,0.9351,0.9613,0.9268,0.9586,2038610,6.0673,233184000,846680000,30.894,
002043.SZ,Õ√±¶±¶,2005-06-27,0.9586,0.9586,0.9586,0.9586,--,--,233184000,846680000,30.894,
002043.SZ,Õ√±¶±¶,2005-06-28,1.0346,1.0346,0.9752,0.9779,7815874,23.2615,237888000,863760000,31.5172,
002043.SZ,Õ√±¶±¶,2005-06-29,0.9765,1.0014,0.9683,0.971,2886478,8.5907,236208000,857660000,31.2946,
002043.SZ,Õ√±¶±¶,2005-06-30,0.96,0.9779,0.9379,0.9392,2391001,7.1161,228480000,829600000,30.2708,
002043.SZ,Õ√±¶±¶,2005-07-01,0.9392,0.9503,0.9102,0.913,2262527,6.7337,222096000,806420000,29.425,
002043.SZ,Õ√±¶±¶,2005-07-04,0.9047,0.9379,0.8909,0.9379,1692624,5.0376,228144000,828380000,30.2263,
002043.SZ,Õ√±¶±¶,2005-07-05,0.9351,0.9531,0.9213,0.9254,1871122,5.5688,225120000,817400000,29.8256,
002043.SZ,Õ√±¶±¶,2005-07-06,0.9227,0.9448,0.9047,0.9171,1332929,3.9671,223104000,810080000,29.5585,
002043.SZ,Õ√±¶±¶,2005-07-07,0.9185,0.9323,0.9102,0.9241,1002960,2.985,224784000,816180000,29.7811,
002043.SZ,Õ√±¶±¶,2005-07-08,0.9199,0.9241,0.8812,0.8826,1568375,4.6678,214704000,779580000,28.4456,
002043.SZ,Õ√±¶±¶,2005-07-11,0.9116,0.9323,0.8826,0.8868,1528942,4.5504,215712000,783240000,28.5792,
002043.SZ,Õ√±¶±¶,2005-07-12,0.8812,0.96,0.8785,0.9475,2573417,7.659,230496000,836920000,30.5379,
002043.SZ,Õ√±¶±¶,2005-07-13,0.9406,0.9489,0.9227,0.9268,1646667,4.9008,225456000,818620000,29.8701,
002043.SZ,Õ√±¶±¶,2005-07-14,0.9116,0.9392,0.9116,0.9227,927714,2.7611,224448000,814960000,29.7366,
002043.SZ,Õ√±¶±¶,2005-07-15,0.9227,0.9323,0.8909,0.8978,1119219,3.331,218400000,793000000,28.9353,
002043.SZ,Õ√±¶±¶,2005-07-18,0.8923,0.9116,0.8923,0.9061,503996,1.5,220416000,800320000,29.2024,
002043.SZ,Õ√±¶±¶,2005-07-19,0.9047,0.9254,0.902,0.9116,632399,1.8821,221760000,805200000,29.3805,
002043.SZ,Õ√±¶±¶,2005-07-20,0.9075,0.9227,0.8992,0.913,599723,1.7849,222096000,806420000,29.425,
002043.SZ,Õ√±¶±¶,2005-07-21,0.9116,0.9227,0.895,0.9061,745116,2.2176,220416000,800320000,29.2024,
002043.SZ,Õ√±¶±¶,2005-07-22,0.913,0.9241,0.8564,0.9116,2628833,7.8239,221760000,805200000,29.3805,
002043.SZ,Õ√±¶±¶,2005-07-25,0.8978,0.8992,0.866,0.8688,1799753,5.3564,211344000,767380000,28.0005,
002043.SZ,Õ√±¶±¶,2005-07-26,0.8578,0.8881,0.8564,0.8688,1879633,5.5941,211344000,767380000,28.0005,
002043.SZ,Õ√±¶±¶,2005-07-27,0.8702,0.8978,0.8674,0.8964,1624408,4.8345,218064000,791780000,28.8908,
002043.SZ,Õ√±¶±¶,2005-07-28,0.8978,0.913,0.8909,0.8937,2170025,6.4584,217392000,789340000,28.8018,
002043.SZ,Õ√±¶±¶,2005-07-29,0.8909,0.8964,0.8757,0.8799,957513,2.8497,214032000,777140000,28.3566,
002043.SZ,Õ√±¶±¶,2005-08-01,0.8757,0.9254,0.8757,0.9171,2558135,7.6135,223104000,810080000,29.5585,
002043.SZ,Õ√±¶±¶,2005-08-02,0.9171,0.9379,0.9102,0.9379,3344162,9.9529,228144000,828380000,30.2263,
002043.SZ,Õ√±¶±¶,2005-08-03,0.9379,0.9489,0.9227,0.9296,2514255,7.4829,226128000,821060000,29.9592,
002043.SZ,Õ√±¶±¶,2005-08-04,0.9282,0.9572,0.9254,0.9379,2175828,6.4757,228144000,828380000,30.2263,
002043.SZ,Õ√±¶±¶,2005-08-05,0.9392,0.9834,0.9392,0.9724,4262838,12.687,236544000,858880000,31.3392,
002043.SZ,Õ√±¶±¶,2005-08-08,0.989,1.0249,0.9807,0.9834,5895488,17.5461,239232000,868640000,31.6953,
002043.SZ,Õ√±¶±¶,2005-08-09,0.9765,1.0014,0.9724,1,3131017,9.3185,243264000,883280000,32.2295,
002043.SZ,Õ√±¶±¶,2005-08-10,0.9945,1.0042,0.9752,0.9986,3634827,8.6543,303660000,882060000,32.185,
002043.SZ,Õ√±¶±¶,2005-08-11,1,1.0014,0.9655,0.9862,3303612,7.8657,299880000,871080000,31.7843,
002043.SZ,Õ√±¶±¶,2005-08-12,0.9862,1.018,0.9669,0.9779,3993711,9.5088,297360000,863760000,31.5172,
002043.SZ,Õ√±¶±¶,2005-08-15,0.989,1.0746,0.9876,1.0649,7682902,18.2926,323820000,940620000,34.3217,
002043.SZ,Õ√±¶±¶,2005-08-16,1.058,1.0705,1.0194,1.0332,5313694,12.6517,314160000,912560000,33.2979,
002043.SZ,Õ√±¶±¶,2005-08-17,1.0249,1.0967,1.018,1.076,6683495,15.9131,327180000,950380000,34.6779,
002043.SZ,Õ√±¶±¶,2005-08-18,1.0649,1.0746,0.9696,0.9876,5131235,12.2172,300300000,872300000,31.8288,
002043.SZ,Õ√±¶±¶,2005-08-19,0.9779,1.0152,0.9779,1.0083,3075663,7.323,306600000,890600000,32.4966,
002043.SZ,Õ√±¶±¶,2005-08-22,0.9945,1.0125,0.9807,1.0042,1258945,2.9975,305340000,886940000,32.363,
002043.SZ,Õ√±¶±¶,2005-08-23,0.9986,1.018,0.9917,1,1439837,3.4282,304080000,883280000,32.2295,
002043.SZ,Õ√±¶±¶,2005-08-24,1.0125,1.047,1.0014,1.0332,2976851,7.0877,314160000,912560000,33.2979,
002043.SZ,Õ√±¶±¶,2005-08-25,1.0346,1.0401,1.0097,1.0346,1439298,3.4269,314580000,913780000,33.3424,
002043.SZ,Õ√±¶±¶,2005-08-26,1.0318,1.0332,1.0111,1.0276,1442995,3.4357,312480000,907680000,33.1198,
002043.SZ,Õ√±¶±¶,2005-08-29,1.0263,1.029,0.9945,0.9986,1330773,3.1685,303660000,882060000,32.185,
002043.SZ,Õ√±¶±¶,2005-08-30,0.9986,1.0069,0.9821,0.9834,818181,1.9481,299040000,868640000,31.6953,
002043.SZ,Õ√±¶±¶,2005-08-31,0.9862,1.0221,0.9862,1.0166,1447415,3.4462,309120000,897920000,32.7637,
002043.SZ,Õ√±¶±¶,2005-09-01,1.018,1.0332,1.0138,1.0263,1715029,4.0834,312060000,906460000,33.0753,
002043.SZ,Õ√±¶±¶,2005-09-02,1.029,1.0677,1.029,1.0415,2502600,5.9586,316680000,919880000,33.565,
002043.SZ,Õ√±¶±¶,2005-09-05,1.0497,1.0567,1.0304,1.047,1482208,3.5291,318360000,924760000,33.743,
002043.SZ,Õ√±¶±¶,2005-09-06,1.0484,1.0525,1.0083,1.0125,2067710,4.9231,307860000,894260000,32.6301,
002043.SZ,Õ√±¶±¶,2005-09-07,1.0083,1.0456,1.0014,1.0442,1320656,3.1444,317520000,922320000,33.654,
002043.SZ,Õ√±¶±¶,2005-09-08,1.0456,1.047,1.0166,1.0304,1426058,3.3954,313320000,910120000,33.2088,
002043.SZ,Õ√±¶±¶,2005-09-09,1.0346,1.0622,1.0207,1.047,3145426,7.4891,318360000,924760000,33.743,
002043.SZ,Õ√±¶±¶,2005-09-12,1.0442,1.0484,1.0249,1.0401,1638914,3.9022,316260000,918660000,33.5204,
002043.SZ,Õ√±¶±¶,2005-09-13,1.0401,1.0442,1.018,1.0359,1888457,4.4963,315000000,915000000,33.3869,
002043.SZ,Õ√±¶±¶,2005-09-14,1.0359,1.0401,1.0263,1.0346,1451474,3.4559,314580000,913780000,33.3424,
002043.SZ,Õ√±¶±¶,2005-09-15,1.0346,1.0608,1.0346,1.0539,2271838,5.4091,320460000,930860000,33.9656,
002043.SZ,Õ√±¶±¶,2005-09-16,1.0497,1.0594,1.0276,1.029,2131209,5.0743,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-19,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-20,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-21,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-22,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-23,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-26,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-27,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-28,1.029,1.029,1.029,1.029,--,--,312900000,908900000,33.1643,
002043.SZ,Õ√±¶±¶,2005-09-29,0.9724,0.9862,0.9613,0.9724,1931300,4.5983,295680000,858880000,31.3392,
002043.SZ,Õ√±¶±¶,2005-09-30,0.9683,0.9876,0.9683,0.9779,868470,2.0678,297360000,863760000,31.5172,
002043.SZ,Õ√±¶±¶,2005-10-10,0.9752,0.9752,0.9116,0.9185,1295875,3.0854,279300000,811300000,29.603,
002043.SZ,Õ√±¶±¶,2005-10-11,0.9185,0.9379,0.9185,0.9365,622913,1.4831,284760000,827160000,30.1818,
002043.SZ,Õ√±¶±¶,2005-10-12,0.9365,0.9448,0.9254,0.9365,835087,1.9883,284760000,827160000,30.1818,
002043.SZ,Õ√±¶±¶,2005-10-13,0.9351,0.9434,0.9254,0.931,1653860,3.9378,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-14,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-17,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-18,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-19,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-20,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-21,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-24,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-25,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-26,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-27,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-28,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-10-31,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-01,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-02,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-03,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-04,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-07,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-08,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-09,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-10,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-11,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-14,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-15,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-16,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-17,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-18,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-21,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-22,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-23,0.931,0.931,0.931,0.931,--,--,283080000,822280000,30.0037,
002043.SZ,Õ√±¶±¶,2005-11-24,0.9773,1.0083,0.9773,0.9918,10944692,19.7415,301593600,663680000,24.2166,
002043.SZ,Õ√±¶±¶,2005-11-25,0.9846,1.0137,0.9809,1.0028,4649431,8.3864,304920000,671000000,24.4837,
002043.SZ,Õ√±¶±¶,2005-11-28,0.9955,1.0046,0.9754,0.9882,2620468,4.7267,300484800,661240000,24.1276,
002043.SZ,Õ√±¶±¶,2005-11-29,0.9955,1.0155,0.99,1.0046,4103581,7.4018,305474400,672220000,24.5282,
002043.SZ,Õ√±¶±¶,2005-11-30,1.0064,1.063,1.001,1.0447,7053118,12.7221,317671200,699060000,25.5076,
002043.SZ,Õ√±¶±¶,2005-12-01,1.0374,1.0374,1.0046,1.0155,3345185,6.0339,308800800,679540000,24.7953,
002043.SZ,Õ√±¶±¶,2005-12-02,1.0083,1.0155,0.9955,1.0101,2104207,3.7955,307137600,675880000,24.6618,
002043.SZ,Õ√±¶±¶,2005-12-05,1.0028,1.0064,0.9444,0.9444,2364068,4.2642,287179200,631960000,23.0592,
002043.SZ,Õ√±¶±¶,2005-12-06,0.9153,0.9572,0.9153,0.9353,1464490,2.6416,284407200,625860000,22.8366,
002043.SZ,Õ√±¶±¶,2005-12-07,0.9299,0.9481,0.9299,0.9481,887951,1.6016,288288000,634400000,23.1482,
002043.SZ,Õ√±¶±¶,2005-12-08,0.9499,0.9536,0.928,0.9335,752609,1.3575,283852800,624640000,22.7921,
002043.SZ,Õ√±¶±¶,2005-12-09,0.9335,0.9627,0.928,0.9536,1185755,2.1388,289951200,638060000,23.2818,
002043.SZ,Õ√±¶±¶,2005-12-12,0.9572,0.9627,0.9444,0.9536,750460,1.3536,289951200,638060000,23.2818,
002043.SZ,Õ√±¶±¶,2005-12-13,0.9481,0.9536,0.9317,0.9444,819932,1.479,287179200,631960000,23.0592,
002043.SZ,Õ√±¶±¶,2005-12-14,0.9463,0.959,0.9353,0.9572,1153468,2.0806,291060000,640500000,23.3708,
002043.SZ,Õ√±¶±¶,2005-12-15,0.9536,0.9663,0.9426,0.9444,1087174,1.961,287179200,631960000,23.0592,
002043.SZ,Õ√±¶±¶,2005-12-16,0.9444,0.9627,0.939,0.9609,937252,1.6906,292168800,642940000,23.4599,
002043.SZ,Õ√±¶±¶,2005-12-19,0.9499,0.9627,0.9481,0.9517,592753,1.0692,289396800,636840000,23.2373,
002043.SZ,Õ√±¶±¶,2005-12-20,0.9481,0.9572,0.9408,0.9463,767537,1.3844,287733600,633180000,23.1037,
002043.SZ,Õ√±¶±¶,2005-12-21,0.9463,0.9499,0.9317,0.9317,906916,1.6359,283298400,623420000,22.7476,
002043.SZ,Õ√±¶±¶,2005-12-22,0.9317,0.9444,0.9244,0.939,1441555,2.6002,285516000,628300000,22.9257,
002043.SZ,Õ√±¶±¶,2005-12-23,0.9371,0.939,0.9262,0.9371,1333879,2.406,284961600,627080000,22.8812,
002043.SZ,Õ√±¶±¶,2005-12-26,0.9371,0.9554,0.9299,0.939,2555324,4.6092,285516000,628300000,22.9257,
002043.SZ,Õ√±¶±¶,2005-12-27,0.9463,0.9536,0.939,0.9481,1535102,2.7689,288288000,634400000,23.1482,
002043.SZ,Õ√±¶±¶,2005-12-28,0.9481,0.9572,0.9426,0.9536,1105166,1.9934,289951200,638060000,23.2818,
002043.SZ,Õ√±¶±¶,2005-12-29,0.9572,0.959,0.9499,0.9554,1635907,2.9508,290505600,639280000,23.3263,
002043.SZ,Õ√±¶±¶,2005-12-30,0.9627,0.9645,0.9408,0.9426,1759376,3.1735,286624800,630740000,23.0147,
