代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002216.SZ,三全食品,2008-02-20,6.3164,6.6992,6.3164,6.5043,14769997,78.5638,1022156000,5083595000,70.2893,
002216.SZ,三全食品,2008-02-21,6.6992,6.8667,6.5449,6.5617,7712395,41.0234,1031180000,5128475000,70.9098,
002216.SZ,三全食品,2008-02-22,6.5748,7.0462,6.5748,6.9098,4918504,26.1623,1085888000,5400560000,74.6719,
002216.SZ,三全食品,2008-02-25,6.8177,6.9265,6.5928,6.6693,2995636,15.9342,1048100000,5212625000,72.0733,
002216.SZ,三全食品,2008-02-26,6.8177,6.8177,6.003,6.198,4158055,22.1173,974028000,4844235000,66.9797,
002216.SZ,三全食品,2008-02-27,6.1011,6.3045,5.9241,6.2435,1852831,9.8555,981172000,4879765000,67.471,
002216.SZ,三全食品,2008-02-28,6.1549,6.1561,5.9109,5.9803,1597068,8.495,939812000,4674065000,64.6268,
002216.SZ,三全食品,2008-02-29,5.863,6.2064,5.863,6.1178,1240814,6.6001,961432000,4781590000,66.1136,
002216.SZ,三全食品,2008-03-03,6.119,6.2447,6.009,6.1884,1199382,6.3797,972524000,4836755000,66.8763,
002216.SZ,三全食品,2008-03-04,6.1944,6.1944,5.9193,5.9408,1424735,7.5784,933608000,4643210000,64.2002,
002216.SZ,三全食品,2008-03-05,5.8475,5.9217,5.4431,5.5604,1483721,7.8921,873824000,4345880000,60.0891,
002216.SZ,三全食品,2008-03-06,5.5161,5.6585,5.3355,5.503,1038552,5.5242,864800000,4301000000,59.4686,
002216.SZ,三全食品,2008-03-07,5.4396,5.6704,5.2637,5.564,796394,4.2361,874388000,4348685000,60.1279,
002216.SZ,三全食品,2008-03-10,5.4886,5.5149,5.3355,5.3821,615702,3.275,845812000,4206565000,58.1629,
002216.SZ,三全食品,2008-03-11,5.2996,5.4144,5.089,5.296,659812,3.5096,832276000,4139245000,57.232,
002216.SZ,三全食品,2008-03-12,5.3833,5.3953,5.0125,5.0125,781407,4.1564,787720000,3917650000,54.1681,
002216.SZ,三全食品,2008-03-13,4.9048,5.0843,4.7924,4.9048,705164,3.7509,770800000,3833500000,53.0046,
002216.SZ,三全食品,2008-03-14,4.8749,4.9622,4.7732,4.8031,520461,2.7684,754820000,3754025000,51.9057,
002216.SZ,三全食品,2008-03-17,4.7828,4.7828,4.3234,4.3234,1207059,6.4205,679432000,3379090000,46.7216,
002216.SZ,三全食品,2008-03-18,4.2815,4.3725,3.9597,4.0255,1044762,5.5572,632620000,3146275000,43.5026,
002216.SZ,三全食品,2008-03-19,4.1105,4.3485,4.0794,4.2612,1057916,5.6272,669656000,3330470000,46.0494,
002216.SZ,三全食品,2008-03-20,4.1452,4.4574,3.9597,4.3665,1047548,5.5721,686200000,3412750000,47.187,
002216.SZ,三全食品,2008-03-21,4.3796,4.5806,4.2947,4.4921,815323,4.3368,705940000,3510925000,48.5445,
002216.SZ,三全食品,2008-03-24,4.4981,4.5399,4.2708,4.2708,550551,2.9285,671160000,3337950000,46.1528,
002216.SZ,三全食品,2008-03-25,4.2349,4.4263,4.0806,4.4143,614421,3.2682,693720000,3450150000,47.7041,
002216.SZ,三全食品,2008-03-26,4.3425,4.5447,4.2684,4.4323,723071,3.8461,696540000,3464175000,47.8981,
