代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300400.SZ,劲拓股份,2014-10-10,3.259,3.6234,3.259,3.6234,41001,0.205,218800000,875200000,24.9081,
300400.SZ,劲拓股份,2014-10-13,3.9844,3.9844,3.9844,3.9844,15400,0.077,240600000,962400000,27.3898,
300400.SZ,劲拓股份,2014-10-14,4.3818,4.3818,4.3818,4.3818,6249,0.0312,264600000,1058400000,30.122,
300400.SZ,劲拓股份,2014-10-15,4.819,4.819,4.819,4.819,12250,0.0612,291000000,1164000000,33.1274,
300400.SZ,劲拓股份,2014-10-16,5.3026,5.3026,5.3026,5.3026,38400,0.192,320200000,1280800000,36.4515,
300400.SZ,劲拓股份,2014-10-17,5.8325,5.8325,5.8325,5.8325,133902,0.6695,352200000,1408800000,40.0944,
300400.SZ,劲拓股份,2014-10-20,6.4154,6.4154,6.4154,6.4154,212139,1.0607,387400000,1549600000,44.1015,
300400.SZ,劲拓股份,2014-10-21,7.0579,7.0579,7.0579,7.0579,334045,1.6702,426200000,1704800000,48.5185,
300400.SZ,劲拓股份,2014-10-22,7.7634,7.7634,7.7634,7.7634,398975,1.9949,468800000,1875200000,53.3681,
300400.SZ,劲拓股份,2014-10-23,8.5384,8.5384,8.5384,8.5384,3820525,19.1026,515600000,2062400000,58.6958,
300400.SZ,劲拓股份,2014-10-24,8.9657,9.3929,8.9491,9.3929,6293588,31.4679,567200000,2268800000,59.2029,
300400.SZ,劲拓股份,2014-10-27,9.6049,9.7043,8.8498,8.8597,10802318,54.0116,535000000,2140000000,55.842,
300400.SZ,劲拓股份,2014-10-28,8.9259,9.7473,8.9259,9.7473,7509675,37.5484,588600000,2354400000,61.4366,
300400.SZ,劲拓股份,2014-10-29,10.2673,10.4462,9.9692,10.2077,9974456,49.8723,616400000,2465600000,64.3383,
300400.SZ,劲拓股份,2014-10-30,10.0189,11.1483,10.0189,10.4793,7872642,39.3632,632800000,2531200000,66.0501,
300400.SZ,劲拓股份,2014-10-31,10.3832,11.5259,10.2673,11.5259,7462577,37.3129,696000000,2784000000,72.6468,
300400.SZ,劲拓股份,2014-11-03,11.5491,12.6785,11.4265,12.6785,6431629,32.1581,765600000,3062400000,79.9114,
300400.SZ,劲拓股份,2014-11-04,12.9169,13.947,12.3075,12.3241,10308378,51.5419,744200000,2976800000,77.6778,
300400.SZ,劲拓股份,2014-11-05,11.9531,13.0163,11.9531,12.652,5953817,29.7691,764000000,3056000000,79.7444,
300400.SZ,劲拓股份,2014-11-06,12.2545,13.6356,12.0889,13.3475,6592306,32.9615,806000000,3224000000,84.1283,
300400.SZ,劲拓股份,2014-11-07,13.2316,14.2417,12.9501,13.1488,6831798,34.159,794000000,3176000000,82.8758,
300400.SZ,劲拓股份,2014-11-10,13.0196,13.6688,12.9202,13.2813,4554754,22.7738,802000000,3208000000,83.7108,
300400.SZ,劲拓股份,2014-11-11,13.2481,13.4435,12.5559,13.225,4962207,24.811,798600000,3194400000,83.3559,
300400.SZ,劲拓股份,2014-11-12,13.215,13.841,12.8507,13.639,6312070,31.5603,823600000,3294400000,85.9653,
300400.SZ,劲拓股份,2014-11-13,13.2515,13.5727,12.9269,12.9269,3856492,19.2825,780600000,3122400000,81.4771,
300400.SZ,劲拓股份,2014-11-14,12.8408,13.2084,11.6352,11.6385,4210080,21.0504,702800000,2811200000,73.3565,
300400.SZ,劲拓股份,2014-11-17,11.294,11.973,11.294,11.6815,2210004,11.05,705400000,2821600000,73.6279,
300400.SZ,劲拓股份,2014-11-18,11.8074,12.0691,11.761,11.8935,1611253,8.0563,718200000,2872800000,74.9639,
300400.SZ,劲拓股份,2014-11-19,11.7544,11.9465,11.559,11.8074,1753669,8.7683,713000000,2852000000,74.4212,
300400.SZ,劲拓股份,2014-11-20,11.7577,12.1519,11.6948,12.122,2308064,11.5403,732000000,2928000000,76.4044,
300400.SZ,劲拓股份,2014-11-21,12.0227,12.4234,11.9995,12.1121,2196930,10.9847,731400000,2925600000,76.3417,
300400.SZ,劲拓股份,2014-11-24,12.2048,12.3936,11.9829,12.1419,2018474,10.0924,733200000,2932800000,76.5296,
300400.SZ,劲拓股份,2014-11-25,12.1485,12.2446,11.4431,11.7014,2630570,13.1528,706600000,2826400000,73.7532,
300400.SZ,劲拓股份,2014-11-26,11.7908,12.0094,11.708,11.8902,1383948,6.9197,718000000,2872000000,74.9431,
300400.SZ,劲拓股份,2014-11-27,12.1055,12.8143,12.0624,12.7116,3730303,18.6515,767600000,3070400000,80.1202,
300400.SZ,劲拓股份,2014-11-28,12.7513,13.4137,12.7513,12.9666,4259697,21.2985,783000000,3132000000,81.7276,
300400.SZ,劲拓股份,2014-12-01,12.9666,13.3276,12.5162,12.8441,3211625,16.0581,775600000,3102400000,80.9552,
300400.SZ,劲拓股份,2014-12-02,12.9501,14.1291,12.9501,14.1291,2745575,13.7279,853200000,3412800000,89.0549,
300400.SZ,劲拓股份,2014-12-03,15.2685,15.5434,14.8048,15.5434,9213842,46.0692,938600000,3754400000,97.9688,
300400.SZ,劲拓股份,2014-12-04,14.9439,15.3546,14.6392,15.0035,6763966,33.8198,906000000,3624000000,94.566,
300400.SZ,劲拓股份,2014-12-05,14.5365,14.7352,13.5032,13.5032,6288257,31.4413,815400000,3261600000,85.1094,
300400.SZ,劲拓股份,2014-12-08,13.0494,13.4999,12.8176,12.8209,3440884,17.2044,774200000,3096800000,80.8091,
300400.SZ,劲拓股份,2014-12-09,12.6354,12.8772,11.771,11.7908,3508451,17.5423,712000000,2848000000,74.3168,
300400.SZ,劲拓股份,2014-12-10,11.7942,12.4168,11.5921,12.122,2319332,11.5967,732000000,2928000000,76.4044,
300400.SZ,劲拓股份,2014-12-11,11.9233,12.6652,11.8935,12.1949,2189208,10.946,736400000,2945600000,76.8636,
300400.SZ,劲拓股份,2014-12-12,12.3208,12.6321,12.2479,12.44,1412727,7.0636,751200000,3004800000,78.4084,
300400.SZ,劲拓股份,2014-12-15,12.44,12.9037,12.3539,12.6652,1803435,9.0172,764800000,3059200000,79.8279,
300400.SZ,劲拓股份,2014-12-16,12.5857,12.7447,12.2082,12.3406,1354123,6.7706,745200000,2980800000,77.7821,
300400.SZ,劲拓股份,2014-12-17,12.2479,12.2479,11.9399,12.0227,1231938,6.1597,726000000,2904000000,75.7781,
300400.SZ,劲拓股份,2014-12-18,11.8902,12.3042,11.7677,11.7677,1082411,5.4121,710600000,2842400000,74.1707,
300400.SZ,劲拓股份,2014-12-19,11.7577,11.9233,11.4265,11.5358,1638855,8.1943,696600000,2786400000,72.7094,
300400.SZ,劲拓股份,2014-12-22,11.0953,11.3702,10.3832,10.3832,1545756,7.7288,627000000,2508000000,65.4447,
300400.SZ,劲拓股份,2014-12-23,9.8864,10.9198,9.8831,10.2209,1487829,7.4391,617200000,2468800000,64.4218,
300400.SZ,劲拓股份,2014-12-24,10.3832,10.89,10.2673,10.827,1496706,7.4835,653800000,2615200000,68.242,
300400.SZ,劲拓股份,2014-12-25,10.7641,10.9065,10.4826,10.731,1250430,6.2521,648000000,2592000000,67.6366,
300400.SZ,劲拓股份,2014-12-26,10.5985,10.8204,10.5687,10.6018,780892,3.9045,640200000,2560800000,66.8225,
300400.SZ,劲拓股份,2014-12-29,10.2872,10.5919,9.9394,10.062,968319,4.8416,607600000,2430400000,63.4198,
300400.SZ,劲拓股份,2014-12-30,10.0023,10.1646,9.8401,9.9659,715314,3.5766,601800000,2407200000,62.8144,
300400.SZ,劲拓股份,2014-12-31,10.0023,10.9297,9.7539,10.6548,1710145,8.5507,643400000,2573600000,67.1565,
300400.SZ,劲拓股份,2015-01-05,10.2673,10.6383,9.903,10.1514,1320978,6.6049,613000000,2452000000,63.9834,
300400.SZ,劲拓股份,2015-01-06,9.9692,10.5919,9.946,10.5654,1210713,6.0536,638000000,2552000000,66.5929,
300400.SZ,劲拓股份,2015-01-07,10.4163,10.5654,10.2772,10.3733,707960,3.5398,626400000,2505600000,65.3821,
300400.SZ,劲拓股份,2015-01-08,10.3965,10.7144,10.2673,10.3832,1119368,5.5968,627000000,2508000000,65.4447,
300400.SZ,劲拓股份,2015-01-09,10.2905,10.5256,10.1547,10.2243,999626,4.9981,617400000,2469600000,64.4427,
300400.SZ,劲拓股份,2015-01-12,10.1348,10.1348,9.7374,9.7705,857397,4.287,590000000,2360000000,61.5827,
300400.SZ,劲拓股份,2015-01-13,9.7639,10.1183,9.6082,10.0355,889667,4.4483,606000000,2424000000,63.2528,
300400.SZ,劲拓股份,2015-01-14,9.9858,10.1183,9.7374,9.8897,872042,4.3602,597200000,2388800000,62.3343,
300400.SZ,劲拓股份,2015-01-15,9.9195,10.1646,9.8268,9.9361,713284,3.5664,600000000,2400000000,62.6265,
300400.SZ,劲拓股份,2015-01-16,9.8864,10.2441,9.8864,10.1249,907042,4.5352,611400000,2445600000,63.8164,
300400.SZ,劲拓股份,2015-01-19,9.9361,10.9231,9.9195,10.4362,1887180,9.4359,630200000,2520800000,65.7787,
300400.SZ,劲拓股份,2015-01-20,10.3733,11.1218,10.3534,11.1152,2469594,12.348,671200000,2684800000,70.0582,
300400.SZ,劲拓股份,2015-01-21,11.0158,11.2576,10.9098,10.996,1840472,9.2024,664000000,2656000000,69.3067,
300400.SZ,劲拓股份,2015-01-22,10.996,11.3603,10.8867,11.2444,1493305,7.4665,679000000,2716000000,70.8723,
300400.SZ,劲拓股份,2015-01-23,11.2278,11.2609,11.0026,11.0225,1295137,6.4757,665600000,2662400000,69.4737,
300400.SZ,劲拓股份,2015-01-26,10.9363,11.1549,10.9231,11.0754,686829,3.4341,668800000,2675200000,69.8077,
300400.SZ,劲拓股份,2015-01-27,11.1119,11.1218,10.7575,10.8966,915302,4.5765,658000000,2632000000,68.6804,
300400.SZ,劲拓股份,2015-01-28,10.88,10.986,10.7906,10.7906,850321,4.2516,651600000,2606400000,68.0124,
300400.SZ,劲拓股份,2015-01-29,10.7045,10.8568,10.519,10.5256,750172,3.7509,635600000,2542400000,66.3424,
300400.SZ,劲拓股份,2015-01-30,10.5157,10.5952,10.2971,10.3236,552781,2.7639,623400000,2493600000,65.0689,
300400.SZ,劲拓股份,2015-02-02,10.1646,10.3766,10.0355,10.1978,442030,2.2102,615800000,2463200000,76.7116,
300400.SZ,劲拓股份,2015-02-03,10.3965,10.5853,10.0686,10.4727,564440,2.8222,632400000,2529600000,78.7795,
300400.SZ,劲拓股份,2015-02-04,10.5091,10.6714,10.4561,10.5488,543886,2.7194,637000000,2548000000,79.3525,
300400.SZ,劲拓股份,2015-02-05,10.6482,10.7542,10.3369,10.3369,630619,3.1531,624200000,2496800000,77.758,
300400.SZ,劲拓股份,2015-02-06,10.3369,10.4329,9.903,9.9295,763911,3.8196,599600000,2398400000,74.6935,
300400.SZ,劲拓股份,2015-02-09,9.9593,10.0355,9.7374,9.7738,373810,1.869,590200000,2360800000,73.5225,
300400.SZ,劲拓股份,2015-02-10,9.9195,9.9262,9.638,9.893,416379,2.0819,597400000,2389600000,74.4195,
300400.SZ,劲拓股份,2015-02-11,9.8699,10.1514,9.7374,10.0255,471242,2.3562,605400000,2421600000,75.416,
300400.SZ,劲拓股份,2015-02-12,10.0984,10.158,10.0023,10.0818,371548,1.8577,608800000,2435200000,75.8396,
300400.SZ,劲拓股份,2015-02-13,10.0454,10.4296,10.0454,10.4097,588315,2.9416,628600000,2514400000,78.3061,
300400.SZ,劲拓股份,2015-02-16,10.3667,10.572,10.3369,10.5455,588441,2.9422,636800000,2547200000,79.3276,
300400.SZ,劲拓股份,2015-02-17,10.5422,10.5422,10.2872,10.3567,543065,2.7153,625400000,2501600000,77.9075,
300400.SZ,劲拓股份,2015-02-25,10.3567,10.5223,10.2706,10.3899,401459,2.0073,627400000,2509600000,78.1566,
300400.SZ,劲拓股份,2015-02-26,10.3899,10.5323,10.3402,10.4925,520847,2.6042,633600000,2534400000,78.929,
300400.SZ,劲拓股份,2015-02-27,10.5654,10.7807,10.4561,10.7211,757955,3.7898,647400000,2589600000,80.6481,
300400.SZ,劲拓股份,2015-03-02,10.6813,10.88,10.6813,10.88,847775,4.2389,657000000,2628000000,81.844,
300400.SZ,劲拓股份,2015-03-03,10.7972,10.8602,10.6151,10.6151,712009,3.56,641000000,2564000000,79.8508,
300400.SZ,劲拓股份,2015-03-04,10.6747,10.89,10.5588,10.8304,753402,3.767,654000000,2616000000,81.4702,
300400.SZ,劲拓股份,2015-03-05,10.88,10.9628,10.6879,10.837,833329,4.1666,654400000,2617600000,81.5201,
300400.SZ,劲拓股份,2015-03-06,10.837,10.9098,10.5588,10.7972,970704,4.8535,652000000,2608000000,81.2211,
300400.SZ,劲拓股份,2015-03-09,10.7939,11.3106,10.6946,11.2477,1877923,9.3896,679200000,2716800000,84.6095,
300400.SZ,劲拓股份,2015-03-10,11.2609,11.3669,11.1284,11.2278,1160662,5.8033,678000000,2712000000,84.46,
300400.SZ,劲拓股份,2015-03-11,11.1582,11.2278,10.8933,10.9297,840547,4.2027,660000000,2640000000,82.2177,
300400.SZ,劲拓股份,2015-03-12,10.9264,10.9264,10.6316,10.6383,653954,3.2698,642400000,2569600000,80.0252,
300400.SZ,劲拓股份,2015-03-13,10.6581,10.996,10.6018,10.9264,527717,2.6386,659800000,2639200000,82.1928,
300400.SZ,劲拓股份,2015-03-16,10.9661,11.4133,10.9661,11.3603,1166063,5.8303,686000000,2744000000,85.4566,
300400.SZ,劲拓股份,2015-03-17,11.2775,11.3934,11.1483,11.3238,1164169,5.8208,683800000,2735200000,85.1825,
300400.SZ,劲拓股份,2015-03-18,11.4232,12.4168,11.3503,12.0922,2169752,10.8488,730200000,2920800000,90.9626,
300400.SZ,劲拓股份,2015-03-19,12.589,12.589,12.0227,12.344,2396529,11.9826,745400000,2981600000,92.8561,
300400.SZ,劲拓股份,2015-03-20,12.2578,13.3806,12.122,13.3641,2257961,11.2898,807000000,3228000000,100.5298,
300400.SZ,劲拓股份,2015-03-23,13.2813,14.202,13.1455,13.884,2692811,13.4641,838400000,3353600000,104.4414,
300400.SZ,劲拓股份,2015-03-24,13.8443,14.149,13.0064,13.8145,2425494,12.1275,834200000,3336800000,103.9182,
300400.SZ,劲拓股份,2015-03-25,13.894,14.2351,13.5793,13.9205,1633835,8.1692,840600000,3362400000,104.7154,
300400.SZ,劲拓股份,2015-03-26,13.7714,14.5266,13.4137,13.576,2094465,10.4723,819800000,3279200000,102.1243,
300400.SZ,劲拓股份,2015-03-27,13.4171,14.2153,13.4171,13.8741,1552455,7.7623,837800000,3351200000,104.3666,
300400.SZ,劲拓股份,2015-03-30,13.947,14.0993,13.1422,13.3972,1749850,8.7492,809000000,3236000000,100.7789,
300400.SZ,劲拓股份,2015-03-31,13.2481,13.5661,12.7116,13.2316,2009072,10.0454,799000000,3196000000,99.5965,
300400.SZ,劲拓股份,2015-04-01,13.374,14.0198,13.0759,13.7549,1737087,8.6854,830600000,3322400000,103.5355,
300400.SZ,劲拓股份,2015-04-02,13.7549,14.7386,13.629,14.52,2670356,13.3518,876800000,3507200000,109.2944,
300400.SZ,劲拓股份,2015-04-03,14.5332,15.9706,14.3809,15.9706,4196894,20.9845,964400000,3857600000,120.2139,
300400.SZ,劲拓股份,2015-04-07,16.5535,17.567,16.3018,17.567,839842,4.1992,1060800000,4243200000,132.2303,
300400.SZ,劲拓股份,2015-04-08,19.3224,19.3224,17.5538,17.6266,4414158,22.0708,1064400000,4257600000,132.679,
300400.SZ,劲拓股份,2015-04-09,18.0837,19.074,16.8914,19.0343,3222404,16.112,1149400000,4597600000,143.2744,
300400.SZ,劲拓股份,2015-04-10,18.1003,20.0908,17.885,19.3489,2687097,13.4355,1168400000,4673600000,145.6428,
300400.SZ,劲拓股份,2015-04-13,19.4085,20.5346,18.3156,18.4812,2059993,10.3,1116000000,4464000000,139.111,
300400.SZ,劲拓股份,2015-04-14,18.3487,18.4745,17.7591,17.8949,1472916,7.3646,1080600000,4322400000,134.6984,
300400.SZ,劲拓股份,2015-04-15,17.9843,19.6834,17.9843,19.6834,4378253,21.8913,1188600000,4754400000,148.1607,
300400.SZ,劲拓股份,2015-04-16,19.541,19.8722,18.5474,18.7759,3187361,15.9368,1133800000,4535200000,141.3298,
300400.SZ,劲拓股份,2015-04-17,18.5838,18.7362,17.2557,17.3219,1998318,9.9916,1046000000,4184000000,130.3854,
300400.SZ,劲拓股份,2015-04-20,17.5571,17.7691,16.8583,17.216,1452424,7.2621,1039600000,4158400000,129.5876,
300400.SZ,劲拓股份,2015-04-21,17.1895,18.3321,17.1563,18.1334,1252176,6.2609,1095000000,4380000000,136.4933,
300400.SZ,劲拓股份,2015-04-22,17.9446,19.7265,17.9347,19.3754,1881230,9.4062,1170000000,4680000000,145.8422,
300400.SZ,劲拓股份,2015-04-23,19.3025,20.9751,19.1138,20.5843,1869317,9.3466,1243000000,4972000000,154.9418,
300400.SZ,劲拓股份,2015-04-24,20.5843,22.6212,19.2131,22.1575,1920533,9.6027,1338000000,5352000000,166.7836,
300400.SZ,劲拓股份,2015-04-27,22.8199,24.3435,21.5282,22.1575,1305095,6.5255,1338000000,5352000000,161.6997,
300400.SZ,劲拓股份,2015-04-28,21.8462,23.7142,20.8724,23.5154,1230438,6.1522,1420000000,5680000000,171.6095,
300400.SZ,劲拓股份,2015-04-29,23.0186,24.5289,22.2469,23.373,982640,4.9132,1411400000,5645600000,170.5702,
300400.SZ,劲拓股份,2015-04-30,23.1611,23.9791,22.5318,23.2472,900144,4.5007,1403800000,5615200000,169.6517,
300400.SZ,劲拓股份,2015-05-04,22.5715,23.1809,21.7601,21.8859,767734,3.8387,1321600000,5286400000,159.7177,
300400.SZ,劲拓股份,2015-05-05,22.5285,23.5121,21.8594,22.8497,1111856,5.5593,1379800000,5519200000,166.7513,
300400.SZ,劲拓股份,2015-05-06,22.2238,24.3435,22.2238,23.8069,1374455,6.8723,1437600000,5750400000,173.7365,
300400.SZ,劲拓股份,2015-05-07,23.1842,23.6877,22.7371,23.4724,878571,4.3929,1417400000,5669600000,171.2953,
300400.SZ,劲拓股份,2015-05-08,23.479,25.8206,23.479,25.8206,908030,4.5401,1559200000,6236800000,188.4321,
300400.SZ,劲拓股份,2015-05-11,26.4963,28.404,26.3804,27.4899,1259827,6.2991,1660000000,6640000000,200.6139,
300400.SZ,劲拓股份,2015-05-12,27.4435,28.4802,26.493,27.321,1169214,5.8461,1649800000,6599200000,199.3812,
300400.SZ,劲拓股份,2015-05-13,26.3837,27.3243,25.8339,25.9233,1048620,5.2431,1565400000,6261600000,189.1814,
300400.SZ,劲拓股份,2015-05-14,26.0492,27.0096,24.8403,26.4499,934921,4.6746,1597200000,6388800000,193.0244,
300400.SZ,劲拓股份,2015-05-15,26.0823,26.8275,25.1052,26.8076,842158,4.2108,1618800000,6475200000,195.6348,
300400.SZ,劲拓股份,2015-05-18,26.8076,29.487,26.5625,29.487,1615097,8.0755,1780600000,7122400000,215.1887,
300400.SZ,劲拓股份,2015-05-19,29.487,32.4348,28.4802,32.4348,1545937,7.7297,1958600000,7834400000,236.7003,
300400.SZ,劲拓股份,2015-05-20,34.7075,35.6772,34.7075,35.6772,1299699,4.3323,2152200000,8608800000,260.0972,
300400.SZ,劲拓股份,2015-05-21,38.2931,39.243,36.9305,39.243,671701,2.239,2367300000,9469200000,286.0924,
300400.SZ,劲拓股份,2015-05-22,43.1668,43.1668,35.3192,36.1099,4202806,14.0094,2178300000,8713200000,263.2514,
300400.SZ,劲拓股份,2015-05-25,34.7124,36.7017,33.3995,34.6627,3058292,10.1943,2091000000,8364000000,252.701,
300400.SZ,劲拓股份,2015-05-26,34.6279,35.8065,34.2698,35.5827,2766456,9.2215,2146500000,8586000000,259.4083,
300400.SZ,劲拓股份,2015-05-27,35.8065,39.1435,34.2649,39.1435,3580205,11.934,2361300000,9445200000,285.3673,
300400.SZ,劲拓股份,2015-05-28,39.5861,42.6545,36.5973,37.4526,4888919,16.2964,2259300000,9037200000,273.0404,
300400.SZ,劲拓股份,2015-05-29,37.3979,39.3623,33.8322,37.4725,3212377,10.7079,2260500000,9042000000,273.1854,
300400.SZ,劲拓股份,2015-06-01,36.8012,38.2682,34.9611,37.7958,2236770,7.4559,2280000000,9120000000,275.542,
300400.SZ,劲拓股份,2015-06-02,38.3926,38.4423,36.2939,36.6022,1937846,6.4595,2208000000,8832000000,266.8407,
300400.SZ,劲拓股份,2015-06-03,36.1547,36.2491,33.8123,35.4584,2695305,8.9844,2139000000,8556000000,258.5019,
300400.SZ,劲拓股份,2015-06-04,35.5081,35.5081,31.9126,32.7033,2004716,6.6824,1972800000,7891200000,238.4164,
300400.SZ,劲拓股份,2015-06-05,33.7278,34.5533,32.7232,33.0266,1973923,6.5797,1992300000,7969200000,240.773,
300400.SZ,劲拓股份,2015-06-08,33.6184,34.1206,29.8338,30.3361,1670567,5.5686,1830000000,7320000000,221.1587,
300400.SZ,劲拓股份,2015-06-09,30.4405,31.1815,27.5859,28.5408,4439503,14.7983,1721700000,6886800000,208.0705,
300400.SZ,劲拓股份,2015-06-10,28.9138,30.8334,28.2872,30.8085,4569976,15.2333,1858500000,7434000000,224.603,
300400.SZ,劲拓股份,2015-06-11,30.8483,33.8272,30.8483,33.2951,3782362,12.6079,2008500000,8034000000,242.7308,
300400.SZ,劲拓股份,2015-06-12,33.3598,33.3697,31.828,32.0319,2850015,9.5,1932300000,7729200000,233.5219,
300400.SZ,劲拓股份,2015-06-15,32.0468,32.0568,28.8292,28.8292,3260759,10.8692,1739100000,6956400000,210.1733,
300400.SZ,劲拓股份,2015-06-16,27.1533,27.2179,25.9448,26.656,3013499,10.045,1608000000,6432000000,194.3296,
300400.SZ,劲拓股份,2015-06-17,25.8503,29.3216,25.8503,29.3216,3611293,12.0376,1768800000,7075200000,213.7626,
300400.SZ,劲拓股份,2015-06-18,29.7791,30.3858,26.3874,26.3874,3177223,10.5907,1591800000,6367200000,192.3718,
300400.SZ,劲拓股份,2015-06-19,24.9154,26.3874,23.7566,24.0202,1941817,6.4727,1449000000,5796000000,175.1142,
300400.SZ,劲拓股份,2015-06-23,24.3584,26.4222,22.9759,26.4222,3529973,11.7666,1593900000,6375600000,192.6256,
300400.SZ,劲拓股份,2015-06-24,26.84,28.9436,26.0095,28.8442,3353856,11.1795,1740000000,6960000000,210.2821,
300400.SZ,劲拓股份,2015-06-25,28.3468,28.3468,25.9597,26.5167,2447007,8.1567,1599600000,6398400000,193.3145,
300400.SZ,劲拓股份,2015-06-26,26.3526,26.3526,23.866,23.866,1790747,5.9692,1439700000,5758800000,173.9903,
300400.SZ,劲拓股份,2015-06-29,23.871,24.7662,21.4789,21.4789,2012092,6.707,1295700000,5182800000,156.5876,
300400.SZ,劲拓股份,2015-06-30,19.6439,23.2295,19.3306,22.946,3203716,10.6791,1384200000,5536800000,167.283,
300400.SZ,劲拓股份,2015-07-01,21.9315,23.4881,20.6534,20.6534,2863497,9.545,1245900000,4983600000,150.5692,
300400.SZ,劲拓股份,2015-07-02,18.7835,21.29,18.5896,18.5896,2757013,9.19,1121400000,4485600000,135.5232,
300400.SZ,劲拓股份,2015-07-03,17.3264,18.8631,16.7296,16.7296,2221983,7.4066,1009200000,4036800000,121.9636,
300400.SZ,劲拓股份,2015-07-06,18.1519,18.3956,15.0586,15.0586,4092042,13.6401,908400000,3633600000,109.7817,
300400.SZ,劲拓股份,2015-07-07,14.4221,14.5613,13.5518,13.5518,411900,1.373,817500000,3270000000,98.7963,
300400.SZ,劲拓股份,2015-07-08,12.1991,12.6069,12.1991,12.4527,8154834,27.1828,751200000,3004800000,90.7838,
300400.SZ,劲拓股份,2015-07-09,11.9355,13.696,11.9355,13.696,3065616,10.2187,826200000,3304800000,99.8477,
300400.SZ,劲拓股份,2015-07-10,14.7801,15.0636,14.7453,15.0636,886384,2.9546,908700000,3634800000,109.818,
